有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6202　盛群, 99/01/04,"4,182,661","188,694,045",46.00,46.35,44.40,45.00,-1.05,"1,990"
6202　盛群, 99/01/05,"4,065,071","178,798,996",45.20,45.45,43.40,43.45,-1.55,"2,001"
6202　盛群, 99/01/06,"2,293,285","99,989,211",43.45,44.05,43.30,43.60,+0.15,"1,151"
6202　盛群, 99/01/07,"3,768,830","160,825,613",43.60,43.80,41.50,41.50,-2.10,"1,876"
6202　盛群, 99/01/08,"2,035,303","85,212,879",41.60,42.50,40.90,42.50,+1.00,"1,151"
6202　盛群, 99/01/11,"1,510,199","64,507,637",42.80,43.00,42.30,42.70,+0.20,788
6202　盛群, 99/01/12,"1,057,838","45,265,287",42.70,43.15,42.50,42.80,+0.10,629
6202　盛群, 99/01/13,"1,122,636","47,561,893",42.50,42.70,42.20,42.25,-0.55,622
6202　盛群, 99/01/14,"1,741,080","74,920,290",42.50,43.40,42.50,43.10,+0.85,913
6202　盛群, 99/01/15,"1,923,142","83,495,484",43.70,43.70,43.10,43.30,+0.20,895
6202　盛群, 99/01/18,"1,586,681","68,257,588",42.90,43.45,42.80,43.05,-0.25,793
6202　盛群, 99/01/19,"1,242,455","53,427,549",43.20,43.60,42.60,42.70,-0.35,747
6202　盛群, 99/01/20,"1,576,295","67,044,830",42.80,43.00,42.00,42.70, 0.00,830
6202　盛群, 99/01/21,"1,620,619","68,119,007",42.70,42.70,41.50,41.65,-1.05,779
6202　盛群, 99/01/22,"1,431,976","58,698,592",40.90,41.40,40.65,40.95,-0.70,694
6202　盛群, 99/01/25,"1,427,659","58,690,641",40.45,41.50,40.40,41.40,+0.45,624
6202　盛群, 99/01/26,"3,262,259","129,355,951",41.50,41.90,38.55,38.55,-2.85,"1,382"
6202　盛群, 99/01/27,"2,020,377","78,232,508",38.65,39.30,38.20,38.40,-0.15,914
6202　盛群, 99/01/28,"1,747,640","68,429,877",39.00,39.45,38.70,39.35,+0.95,841
6202　盛群, 99/01/29,"2,587,170","103,144,731",39.15,40.80,38.80,40.00,+0.65,"1,286"
6202　盛群, 99/02/01,"1,463,871","58,867,179",40.50,40.70,39.75,40.30,+0.30,624
6202　盛群, 99/02/02,"1,383,771","55,221,003",40.70,40.80,39.00,39.10,-1.20,681
6202　盛群, 99/02/03,"1,301,169","52,084,296",39.50,40.50,39.50,40.35,+1.25,837
6202　盛群, 99/02/04,"632,199","25,458,106",40.80,40.80,40.00,40.25,-0.10,332
6202　盛群, 99/02/05,"1,530,545","59,031,319",39.00,39.50,38.00,38.10,-2.15,778
6202　盛群, 99/02/06,"961,558","36,530,156",38.30,38.90,36.90,38.00,-0.10,495
6202　盛群, 99/02/08,"534,166","20,653,639",38.60,38.90,38.10,38.80,+0.80,389
6202　盛群, 99/02/09,"1,141,389","45,374,960",39.00,40.20,38.90,39.95,+1.15,603
6202　盛群, 99/02/10,"1,308,609","52,893,527",40.35,40.80,40.10,40.35,+0.40,648
6202　盛群, 99/02/22,"644,210","26,302,336",41.25,41.40,40.35,40.35, 0.00,383
6202　盛群, 99/02/23,"461,764","18,578,102",40.70,40.70,39.80,40.20,-0.15,300
6202　盛群, 99/02/24,"781,563","31,765,665",40.00,41.10,40.00,40.40,+0.20,461
6202　盛群, 99/02/25,"804,440","32,260,900",40.85,40.90,39.60,39.70,-0.70,439
6202　盛群, 99/02/26,"682,246","27,065,310",39.60,40.05,39.50,39.50,-0.20,323
6202　盛群, 99/03/01,"653,680","26,314,937",39.80,40.65,39.60,40.50,+1.00,341
6202　盛群, 99/03/02,"1,928,309","78,802,619",40.90,41.20,40.30,41.00,+0.50,897
6202　盛群, 99/03/03,"3,172,296","132,652,949",41.90,42.20,41.40,41.40,+0.40,"1,526"
6202　盛群, 99/03/04,"1,613,635","66,739,573",41.40,41.80,40.85,41.00,-0.40,790
6202　盛群, 99/03/05,"2,212,656","92,767,664",41.70,42.40,41.45,41.65,+0.65,"1,037"
6202　盛群, 99/03/08,"1,390,434","58,375,647",42.00,42.20,41.80,41.95,+0.30,722
6202　盛群, 99/03/09,"2,259,134","95,060,730",41.80,42.60,41.20,42.10,+0.15,"1,121"
6202　盛群, 99/03/10,"1,117,060","47,051,109",42.10,42.45,41.60,41.80,-0.30,637
6202　盛群, 99/03/11,"1,804,733","76,476,186",42.20,42.75,41.90,41.95,+0.15,910
6202　盛群, 99/03/12,"658,413","27,572,346",42.20,42.30,41.70,41.80,-0.15,400
6202　盛群, 99/03/15,"1,005,344","41,540,450",42.00,42.00,40.80,40.80,-1.00,559
6202　盛群, 99/03/16,"662,494","27,105,845",40.80,41.20,40.70,41.20,+0.40,338
6202　盛群, 99/03/17,"854,168","35,718,515",41.60,42.00,41.55,41.90,+0.70,505
6202　盛群, 99/03/18,"4,581,521","196,993,420",42.00,43.60,42.00,43.40,+1.50,"2,313"
6202　盛群, 99/03/19,"2,906,825","126,952,098",43.80,44.10,43.20,43.60,+0.20,"1,623"
6202　盛群, 99/03/22,"4,689,672","207,975,853",44.10,44.80,43.60,44.05,+0.45,"2,013"
6202　盛群, 99/03/23,"2,955,119","130,224,436",44.30,44.65,43.55,43.65,-0.40,"1,339"
6202　盛群, 99/03/24,"3,011,147","132,614,738",44.10,44.55,43.50,43.50,-0.15,"1,244"
6202　盛群, 99/03/25,"1,402,483","61,500,719",43.50,44.10,43.50,43.80,+0.30,793
6202　盛群, 99/03/26,"1,731,633","76,435,513",43.80,44.45,43.70,44.05,+0.25,740
6202　盛群, 99/03/29,"3,620,507","162,438,578",44.40,45.40,44.20,44.55,+0.50,"1,646"
6202　盛群, 99/03/30,"3,107,036","139,563,146",44.60,45.30,44.50,44.50,-0.05,"1,257"
6202　盛群, 99/03/31,"7,152,118","325,798,920",45.00,46.20,44.80,45.35,+0.85,"2,792"
6202　盛群, 99/04/01,"2,522,391","114,110,552",45.50,45.85,44.80,45.05,-0.30,"1,199"
6202　盛群, 99/04/02,"1,978,141","88,650,227",45.30,45.35,44.55,44.75,-0.30,831
6202　盛群, 99/04/06,"2,172,168","96,894,265",45.20,45.20,44.20,44.50,-0.25,889
6202　盛群, 99/04/07,"1,170,004","52,135,466",44.60,44.90,44.35,44.60,+0.10,626
6202　盛群, 99/04/08,"1,602,168","70,919,442",44.55,44.80,43.50,44.00,-0.60,770
6202　盛群, 99/04/09,"3,380,420","152,005,050",44.30,45.50,44.25,44.80,+0.80,"1,257"
6202　盛群, 99/04/12,"2,049,656","91,258,173",45.30,45.50,44.00,44.20,-0.60,712
6202　盛群, 99/04/13,"1,153,280","51,200,072",44.00,44.95,43.90,44.00,-0.20,536
6202　盛群, 99/04/14,"898,228","39,841,743",44.25,44.70,44.00,44.70,+0.70,469
6202　盛群, 99/04/15,"2,035,035","91,378,599",45.30,45.35,44.50,44.70, 0.00,774
6202　盛群, 99/04/16,"1,362,730","61,056,380",44.80,45.15,44.55,44.55,-0.15,676
6202　盛群, 99/04/19,"2,136,213","92,880,000",44.20,44.55,42.50,42.50,-2.05,884
6202　盛群, 99/04/20,"1,824,647","79,861,645",43.00,44.50,42.80,43.85,+1.35,806
6202　盛群, 99/04/21,"15,247,816","708,684,678",44.50,46.90,44.20,46.90,+3.05,"4,416"
6202　盛群, 99/04/22,"19,937,898","981,062,822",47.50,50.10,47.50,49.00,+2.10,"6,970"
6202　盛群, 99/04/23,"15,102,503","775,549,906",49.50,52.40,49.05,52.20,+3.20,"5,751"
6202　盛群, 99/04/26,"7,741,037","399,158,269",52.50,53.10,50.50,51.20,-1.00,"2,977"
6202　盛群, 99/04/27,"6,939,728","354,892,399",51.50,52.50,50.00,50.30,-0.90,"2,801"
6202　盛群, 99/04/28,"7,380,348","371,806,128",49.05,51.20,49.00,50.40,+0.10,"2,728"
6202　盛群, 99/04/29,"4,680,296","238,440,500",51.40,51.70,50.10,51.00,+0.60,"1,823"
6202　盛群, 99/04/30,"5,162,790","256,331,887",52.00,52.20,47.80,48.10,-2.90,"2,409"
6202　盛群, 99/05/03,"2,582,000","122,869,394",48.10,48.60,47.00,47.60,-0.50,"1,078"
6202　盛群, 99/05/04,"6,696,320","331,876,277",48.50,50.40,48.30,49.90,+2.30,"2,933"
6202　盛群, 99/05/05,"4,408,461","216,553,639",48.70,49.70,48.60,48.60,-1.30,"1,855"
6202　盛群, 99/05/06,"5,366,908","267,636,092",49.40,51.00,48.85,49.00,+0.40,"2,478"
6202　盛群, 99/05/07,"3,276,980","155,793,325",47.00,48.70,46.10,48.50,-0.50,"1,592"
6202　盛群, 99/05/10,"2,538,174","124,288,275",49.00,49.70,48.00,49.55,+1.05,"1,258"
6202　盛群, 99/05/11,"2,852,704","141,471,999",50.00,50.60,48.60,48.80,-0.75,"1,414"
6202　盛群, 99/05/12,"1,822,817","89,845,146",49.45,49.85,48.75,48.85,+0.05,917
6202　盛群, 99/05/13,"2,346,523","115,809,319",49.50,50.00,49.00,49.10,+0.25,"1,088"
6202　盛群, 99/05/14,"10,728,109","548,821,197",49.50,52.50,49.30,52.50,+3.40,"4,021"
6202　盛群, 99/05/17,"4,844,270","247,128,773",52.50,52.50,49.80,50.00,-2.50,"2,106"
6202　盛群, 99/05/18,"4,279,433","208,062,671",50.30,50.70,47.25,48.00,-2.00,"1,980"
6202　盛群, 99/05/19,"3,409,069","163,847,498",47.40,48.70,47.30,48.45,+0.45,"1,577"
6202　盛群, 99/05/20,"2,580,133","122,696,855",48.45,48.65,46.50,46.50,-1.95,"1,356"
6202　盛群, 99/05/21,"2,840,290","125,211,433",44.85,44.85,43.30,43.85,-2.65,"1,415"
6202　盛群, 99/05/24,"1,251,632","55,661,384",44.50,44.90,44.05,44.60,+0.75,679
6202　盛群, 99/05/25,"2,142,175","92,018,751",43.60,44.90,41.50,42.50,-2.10,"1,135"
6202　盛群, 99/05/26,"1,634,246","70,827,944",43.50,44.25,42.00,43.90,+1.40,895
6202　盛群, 99/05/27,"2,409,276","108,556,154",43.90,46.30,43.70,45.80,+1.90,"1,322"
6202　盛群, 99/05/28,"3,045,226","141,894,515",46.30,47.50,45.85,46.10,+0.30,"1,290"
6202　盛群, 99/05/31,"3,080,972","146,558,902",46.20,48.30,45.80,48.10,+2.00,"1,539"
6202　盛群, 99/06/01,"2,034,104","97,917,991",48.00,48.90,47.40,47.90,-0.20,"1,037"
6202　盛群, 99/06/02,"1,862,118","88,953,064",47.20,48.60,47.00,47.00,-0.90,921
6202　盛群, 99/06/03,"1,417,229","67,929,706",47.70,48.40,47.55,47.70,+0.70,648
6202　盛群, 99/06/04,"2,269,090","110,140,180",48.20,48.90,47.70,48.30,+0.60,"1,046"
6202　盛群, 99/06/07,"2,204,131","105,377,425",47.20,48.70,46.30,48.40,+0.10,"1,086"
