有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4137　麗豐-KY,102/11/27,"7,359,000","1,817,207,500",235.00,284.00,235.00,280.00,X0.00,"5,074"
4137　麗豐-KY,102/11/28,"2,351,500","646,902,500",271.00,283.50,269.00,275.00,-5.00,"1,726"
4137　麗豐-KY,102/11/29,"1,834,300","536,350,000",281.00,301.00,281.00,300.00,+25.00,"1,342"
4137　麗豐-KY,102/12/02,"1,668,960","509,485,220",299.00,317.00,296.00,306.50,+6.50,"1,262"
4137　麗豐-KY,102/12/03,"1,097,500","327,405,000",304.50,304.50,295.00,295.50,-11.00,915
4137　麗豐-KY,102/12/04,"1,213,240","375,125,340",295.00,316.00,295.00,316.00,+20.50,867
4137　麗豐-KY,102/12/05,"2,456,535","809,630,760",334.00,338.00,315.00,333.00,+17.00,"1,847"
4137　麗豐-KY,102/12/06,"1,259,195","421,386,920",330.00,349.00,324.00,349.00,+16.00,"1,077"
4137　麗豐-KY,102/12/09,"1,603,399","558,135,236",350.00,361.50,336.00,340.00,-9.00,"1,420"
4137　麗豐-KY,102/12/10,"1,049,115","356,943,595",338.50,348.00,331.00,345.00,+5.00,890
4137　麗豐-KY,102/12/11,"873,555","293,251,590",345.00,346.50,328.00,328.00,-17.00,783
4137　麗豐-KY,102/12/12,"712,330","234,633,550",322.00,337.50,319.00,333.00,+5.00,658
4137　麗豐-KY,102/12/13,"1,046,090","362,931,540",334.00,356.00,334.00,356.00,+23.00,870
4137　麗豐-KY,102/12/16,"907,283","317,546,616",360.00,360.00,344.00,349.50,-6.50,823
4137　麗豐-KY,102/12/17,"619,101","215,778,855",351.50,354.50,344.50,346.00,-3.50,541
4137　麗豐-KY,102/12/18,"919,690","327,067,420",349.00,363.50,344.50,355.50,+9.50,825
4137　麗豐-KY,102/12/19,"882,346","313,255,252",356.00,363.00,347.00,359.00,+3.50,763
4137　麗豐-KY,102/12/20,"607,564","215,380,476",359.00,360.00,349.00,355.00,-4.00,574
