有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2369　菱生, 99/01/04,"8,834,779","141,208,673",16.00,16.20,15.80,16.00,+0.20,"1,920"
2369　菱生, 99/01/05,"7,529,448","118,632,134",16.15,16.15,15.40,15.95,-0.05,"1,577"
2369　菱生, 99/01/06,"5,022,957","78,951,712",15.95,15.95,15.60,15.65,-0.30,"1,107"
2369　菱生, 99/01/07,"4,796,378","74,524,215",15.80,15.80,15.35,15.45,-0.20,"1,274"
2369　菱生, 99/01/08,"3,153,037","48,231,199",15.45,15.50,15.20,15.25,-0.20,"1,043"
2369　菱生, 99/01/11,"2,888,828","43,855,637",15.20,15.30,15.10,15.15,-0.10,899
2369　菱生, 99/01/12,"4,192,623","64,310,946",15.25,15.45,15.20,15.45,+0.30,975
2369　菱生, 99/01/13,"3,056,105","46,859,665",15.35,15.45,15.25,15.45, 0.00,645
2369　菱生, 99/01/14,"3,974,923","61,633,844",15.50,15.60,15.40,15.50,+0.05,907
2369　菱生, 99/01/15,"7,307,966","115,369,147",15.60,15.95,15.55,15.90,+0.40,"1,590"
2369　菱生, 99/01/18,"17,396,992","293,247,664",16.50,17.00,16.50,17.00,+1.10,"2,874"
2369　菱生, 99/01/19,"28,006,404","493,714,105",18.00,18.10,17.20,17.55,+0.55,"5,812"
2369　菱生, 99/01/20,"10,086,937","175,763,957",17.90,17.95,17.05,17.15,-0.40,"2,442"
2369　菱生, 99/01/21,"6,997,760","117,218,888",17.00,17.15,16.40,16.50,-0.65,"1,845"
2369　菱生, 99/01/22,"5,181,149","83,423,834",16.10,16.45,15.95,16.00,-0.50,"1,480"
2369　菱生, 99/01/25,"6,008,866","97,277,006",16.00,16.50,15.90,16.05,+0.05,"1,651"
2369　菱生, 99/01/26,"8,121,489","125,537,250",16.20,16.30,14.95,15.00,-1.05,"1,914"
2369　菱生, 99/01/27,"5,612,866","82,177,091",15.00,15.20,13.95,14.20,-0.80,"1,467"
2369　菱生, 99/01/28,"5,473,041","79,907,046",14.20,14.90,14.20,14.85,+0.65,"1,360"
2369　菱生, 99/01/29,"2,033,356","29,589,598",14.70,14.75,14.35,14.70,-0.15,628
2369　菱生, 99/02/01,"2,520,345","37,412,104",14.75,15.10,14.70,14.95,+0.25,818
2369　菱生, 99/02/02,"2,720,332","40,433,976",15.30,15.30,14.45,14.50,-0.45,815
2369　菱生, 99/02/03,"2,199,395","32,216,424",14.95,14.95,14.40,14.80,+0.30,670
2369　菱生, 99/02/04,"1,686,134","24,954,123",14.80,15.00,14.65,14.75,-0.05,546
2369　菱生, 99/02/05,"4,200,306","58,676,302",14.00,14.50,13.75,13.75,-1.00,"1,132"
2369　菱生, 99/02/06,"3,822,311","52,334,189",13.80,13.90,13.15,13.75, 0.00,765
2369　菱生, 99/02/08,"1,463,962","20,461,669",13.75,14.10,13.75,14.00,+0.25,475
2369　菱生, 99/02/09,"2,268,001","32,883,761",14.10,14.80,14.05,14.80,+0.80,714
2369　菱生, 99/02/10,"2,801,206","41,925,775",15.15,15.20,14.70,14.75,-0.05,772
2369　菱生, 99/02/22,"2,711,440","40,844,434",15.10,15.30,14.85,14.85,+0.10,711
2369　菱生, 99/02/23,"2,988,661","45,333,993",14.95,15.60,14.50,15.60,+0.75,810
2369　菱生, 99/02/24,"2,552,720","39,436,858",15.30,15.55,15.20,15.55,-0.05,649
2369　菱生, 99/02/25,"7,204,332","111,303,124",15.55,15.85,15.15,15.70,+0.15,"1,285"
2369　菱生, 99/02/26,"11,341,327","181,105,910",15.90,16.20,15.65,15.85,+0.15,"2,609"
2369　菱生, 99/03/01,"5,068,395","81,056,228",16.20,16.20,15.85,15.95,+0.10,"1,294"
2369　菱生, 99/03/02,"3,574,194","56,689,234",16.15,16.15,15.70,15.75,-0.20,874
2369　菱生, 99/03/03,"2,831,315","44,215,679",15.85,15.85,15.55,15.60,-0.15,693
2369　菱生, 99/03/04,"2,672,694","41,985,955",15.60,15.85,15.60,15.70,+0.10,617
2369　菱生, 99/03/05,"3,590,250","56,664,046",15.70,15.90,15.70,15.85,+0.15,724
2369　菱生, 99/03/08,"2,385,223","37,761,705",16.00,16.00,15.70,15.85, 0.00,716
2369　菱生, 99/03/09,"2,318,702","36,571,168",15.90,15.95,15.65,15.90,+0.05,654
2369　菱生, 99/03/10,"2,169,766","34,365,955",16.00,16.00,15.75,15.80,-0.10,600
2369　菱生, 99/03/11,"2,978,848","47,443,664",15.90,16.10,15.75,15.75,-0.05,852
2369　菱生, 99/03/12,"1,724,614","27,060,625",15.80,15.80,15.60,15.65,-0.10,589
2369　菱生, 99/03/15,"8,243,917","132,992,523",16.00,16.40,15.85,15.95,+0.30,"2,160"
2369　菱生, 99/03/16,"2,190,225","34,843,751",15.95,16.10,15.80,15.85,-0.10,682
2369　菱生, 99/03/17,"4,162,771","67,050,865",16.05,16.20,16.00,16.15,+0.30,"1,176"
2369　菱生, 99/03/18,"6,955,253","113,202,103",16.20,16.45,16.05,16.35,+0.20,"1,628"
2369　菱生, 99/03/19,"6,043,106","99,689,927",16.50,16.65,16.25,16.50,+0.15,"1,525"
2369　菱生, 99/03/22,"17,682,599","300,690,023",16.50,17.35,16.40,17.20,+0.70,"3,945"
2369　菱生, 99/03/23,"7,803,761","132,884,269",17.30,17.40,16.75,16.85,-0.35,"1,921"
2369　菱生, 99/03/24,"9,873,887","170,924,829",17.20,17.60,17.10,17.10,+0.25,"2,376"
2369　菱生, 99/03/25,"3,427,010","58,052,112",17.00,17.10,16.85,17.00,-0.10,"1,022"
2369　菱生, 99/03/26,"8,293,287","143,998,643",17.20,17.60,17.10,17.35,+0.35,"1,809"
2369　菱生, 99/03/29,"6,917,604","121,406,710",17.60,17.80,17.35,17.40,+0.05,"1,672"
2369　菱生, 99/03/30,"5,049,213","88,036,335",17.50,17.60,17.25,17.45,+0.05,"1,242"
2369　菱生, 99/03/31,"5,420,708","94,148,083",17.55,17.65,17.10,17.20,-0.25,"1,475"
2369　菱生, 99/04/01,"5,644,852","97,744,247",17.35,17.50,17.20,17.20, 0.00,"1,224"
2369　菱生, 99/04/02,"4,238,329","72,959,449",17.20,17.35,17.10,17.10,-0.10,"1,032"
2369　菱生, 99/04/06,"5,183,576","88,605,053",17.30,17.35,17.00,17.00,-0.10,"1,268"
2369　菱生, 99/04/07,"19,491,073","345,485,969",17.20,18.05,17.00,17.85,+0.85,"4,582"
2369　菱生, 99/04/08,"23,434,645","427,531,242",18.00,18.60,18.00,18.00,+0.15,"4,987"
2369　菱生, 99/04/09,"35,386,925","668,123,527",18.50,19.20,18.50,19.00,+1.00,"7,085"
2369　菱生, 99/04/12,"35,016,956","700,250,667",19.50,20.30,19.50,20.30,+1.30,"7,160"
