有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8112　至上, 99/01/04,"11,355,744","333,602,420",30.50,30.60,28.90,29.05,-1.45,"3,634"
8112　至上, 99/01/05,"17,611,980","485,800,153",29.40,29.50,27.05,27.30,-1.75,"4,978"
8112　至上, 99/01/06,"7,831,244","216,763,554",27.30,28.20,27.30,27.45,+0.15,"2,497"
8112　至上, 99/01/07,"9,868,099","262,972,071",27.50,27.65,26.15,26.20,-1.25,"3,503"
8112　至上, 99/01/08,"4,630,273","121,692,653",26.25,26.60,25.80,26.50,+0.30,"1,713"
8112　至上, 99/01/11,"6,216,061","166,786,080",26.80,27.40,26.30,26.90,+0.40,"2,100"
8112　至上, 99/01/12,"3,694,095","99,388,223",27.30,27.30,26.60,26.65,-0.25,"1,283"
8112　至上, 99/01/13,"4,195,880","110,899,801",26.60,26.75,26.20,26.40,-0.25,"1,311"
8112　至上, 99/01/14,"7,217,104","194,662,113",26.75,27.30,26.55,26.75,+0.35,"2,303"
8112　至上, 99/01/15,"4,640,928","125,437,777",26.90,27.40,26.75,26.75, 0.00,"1,564"
8112　至上, 99/01/18,"4,105,944","110,721,437",26.60,27.20,26.60,26.95,+0.20,"1,319"
8112　至上, 99/01/19,"5,012,904","133,423,780",27.00,27.25,26.30,26.30,-0.65,"1,586"
8112　至上, 99/01/20,"5,494,017","145,474,942",26.60,27.00,26.05,26.50,+0.20,"1,789"
8112　至上, 99/01/21,"2,668,687","70,381,362",26.50,26.75,26.15,26.15,-0.35,949
8112　至上, 99/01/22,"3,150,598","80,701,675",25.80,26.00,25.40,25.40,-0.75,"1,112"
8112　至上, 99/01/25,"4,088,718","101,695,491",25.00,25.20,24.00,24.00,-1.40,"1,472"
8112　至上, 99/01/26,"7,766,234","182,847,074",24.20,24.55,22.35,22.35,-1.65,"2,533"
8112　至上, 99/01/27,"3,814,937","84,512,693",22.70,22.85,21.00,21.50,-0.85,"1,382"
8112　至上, 99/01/28,"10,343,210","236,429,730",22.30,23.00,22.00,23.00,+1.50,"1,967"
8112　至上, 99/01/29,"9,075,071","211,306,041",22.30,24.00,22.30,23.85,+0.85,"2,916"
8112　至上, 99/02/01,"4,829,309","113,895,136",24.50,24.50,23.00,23.20,-0.65,"1,520"
8112　至上, 99/02/02,"3,213,756","74,934,598",23.95,23.95,22.70,22.90,-0.30,"1,131"
8112　至上, 99/02/03,"3,672,420","85,284,586",23.20,23.55,22.80,23.25,+0.35,"1,277"
8112　至上, 99/02/04,"10,614,352","260,476,594",23.45,24.85,23.35,24.85,+1.60,"2,921"
8112　至上, 99/02/05,"15,011,809","372,622,299",24.50,25.20,24.00,24.80,-0.05,"4,489"
8112　至上, 99/02/06,"11,887,875","299,267,302",25.30,25.80,24.15,24.80, 0.00,"3,945"
8112　至上, 99/02/08,"3,502,201","86,997,883",25.00,25.20,24.50,24.70,-0.10,"1,392"
8112　至上, 99/02/09,"5,267,492","132,344,172",24.70,25.40,24.65,25.15,+0.45,"1,603"
8112　至上, 99/02/10,"6,382,169","160,584,205",25.50,25.70,24.75,24.85,-0.30,"2,142"
8112　至上, 99/02/22,"4,395,270","110,217,444",25.30,25.45,24.70,24.90,+0.05,"1,528"
8112　至上, 99/02/23,"6,164,602","158,078,988",24.90,26.20,24.90,25.50,+0.60,"2,201"
8112　至上, 99/02/24,"7,474,595","192,175,626",25.50,26.10,25.05,26.10,+0.60,"2,537"
8112　至上, 99/02/25,"23,217,068","629,872,212",26.60,27.70,26.60,26.80,+0.70,"6,666"
8112　至上, 99/02/26,"8,731,840","235,511,442",27.40,27.45,26.70,26.70,-0.10,"2,847"
8112　至上, 99/03/01,"9,581,140","260,474,040",26.80,27.45,26.80,27.05,+0.35,"2,924"
8112　至上, 99/03/02,"10,878,255","295,036,331",27.00,27.40,26.80,27.30,+0.25,"2,943"
8112　至上, 99/03/03,"15,216,071","415,307,017",27.30,27.65,26.80,27.00,-0.30,"4,277"
8112　至上, 99/03/04,"8,488,932","228,331,289",27.00,27.20,26.40,26.85,-0.15,"2,630"
8112　至上, 99/03/05,"4,823,356","129,278,514",27.00,27.05,26.60,26.65,-0.20,"1,501"
8112　至上, 99/03/08,"14,159,765","386,967,033",26.80,27.70,26.65,27.65,+1.00,"3,926"
8112　至上, 99/03/09,"27,150,371","758,148,311",27.90,28.30,27.45,27.70,+0.05,"8,116"
8112　至上, 99/03/10,"6,503,731","179,636,403",27.70,28.00,27.30,27.30,-0.40,"2,205"
8112　至上, 99/03/11,"6,779,652","186,329,608",27.30,27.70,27.10,27.70,+0.40,"2,183"
8112　至上, 99/03/12,"17,103,000","485,988,747",28.30,28.90,27.80,27.80,+0.10,"5,909"
8112　至上, 99/03/15,"5,890,256","161,911,660",27.70,27.75,27.20,27.60,-0.20,"1,989"
8112　至上, 99/03/16,"8,455,254","235,557,868",27.80,28.10,27.50,27.85,+0.25,"2,586"
8112　至上, 99/03/17,"20,068,050","570,415,657",28.20,28.65,28.10,28.35,+0.50,"5,704"
8112　至上, 99/03/18,"14,478,274","414,373,529",28.60,28.85,28.35,28.35, 0.00,"3,988"
8112　至上, 99/03/19,"7,676,901","217,273,558",28.50,28.65,28.15,28.15,-0.20,"2,473"
8112　至上, 99/03/22,"8,416,504","236,848,284",28.00,28.70,27.65,28.15, 0.00,"2,875"
8112　至上, 99/03/23,"15,998,244","455,409,880",28.35,28.85,27.85,28.80,+0.65,"4,521"
8112　至上, 99/03/24,"20,484,137","592,323,353",29.10,29.20,28.60,28.70,-0.10,"5,625"
8112　至上, 99/03/25,"4,927,014","139,673,342",28.70,28.75,28.10,28.20,-0.50,"1,900"
8112　至上, 99/03/26,"7,143,061","203,863,788",28.40,28.80,28.20,28.80,+0.60,"2,304"
8112　至上, 99/03/29,"13,153,041","378,228,616",28.85,29.00,28.40,28.60,-0.20,"3,605"
8112　至上, 99/03/30,"5,908,496","167,299,235",28.60,28.70,28.00,28.00,-0.60,"2,091"
8112　至上, 99/03/31,"4,361,449","122,300,638",28.10,28.40,27.60,27.60,-0.40,"1,620"
8112　至上, 99/04/01,"3,393,881","94,506,609",27.70,28.10,27.70,27.70,+0.10,"1,346"
8112　至上, 99/04/02,"3,709,132","104,167,594",27.80,28.30,27.80,28.15,+0.45,"1,273"
8112　至上, 99/04/06,"14,813,438","425,077,072",28.35,28.95,28.30,28.95,+0.80,"3,808"
8112　至上, 99/04/07,"9,257,519","266,846,685",29.00,29.10,28.50,28.50,-0.45,"2,550"
8112　至上, 99/04/08,"5,582,263","158,008,832",28.30,28.90,27.70,27.80,-0.70,"1,862"
8112　至上, 99/04/09,"12,552,551","360,872,742",28.50,29.05,27.95,29.05,+1.25,"3,607"
8112　至上, 99/04/12,"7,109,891","206,947,508",29.45,29.45,28.80,28.80,-0.25,"2,089"
8112　至上, 99/04/13,"5,233,747","150,060,212",28.40,29.30,28.20,28.20,-0.60,"1,644"
8112　至上, 99/04/14,"3,177,276","90,566,562",28.30,28.95,28.20,28.85,+0.65,"1,025"
8112　至上, 99/04/15,"16,321,195","476,214,594",29.10,29.50,28.80,29.50,+0.65,"3,933"
8112　至上, 99/04/16,"34,489,863","1,052,756,149",29.70,31.55,29.20,31.55,+2.05,"8,848"
8112　至上, 99/04/19,"36,397,398","1,161,065,039",31.85,32.90,30.30,30.55,-1.00,"9,969"
8112　至上, 99/04/20,"26,555,155","831,215,372",30.60,32.20,30.20,31.50,+0.95,"7,602"
8112　至上, 99/04/21,"22,536,405","711,607,184",31.60,32.40,30.60,31.20,-0.30,"6,646"
8112　至上, 99/04/22,"13,045,898","409,995,913",30.80,32.10,30.80,31.20, 0.00,"4,053"
8112　至上, 99/04/23,"11,716,052","364,213,435",31.40,31.60,30.60,30.60,-0.60,"3,711"
8112　至上, 99/04/26,"11,333,587","350,315,451",31.10,31.35,30.50,30.65,+0.05,"3,562"
8112　至上, 99/04/27,"16,862,746","499,037,837",30.65,30.70,28.80,29.30,-1.35,"5,140"
8112　至上, 99/04/28,"12,091,779","349,512,622",27.70,29.70,27.70,29.40,+0.10,"3,870"
8112　至上, 99/04/29,"9,481,442","283,861,064",29.75,30.50,29.30,29.35,-0.05,"2,945"
8112　至上, 99/04/30,"9,900,234","292,716,636",29.70,30.25,28.30,28.80,-0.55,"2,987"
8112　至上, 99/05/03,"5,143,084","144,689,207",28.00,28.80,27.95,28.05,-0.75,"1,777"
8112　至上, 99/05/04,"5,387,503","150,850,081",28.40,28.40,27.50,27.75,-0.30,"1,907"
8112　至上, 99/05/05,"6,536,512","173,025,788",26.65,27.30,25.95,26.25,-1.50,"2,208"
8112　至上, 99/05/06,"3,958,012","103,671,860",26.25,26.65,25.60,26.00,-0.25,"1,584"
8112　至上, 99/05/07,"5,310,200","133,586,250",25.00,26.00,24.40,25.75,-0.25,"1,719"
8112　至上, 99/05/10,"5,754,380","148,682,106",25.95,26.20,25.20,26.00,+0.25,"1,910"
8112　至上, 99/05/11,"7,857,216","207,070,493",26.30,26.70,25.80,25.80,-0.20,"2,502"
8112　至上, 99/05/12,"2,572,008","67,316,806",26.05,26.50,25.90,26.15,+0.35,"1,142"
8112　至上, 99/05/13,"10,411,673","286,664,270",26.70,27.95,26.60,27.70,+1.55,"3,367"
8112　至上, 99/05/14,"5,358,963","149,295,866",27.45,28.35,27.25,27.85,+0.15,"1,491"
8112　至上, 99/05/17,"3,963,368","107,515,998",27.25,27.60,26.50,27.10,-0.75,"1,261"
8112　至上, 99/05/18,"11,502,904","320,868,535",27.20,28.30,27.00,27.70,+0.60,"3,272"
8112　至上, 99/05/19,"3,526,132","95,797,425",27.05,27.50,26.70,27.20,-0.50,"1,339"
8112　至上, 99/05/20,"4,622,741","126,198,031",27.30,27.55,26.95,27.05,-0.15,"1,492"
8112　至上, 99/05/21,"5,010,602","127,475,710",25.50,26.20,25.20,25.30,-1.75,"1,512"
8112　至上, 99/05/24,"7,892,669","204,688,126",25.40,26.40,25.30,26.05,+0.75,"2,153"
8112　至上, 99/05/25,"5,199,883","127,682,911",25.00,25.50,24.25,24.25,-1.80,"1,644"
8112　至上, 99/05/26,"7,015,704","162,420,753",23.80,24.30,22.60,24.00,-0.25,"2,396"
8112　至上, 99/05/27,"6,125,010","150,132,547",23.50,25.25,23.20,24.80,+0.80,"2,443"
8112　至上, 99/05/28,"3,564,600","89,705,880",25.20,25.60,24.60,24.60,-0.20,"1,467"
8112　至上, 99/05/31,"2,321,302","57,698,568",24.60,25.25,24.30,25.00,+0.40,934
8112　至上, 99/06/01,"1,572,037","39,136,556",24.80,25.15,24.60,24.70,-0.30,716
8112　至上, 99/06/02,"2,385,302","58,057,548",24.35,24.95,23.90,24.15,-0.55,"1,028"
8112　至上, 99/06/03,"1,572,019","38,864,369",24.50,25.00,24.50,24.70,+0.55,794
8112　至上, 99/06/04,"2,116,431","53,041,138",24.80,25.35,24.75,24.80,+0.10,967
8112　至上, 99/06/07,"4,793,124","111,606,288",23.80,24.00,23.10,23.30,-1.50,"1,613"
8112　至上, 99/06/08,"2,920,200","68,988,940",23.30,23.75,23.30,23.70,+0.40,"1,180"
8112　至上, 99/06/09,"2,027,013","47,107,401",23.85,23.95,22.45,23.20,-0.50,883
8112　至上, 99/06/10,"1,519,780","35,124,432",23.30,23.40,22.85,23.20, 0.00,648
8112　至上, 99/06/11,"1,761,965","41,579,633",23.50,23.85,23.40,23.40,+0.20,707
8112　至上, 99/06/14,"1,669,483","39,681,948",23.65,23.90,23.60,23.70,+0.30,673
8112　至上, 99/06/15,"2,320,675","55,792,379",23.85,24.30,23.70,23.85,+0.15,894
8112　至上, 99/06/17,"1,628,071","39,173,189",24.00,24.25,23.85,23.85, 0.00,654
8112　至上, 99/06/18,"3,102,517","75,254,908",24.00,24.50,23.85,24.10,+0.25,"1,123"
8112　至上, 99/06/21,"2,124,949","51,862,959",24.50,24.65,24.20,24.20,+0.10,823
8112　至上, 99/06/22,"3,681,241","90,557,927",24.20,24.90,24.10,24.55,+0.35,"1,151"
8112　至上, 99/06/23,"5,391,535","134,375,340",24.55,25.25,24.30,25.00,+0.45,"1,711"
8112　至上, 99/06/24,"6,002,386","152,118,144",25.30,25.60,24.95,25.40,+0.40,"1,857"
8112　至上, 99/06/25,"3,394,104","84,036,370",25.20,25.20,24.40,24.45,-0.95,"1,173"
8112　至上, 99/06/28,"1,773,209","43,775,578",24.50,24.95,24.45,24.45, 0.00,533
8112　至上, 99/06/29,"2,815,751","68,529,624",24.90,24.90,23.90,24.00,-0.45,854
8112　至上, 99/06/30,"1,873,362","43,555,552",23.10,23.50,23.05,23.35,-0.65,704
8112　至上, 99/07/01,"1,912,200","44,587,490",23.30,23.70,23.10,23.25,-0.10,665
8112　至上, 99/07/02,"1,201,974","28,219,444",23.25,23.65,23.25,23.45,+0.20,476
8112　至上, 99/07/05,"1,148,607","27,292,834",23.30,23.95,23.30,23.85,+0.40,507
8112　至上, 99/07/06,"1,984,024","47,674,676",23.95,24.30,23.85,24.05,+0.20,721
8112　至上, 99/07/07,"2,330,804","56,248,672",24.20,24.45,23.90,23.90,-0.15,754
8112　至上, 99/07/08,"3,386,100","81,369,695",24.05,24.30,23.85,23.95,+0.05,995
8112　至上, 99/07/09,"5,011,898","122,577,440",24.00,24.75,24.00,24.55,+0.60,"1,591"
8112　至上, 99/07/12,"8,007,589","199,123,993",24.70,25.25,24.30,24.90,+0.35,"2,129"
8112　至上, 99/07/13,"5,338,180","133,126,200",25.05,25.20,24.70,24.90, 0.00,"1,198"
8112　至上, 99/07/14,"9,148,410","228,649,767",25.20,25.30,24.85,24.90, 0.00,"2,110"
8112　至上, 99/07/15,"6,712,629","162,015,446",23.90,24.35,23.90,24.05,X0.00,"1,864"
8112　至上, 99/07/16,"3,034,477","72,207,960",24.30,24.30,23.35,23.40,-0.65,"1,076"
8112　至上, 99/07/19,"2,322,603","53,455,707",22.90,23.40,22.70,23.20,-0.20,747
8112　至上, 99/07/20,"4,952,181","117,978,466",23.20,24.25,23.15,23.95,+0.75,"1,853"
8112　至上, 99/07/21,"11,500,610","284,423,970",24.25,25.15,24.20,24.60,+0.65,"3,136"
8112　至上, 99/07/22,"3,053,280","75,114,213",24.60,24.90,24.30,24.85,+0.25,841
8112　至上, 99/07/23,"17,237,382","442,860,750",25.30,26.20,25.05,25.90,+1.05,"4,613"
8112　至上, 99/07/26,"8,654,687","218,362,130",26.05,26.05,24.75,24.95,-0.95,"2,590"
8112　至上, 99/07/27,"6,232,387","153,244,800",25.00,25.30,24.00,24.40,-0.55,"2,008"
8112　至上, 99/07/28,"4,363,902","106,984,282",24.35,24.80,24.30,24.75,+0.35,"1,544"
8112　至上, 99/07/29,"5,857,541","141,765,184",24.80,24.90,23.90,24.20,-0.55,"1,877"
8112　至上, 99/07/30,"6,790,209","166,786,903",24.50,24.85,24.25,24.25,+0.05,"2,219"
8112　至上, 99/08/02,"2,645,590","64,198,513",24.55,24.55,24.10,24.20,-0.05,925
8112　至上, 99/08/03,"2,432,610","59,077,259",24.50,24.50,24.15,24.20, 0.00,830
8112　至上, 99/08/04,"2,158,138","52,243,312",24.20,24.40,24.10,24.10,-0.10,762
8112　至上, 99/08/05,"6,478,207","158,553,369",24.40,24.75,24.10,24.15,+0.05,"2,054"
8112　至上, 99/08/06,"1,675,045","40,554,884",24.40,24.40,24.15,24.20,+0.05,577
8112　至上, 99/08/09,"13,478,980","334,074,801",24.20,25.20,24.10,24.90,+0.70,"3,560"
