有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2412　中華電, 99/01/04,"14,947,670","885,880,317",59.50,59.60,59.10,59.30,-0.20,"5,186"
2412　中華電, 99/01/05,"16,020,545","950,201,764",59.30,59.50,59.20,59.40,+0.10,"4,787"
2412　中華電, 99/01/06,"21,835,678","1,297,482,332",59.30,59.70,59.20,59.60,+0.20,"6,301"
2412　中華電, 99/01/07,"58,817,538","3,449,001,637",59.20,59.30,58.20,58.40,-1.20,"19,530"
2412　中華電, 99/01/08,"44,405,291","2,586,840,886",58.20,58.80,57.90,58.10,-0.30,"10,103"
2412　中華電, 99/01/11,"19,588,290","1,142,577,161",58.10,58.60,58.00,58.50,+0.40,"8,219"
2412　中華電, 99/01/12,"21,405,024","1,255,069,502",58.70,58.90,58.40,58.70,+0.20,"7,096"
2412　中華電, 99/01/13,"10,232,193","598,657,194",58.60,58.60,58.40,58.60,-0.10,"4,172"
2412　中華電, 99/01/14,"18,645,670","1,088,386,957",58.50,58.50,58.20,58.40,-0.20,"5,885"
2412　中華電, 99/01/15,"16,805,734","979,422,298",58.30,58.40,58.20,58.40, 0.00,"5,554"
2412　中華電, 99/01/18,"10,519,918","612,813,461",58.20,58.40,58.10,58.40, 0.00,"3,972"
2412　中華電, 99/01/19,"17,813,284","1,037,862,985",58.40,58.50,58.10,58.30,-0.10,"5,394"
2412　中華電, 99/01/20,"28,360,976","1,649,806,370",58.30,58.40,58.10,58.10,-0.20,"7,037"
2412　中華電, 99/02/08,"79,665,728","4,740,146,314",58.60,60.10,58.60,59.70,X0.00,"20,163"
2412　中華電, 99/02/09,"29,610,266","1,768,247,960",59.30,60.00,59.30,59.80,+0.10,"8,391"
2412　中華電, 99/02/10,"28,701,627","1,708,632,059",59.90,59.90,59.30,59.30,-0.50,"7,871"
2412　中華電, 99/02/22,"24,610,735","1,474,100,375",59.50,60.20,59.50,59.60,+0.30,"6,386"
2412　中華電, 99/02/23,"21,144,976","1,267,188,360",59.80,60.10,59.60,60.00,+0.40,"5,530"
2412　中華電, 99/02/24,"20,612,912","1,227,657,820",59.80,59.80,59.40,59.40,-0.60,"5,107"
2412　中華電, 99/02/25,"18,792,412","1,118,115,330",59.50,59.70,59.30,59.30,-0.10,"5,129"
2412　中華電, 99/02/26,"14,650,367","876,874,583",59.60,60.00,59.50,59.80,+0.50,"5,327"
2412　中華電, 99/03/01,"32,634,577","2,017,731,934",60.30,62.90,60.20,62.00,+2.20,"9,881"
2412　中華電, 99/03/02,"13,199,057","811,257,788",62.00,62.00,61.20,61.50,-0.50,"5,637"
2412　中華電, 99/03/03,"13,918,127","849,555,783",61.10,61.40,60.90,61.00,-0.50,"4,833"
2412　中華電, 99/03/04,"13,003,015","789,317,906",60.90,61.10,60.50,60.60,-0.40,"4,637"
2412　中華電, 99/03/05,"9,877,895","602,608,523",61.00,61.50,60.50,60.70,+0.10,"2,999"
2412　中華電, 99/03/08,"10,101,201","615,050,338",60.80,61.20,60.70,60.70, 0.00,"4,236"
2412　中華電, 99/03/09,"6,980,319","423,003,017",60.70,60.90,60.50,60.50,-0.20,"3,154"
2412　中華電, 99/03/10,"9,636,923","584,275,713",60.60,60.80,60.50,60.60,+0.10,"2,093"
2412　中華電, 99/03/11,"7,504,587","455,705,693",60.80,60.80,60.60,60.80,+0.20,"2,103"
2412　中華電, 99/03/12,"4,226,623","258,370,103",61.10,61.30,60.90,61.20,+0.40,"2,302"
2412　中華電, 99/03/15,"6,868,986","418,905,601",61.20,61.40,60.60,60.80,-0.40,"2,727"
2412　中華電, 99/03/16,"5,313,543","324,506,523",61.80,61.80,60.80,60.80, 0.00,"2,189"
2412　中華電, 99/03/17,"8,683,596","532,116,095",61.50,61.60,61.00,61.30,+0.50,"3,509"
2412　中華電, 99/03/18,"9,932,927","607,129,137",61.30,61.40,60.90,61.20,-0.10,"3,937"
2412　中華電, 99/03/19,"12,161,319","748,103,916",61.20,61.80,61.20,61.50,+0.30,"3,374"
2412　中華電, 99/03/22,"10,454,755","637,361,555",61.50,61.50,60.80,60.80,-0.70,"3,721"
2412　中華電, 99/03/23,"5,486,115","334,679,515",61.10,61.30,60.80,60.90,+0.10,"1,805"
2412　中華電, 99/03/24,"7,766,586","473,887,846",61.10,61.30,60.80,60.90, 0.00,"2,989"
2412　中華電, 99/03/25,"8,801,840","535,415,340",60.90,61.20,60.60,61.00,+0.10,"3,666"
2412　中華電, 99/03/26,"9,182,482","559,681,443",60.80,61.40,60.60,61.10,+0.10,"3,424"
2412　中華電, 99/03/29,"10,056,250","616,626,150",61.20,61.50,61.10,61.30,+0.20,"3,400"
2412　中華電, 99/03/30,"20,801,607","1,289,117,270",61.60,62.20,61.60,62.10,+0.80,"6,877"
2412　中華電, 99/03/31,"29,340,157","1,805,505,531",61.70,62.10,61.00,62.10, 0.00,"8,610"
2412　中華電, 99/04/01,"19,019,720","1,179,330,521",62.00,62.30,61.70,61.90,-0.20,"6,229"
2412　中華電, 99/04/02,"6,170,905","381,309,400",62.10,62.10,61.70,61.80,-0.10,"2,940"
2412　中華電, 99/04/06,"12,401,432","767,080,701",61.90,62.00,61.60,61.70,-0.10,"4,210"
