有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2383　台光電, 99/01/04,"4,933,339","119,115,061",24.30,24.55,24.00,24.00,-0.30,"1,347"
2383　台光電, 99/01/05,"3,978,509","95,074,569",24.30,24.30,23.70,23.75,-0.25,"1,104"
2383　台光電, 99/01/06,"3,274,981","77,976,671",23.80,24.00,23.75,23.85,+0.10,"1,008"
2383　台光電, 99/01/07,"4,245,368","99,888,048",23.85,23.95,23.25,23.30,-0.55,"1,313"
2383　台光電, 99/01/08,"3,075,774","72,412,382",23.30,23.80,23.15,23.65,+0.35,997
2383　台光電, 99/01/11,"6,621,545","159,712,264",23.95,24.35,23.65,24.25,+0.60,"2,188"
2383　台光電, 99/01/12,"3,107,117","75,086,339",24.35,24.45,24.00,24.10,-0.15,"1,020"
2383　台光電, 99/01/13,"2,365,045","56,389,854",23.70,24.10,23.65,23.80,-0.30,741
2383　台光電, 99/01/14,"18,125,456","449,053,719",24.40,25.00,24.40,24.80,+1.00,"4,911"
2383　台光電, 99/01/15,"14,893,547","371,891,401",25.00,25.30,24.55,24.55,-0.25,"3,740"
2383　台光電, 99/01/18,"4,724,514","115,197,916",24.50,24.80,24.00,24.30,-0.25,"1,532"
2383　台光電, 99/01/19,"4,460,490","108,062,445",24.30,24.60,24.05,24.15,-0.15,"1,319"
2383　台光電, 99/01/20,"2,891,923","69,905,776",24.35,24.40,24.05,24.10,-0.05,941
2383　台光電, 99/01/21,"3,532,194","84,243,425",24.00,24.20,23.70,23.70,-0.40,"1,055"
2383　台光電, 99/01/22,"3,435,481","80,387,527",23.50,23.60,23.30,23.30,-0.40,"1,030"
2383　台光電, 99/01/25,"2,414,138","56,303,437",23.00,23.70,23.00,23.15,-0.15,836
2383　台光電, 99/01/26,"5,260,889","117,471,308",23.30,23.50,21.55,22.00,-1.15,"1,541"
2383　台光電, 99/01/27,"5,561,737","118,715,106",22.00,22.00,20.90,21.05,-0.95,"1,506"
2383　台光電, 99/01/28,"2,360,291","50,981,688",21.20,21.90,21.20,21.80,+0.75,750
2383　台光電, 99/01/29,"1,468,526","31,521,303",21.30,21.70,21.20,21.50,-0.30,529
2383　台光電, 99/02/01,"1,330,831","28,791,971",21.50,21.80,21.50,21.75,+0.25,415
2383　台光電, 99/02/02,"1,893,872","40,975,789",22.10,22.10,21.10,21.25,-0.50,609
2383　台光電, 99/02/03,"1,436,713","30,670,680",21.35,21.55,21.15,21.35,+0.10,507
2383　台光電, 99/02/04,"4,228,765","93,393,437",21.40,22.40,21.40,22.25,+0.90,"1,267"
2383　台光電, 99/02/05,"4,819,149","104,480,166",21.50,21.95,21.40,21.60,-0.65,"1,151"
2383　台光電, 99/02/06,"7,947,130","176,475,183",22.00,22.70,21.80,22.25,+0.65,"2,159"
2383　台光電, 99/02/08,"4,287,534","96,512,215",22.45,22.70,22.15,22.60,+0.35,"1,286"
2383　台光電, 99/02/09,"3,593,333","82,774,683",22.60,23.50,22.45,23.25,+0.65,"1,202"
2383　台光電, 99/02/10,"4,103,445","96,870,258",23.80,23.85,23.40,23.40,+0.15,"1,212"
2383　台光電, 99/02/22,"2,102,689","49,893,665",24.00,24.00,23.55,23.55,+0.15,652
2383　台光電, 99/02/23,"1,895,305","44,707,243",23.55,23.75,23.30,23.60,+0.05,586
2383　台光電, 99/02/24,"9,695,596","235,077,596",23.45,24.50,23.45,24.35,+0.75,"2,494"
2383　台光電, 99/02/25,"11,725,647","290,270,452",24.50,25.10,24.45,24.60,+0.25,"3,110"
2383　台光電, 99/02/26,"4,034,046","98,738,818",24.95,24.95,24.20,24.40,-0.20,"1,173"
2383　台光電, 99/03/01,"7,286,973","180,674,915",24.80,24.95,24.50,24.80,+0.40,"1,797"
2383　台光電, 99/03/02,"4,626,453","114,882,157",25.00,25.10,24.55,24.65,-0.15,"1,398"
2383　台光電, 99/03/03,"2,515,387","61,855,270",24.85,24.85,24.40,24.45,-0.20,740
2383　台光電, 99/03/04,"3,620,866","89,448,400",24.55,24.95,24.45,24.55,+0.10,"1,119"
2383　台光電, 99/03/05,"6,659,189","165,973,149",24.90,25.20,24.65,24.95,+0.40,"1,632"
2383　台光電, 99/03/08,"4,715,246","118,283,513",25.35,25.35,24.85,24.90,-0.05,"1,242"
2383　台光電, 99/03/09,"4,626,189","115,551,228",25.10,25.15,24.75,24.80,-0.10,"1,439"
2383　台光電, 99/03/10,"8,642,967","219,520,801",24.80,25.70,24.80,25.20,+0.40,"2,561"
2383　台光電, 99/03/11,"3,567,456","89,504,932",25.50,25.50,24.75,24.75,-0.45,"1,137"
2383　台光電, 99/03/12,"8,147,002","205,663,530",24.85,25.40,24.85,25.30,+0.55,"2,329"
2383　台光電, 99/03/15,"3,897,774","97,911,187",25.40,25.45,24.80,24.80,-0.50,"1,215"
2383　台光電, 99/03/16,"21,261,669","544,087,718",24.80,26.05,24.45,25.95,+1.15,"5,931"
2383　台光電, 99/03/17,"33,523,992","911,338,058",26.30,27.75,26.30,27.75,+1.80,"7,648"
2383　台光電, 99/03/18,"41,140,418","1,204,812,272",28.80,29.65,28.50,29.15,+1.40,"10,523"
2383　台光電, 99/03/19,"22,879,575","678,567,287",29.40,30.20,28.90,29.70,+0.55,"7,224"
2383　台光電, 99/03/22,"27,188,714","846,148,382",29.70,31.75,29.60,31.75,+2.05,"7,426"
2383　台光電, 99/03/23,"36,033,918","1,155,884,223",32.60,33.65,30.70,30.85,-0.90,"10,052"
2383　台光電, 99/03/24,"20,232,582","630,670,363",31.00,31.65,30.50,31.00,+0.15,"6,054"
2383　台光電, 99/03/25,"12,797,711","397,940,554",31.00,31.60,30.30,31.20,+0.20,"3,974"
2383　台光電, 99/03/26,"20,302,677","646,452,464",31.20,32.40,31.20,32.00,+0.80,"6,340"
2383　台光電, 99/03/29,"12,922,482","407,738,545",32.45,32.45,31.10,31.20,-0.80,"4,215"
2383　台光電, 99/03/30,"9,909,041","309,288,950",31.20,31.75,30.75,31.25,+0.05,"3,407"
2383　台光電, 99/03/31,"7,888,885","247,219,384",31.40,31.70,30.85,30.95,-0.30,"2,436"
2383　台光電, 99/04/01,"9,866,666","311,644,447",31.50,32.15,31.20,31.20,+0.25,"3,362"
2383　台光電, 99/04/02,"6,391,262","201,654,203",31.30,31.90,31.25,31.45,+0.25,"2,148"
2383　台光電, 99/04/06,"10,682,338","340,104,780",31.90,32.30,31.40,31.65,+0.20,"3,180"
2383　台光電, 99/04/07,"9,176,435","290,811,320",31.90,32.15,31.30,32.10,+0.45,"2,522"
