有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2614　東森, 99/01/04,"19,427,523","148,451,413",7.58,7.79,7.55,7.57, 0.00,"2,642"
2614　東森, 99/01/05,"22,687,281","174,827,374",7.61,7.87,7.58,7.60,+0.03,"3,055"
2614　東森, 99/01/06,"25,993,321","201,775,629",7.62,7.91,7.59,7.77,+0.17,"3,791"
2614　東森, 99/01/07,"20,336,006","155,531,466",7.88,7.89,7.40,7.50,-0.27,"2,989"
2614　東森, 99/01/08,"12,090,080","91,079,271",7.50,7.62,7.41,7.58,+0.08,"1,951"
2614　東森, 99/01/11,"56,842,331","455,367,482",7.62,8.11,7.62,8.11,+0.53,"6,385"
2614　東森, 99/01/12,"31,503,470","252,636,770",8.09,8.18,7.90,8.03,-0.08,"4,146"
2614　東森, 99/01/13,"37,769,694","312,159,614",8.00,8.50,7.93,8.29,+0.26,"5,399"
2614　東森, 99/01/14,"24,468,753","202,394,444",8.39,8.39,8.20,8.21,-0.08,"3,126"
2614　東森, 99/01/15,"16,873,341","138,622,493",8.23,8.32,8.12,8.19,-0.02,"2,321"
2614　東森, 99/01/18,"14,966,020","122,342,170",8.15,8.30,8.06,8.17,-0.02,"2,048"
2614　東森, 99/01/19,"11,237,478","91,471,909",8.21,8.24,8.08,8.16,-0.01,"1,711"
2614　東森, 99/01/20,"16,852,073","139,304,093",8.22,8.36,8.18,8.21,+0.05,"2,470"
2614　東森, 99/01/21,"13,985,791","111,949,756",8.10,8.20,7.80,7.88,-0.33,"2,443"
2614　東森, 99/01/22,"10,469,645","80,462,289",7.75,7.76,7.59,7.66,-0.22,"1,586"
2614　東森, 99/01/25,"7,361,218","56,391,938",7.50,7.76,7.50,7.64,-0.02,"1,309"
2614　東森, 99/01/26,"11,234,265","83,248,902",7.70,7.72,7.12,7.25,-0.39,"1,931"
2614　東森, 99/01/27,"6,532,834","47,204,961",7.29,7.32,7.10,7.21,-0.04,"1,050"
2614　東森, 99/01/28,"5,985,939","44,266,727",7.21,7.55,7.21,7.47,+0.26,"1,094"
2614　東森, 99/01/29,"4,385,320","31,982,432",7.30,7.35,7.22,7.33,-0.14,800
2614　東森, 99/02/01,"3,365,202","24,507,780",7.25,7.33,7.25,7.30,-0.03,625
2614　東森, 99/02/02,"7,877,169","58,391,751",7.60,7.65,7.21,7.31,+0.01,"1,493"
2614　東森, 99/02/03,"6,358,030","46,971,620",7.45,7.49,7.32,7.40,+0.09,"1,014"
2614　東森, 99/02/04,"7,082,857","53,384,645",7.60,7.63,7.44,7.52,+0.12,"1,218"
2614　東森, 99/02/05,"8,502,924","61,449,307",7.26,7.38,7.05,7.20,-0.32,"1,376"
2614　東森, 99/02/06,"6,532,709","46,474,587",7.20,7.25,6.80,7.21,+0.01,"1,005"
2614　東森, 99/02/08,"6,261,220","45,101,514",7.19,7.25,7.11,7.21, 0.00,"1,132"
2614　東森, 99/02/09,"5,985,435","43,509,965",7.20,7.33,7.19,7.30,+0.09,873
2614　東森, 99/02/10,"5,834,936","42,912,185",7.30,7.48,7.30,7.31,+0.01,970
2614　東森, 99/02/22,"3,975,547","29,381,681",7.46,7.46,7.34,7.35,+0.04,708
2614　東森, 99/02/23,"3,932,350","29,081,869",7.40,7.43,7.34,7.40,+0.05,648
2614　東森, 99/02/24,"2,831,804","20,966,525",7.35,7.45,7.35,7.40, 0.00,477
2614　東森, 99/02/25,"4,270,031","31,731,186",7.41,7.49,7.36,7.44,+0.04,854
2614　東森, 99/02/26,"3,048,758","22,534,449",7.44,7.46,7.36,7.38,-0.06,580
2614　東森, 99/03/01,"10,638,418","80,206,291",7.41,7.65,7.41,7.55,+0.17,"1,639"
2614　東森, 99/03/02,"12,528,842","98,143,814",8.05,8.05,7.70,7.71,+0.16,"1,850"
2614　東森, 99/03/03,"5,052,937","38,976,043",7.80,7.80,7.65,7.67,-0.04,831
