有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4943　康控-KY,105/11/11,"2,650,006","159,360,254",59.00,62.20,58.90,59.00,X0.00,"1,731"
4943　康控-KY,105/11/14,"963,100","55,187,370",59.80,60.40,55.10,55.50,-3.50,624
4943　康控-KY,105/11/15,"1,287,000","64,649,200",54.10,54.10,49.00,49.55,-5.95,691
4943　康控-KY,105/11/16,"1,095,215","59,228,970",50.00,59.00,49.10,58.70,+9.15,718
4943　康控-KY,105/11/17,"981,000","56,238,200",57.50,59.00,54.50,54.60,-4.10,615
4943　康控-KY,105/11/18,"437,180","24,432,500",55.40,57.30,54.80,55.60,+1.00,316
4943　康控-KY,105/11/21,"334,170","18,059,110",55.30,55.40,52.80,53.40,-2.20,225
4943　康控-KY,105/11/22,"199,609","10,684,619",53.40,54.00,53.40,53.50,+0.10,132
4943　康控-KY,105/11/23,"240,500","12,732,050",53.50,53.80,52.00,52.00,-1.50,176
4943　康控-KY,105/11/24,"172,000","8,789,000",52.00,52.40,50.60,50.60,-1.40,124
4943　康控-KY,105/11/25,"139,000","7,053,000",50.80,51.50,50.20,50.30,-0.30,104
4943　康控-KY,105/11/28,"320,000","16,494,700",50.00,54.00,50.00,51.80,+1.50,212
4943　康控-KY,105/11/29,"236,000","12,176,800",51.30,52.40,50.50,51.70,-0.10,171
4943　康控-KY,105/11/30,"522,011","28,326,003",51.80,55.60,51.80,55.00,+3.30,353
4943　康控-KY,105/12/01,"627,300","35,975,370",54.60,59.20,54.10,57.80,+2.80,405
4943　康控-KY,105/12/02,"459,300","26,723,640",58.00,59.20,57.00,58.80,+1.00,337
4943　康控-KY,105/12/05,"858,260","51,637,886",58.60,62.20,58.00,61.00,+2.20,573
4943　康控-KY,105/12/06,"901,270","56,298,078",61.30,64.10,60.70,62.00,+1.00,604
4943　康控-KY,105/12/07,"638,000","38,876,700",61.70,62.50,59.10,61.10,-0.90,434
4943　康控-KY,105/12/08,"225,000","13,598,000",61.80,61.80,59.70,60.00,-1.10,159
4943　康控-KY,105/12/09,"253,100","15,498,420",60.40,62.00,60.40,60.60,+0.60,203
4943　康控-KY,105/12/12,"226,000","13,721,200",61.20,61.30,60.10,60.10,-0.50,174
4943　康控-KY,105/12/13,"181,000","10,898,400",60.20,60.80,59.80,60.20,+0.10,120
4943　康控-KY,105/12/14,"174,000","10,471,100",60.20,60.40,59.80,60.10,-0.10,123
4943　康控-KY,105/12/15,"1,177,010","74,112,940",60.50,65.80,59.80,64.40,+4.30,796
4943　康控-KY,105/12/16,"524,170","33,651,231",64.20,65.10,63.00,64.20,-0.20,346
4943　康控-KY,105/12/19,"1,749,905","117,498,106",67.50,70.00,65.00,65.90,+1.70,"1,123"
4943　康控-KY,105/12/20,"548,001","35,791,565",65.90,66.50,64.60,65.00,-0.90,369
4943　康控-KY,105/12/21,"340,000","22,245,700",65.00,66.40,64.80,64.90,-0.10,279
4943　康控-KY,105/12/22,"426,010","27,213,531",65.00,65.10,62.90,63.00,-1.90,304
4943　康控-KY,105/12/23,"107,000","6,737,800",63.00,63.50,62.60,63.00, 0.00,90
4943　康控-KY,105/12/26,"185,195","11,397,175",63.70,63.70,60.70,60.80,-2.20,146
4943　康控-KY,105/12/27,"146,000","8,983,600",60.90,62.50,60.50,61.20,+0.40,126
4943　康控-KY,105/12/28,"200,150","12,351,665",61.90,62.20,61.20,61.70,+0.50,130
4943　康控-KY,105/12/29,"227,000","14,188,500",61.70,63.00,61.70,62.50,+0.80,128
4943　康控-KY,105/12/30,"188,000","11,907,900",62.50,63.70,62.50,63.70,+1.20,155
4943　康控-KY,106/01/03,"215,300","13,580,270",64.70,64.70,62.00,62.30,-1.40,138
4943　康控-KY,106/01/04,"431,100","26,299,020",62.30,62.40,60.00,61.00,-1.30,240
4943　康控-KY,106/01/05,"296,000","17,797,000",60.90,60.90,59.80,59.90,-1.10,195
4943　康控-KY,106/01/06,"418,000","26,034,700",59.90,63.70,59.90,63.00,+3.10,326
4943　康控-KY,106/01/09,"260,000","16,103,300",63.10,63.10,61.00,61.00,-2.00,179
4943　康控-KY,106/01/10,"1,605,515","104,918,783",63.00,67.10,62.50,66.00,+5.00,"1,049"
4943　康控-KY,106/01/11,"2,654,240","185,368,790",66.30,72.10,65.70,71.00,+5.00,"1,844"
4943　康控-KY,106/01/12,"1,883,914","136,464,276",70.50,74.90,70.10,73.50,+2.50,"1,339"
4943　康控-KY,106/01/13,"1,718,500","128,342,900",74.50,76.00,73.50,75.00,+1.50,"1,168"
4943　康控-KY,106/01/16,"1,179,360","85,615,360",74.00,74.70,70.90,73.60,-1.40,855
4943　康控-KY,106/01/17,"885,108","65,654,677",72.60,75.60,72.60,75.00,+1.40,625
4943　康控-KY,106/01/18,"2,651,370","208,787,700",74.70,82.00,73.80,80.00,+5.00,"1,718"
4943　康控-KY,106/01/19,"1,046,340","82,326,756",79.00,80.00,77.30,78.50,-1.50,756
4943　康控-KY,106/01/20,"872,590","67,593,209",79.40,79.40,75.50,75.50,-3.00,548
4943　康控-KY,106/01/23,"1,005,475","76,942,250",75.00,78.90,74.10,78.50,+3.00,713
4943　康控-KY,106/01/24,"587,600","46,042,720",77.50,79.50,77.00,77.50,-1.00,431
4943　康控-KY,106/02/02,"839,262","66,548,847",77.70,80.40,77.60,79.20,+1.70,605
4943　康控-KY,106/02/03,"471,476","37,005,772",79.00,79.40,78.00,78.00,-1.20,305
4943　康控-KY,106/02/06,"736,686","57,016,279",77.50,79.60,75.90,76.50,-1.50,593
4943　康控-KY,106/02/07,"681,278","52,135,243",76.50,78.00,75.20,75.70,-0.80,473
4943　康控-KY,106/02/08,"1,102,242","81,435,704",75.70,76.50,72.90,73.80,-1.90,722
4943　康控-KY,106/02/09,"667,190","49,985,740",73.80,76.50,72.90,75.40,+1.60,504
4943　康控-KY,106/02/10,"1,401,453","111,878,717",76.50,82.50,76.00,80.80,+5.40,980
4943　康控-KY,106/02/13,"1,186,073","95,995,013",81.10,82.50,79.50,81.20,+0.40,825
4943　康控-KY,106/02/14,"1,215,159","98,619,179",81.50,82.00,80.20,81.50,+0.30,640
4943　康控-KY,106/02/15,"1,821,340","159,459,964",83.20,89.60,83.20,89.60,+8.10,"1,029"
4943　康控-KY,106/02/16,"2,731,850","254,763,243",95.00,97.00,89.60,91.00,+1.40,"1,972"
4943　康控-KY,106/02/17,"1,563,440","140,883,809",89.60,92.70,87.50,89.80,-1.20,"1,156"
4943　康控-KY,106/02/18,"974,835","87,112,050",90.00,91.20,87.80,90.00,+0.20,681
4943　康控-KY,106/02/20,"918,712","81,489,456",91.00,91.00,88.00,88.00,-2.00,727
4943　康控-KY,106/02/21,"1,263,644","107,834,840",88.10,88.50,83.00,85.00,-3.00,887
4943　康控-KY,106/02/22,"1,961,942","162,871,318",85.00,87.90,79.10,87.50,+2.50,"1,396"
4943　康控-KY,106/02/23,"796,340","67,269,560",85.00,85.80,83.30,84.00,-3.50,617
4943　康控-KY,106/02/24,"491,150","42,013,175",84.30,86.50,84.30,86.50,+2.50,408
4943　康控-KY,106/03/01,"493,474","42,532,458",87.00,87.10,85.20,86.20,-0.30,387
4943　康控-KY,106/03/02,"325,226","28,370,097",86.50,87.80,86.50,87.60,+1.40,273
4943　康控-KY,106/03/03,"231,150","20,023,455",87.80,87.80,85.70,85.70,-1.90,175
4943　康控-KY,106/03/06,"387,158","34,013,298",87.40,90.30,86.00,88.60,+2.90,286
4943　康控-KY,106/03/07,"297,050","26,387,230",88.60,89.60,87.80,88.60, 0.00,259
4943　康控-KY,106/03/08,"321,489","28,590,428",88.50,89.60,88.30,89.00,+0.40,275
4943　康控-KY,106/03/09,"264,050","23,150,400",89.00,89.60,86.10,88.00,-1.00,200
4943　康控-KY,106/03/10,"365,350","31,305,179",87.00,87.00,85.00,85.30,-2.70,290
4943　康控-KY,106/03/13,"721,300","63,529,250",85.30,90.00,84.60,89.00,+3.70,509
4943　康控-KY,106/03/14,"306,000","27,070,200",89.00,89.10,87.80,87.90,-1.10,233
4943　康控-KY,106/03/15,"191,300","16,675,210",87.70,88.20,86.50,86.70,-1.20,155
4943　康控-KY,106/03/16,"1,075,600","96,542,180",87.90,91.50,87.70,87.80,+1.10,815
4943　康控-KY,106/03/17,"532,000","45,951,000",86.80,87.90,85.50,87.90,+0.10,437
4943　康控-KY,106/03/20,"215,850","18,816,825",87.90,87.90,86.70,87.00,-0.90,174
4943　康控-KY,106/03/21,"321,045","28,257,737",87.00,89.30,87.00,87.70,+0.70,242
4943　康控-KY,106/03/22,"192,000","16,723,000",87.50,88.30,86.50,88.30,+0.60,137
4943　康控-KY,106/03/23,"1,606,379","146,042,976",88.30,92.80,87.10,91.60,+3.30,"1,159"
4943　康控-KY,106/03/24,"2,793,073","273,271,636",92.00,100.50,92.00,100.50,+8.90,"1,668"
4943　康控-KY,106/03/27,"3,605,600","376,193,597",101.50,110.50,98.50,107.00,+6.50,"2,527"
4943　康控-KY,106/03/28,"3,032,074","327,572,194",104.00,116.50,103.00,113.00,+6.00,"2,286"
4943　康控-KY,106/03/29,"1,556,144","176,305,916",110.50,116.00,109.00,113.00, 0.00,"1,238"
4943　康控-KY,106/03/30,"2,427,388","293,522,612",112.50,124.00,111.00,124.00,+11.00,"1,424"
4943　康控-KY,106/03/31,"2,937,002","381,691,272",121.50,136.00,121.00,136.00,+12.00,"2,260"
4943　康控-KY,106/04/05,"2,553,362","342,426,826",132.00,141.00,128.00,132.50,-3.50,"1,943"
4943　康控-KY,106/04/06,"2,473,106","314,323,195",131.00,132.50,122.50,124.00,-8.50,"1,960"
4943　康控-KY,106/04/07,"2,782,801","342,827,024",124.00,128.00,118.00,125.00,+1.00,"2,178"
4943　康控-KY,106/04/10,"1,622,251","204,811,128",125.00,129.50,122.00,128.00,+3.00,"1,369"
4943　康控-KY,106/04/11,"1,896,319","236,248,894",131.50,131.50,119.00,119.00,-9.00,"1,496"
4943　康控-KY,106/04/12,"1,503,952","177,319,480",118.00,121.50,115.00,115.50,-3.50,"1,176"
4943　康控-KY,106/04/13,"2,455,717","303,308,059",115.50,127.00,115.50,127.00,+11.50,"1,831"
4943　康控-KY,106/04/14,"2,184,997","268,315,640",124.50,127.50,119.00,120.00,-7.00,"1,708"
4943　康控-KY,106/04/17,"3,366,541","437,035,912",128.00,132.00,126.00,132.00,+12.00,"2,393"
4943　康控-KY,106/04/18,"4,868,614","661,055,048",131.50,143.50,128.00,129.00,-3.00,"3,732"
4943　康控-KY,106/04/19,"2,196,375","282,579,186",129.50,133.00,124.50,125.00,-4.00,"1,790"
4943　康控-KY,106/04/20,"1,311,100","164,204,600",126.00,129.00,122.00,123.00,-2.00,"1,078"
4943　康控-KY,106/04/21,"957,460","120,018,807",126.00,129.00,123.00,123.50,+0.50,855
4943　康控-KY,106/04/24,"693,650","85,123,500",124.50,126.50,120.00,120.00,-3.50,579
