有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3605　宏致, 99/01/04,"853,120","109,948,360",128.50,130.50,128.00,128.00,-0.50,601
3605　宏致, 99/01/05,"3,135,528","389,884,944",128.50,129.50,122.00,123.00,-5.00,"1,859"
3605　宏致, 99/01/06,"683,824","84,037,261",123.00,124.00,121.50,123.00, 0.00,497
3605　宏致, 99/01/07,"927,400","112,991,500",123.00,124.00,121.00,121.00,-2.00,652
3605　宏致, 99/01/08,"622,121","74,702,080",121.00,122.00,119.00,120.50,-0.50,438
3605　宏致, 99/01/11,"394,256","47,909,976",121.50,122.50,121.00,121.00,+0.50,301
3605　宏致, 99/01/12,"378,404","46,187,192",122.00,123.00,121.00,123.00,+2.00,299
3605　宏致, 99/01/13,"351,280","42,966,160",122.00,123.00,121.50,122.00,-1.00,261
3605　宏致, 99/01/14,"412,200","50,791,197",123.00,124.00,122.50,123.50,+1.50,308
3605　宏致, 99/01/15,"921,720","115,269,138",123.50,127.00,123.50,124.50,+1.00,628
3605　宏致, 99/01/18,"405,600","49,988,800",123.00,124.00,122.50,123.00,-1.50,301
3605　宏致, 99/01/19,"375,700","46,026,500",124.50,124.50,121.50,121.50,-1.50,290
3605　宏致, 99/01/20,"444,500","54,311,749",123.00,124.00,121.00,121.50, 0.00,322
3605　宏致, 99/01/21,"365,900","44,310,600",121.00,122.50,120.00,120.50,-1.00,297
3605　宏致, 99/01/22,"621,721","73,659,936",119.00,119.50,118.00,118.00,-2.50,422
3605　宏致, 99/01/25,"730,471","84,522,165",116.00,118.50,113.00,114.00,-4.00,510
3605　宏致, 99/01/26,"906,501","101,439,609",115.00,116.50,106.50,108.00,-6.00,640
3605　宏致, 99/01/27,"673,364","71,600,720",108.00,109.00,103.00,104.50,-3.50,461
3605　宏致, 99/01/28,"368,516","39,587,034",105.50,109.50,105.00,109.50,+5.00,286
3605　宏致, 99/01/29,"429,200","45,504,000",106.00,108.00,104.00,107.00,-2.50,285
3605　宏致, 99/02/01,"188,600","19,901,600",107.00,107.00,105.00,105.50,-1.50,151
3605　宏致, 99/02/02,"767,015","78,869,515",107.50,108.00,100.00,101.00,-4.50,523
3605　宏致, 99/02/03,"1,463,400","145,789,056",103.00,103.00,98.50,99.80,-1.20,988
3605　宏致, 99/02/04,"543,636","55,118,553",100.50,102.50,100.00,101.00,+1.20,428
3605　宏致, 99/02/05,"756,867","73,369,432",97.10,99.00,94.50,96.00,-5.00,521
3605　宏致, 99/02/06,"464,445","43,466,779",97.80,97.80,91.00,92.00,-4.00,366
3605　宏致, 99/02/08,"384,000","36,308,200",92.50,95.80,92.50,95.60,+3.60,314
3605　宏致, 99/02/09,"579,500","57,550,100",96.00,101.00,96.00,100.00,+4.40,429
3605　宏致, 99/02/10,"660,650","66,861,722",103.00,103.00,99.60,100.00, 0.00,479
3605　宏致, 99/02/22,"355,300","36,488,600",103.50,103.50,102.00,102.00,+2.00,275
3605　宏致, 99/02/23,"234,550","23,901,100",102.00,103.00,101.00,101.50,-0.50,185
3605　宏致, 99/02/24,"376,224","38,837,072",100.00,104.50,100.00,103.50,+2.00,289
3605　宏致, 99/02/25,"316,495","32,586,490",105.00,105.00,101.50,102.00,-1.50,234
3605　宏致, 99/02/26,"510,627","51,322,434",102.00,103.00,99.50,100.00,-2.00,331
3605　宏致, 99/03/01,"476,600","47,678,500",100.00,100.50,99.20,100.00, 0.00,339
3605　宏致, 99/03/02,"434,780","44,121,560",101.00,102.00,100.50,102.00,+2.00,305
3605　宏致, 99/03/03,"267,600","27,149,000",102.00,102.00,100.50,100.50,-1.50,227
3605　宏致, 99/03/04,"316,220","31,832,100",101.00,102.00,99.80,100.00,-0.50,243
3605　宏致, 99/03/05,"362,900","36,608,900",102.00,102.00,100.00,101.50,+1.50,232
3605　宏致, 99/03/08,"769,475","80,217,875",102.50,105.00,102.00,105.00,+3.50,584
3605　宏致, 99/03/09,"463,762","48,753,391",105.00,106.00,104.00,105.50,+0.50,343
3605　宏致, 99/03/10,"432,456","45,916,603",107.00,107.50,105.00,105.50, 0.00,324
3605　宏致, 99/03/11,"412,245","43,162,480",106.00,106.00,103.50,103.50,-2.00,263
3605　宏致, 99/03/12,"277,637","28,676,611",104.50,104.50,102.50,103.00,-0.50,204
3605　宏致, 99/03/15,"293,900","29,980,900",102.50,103.50,101.00,101.00,-2.00,193
3605　宏致, 99/03/16,"462,713","48,144,152",101.00,105.00,101.00,104.50,+3.50,377
3605　宏致, 99/03/17,"544,909","57,377,445",105.50,106.00,104.00,105.50,+1.00,419
3605　宏致, 99/03/18,"1,295,642","140,228,014",107.00,109.50,106.00,107.50,+2.00,822
3605　宏致, 99/03/19,"2,366,607","262,248,377",108.50,114.50,108.00,111.00,+3.50,"1,324"
3605　宏致, 99/03/22,"1,380,291","156,201,523",111.00,116.00,110.00,113.50,+2.50,880
3605　宏致, 99/03/23,"2,032,303","236,594,148",116.00,118.00,114.50,116.00,+2.50,"1,334"
3605　宏致, 99/03/24,"4,273,728","518,987,443",118.00,124.00,117.00,121.50,+5.50,"2,373"
3605　宏致, 99/03/25,"1,063,801","127,349,819",121.50,122.00,118.00,119.00,-2.50,699
3605　宏致, 99/03/26,"794,047","94,772,640",118.00,121.00,118.00,119.00, 0.00,559
3605　宏致, 99/03/29,"763,500","91,239,749",119.00,120.50,118.50,119.00, 0.00,477
3605　宏致, 99/03/30,"705,000","84,968,996",120.00,121.50,119.50,119.50,+0.50,478
3605　宏致, 99/03/31,"479,902","57,415,740",120.00,121.00,119.00,119.50, 0.00,309
3605　宏致, 99/04/01,"685,030","81,567,070",119.50,120.50,118.00,119.00,-0.50,430
3605　宏致, 99/04/02,"548,096","65,571,520",120.00,120.50,119.00,120.00,+1.00,402
3605　宏致, 99/04/06,"516,400","62,124,200",121.00,121.50,119.50,119.50,-0.50,355
3605　宏致, 99/04/07,"535,000","63,630,500",119.50,120.50,118.00,118.50,-1.00,408
3605　宏致, 99/04/08,"996,633","120,255,327",118.50,123.00,118.00,119.00,+0.50,656
3605　宏致, 99/04/09,"341,766","40,862,770",120.00,120.50,119.00,119.00, 0.00,227
3605　宏致, 99/04/12,"638,850","76,661,574",120.00,121.50,118.50,119.50,+0.50,417
3605　宏致, 99/04/13,"462,119","55,069,923",120.00,120.00,118.00,118.00,-1.50,332
3605　宏致, 99/04/14,"502,547","59,500,317",118.50,119.00,118.00,118.50,+0.50,346
3605　宏致, 99/04/15,"2,885,170","355,945,160",119.50,126.00,119.00,124.50,+6.00,"1,656"
3605　宏致, 99/04/16,"772,200","94,361,298",124.00,124.00,121.00,121.50,-3.00,576
3605　宏致, 99/04/19,"976,350","115,327,273",119.50,120.00,116.00,116.50,-5.00,663
3605　宏致, 99/04/20,"531,100","62,036,750",117.50,119.00,115.50,117.00,+0.50,367
3605　宏致, 99/04/21,"388,700","45,949,100",117.50,119.00,117.50,118.00,+1.00,291
3605　宏致, 99/04/22,"448,180","52,847,740",117.50,119.00,116.50,118.00, 0.00,265
3605　宏致, 99/04/23,"1,080,019","130,655,799",118.00,123.00,118.00,121.00,+3.00,621
3605　宏致, 99/04/26,"1,073,581","130,668,009",123.50,123.50,120.00,121.00, 0.00,557
3605　宏致, 99/04/27,"487,331","58,642,052",121.00,122.00,119.50,119.50,-1.50,328
3605　宏致, 99/04/28,"1,036,719","122,864,200",117.00,121.00,116.00,119.00,-0.50,596
3605　宏致, 99/04/29,"1,425,850","166,457,524",119.00,119.00,114.50,116.00,-3.00,834
3605　宏致, 99/04/30,"969,949","111,491,237",116.00,118.00,113.00,113.00,-3.00,669
3605　宏致, 99/05/03,"736,969","81,679,059",110.50,112.50,110.00,111.00,-2.00,494
3605　宏致, 99/05/04,"417,570","46,447,553",111.00,112.00,110.00,111.50,+0.50,292
3605　宏致, 99/05/05,"739,243","80,200,744",110.00,110.00,107.50,108.00,-3.50,454
3605　宏致, 99/05/06,"410,900","43,719,949",107.00,108.00,105.00,105.00,-3.00,297
3605　宏致, 99/05/07,"796,175","80,987,611",100.00,105.50,99.20,105.50,+0.50,550
3605　宏致, 99/05/10,"420,100","43,825,500",105.50,105.50,103.00,104.50,-1.00,302
3605　宏致, 99/05/11,"420,100","44,458,550",108.00,108.00,104.00,104.00,-0.50,317
3605　宏致, 99/05/12,"433,109","45,318,999",104.50,105.50,104.00,105.00,+1.00,244
3605　宏致, 99/05/13,"320,900","34,485,249",107.00,108.00,106.50,107.00,+2.00,260
3605　宏致, 99/05/14,"168,850","18,002,950",107.00,107.00,105.50,107.00, 0.00,153
3605　宏致, 99/05/17,"177,650","18,691,075",105.00,106.50,105.00,105.00,-2.00,123
3605　宏致, 99/05/18,"163,861","17,141,613",106.00,107.00,103.50,104.00,-1.00,136
3605　宏致, 99/05/19,"470,200","47,957,999",104.00,104.00,100.50,101.50,-2.50,343
3605　宏致, 99/05/20,"260,200","26,432,400",101.00,102.50,100.50,101.50, 0.00,238
3605　宏致, 99/05/21,"838,306","81,698,700",99.00,99.00,97.00,97.00,-4.50,569
3605　宏致, 99/05/24,"151,100","14,908,200",99.00,99.00,98.00,98.90,+1.90,115
3605　宏致, 99/05/25,"624,020","58,543,960",97.20,97.40,92.00,93.70,-5.20,383
3605　宏致, 99/05/26,"783,106","72,891,277",94.00,95.80,91.00,94.00,+0.30,544
3605　宏致, 99/05/27,"412,000","39,146,100",94.00,96.50,93.10,96.10,+2.10,344
3605　宏致, 99/05/28,"433,400","42,208,100",98.50,98.80,96.20,96.50,+0.40,309
3605　宏致, 99/05/31,"268,006","25,902,894",96.50,97.40,96.10,96.50, 0.00,162
3605　宏致, 99/06/01,"165,100","15,913,000",97.20,97.20,95.60,96.30,-0.20,114
3605　宏致, 99/06/02,"141,000","13,382,100",94.00,95.80,94.00,94.50,-1.80,124
3605　宏致, 99/06/03,"177,000","16,972,000",96.00,96.50,95.20,96.00,+1.50,118
3605　宏致, 99/06/04,"305,070","29,782,993",97.20,98.50,96.40,97.50,+1.50,217
3605　宏致, 99/06/07,"216,200","20,395,900",94.10,95.00,93.10,94.90,-2.60,152
3605　宏致, 99/06/08,"134,300","12,819,700",94.90,96.70,94.90,95.20,+0.30,101
3605　宏致, 99/06/09,"207,300","19,532,049",95.70,96.50,93.10,93.30,-1.90,152
3605　宏致, 99/06/10,"285,250","26,588,150",93.30,94.70,92.60,93.70,+0.40,225
3605　宏致, 99/06/11,"342,500","32,240,200",94.50,95.00,93.20,94.00,+0.30,270
3605　宏致, 99/06/14,"260,095","24,461,546",94.50,94.80,93.50,94.20,+0.20,199
3605　宏致, 99/06/15,"331,305","31,686,080",94.50,96.30,94.20,96.00,+1.80,267
3605　宏致, 99/06/17,"288,200","28,106,439",97.90,98.40,96.80,96.80,+0.80,234
3605　宏致, 99/06/18,"161,238","15,670,524",98.40,98.40,96.50,96.60,-0.20,123
3605　宏致, 99/06/21,"183,800","17,885,900",97.00,97.70,97.00,97.60,+1.00,141
3605　宏致, 99/06/22,"262,350","25,781,600",98.00,98.70,98.00,98.00,+0.40,196
3605　宏致, 99/06/23,"191,742","18,855,848",98.00,98.70,98.00,98.10,+0.10,133
3605　宏致, 99/06/24,"134,600","13,261,459",99.00,99.00,98.20,98.60,+0.50,101
3605　宏致, 99/06/25,"199,506","19,348,182",97.80,98.00,96.00,97.90,-0.70,145
3605　宏致, 99/06/28,"106,700","10,303,757",97.80,97.80,96.10,96.30,-1.60,84
3605　宏致, 99/06/29,"124,000","11,921,600",96.50,97.00,95.40,95.40,-0.90,85
3605　宏致, 99/06/30,"348,300","32,479,859",93.80,93.80,92.90,93.70,-1.70,228
3605　宏致, 99/07/01,"123,141","11,557,809",93.70,94.40,93.30,93.90,+0.20,103
3605　宏致, 99/07/02,"105,256","9,875,264",93.70,94.40,93.50,93.50,-0.40,91
3605　宏致, 99/07/05,"119,500","11,272,049",94.00,94.90,93.60,94.70,+1.20,96
3605　宏致, 99/07/06,"287,145","27,607,136",94.70,97.80,94.70,97.20,+2.50,204
3605　宏致, 99/07/07,"223,800","21,855,319",97.50,98.50,97.20,97.40,+0.20,181
3605　宏致, 99/07/08,"187,900","18,418,818",98.50,98.60,97.40,97.70,+0.30,147
3605　宏致, 99/07/09,"242,300","23,310,949",98.00,98.00,95.10,96.00,-1.70,199
3605　宏致, 99/07/12,"189,108","18,106,391",96.00,96.60,95.20,95.30,-0.70,155
3605　宏致, 99/07/13,"122,291","11,673,230",96.00,96.00,95.00,95.40,+0.10,92
3605　宏致, 99/07/14,"153,658","14,763,835",96.00,96.60,95.60,95.80,+0.40,130
3605　宏致, 99/07/15,"213,204","20,512,663",96.00,96.60,95.60,96.50,+0.70,151
3605　宏致, 99/07/16,"176,469","16,973,647",96.80,97.50,95.20,95.20,-1.30,149
3605　宏致, 99/07/19,"89,100","8,426,959",95.00,95.00,94.30,94.50,-0.70,79
3605　宏致, 99/07/20,"105,600","10,031,420",94.50,95.50,94.50,95.00,+0.50,78
3605　宏致, 99/07/21,"96,700","9,234,340",95.00,96.00,95.00,95.50,+0.50,84
3605　宏致, 99/07/22,"205,604","19,559,616",95.00,95.50,95.00,95.00,-0.50,133
3605　宏致, 99/07/23,"244,298","23,538,818",96.00,96.70,96.00,96.20,+1.20,175
3605　宏致, 99/07/26,"231,200","22,336,660",98.00,98.00,96.20,96.70,+0.50,169
3605　宏致, 99/07/27,"178,743","17,307,002",97.20,97.50,96.60,96.70, 0.00,122
3605　宏致, 99/07/28,"153,113","14,796,503",96.70,97.00,96.50,96.50,-0.20,121
3605　宏致, 99/07/29,"274,100","26,667,330",96.50,97.90,96.50,97.20,+0.70,203
3605　宏致, 99/07/30,"1,279,481","129,361,424",97.20,104.00,97.10,104.00,+6.80,816
3605　宏致, 99/08/02,"1,256,750","131,652,750",105.00,106.00,102.50,104.50,+0.50,830
3605　宏致, 99/08/03,"651,896","69,620,921",106.50,108.00,105.50,106.50,+2.00,460
3605　宏致, 99/08/04,"299,030","31,320,120",105.50,105.50,104.00,105.00,-1.50,220
3605　宏致, 99/08/05,"606,635","62,022,952",105.00,105.00,100.50,101.00,-4.00,415
3605　宏致, 99/08/06,"160,890","16,331,670",101.00,103.00,100.00,102.00,+1.00,141
3605　宏致, 99/08/09,"156,080","15,874,698",102.00,103.50,101.00,101.50,-0.50,111
3605　宏致, 99/08/10,"332,104","33,367,504",101.50,101.50,99.60,100.00,-1.50,214
3605　宏致, 99/08/11,"250,714","24,842,900",99.50,100.00,98.50,99.20,-0.80,173
3605　宏致, 99/08/12,"175,000","17,225,500",99.00,99.00,98.00,98.60,-0.60,115
3605　宏致, 99/08/13,"231,501","22,959,200",98.20,99.50,98.20,98.80,+0.20,174
3605　宏致, 99/08/16,"425,219","41,887,334",98.80,100.00,97.90,97.90,-0.90,322
3605　宏致, 99/08/17,"258,210","25,373,099",98.00,98.80,98.00,98.10,+0.20,196
3605　宏致, 99/08/18,"199,153","19,663,394",98.30,99.70,98.10,98.50,+0.40,160
3605　宏致, 99/08/19,"785,756","79,910,056",99.00,103.50,99.00,101.00,+2.50,584
3605　宏致, 99/08/20,"281,147","28,286,272",100.00,101.00,100.00,100.50,-0.50,185
3605　宏致, 99/08/23,"306,398","30,916,698",100.00,102.00,100.00,101.50,+1.00,170
3605　宏致, 99/08/24,"435,090","43,678,400",101.50,101.50,99.50,100.00,-1.50,285
3605　宏致, 99/08/25,"579,345","56,964,345",100.00,100.00,97.60,98.00,-2.00,423
3605　宏致, 99/08/26,"399,580","39,090,280",99.00,99.20,97.00,97.50,-0.50,234
3605　宏致, 99/08/27,"224,367","21,873,833",97.00,98.50,96.80,97.50, 0.00,130
3605　宏致, 99/08/30,"204,862","20,067,376",98.00,98.50,97.50,97.70,+0.20,134
3605　宏致, 99/08/31,"459,949","43,842,755",97.20,97.20,94.70,95.00,-2.70,334
3605　宏致, 99/09/01,"170,306","16,319,645",95.00,96.30,95.00,95.60,+0.60,139
3605　宏致, 99/09/02,"227,534","21,942,503",96.00,96.90,96.00,96.90,+1.30,146
3605　宏致, 99/09/03,"307,910","30,079,990",96.90,98.20,96.90,97.60,+0.70,187
3605　宏致, 99/09/06,"415,217","41,038,683",98.00,99.20,98.00,99.00,+1.40,293
3605　宏致, 99/09/07,"205,100","20,267,100",99.00,99.30,98.20,98.90,-0.10,159
3605　宏致, 99/09/08,"298,259","29,203,329",98.80,99.00,97.20,98.20,-0.70,212
3605　宏致, 99/09/09,"490,664","47,349,566",98.00,98.00,95.90,96.10,-2.10,338
3605　宏致, 99/09/10,"328,402","31,451,151",96.20,96.30,95.10,95.90,-0.20,245
3605　宏致, 99/09/13,"674,743","64,951,092",96.00,96.80,95.60,96.40,+0.50,383
3605　宏致, 99/09/14,"1,800,885","175,155,427",96.50,98.00,96.50,97.80,+1.40,"1,006"
3605　宏致, 99/09/15,"1,446,549","104,996,877",73.70,73.90,71.50,72.10,X0.00,879
3605　宏致, 99/09/16,"378,126","27,303,842",73.00,73.00,71.60,72.40,+0.30,250
3605　宏致, 99/09/17,"356,111","25,700,490",73.00,73.00,71.90,71.90,-0.50,236
3605　宏致, 99/09/20,"275,790","19,712,450",71.90,71.90,71.10,71.20,-0.70,212
3605　宏致, 99/09/21,"462,636","33,393,871",71.90,72.70,71.20,72.50,+1.30,354
3605　宏致, 99/09/23,"233,710","16,830,040",72.50,72.50,71.70,72.20,-0.30,139
3605　宏致, 99/09/24,"250,800","18,077,677",72.00,72.70,71.70,72.30,+0.10,163
3605　宏致, 99/09/27,"198,749","14,356,249",72.80,72.80,71.80,72.00,-0.30,135
3605　宏致, 99/09/28,"192,312","13,824,313",71.60,72.10,71.60,71.70,-0.30,105
3605　宏致, 99/09/29,"227,420","16,471,933",72.00,72.80,72.00,72.40,+0.70,177
3605　宏致, 99/09/30,"913,256","67,730,245",72.40,75.30,72.20,74.10,+1.70,629
3605　宏致, 99/10/01,"216,167","15,912,525",74.50,74.50,73.00,73.50,-0.60,171
3605　宏致, 99/10/04,"289,199","21,143,062",74.40,74.50,72.20,72.20,-1.30,227
3605　宏致, 99/10/05,"197,771","14,197,970",71.50,72.20,71.50,72.20, 0.00,141
3605　宏致, 99/10/06,"268,665","19,329,780",72.90,72.90,71.60,71.60,-0.60,157
3605　宏致, 99/10/07,"104,069","7,466,114",71.60,72.00,71.60,71.70,+0.10,80
3605　宏致, 99/10/08,"153,384","11,016,275",72.70,72.70,71.70,72.00,+0.30,104
3605　宏致, 99/10/11,"142,143","10,171,811",72.00,72.00,71.30,71.40,-0.60,100
3605　宏致, 99/10/12,"131,753","9,376,888",71.40,71.60,70.50,70.60,-0.80,107
3605　宏致, 99/10/13,"138,650","9,809,207",70.60,71.40,70.50,70.90,+0.30,116
3605　宏致, 99/10/14,"145,500","10,327,348",71.30,71.50,70.70,70.70,-0.20,99
3605　宏致, 99/10/15,"514,661","35,472,165",70.00,70.20,67.30,67.80,-2.90,321
3605　宏致, 99/10/18,"200,952","13,480,262",68.00,68.00,66.60,66.60,-1.20,149
3605　宏致, 99/10/19,"221,507","14,922,134",67.00,68.70,66.60,67.70,+1.10,172
3605　宏致, 99/10/20,"185,838","12,532,322",67.20,68.10,66.90,67.70, 0.00,128
3605　宏致, 99/10/21,"220,766","14,905,624",67.70,68.40,67.20,67.20,-0.50,269
3605　宏致, 99/10/22,"326,216","21,794,949",67.20,67.20,66.50,66.70,-0.50,325
3605　宏致, 99/10/25,"360,903","24,046,202",66.70,67.00,66.30,66.60,-0.10,287
3605　宏致, 99/10/26,"305,514","20,590,950",67.00,67.80,66.80,67.70,+1.10,309
3605　宏致, 99/10/27,"252,196","16,920,382",68.50,68.50,66.70,66.90,-0.80,252
3605　宏致, 99/10/28,"216,649","14,495,793",67.10,67.60,66.60,67.10,+0.20,197
3605　宏致, 99/10/29,"216,629","14,468,689",66.70,67.90,66.50,67.10, 0.00,190
3605　宏致, 99/11/01,"446,776","29,579,986",67.00,67.10,65.60,65.60,-1.50,334
3605　宏致, 99/11/02,"1,100,292","68,335,800",65.00,65.30,61.20,61.40,-4.20,753
3605　宏致, 99/11/03,"903,815","53,085,370",61.40,62.50,58.00,58.00,-3.40,720
3605　宏致, 99/11/04,"304,326","17,824,651",57.60,59.40,57.60,59.40,+1.40,255
3605　宏致, 99/11/05,"315,727","18,525,117",60.50,60.50,58.00,58.50,-0.90,255
3605　宏致, 99/11/08,"453,240","25,675,758",58.30,58.30,55.60,55.60,-2.90,321
3605　宏致, 99/11/09,"294,602","16,574,035",55.00,57.50,55.00,56.90,+1.30,296
3605　宏致, 99/11/10,"87,478","4,948,443",56.50,57.00,56.30,56.60,-0.30,94
3605　宏致, 99/11/11,"392,108","23,089,641",57.10,60.10,57.00,58.80,+2.20,300
3605　宏致, 99/11/12,"185,004","10,742,624",58.80,58.90,57.30,57.70,-1.10,150
3605　宏致, 99/11/15,"125,473","7,205,096",57.60,58.00,57.10,57.10,-0.60,103
3605　宏致, 99/11/16,"176,632","10,084,324",56.90,57.70,56.80,57.00,-0.10,125
3605　宏致, 99/11/17,"86,874","4,961,988",57.00,57.40,56.60,57.10,+0.10,79
3605　宏致, 99/11/18,"82,687","4,729,492",56.60,57.60,56.60,57.50,+0.40,64
3605　宏致, 99/11/19,"224,742","13,112,584",57.50,59.00,57.50,57.80,+0.30,176
3605　宏致, 99/11/22,"76,046","4,401,943",58.00,58.50,57.60,57.60,-0.20,76
3605　宏致, 99/11/23,"154,978","8,994,119",57.70,58.80,57.70,57.90,+0.30,116
3605　宏致, 99/11/24,"202,337","11,561,309",57.50,57.50,56.90,57.10,-0.80,147
3605　宏致, 99/11/25,"256,461","14,649,930",57.80,57.80,56.90,57.00,-0.10,163
3605　宏致, 99/11/26,"240,414","13,647,784",56.90,57.70,56.00,56.00,-1.00,177
3605　宏致, 99/11/29,"158,513","8,996,979",56.60,57.20,56.30,57.00,+1.00,120
3605　宏致, 99/11/30,"262,494","15,094,396",57.00,58.00,57.00,58.00,+1.00,169
3605　宏致, 99/12/01,"473,576","27,941,389",58.00,59.40,58.00,59.20,+1.20,354
3605　宏致, 99/12/02,"329,703","19,728,212",60.00,60.30,59.30,59.50,+0.30,259
3605　宏致, 99/12/03,"259,517","15,435,233",60.00,60.00,59.00,59.00,-0.50,209
3605　宏致, 99/12/06,"204,612","12,001,563",58.10,59.50,58.10,59.40,+0.40,175
3605　宏致, 99/12/07,"155,990","9,288,100",59.40,60.00,59.10,59.70,+0.30,126
3605　宏致, 99/12/08,"1,247,328","77,559,210",59.90,63.50,59.80,63.40,+3.70,898
3605　宏致, 99/12/09,"547,071","34,393,573",63.60,63.60,62.10,63.20,-0.20,427
3605　宏致, 99/12/10,"1,316,289","86,341,700",63.20,66.60,63.20,65.80,+2.60,898
3605　宏致, 99/12/13,"492,220","32,514,303",67.00,67.00,65.30,65.50,-0.30,376
3605　宏致, 99/12/14,"460,071","29,681,944",66.50,66.50,63.50,64.00,-1.50,341
3605　宏致, 99/12/15,"280,649","17,647,558",64.10,64.10,62.20,62.50,-1.50,231
3605　宏致, 99/12/16,"193,851","12,171,486",62.50,63.30,62.30,63.00,+0.50,141
3605　宏致, 99/12/17,"317,154","19,738,694",63.00,63.30,61.60,61.60,-1.40,221
3605　宏致, 99/12/20,"177,131","11,041,822",62.20,63.20,61.70,62.50,+0.90,136
3605　宏致, 99/12/21,"90,138","5,650,822",62.50,63.00,62.50,62.60,+0.10,89
3605　宏致, 99/12/22,"154,713","9,690,013",63.00,63.00,62.50,62.60, 0.00,125
3605　宏致, 99/12/23,"195,885","12,408,026",62.80,63.70,62.80,63.40,+0.80,184
3605　宏致, 99/12/24,"150,527","9,519,592",63.30,63.70,62.80,62.90,-0.50,110
3605　宏致, 99/12/27,"188,655","11,769,875",63.00,63.50,61.80,61.80,-1.10,137
3605　宏致, 99/12/28,"263,120","16,020,713",62.50,62.50,60.00,60.20,-1.60,209
3605　宏致, 99/12/29,"274,524","16,331,416",60.20,60.50,59.00,59.00,-1.20,198
3605　宏致, 99/12/30,"186,416","11,004,844",59.00,59.80,58.50,59.00, 0.00,138
3605　宏致, 99/12/31,"293,178","17,275,060",59.80,59.80,58.50,58.50,-0.50,212
3605　宏致,100/01/03,"100,751","5,912,781",59.00,59.20,58.50,58.50, 0.00,68
3605　宏致,100/01/04,"124,826","7,413,894",58.50,59.80,58.50,59.50,+1.00,110
3605　宏致,100/01/05,"154,284","9,192,895",59.70,60.30,58.80,59.50, 0.00,134
3605　宏致,100/01/06,"116,571","6,898,742",59.60,59.60,59.00,59.40,-0.10,90
3605　宏致,100/01/07,"161,795","9,485,910",59.60,59.90,58.00,58.00,-1.40,137
3605　宏致,100/01/10,"97,411","5,646,947",58.00,58.30,57.70,57.90,-0.10,79
3605　宏致,100/01/11,"140,595","8,198,742",58.30,59.20,57.60,58.40,+0.50,100
3605　宏致,100/01/12,"163,175","9,720,786",58.50,60.40,58.40,59.70,+1.30,141
3605　宏致,100/01/13,"129,211","7,673,101",59.60,60.10,59.00,59.10,-0.60,107
3605　宏致,100/01/14,"66,424","3,902,942",59.60,59.60,58.50,58.90,-0.20,66
3605　宏致,100/01/17,"110,204","6,417,532",58.90,59.00,58.00,58.30,-0.60,100
3605　宏致,100/01/18,"87,112","5,103,402",58.30,59.00,58.00,58.10,-0.20,78
3605　宏致,100/01/19,"249,467","14,566,914",58.20,58.80,58.10,58.80,+0.70,155
3605　宏致,100/01/20,"437,294","26,425,561",58.80,61.30,58.30,60.80,+2.00,345
3605　宏致,100/01/21,"1,100,641","68,615,200",62.00,62.80,61.10,62.30,+1.50,755
3605　宏致,100/01/24,"334,285","20,628,067",62.30,62.60,60.70,60.90,-1.40,233
3605　宏致,100/01/25,"183,508","11,284,037",61.00,62.10,61.00,61.30,+0.40,143
3605　宏致,100/01/26,"158,059","9,711,990",61.80,61.90,61.00,61.20,-0.10,131
3605　宏致,100/01/27,"185,201","11,298,636",61.20,61.60,60.60,60.60,-0.60,141
3605　宏致,100/01/28,"151,006","9,096,856",60.90,60.90,60.00,60.10,-0.50,126
3605　宏致,100/02/08,"153,759","9,046,675",60.50,60.50,57.80,58.90,-1.20,109
3605　宏致,100/02/09,"254,068","14,697,875",58.60,58.60,57.10,57.10,-1.80,176
3605　宏致,100/02/10,"99,194","5,687,594",57.00,57.80,56.90,57.50,+0.40,80
3605　宏致,100/02/11,"296,182","16,686,092",57.20,57.90,55.10,55.80,-1.70,237
3605　宏致,100/02/14,"144,262","8,086,219",56.20,56.40,55.80,56.20,+0.40,123
3605　宏致,100/02/15,"212,326","11,868,556",56.10,56.30,55.50,55.80,-0.40,142
3605　宏致,100/02/16,"187,323","10,491,322",56.20,56.40,55.60,55.70,-0.10,151
3605　宏致,100/02/17,"126,880","7,096,599",55.80,56.30,55.60,55.80,+0.10,114
3605　宏致,100/02/18,"158,866","8,945,996",55.80,56.80,55.80,56.00,+0.20,124
3605　宏致,100/02/21,"124,205","7,019,335",56.50,57.00,56.30,56.30,+0.30,106
3605　宏致,100/02/22,"224,088","12,525,955",56.30,56.80,55.00,55.10,-1.20,180
3605　宏致,100/02/23,"366,815","19,623,995",54.80,54.80,52.80,53.00,-2.10,251
3605　宏致,100/02/24,"132,393","7,049,763",53.30,54.00,52.70,52.80,-0.20,105
3605　宏致,100/02/25,"213,100","11,453,600",53.40,54.50,53.10,54.20,+1.40,163
3605　宏致,100/03/01,"110,745","6,094,316",55.50,55.60,54.20,55.10,+0.90,95
3605　宏致,100/03/02,"129,073","7,043,075",55.00,55.00,54.10,54.50,-0.60,99
