有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2497　怡利電, 99/01/04,"141,748","3,498,724",25.00,25.30,24.30,24.50,-0.50,98
2497　怡利電, 99/01/05,"140,795","3,413,230",24.50,24.80,24.05,24.20,-0.30,93
2497　怡利電, 99/01/06,"154,500","3,729,797",24.20,24.40,24.05,24.40,+0.20,88
2497　怡利電, 99/01/07,"119,643","2,886,363",24.40,24.40,24.05,24.10,-0.30,64
2497　怡利電, 99/01/08,"327,494","7,864,154",24.10,24.20,23.80,24.00,-0.10,94
2497　怡利電, 99/01/11,"189,458","4,499,648",24.10,24.10,23.60,23.90,-0.10,116
2497　怡利電, 99/01/12,"124,520","2,941,911",23.60,23.80,23.50,23.55,-0.35,90
2497　怡利電, 99/01/13,"127,970","3,024,740",23.60,23.95,23.55,23.60,+0.05,85
2497　怡利電, 99/01/14,"231,786","5,447,012",23.60,23.80,23.30,23.50,-0.10,118
2497　怡利電, 99/01/15,"140,180","3,315,329",23.40,24.10,23.40,23.50, 0.00,71
2497　怡利電, 99/01/18,"120,366","2,842,365",23.90,23.90,23.50,23.70,+0.20,62
2497　怡利電, 99/01/19,"106,956","2,526,455",23.60,23.80,23.50,23.65,-0.05,64
2497　怡利電, 99/01/20,"56,472","1,342,107",23.70,23.85,23.70,23.75,+0.10,48
2497　怡利電, 99/01/21,"206,630","4,847,321",23.90,23.90,23.10,23.25,-0.50,89
2497　怡利電, 99/01/22,"190,215","4,321,994",23.25,23.25,22.40,22.40,-0.85,72
2497　怡利電, 99/01/25,"328,450","7,160,545",22.20,22.40,21.40,21.50,-0.90,103
2497　怡利電, 99/01/26,"365,098","8,290,299",22.20,23.00,21.90,22.10,+0.60,210
2497　怡利電, 99/01/27,"203,046","4,385,019",22.10,22.15,20.90,20.90,-1.20,101
2497　怡利電, 99/01/28,"88,010","1,915,513",21.00,22.10,21.00,21.35,+0.45,60
