有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2820　華票, 99/01/04,"5,041,565","46,248,134",9.16,9.21,9.15,9.16, 0.00,868
2820　華票, 99/01/05,"5,859,526","53,773,481",9.20,9.20,9.15,9.18,+0.02,831
2820　華票, 99/01/06,"11,091,730","102,394,473",9.20,9.26,9.18,9.24,+0.06,"1,472"
2820　華票, 99/01/07,"36,786,985","352,601,339",9.30,9.84,9.30,9.64,+0.40,"6,342"
2820　華票, 99/01/08,"18,939,570","183,506,709",9.70,9.80,9.58,9.65,+0.01,"2,683"
2820　華票, 99/01/11,"11,517,479","111,120,647",9.68,9.70,9.62,9.62,-0.03,"1,608"
2820　華票, 99/01/12,"10,004,887","96,750,116",9.62,9.77,9.62,9.62, 0.00,"1,414"
2820　華票, 99/01/13,"11,031,240","105,350,103",9.61,9.61,9.51,9.55,-0.07,"1,443"
2820　華票, 99/01/14,"7,358,312","70,348,922",9.55,9.58,9.55,9.55, 0.00,"1,059"
2820　華票, 99/01/15,"6,077,970","58,104,133",9.55,9.62,9.52,9.56,+0.01,831
2820　華票, 99/01/18,"5,582,411","53,084,124",9.51,9.55,9.47,9.51,-0.05,825
2820　華票, 99/01/19,"6,455,763","61,456,018",9.54,9.56,9.50,9.51, 0.00,871
2820　華票, 99/01/20,"10,037,860","95,882,324",9.53,9.64,9.51,9.51, 0.00,"1,307"
2820　華票, 99/01/21,"10,039,098","95,211,011",9.48,9.56,9.40,9.41,-0.10,"1,497"
2820　華票, 99/01/22,"7,088,334","65,494,311",9.35,9.37,9.20,9.21,-0.20,"1,115"
2820　華票, 99/01/25,"5,500,791","50,626,009",9.20,9.25,9.11,9.20,-0.01,684
2820　華票, 99/01/26,"12,334,367","111,964,685",9.21,9.25,8.95,8.97,-0.23,"2,197"
2820　華票, 99/01/27,"9,879,706","88,673,633",9.00,9.05,8.91,8.93,-0.04,"1,457"
2820　華票, 99/01/28,"6,721,939","60,657,226",9.01,9.05,8.96,9.04,+0.11,"1,259"
2820　華票, 99/01/29,"8,811,737","79,284,517",9.01,9.12,8.93,9.12,+0.08,"1,332"
2820　華票, 99/02/01,"8,071,145","73,776,098",9.12,9.20,9.12,9.12, 0.00,"1,110"
2820　華票, 99/02/02,"7,266,002","66,514,477",9.16,9.20,9.11,9.12, 0.00,"1,002"
2820　華票, 99/02/03,"13,532,246","125,915,256",9.17,9.45,9.15,9.44,+0.32,"1,648"
2820　華票, 99/02/04,"16,477,813","154,766,049",9.50,9.53,9.30,9.35,-0.09,"1,847"
2820　華票, 99/02/05,"10,574,152","96,232,321",9.10,9.25,9.04,9.09,-0.26,"1,540"
2820　華票, 99/02/06,"7,813,602","70,572,551",9.04,9.10,8.96,9.08,-0.01,888
2820　華票, 99/02/08,"4,786,758","43,532,011",9.11,9.13,9.08,9.09,+0.01,903
2820　華票, 99/02/09,"9,150,590","83,206,207",9.04,9.17,9.01,9.17,+0.08,"1,607"
2820　華票, 99/02/10,"7,952,066","73,196,039",9.23,9.25,9.17,9.17, 0.00,"1,383"
2820　華票, 99/02/22,"7,019,743","65,040,710",9.30,9.30,9.22,9.23,+0.06,"1,059"
2820　華票, 99/02/23,"2,046,707","18,921,170",9.25,9.27,9.23,9.26,+0.03,428
2820　華票, 99/02/24,"2,561,790","23,631,088",9.23,9.26,9.20,9.22,-0.04,495
2820　華票, 99/02/25,"4,317,142","39,848,379",9.25,9.28,9.18,9.19,-0.03,813
2820　華票, 99/02/26,"3,385,338","31,238,115",9.23,9.25,9.20,9.24,+0.05,490
2820　華票, 99/03/01,"17,748,828","168,505,444",9.30,9.54,9.30,9.51,+0.27,"2,628"
2820　華票, 99/03/02,"5,435,199","51,548,220",9.55,9.56,9.42,9.44,-0.07,"1,003"
2820　華票, 99/03/03,"5,868,782","55,457,214",9.44,9.52,9.42,9.44, 0.00,"1,202"
2820　華票, 99/03/04,"6,130,745","57,751,695",9.44,9.46,9.39,9.43,-0.01,997
2820　華票, 99/03/05,"4,215,171","39,799,121",9.45,9.48,9.41,9.43, 0.00,810
2820　華票, 99/03/08,"7,181,027","67,549,833",9.43,9.45,9.37,9.37,-0.06,"1,117"
2820　華票, 99/03/09,"10,493,248","97,245,560",9.31,9.35,9.24,9.25,-0.12,"2,315"
2820　華票, 99/03/10,"4,900,600","45,610,500",9.25,9.35,9.25,9.33,+0.08,"1,000"
2820　華票, 99/03/11,"4,257,491","39,809,568",9.35,9.37,9.33,9.35,+0.02,780
2820　華票, 99/03/12,"7,177,257","67,580,179",9.38,9.45,9.35,9.45,+0.10,"1,256"
2820　華票, 99/03/15,"8,050,161","76,094,438",9.50,9.50,9.42,9.44,-0.01,"1,282"
2820　華票, 99/03/16,"7,868,983","74,176,392",9.44,9.46,9.40,9.42,-0.02,"1,513"
2820　華票, 99/03/17,"16,611,047","157,937,177",9.48,9.55,9.48,9.50,+0.08,"2,162"
2820　華票, 99/04/02,0,0,--,--,--,--, 0.00,0
2820　華票, 99/04/06,"26,549,123","253,119,553",9.58,9.58,9.49,9.50,X0.00,"3,655"
2820　華票, 99/04/07,"10,436,614","99,106,990",9.50,9.54,9.48,9.49,-0.01,"1,617"
2820　華票, 99/04/08,"12,990,067","124,249,860",9.52,9.64,9.51,9.57,+0.08,"2,217"
2820　華票, 99/04/09,"5,192,891","49,747,594",9.60,9.63,9.55,9.59,+0.02,"1,106"
2820　華票, 99/04/12,"7,944,214","75,933,763",9.60,9.62,9.53,9.54,-0.05,"1,319"
2820　華票, 99/04/13,"4,423,390","42,186,901",9.54,9.56,9.52,9.53,-0.01,751
2820　華票, 99/04/14,"4,189,685","40,024,895",9.53,9.58,9.53,9.57,+0.04,688
2820　華票, 99/04/15,"7,933,518","76,341,654",9.58,9.65,9.58,9.63,+0.06,"1,438"
2820　華票, 99/04/16,"7,301,751","70,256,080",9.64,9.65,9.61,9.63, 0.00,894
2820　華票, 99/04/19,"10,387,258","98,690,730",9.58,9.58,9.46,9.46,-0.17,"1,403"
2820　華票, 99/04/20,"2,786,026","26,472,350",9.49,9.53,9.48,9.53,+0.07,525
