有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2836　高雄銀, 99/01/04,"1,008,013","10,585,379",10.50,10.60,10.40,10.50,+0.05,228
2836　高雄銀, 99/01/05,"8,852,316","97,686,528",10.60,11.20,10.55,11.20,+0.70,"1,216"
2836　高雄銀, 99/01/06,"16,821,234","197,290,628",11.50,11.95,11.40,11.95,+0.75,"2,203"
2836　高雄銀, 99/01/07,"10,739,957","130,737,736",12.25,12.45,11.70,11.80,-0.15,"2,129"
2836　高雄銀, 99/01/08,"5,100,141","61,355,427",11.90,12.35,11.70,12.00,+0.20,"1,071"
2836　高雄銀, 99/01/11,"5,575,545","68,780,917",12.40,12.65,12.00,12.15,+0.15,"1,187"
2836　高雄銀, 99/01/12,"3,239,898","38,811,180",12.15,12.25,11.90,12.00,-0.15,651
2836　高雄銀, 99/01/13,"3,450,965","40,126,842",11.85,11.90,11.45,11.55,-0.45,754
2836　高雄銀, 99/01/14,"1,329,868","15,496,801",11.75,11.75,11.55,11.70,+0.15,362
2836　高雄銀, 99/01/15,"2,381,389","27,976,466",11.85,11.90,11.65,11.70, 0.00,497
2836　高雄銀, 99/01/18,"1,563,121","18,019,897",11.60,11.65,11.45,11.60,-0.10,348
2836　高雄銀, 99/01/19,"1,642,174","19,225,551",11.65,11.85,11.60,11.85,+0.25,425
2836　高雄銀, 99/01/20,"3,380,755","40,488,267",11.95,12.10,11.85,11.85, 0.00,736
2836　高雄銀, 99/01/21,"1,757,444","20,465,063",11.70,11.80,11.55,11.55,-0.30,356
2836　高雄銀, 99/01/22,"1,654,002","18,603,572",11.40,11.45,11.10,11.10,-0.45,406
2836　高雄銀, 99/01/25,"1,512,762","16,528,482",10.90,11.10,10.80,11.00,-0.10,309
2836　高雄銀, 99/01/26,"4,899,844","51,760,533",11.10,11.15,10.25,10.30,-0.70,729
2836　高雄銀, 99/01/27,"1,626,508","16,821,980",10.15,10.55,10.10,10.35,+0.05,343
2836　高雄銀, 99/01/28,"2,281,594","24,387,641",10.35,10.95,10.35,10.85,+0.50,453
2836　高雄銀, 99/01/29,"1,164,485","12,370,960",10.65,10.85,10.50,10.70,-0.15,299
2836　高雄銀, 99/02/01,"454,561","4,877,458",10.80,10.95,10.65,10.70, 0.00,154
2836　高雄銀, 99/02/02,"704,303","7,434,631",10.80,10.85,10.35,10.45,-0.25,244
2836　高雄銀, 99/02/03,"615,192","6,494,184",10.55,10.65,10.45,10.65,+0.20,161
2836　高雄銀, 99/02/04,"563,440","5,966,969",10.70,10.70,10.55,10.55,-0.10,140
2836　高雄銀, 99/02/05,"2,278,651","22,993,912",10.30,10.45,9.88,9.96,-0.59,352
2836　高雄銀, 99/02/06,"827,928","8,273,920",10.00,10.15,9.85,10.00,+0.04,209
2836　高雄銀, 99/02/08,"916,829","9,147,853",10.00,10.10,9.90,9.96,-0.04,259
2836　高雄銀, 99/02/09,"935,817","9,376,569",9.95,10.20,9.80,10.05,+0.09,278
2836　高雄銀, 99/02/10,"1,337,764","13,609,490",10.15,10.30,10.10,10.10,+0.05,277
2836　高雄銀, 99/02/22,"1,048,702","10,883,249",10.25,10.55,10.20,10.50,+0.40,260
