有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3518　柏騰, 99/01/04,"2,022,201","188,107,793",92.00,94.40,90.80,93.00,+1.50,"1,205"
3518　柏騰, 99/01/05,"1,021,959","94,012,670",94.00,94.00,91.20,91.20,-1.80,616
3518　柏騰, 99/01/06,"785,183","71,605,160",91.20,92.00,90.50,90.50,-0.70,474
3518　柏騰, 99/01/07,"873,232","78,811,308",90.50,91.40,89.70,89.70,-0.80,478
3518　柏騰, 99/01/08,"1,750,340","161,614,980",91.40,93.40,91.40,91.90,+2.20,"1,282"
3518　柏騰, 99/01/11,"1,105,534","102,107,612",93.00,93.80,91.60,91.60,-0.30,714
3518　柏騰, 99/01/12,"726,819","67,000,690",92.00,93.00,91.70,92.10,+0.50,471
3518　柏騰, 99/01/13,"400,307","36,621,365",91.90,91.90,91.20,91.30,-0.80,321
3518　柏騰, 99/01/14,"649,221","59,637,604",91.50,92.50,91.20,91.90,+0.60,406
3518　柏騰, 99/01/15,"3,017,452","283,994,136",92.80,95.80,92.50,93.10,+1.20,"1,735"
3518　柏騰, 99/01/18,"1,384,760","130,307,260",93.00,95.00,92.90,94.00,+0.90,819
3518　柏騰, 99/01/19,"3,557,007","342,295,265",94.80,97.70,94.60,95.90,+1.90,"2,112"
3518　柏騰, 99/01/20,"6,465,886","650,441,913",97.50,102.50,96.50,102.50,+6.60,"3,367"
3518　柏騰, 99/01/21,"4,378,177","446,834,554",102.00,103.50,100.50,102.00,-0.50,"2,499"
3518　柏騰, 99/01/22,"2,502,387","246,606,938",99.00,99.80,97.00,98.30,-3.70,"1,497"
3518　柏騰, 99/01/25,"2,596,573","253,842,035",97.30,100.50,94.00,94.90,-3.40,"1,527"
3518　柏騰, 99/01/26,"2,538,400","234,794,600",95.50,96.00,89.50,90.00,-4.90,"1,478"
3518　柏騰, 99/01/27,"1,133,006","102,371,748",91.80,91.80,88.50,89.00,-1.00,757
3518　柏騰, 99/01/28,"896,359","81,422,569",90.00,91.50,90.00,91.50,+2.50,627
3518　柏騰, 99/01/29,"735,079","65,387,510",89.60,89.90,87.50,88.90,-2.60,521
3518　柏騰, 99/02/01,"586,003","51,730,967",89.50,89.90,87.50,87.80,-1.10,389
3518　柏騰, 99/02/02,"945,312","82,390,766",89.00,89.40,84.70,85.80,-2.00,580
3518　柏騰, 99/02/03,"545,057","47,522,549",86.10,88.40,86.10,88.10,+2.30,357
3518　柏騰, 99/02/04,"449,201","39,581,688",88.10,88.60,87.50,87.60,-0.50,281
3518　柏騰, 99/02/05,"952,100","80,758,149",85.00,86.00,82.60,83.00,-4.60,584
3518　柏騰, 99/02/06,"474,010","39,503,158",83.50,84.70,81.20,83.50,+0.50,286
3518　柏騰, 99/02/08,"558,154","46,891,049",86.00,86.00,83.30,83.80,+0.30,369
3518　柏騰, 99/02/09,"383,005","32,461,332",83.30,85.60,83.30,85.20,+1.40,295
3518　柏騰, 99/02/10,"466,902","40,427,581",86.20,88.00,85.60,86.00,+0.80,340
3518　柏騰, 99/02/22,"426,003","37,393,364",87.50,88.50,87.10,87.10,+1.10,291
3518　柏騰, 99/02/23,"340,332","29,152,749",87.00,87.00,84.50,85.80,-1.30,240
3518　柏騰, 99/02/24,"556,664","47,362,069",85.20,85.70,84.50,85.20,-0.60,314
3518　柏騰, 99/02/25,"584,812","49,639,962",85.50,85.90,83.70,84.00,-1.20,347
3518　柏騰, 99/02/26,"355,321","29,667,564",84.20,84.70,83.00,83.00,-1.00,211
3518　柏騰, 99/03/01,"387,150","32,581,250",83.00,84.90,83.00,84.60,+1.60,227
3518　柏騰, 99/03/02,"377,050","32,317,050",85.30,86.40,85.00,85.40,+0.80,273
3518　柏騰, 99/03/03,"749,261","65,290,076",85.40,88.00,85.20,87.00,+1.60,490
3518　柏騰, 99/03/04,"1,114,631","98,540,654",87.50,89.40,87.00,88.70,+1.70,800
3518　柏騰, 99/03/05,"796,552","70,806,703",89.90,89.90,88.00,88.80,+0.10,510
