有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8481　政伸,106/02/24,"2,916,520","142,765,171",50.00,50.10,46.00,48.50,X0.00,"2,276"
8481　政伸,106/03/01,"1,329,104","60,923,395",48.50,48.50,44.20,44.30,-4.20,"1,001"
8481　政伸,106/03/02,"542,163","24,294,384",43.60,45.90,43.60,44.90,+0.60,431
8481　政伸,106/03/03,"202,000","9,082,950",44.60,45.30,44.50,44.80,-0.10,184
8481　政伸,106/03/06,"207,000","9,300,850",45.30,45.45,44.60,44.75,-0.05,161
8481　政伸,106/03/07,"672,185","29,019,561",44.60,44.60,42.50,42.80,-1.95,529
8481　政伸,106/03/08,"195,150","8,391,850",42.80,43.30,42.80,43.10,+0.30,163
8481　政伸,106/03/09,"150,299","6,497,962",43.10,43.45,42.85,42.85,-0.25,134
8481　政伸,106/03/10,"296,200","12,517,950",42.85,42.85,41.70,42.40,-0.45,212
8481　政伸,106/03/13,"202,000","8,552,350",42.50,42.55,41.80,42.50,+0.10,131
8481　政伸,106/03/14,"164,100","7,017,570",42.65,43.05,42.55,43.00,+0.50,115
8481　政伸,106/03/15,"283,130","12,415,656",42.70,44.80,42.70,43.90,+0.90,219
8481　政伸,106/03/16,"191,173","8,337,858",43.50,44.45,43.25,43.60,-0.30,151
8481　政伸,106/03/17,"650,664","29,609,540",43.60,46.85,43.60,46.30,+2.70,474
8481　政伸,106/03/20,"346,400","15,525,189",45.20,45.30,44.40,44.50,-1.80,239
8481　政伸,106/03/21,"200,090","8,783,460",44.50,44.50,43.50,43.90,-0.60,131
8481　政伸,106/03/22,"94,000","4,108,650",43.95,44.20,43.55,43.75,-0.15,61
8481　政伸,106/03/23,"92,000","4,019,100",44.00,44.00,43.50,43.70,-0.05,67
8481　政伸,106/03/24,"107,100","4,650,900",43.70,43.70,43.15,43.60,-0.10,73
8481　政伸,106/03/27,"115,000","5,058,600",43.80,44.30,43.65,43.65,+0.05,87
8481　政伸,106/03/28,"153,000","6,689,650",43.70,44.00,43.30,43.90,+0.25,92
8481　政伸,106/03/29,"82,122","3,595,887",44.15,44.15,43.60,43.80,-0.10,52
