有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3209　全科, 99/01/04,"1,846,796","45,387,656",24.50,24.90,24.30,24.35,+0.20,685
3209　全科, 99/01/05,"1,225,957","29,469,176",24.50,24.80,23.70,23.75,-0.60,498
3209　全科, 99/01/06,"720,800","17,094,465",23.75,23.90,23.60,23.75, 0.00,301
3209　全科, 99/01/07,"1,019,916","24,015,497",23.80,23.90,23.20,23.20,-0.55,375
3209　全科, 99/01/08,"378,701","8,807,896",23.25,23.45,23.05,23.45,+0.25,199
3209　全科, 99/01/11,"776,002","18,512,794",23.65,24.10,23.25,23.70,+0.25,306
3209　全科, 99/01/12,"623,700","14,682,476",23.80,23.80,23.35,23.50,-0.20,266
3209　全科, 99/01/13,"384,445","8,988,614",23.35,23.50,23.30,23.40,-0.10,187
3209　全科, 99/01/14,"1,020,998","24,315,998",23.50,24.10,23.50,23.80,+0.40,412
3209　全科, 99/01/15,"790,089","18,963,127",24.00,24.10,23.85,24.00,+0.20,297
3209　全科, 99/01/18,"2,186,621","54,085,912",23.90,25.20,23.60,24.90,+0.90,719
3209　全科, 99/01/19,"7,438,127","195,865,386",25.20,26.60,25.00,26.60,+1.70,"2,100"
3209　全科, 99/01/20,"5,339,524","143,031,928",26.95,27.20,26.00,26.95,+0.35,"1,603"
3209　全科, 99/01/21,"2,244,504","59,346,753",26.65,26.95,25.95,26.95, 0.00,758
3209　全科, 99/01/22,"3,358,423","88,701,081",26.65,26.95,25.60,26.95, 0.00,"1,176"
3209　全科, 99/01/25,"1,690,650","44,748,342",26.70,26.75,26.05,26.60,-0.35,543
3209　全科, 99/01/26,"2,287,200","57,736,119",26.50,26.50,24.75,25.35,-1.25,629
3209　全科, 99/01/27,"1,127,815","28,221,725",25.00,25.30,24.35,25.30,-0.05,384
3209　全科, 99/01/28,"1,255,410","32,471,774",25.50,26.20,25.05,26.20,+0.90,529
3209　全科, 99/01/29,"687,042","17,581,799",25.80,26.00,25.05,25.05,-1.15,310
