有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2022　聚亨, 99/01/04,"13,320,507","82,358,381",6.13,6.27,6.10,6.20,+0.08,"1,901"
2022　聚亨, 99/01/05,"11,501,876","71,054,195",6.35,6.36,6.05,6.12,-0.08,"1,583"
2022　聚亨, 99/01/06,"21,800,660","139,361,344",6.13,6.54,6.12,6.54,+0.42,"2,368"
2022　聚亨, 99/01/07,"62,268,123","432,844,446",6.83,6.99,6.77,6.99,+0.45,"6,427"
2022　聚亨, 99/01/08,"51,677,269","374,261,047",7.03,7.47,6.99,7.47,+0.48,"6,127"
2022　聚亨, 99/01/11,"20,031,450","158,695,584",7.89,7.99,7.70,7.99,+0.52,"2,428"
2022　聚亨, 99/01/12,"46,788,943","388,159,122",8.48,8.54,8.00,8.28,+0.29,"8,544"
2022　聚亨, 99/01/13,"28,624,716","228,594,202",8.03,8.18,7.85,8.00,-0.28,"4,548"
2022　聚亨, 99/01/14,"38,636,800","324,107,117",8.02,8.56,7.88,8.40,+0.40,"5,848"
2022　聚亨, 99/01/15,"26,464,000","220,923,147",8.30,8.51,8.20,8.35,-0.05,"3,769"
2022　聚亨, 99/01/18,"20,952,500","176,204,000",8.21,8.74,8.20,8.50,+0.15,"3,390"
2022　聚亨, 99/01/19,"19,501,988","166,410,098",8.70,8.74,8.39,8.40,-0.10,"2,962"
2022　聚亨, 99/01/20,"20,046,943","167,510,075",8.40,8.54,8.20,8.25,-0.15,"3,016"
2022　聚亨, 99/01/21,"18,976,303","152,626,171",8.05,8.23,7.94,7.99,-0.26,"3,309"
2022　聚亨, 99/01/22,"16,800,023","126,618,252",7.45,7.79,7.44,7.50,-0.49,"2,706"
2022　聚亨, 99/01/25,"19,043,046","147,787,078",7.30,8.01,7.30,7.90,+0.40,"3,228"
2022　聚亨, 99/01/26,"17,613,234","134,030,293",7.90,7.99,7.35,7.40,-0.50,"3,004"
2022　聚亨, 99/01/27,"8,137,125","60,130,928",7.40,7.54,7.27,7.39,-0.01,"1,520"
2022　聚亨, 99/01/28,"9,748,120","73,224,006",7.39,7.60,7.39,7.60,+0.21,"1,459"
2022　聚亨, 99/01/29,"7,380,003","54,394,634",7.40,7.47,7.30,7.44,-0.16,"1,361"
