有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2889　國票金, 99/01/04,"7,373,318","76,444,288",10.40,10.45,10.30,10.35,-0.05,"1,069"
2889　國票金, 99/01/05,"10,978,785","113,571,054",10.40,10.45,10.25,10.30,-0.05,"1,285"
2889　國票金, 99/01/06,"10,136,369","104,984,604",10.30,10.40,10.30,10.40,+0.10,"1,381"
2889　國票金, 99/01/07,"89,904,780","970,673,784",10.50,11.05,10.50,10.70,+0.30,"10,724"
2889　國票金, 99/01/08,"35,462,024","385,720,061",10.75,11.00,10.70,10.95,+0.25,"4,581"
2889　國票金, 99/01/11,"27,637,229","301,442,387",11.00,11.05,10.80,10.90,-0.05,"3,813"
2889　國票金, 99/01/12,"36,480,152","402,673,765",10.95,11.20,10.90,10.95,+0.05,"4,667"
2889　國票金, 99/01/13,"22,874,799","246,215,229",10.90,10.90,10.65,10.65,-0.30,"3,770"
2889　國票金, 99/01/14,"12,197,155","130,782,342",10.70,10.80,10.65,10.65, 0.00,"1,737"
2889　國票金, 99/01/15,"12,853,269","138,283,154",10.75,10.85,10.65,10.80,+0.15,"1,999"
2889　國票金, 99/01/18,"10,137,571","108,112,880",10.70,10.75,10.60,10.65,-0.15,"1,584"
2889　國票金, 99/01/19,"10,449,947","111,081,863",10.75,10.75,10.55,10.55,-0.10,"1,506"
2889　國票金, 99/01/20,"11,258,080","118,415,557",10.60,10.65,10.40,10.40,-0.15,"1,846"
2889　國票金, 99/01/21,"10,257,263","107,167,960",10.40,10.55,10.35,10.40, 0.00,"1,606"
2889　國票金, 99/01/22,"14,423,789","148,158,471",10.35,10.40,10.20,10.20,-0.20,"2,061"
2889　國票金, 99/01/25,"18,340,207","189,936,363",10.30,10.45,10.25,10.25,+0.05,"2,089"
2889　國票金, 99/01/26,"18,610,918","189,176,511",10.35,10.40,10.00,10.10,-0.15,"2,580"
2889　國票金, 99/01/27,"8,276,366","84,151,051",10.10,10.30,10.10,10.15,+0.05,"1,332"
2889　國票金, 99/01/28,"6,485,318","66,590,445",10.25,10.30,10.20,10.30,+0.15,"1,034"
2889　國票金, 99/01/29,"5,938,043","60,342,172",10.25,10.25,10.10,10.15,-0.15,900
2889　國票金, 99/02/01,"8,672,218","88,169,551",10.25,10.25,10.10,10.20,+0.05,"1,052"
2889　國票金, 99/02/02,"9,910,733","101,140,628",10.25,10.30,10.10,10.15,-0.05,"1,224"
2889　國票金, 99/02/03,"8,109,410","82,440,291",10.20,10.20,10.10,10.15, 0.00,956
2889　國票金, 99/02/04,"5,024,650","51,094,120",10.20,10.25,10.10,10.20,+0.05,704
2889　國票金, 99/02/05,"19,524,557","193,257,408",10.00,10.05,9.65,9.70,-0.50,"2,863"
2889　國票金, 99/02/06,"11,752,944","111,158,308",9.75,9.80,9.10,9.56,-0.14,"2,024"
2889　國票金, 99/02/08,"6,686,850","64,576,879",9.56,9.77,9.45,9.70,+0.14,"1,127"
2889　國票金, 99/02/09,"6,020,957","58,660,078",9.70,9.81,9.56,9.80,+0.10,"1,091"
2889　國票金, 99/02/10,"6,122,429","60,415,153",9.89,9.92,9.82,9.85,+0.05,"1,065"
2889　國票金, 99/02/22,"13,183,360","132,683,309",10.00,10.20,9.87,10.10,+0.25,"1,919"
2889　國票金, 99/02/23,"4,128,196","41,301,650",10.10,10.10,9.97,10.00,-0.10,719
2889　國票金, 99/02/24,"3,246,079","32,350,290",9.96,10.05,9.94,9.94,-0.06,665
2889　國票金, 99/02/25,"5,313,838","52,649,839",10.00,10.05,9.88,9.88,-0.06,785
2889　國票金, 99/02/26,"4,823,597","48,213,630",9.88,10.10,9.88,10.05,+0.17,888
2889　國票金, 99/03/01,"8,584,181","86,731,361",10.00,10.20,9.99,10.05, 0.00,"1,390"
2889　國票金, 99/03/02,"2,486,544","24,980,340",10.10,10.10,10.00,10.00,-0.05,544
2889　國票金, 99/03/03,"3,887,190","39,119,479",10.10,10.15,10.00,10.00, 0.00,685
2889　國票金, 99/03/04,"4,729,376","47,377,537",10.00,10.10,9.97,9.99,-0.01,706
2889　國票金, 99/03/05,"2,395,261","23,976,896",10.05,10.10,9.99,10.00,+0.01,477
2889　國票金, 99/03/08,"5,527,686","55,355,090",10.00,10.10,9.98,10.05,+0.05,733
2889　國票金, 99/03/09,"4,064,802","40,688,312",10.00,10.05,9.98,10.05, 0.00,"1,114"
2889　國票金, 99/03/10,"4,477,446","44,940,260",10.00,10.10,10.00,10.00,-0.05,495
2889　國票金, 99/03/11,"4,268,938","42,588,051",10.00,10.05,9.93,9.95,-0.05,725
2889　國票金, 99/03/12,"3,770,850","37,585,306",9.96,10.05,9.93,10.00,+0.05,496
2889　國票金, 99/03/15,"2,562,071","25,492,176",9.95,9.99,9.94,9.94,-0.06,613
2889　國票金, 99/03/16,"2,465,899","24,568,987",9.94,10.00,9.94,10.00,+0.06,388
2889　國票金, 99/03/17,"10,019,454","100,595,090",10.05,10.10,10.00,10.00, 0.00,"1,118"
2889　國票金, 99/03/18,"8,953,875","89,856,694",10.05,10.10,10.00,10.00, 0.00,"1,081"
2889　國票金, 99/03/19,"4,209,333","42,185,780",10.00,10.10,10.00,10.05,+0.05,656
2889　國票金, 99/03/22,"3,445,003","34,403,846",10.00,10.05,9.97,9.98,-0.07,569
2889　國票金, 99/03/23,"2,203,978","21,992,983",10.00,10.05,9.96,9.96,-0.02,464
2889　國票金, 99/03/24,"26,427,414","271,542,944",10.10,10.35,10.10,10.30,+0.34,"3,996"
2889　國票金, 99/03/25,"7,039,858","72,029,088",10.30,10.30,10.15,10.15,-0.15,"1,299"
2889　國票金, 99/03/26,"4,962,335","50,642,052",10.20,10.25,10.15,10.25,+0.10,927
2889　國票金, 99/03/29,"5,634,591","57,744,960",10.25,10.30,10.20,10.25, 0.00,925
2889　國票金, 99/03/30,"4,405,455","45,178,619",10.30,10.30,10.20,10.25, 0.00,831
2889　國票金, 99/03/31,"18,868,597","190,940,457",10.10,10.20,10.05,10.10,-0.15,"2,676"
2889　國票金, 99/04/01,"11,839,363","121,365,207",10.15,10.35,10.10,10.25,+0.15,"1,953"
2889　國票金, 99/04/02,"4,212,260","43,034,106",10.25,10.30,10.20,10.20,-0.05,665
2889　國票金, 99/04/06,"9,902,560","101,055,171",10.20,10.30,10.15,10.15,-0.05,"1,485"
2889　國票金, 99/04/07,"6,447,621","65,832,687",10.20,10.25,10.15,10.15, 0.00,945
