有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2106　建大, 99/01/04,"5,322,407","202,096,371",38.55,38.60,37.80,37.80,-0.75,"1,936"
2106　建大, 99/01/05,"3,232,428","122,183,636",38.00,38.20,37.60,37.60,-0.20,"1,192"
2106　建大, 99/01/06,"3,472,307","132,002,911",37.60,38.40,37.60,37.90,+0.30,"1,370"
2106　建大, 99/01/07,"3,507,927","131,822,062",38.10,38.15,37.35,37.35,-0.55,"1,300"
2106　建大, 99/01/08,"2,491,496","93,181,790",37.35,37.75,37.15,37.50,+0.15,945
2106　建大, 99/01/11,"3,212,471","120,410,208",37.90,37.90,37.25,37.35,-0.15,"1,243"
2106　建大, 99/01/12,"2,584,962","97,011,416",37.45,37.75,37.30,37.65,+0.30,"1,003"
2106　建大, 99/01/13,"1,835,457","68,524,596",37.50,37.60,37.20,37.30,-0.35,748
2106　建大, 99/01/14,"2,206,820","82,563,284",37.50,37.60,37.30,37.35,+0.05,808
2106　建大, 99/01/15,"7,961,625","305,049,411",37.80,38.65,37.80,38.30,+0.95,"2,891"
2106　建大, 99/01/18,"3,527,219","134,164,829",38.30,38.45,37.80,37.80,-0.50,"1,219"
2106　建大, 99/01/19,"3,595,700","134,612,986",37.85,38.15,37.20,37.20,-0.60,"1,328"
2106　建大, 99/01/20,"5,384,416","197,047,942",37.20,37.30,36.30,36.30,-0.90,"2,099"
2106　建大, 99/01/21,"3,347,808","120,402,294",36.10,36.30,35.60,35.85,-0.45,"1,365"
2106　建大, 99/01/22,"4,906,775","170,612,688",35.20,35.50,34.35,34.45,-1.40,"1,789"
2106　建大, 99/01/25,"1,989,594","67,674,746",33.30,34.80,33.30,34.10,-0.35,882
2106　建大, 99/01/26,"3,419,761","113,226,738",34.20,34.60,32.00,32.20,-1.90,"1,495"
2106　建大, 99/01/27,"2,524,233","81,603,748",32.20,32.80,32.00,32.35,+0.15,"1,083"
2106　建大, 99/01/28,"2,222,211","73,029,169",32.60,33.10,32.55,33.10,+0.75,811
2106　建大, 99/01/29,"1,508,851","48,923,367",32.20,32.75,32.10,32.70,-0.40,604
2106　建大, 99/02/01,"1,268,924","41,902,739",32.80,33.30,32.60,32.95,+0.25,546
2106　建大, 99/02/02,"2,444,405","79,452,570",33.60,33.80,31.20,31.60,-1.35,"1,083"
2106　建大, 99/02/03,"2,164,032","68,641,466",31.70,32.20,31.00,32.10,+0.50,890
2106　建大, 99/02/04,"1,037,723","33,055,836",32.10,32.15,31.60,32.00,-0.10,570
2106　建大, 99/02/05,"3,181,991","97,235,414",30.60,31.20,30.05,30.55,-1.45,"1,039"
2106　建大, 99/02/06,"2,067,379","61,814,570",30.25,30.50,29.20,29.80,-0.75,698
2106　建大, 99/02/08,"1,073,159","32,375,713",29.80,30.45,29.60,30.30,+0.50,542
2106　建大, 99/02/09,"1,579,890","48,548,616",30.30,31.20,30.00,31.15,+0.85,640
2106　建大, 99/02/10,"2,218,694","69,918,470",31.75,31.80,31.20,31.40,+0.25,825
2106　建大, 99/02/22,"1,140,550","36,180,621",32.00,32.00,31.50,31.60,+0.20,417
2106　建大, 99/02/23,"1,336,805","42,698,173",31.60,32.50,31.30,32.40,+0.80,599
2106　建大, 99/02/24,"954,695","30,679,567",32.20,32.40,31.95,32.35,-0.05,413
2106　建大, 99/02/25,"2,144,544","69,081,751",32.50,32.60,31.60,31.70,-0.65,655
2106　建大, 99/02/26,"958,610","30,195,425",31.80,32.10,31.25,31.40,-0.30,429
2106　建大, 99/03/01,"2,902,062","93,978,677",31.70,32.70,31.40,32.70,+1.30,"1,062"
2106　建大, 99/03/02,"2,208,908","71,716,120",32.80,32.95,32.10,32.50,-0.20,810
2106　建大, 99/03/03,"4,021,874","134,639,585",32.80,33.95,32.55,33.35,+0.85,"1,924"
2106　建大, 99/03/04,"3,087,618","101,246,700",33.60,33.80,32.20,33.60,+0.25,"1,171"
2106　建大, 99/03/05,"2,109,512","70,594,395",33.60,33.70,33.30,33.45,-0.15,877
2106　建大, 99/03/08,"1,680,219","56,405,204",33.80,33.80,33.45,33.55,+0.10,558
2106　建大, 99/03/09,"1,348,756","44,764,143",33.65,33.65,33.00,33.25,-0.30,464
2106　建大, 99/03/10,"1,099,622","36,402,795",33.30,33.50,32.85,32.95,-0.30,435
2106　建大, 99/03/11,"1,983,408","65,809,114",33.00,33.45,33.00,33.00,+0.05,764
2106　建大, 99/03/12,"1,288,221","42,391,251",33.40,33.40,32.70,32.80,-0.20,527
2106　建大, 99/03/15,"1,642,004","52,920,378",32.90,32.95,32.00,32.00,-0.80,720
2106　建大, 99/03/16,"910,113","29,087,716",32.00,32.10,31.85,32.05,+0.05,407
2106　建大, 99/03/17,"1,311,411","42,616,782",32.40,32.70,32.25,32.70,+0.65,656
2106　建大, 99/03/18,"2,035,025","67,494,523",33.05,33.45,32.80,33.30,+0.60,937
2106　建大, 99/03/19,"1,580,732","52,722,641",33.50,33.65,33.00,33.40,+0.10,735
2106　建大, 99/03/22,"1,146,064","38,077,502",33.30,33.40,33.10,33.25,-0.15,436
2106　建大, 99/03/23,"1,072,535","35,741,473",33.45,33.50,33.20,33.30,+0.05,416
2106　建大, 99/03/24,"1,299,201","43,199,898",33.50,33.50,33.05,33.10,-0.20,585
2106　建大, 99/03/25,"821,770","26,971,910",33.00,33.10,32.65,32.85,-0.25,395
2106　建大, 99/03/26,"668,736","21,943,611",32.90,33.00,32.60,32.80,-0.05,313
2106　建大, 99/03/29,"1,140,850","37,817,950",32.80,33.30,32.70,33.20,+0.40,518
2106　建大, 99/03/30,"3,123,126","105,167,178",33.40,33.90,33.30,33.85,+0.65,"1,129"
2106　建大, 99/03/31,"9,631,844","339,843,554",34.10,35.80,34.10,35.40,+1.55,"3,428"
2106　建大, 99/04/01,"4,494,872","158,655,059",35.80,35.80,34.95,35.00,-0.40,"1,606"
2106　建大, 99/04/02,"3,332,772","116,642,870",35.30,35.45,34.70,35.00, 0.00,"1,121"
2106　建大, 99/04/06,"2,796,472","98,409,567",35.55,35.55,34.90,35.00, 0.00,"1,062"
2106　建大, 99/04/07,"2,200,081","76,914,985",35.30,35.35,34.70,35.00, 0.00,894
2106　建大, 99/04/08,"1,720,474","59,997,458",35.20,35.20,34.55,34.75,-0.25,743
2106　建大, 99/04/09,"1,543,588","54,017,380",34.75,35.15,34.60,35.10,+0.35,886
2106　建大, 99/04/12,"1,537,254","54,130,803",35.30,35.40,35.00,35.10, 0.00,713
2106　建大, 99/04/13,"1,578,336","55,590,415",35.50,35.50,34.80,34.80,-0.30,759
2106　建大, 99/04/14,"1,564,106","55,060,004",35.20,35.40,35.05,35.30,+0.50,631
2106　建大, 99/04/15,"5,023,253","180,847,406",35.70,36.50,35.65,35.90,+0.60,"1,764"
2106　建大, 99/04/16,"3,878,477","140,252,563",36.10,36.45,35.80,36.00,+0.10,"1,430"
2106　建大, 99/04/19,"3,047,223","106,214,901",35.40,35.60,34.05,34.10,-1.90,"1,280"
2106　建大, 99/04/20,"1,945,425","66,981,289",34.50,34.65,34.15,34.40,+0.30,777
2106　建大, 99/04/21,"1,290,847","45,001,943",34.50,35.20,34.50,34.80,+0.40,591
2106　建大, 99/04/22,"1,221,479","42,360,264",34.70,34.90,34.50,34.70,-0.10,623
2106　建大, 99/04/23,"1,456,733","50,899,347",35.00,35.20,34.85,34.95,+0.25,712
2106　建大, 99/04/26,"1,313,422","46,299,820",35.30,35.45,35.10,35.10,+0.15,616
2106　建大, 99/04/27,"1,005,628","35,155,180",35.20,35.30,34.75,35.00,-0.10,439
2106　建大, 99/04/28,"1,187,069","40,863,429",33.65,34.80,33.65,34.70,-0.30,562
2106　建大, 99/04/29,"2,014,075","69,300,258",34.70,34.70,34.20,34.30,-0.40,763
2106　建大, 99/04/30,"2,081,109","71,547,254",34.50,34.85,33.80,33.80,-0.50,851
2106　建大, 99/05/03,"1,457,744","48,793,817",33.50,33.80,33.35,33.40,-0.40,579
2106　建大, 99/05/04,"930,965","31,077,883",33.80,33.80,33.05,33.30,-0.10,417
2106　建大, 99/05/05,"1,659,489","53,712,740",32.60,32.80,32.20,32.20,-1.10,684
2106　建大, 99/05/06,"1,617,979","51,468,026",32.00,32.20,31.30,31.60,-0.60,641
2106　建大, 99/05/07,"1,495,930","46,537,067",30.15,32.00,30.15,31.85,+0.25,643
2106　建大, 99/05/10,"727,569","23,409,176",32.00,32.45,31.80,32.25,+0.40,388
2106　建大, 99/05/11,"1,196,531","38,739,343",32.80,32.90,31.95,32.25, 0.00,549
2106　建大, 99/05/12,"703,659","22,628,329",32.50,32.55,31.90,32.10,-0.15,381
2106　建大, 99/05/13,"1,056,701","34,275,385",32.30,32.55,32.30,32.40,+0.30,546
2106　建大, 99/05/14,"468,907","15,175,076",32.40,32.50,32.15,32.50,+0.10,291
2106　建大, 99/05/17,"1,776,084","56,014,351",32.00,32.00,31.05,31.65,-0.85,788
2106　建大, 99/05/18,"681,939","21,501,177",31.65,31.80,31.30,31.65, 0.00,402
2106　建大, 99/05/19,"1,595,631","49,769,695",31.50,31.50,30.80,31.30,-0.35,732
2106　建大, 99/05/20,"960,805","29,777,358",31.30,31.40,30.70,30.70,-0.60,486
2106　建大, 99/05/21,"2,076,219","61,448,896",29.35,30.20,29.25,29.65,-1.05,755
2106　建大, 99/05/24,"991,185","29,740,963",30.00,30.40,29.70,30.15,+0.50,538
2106　建大, 99/05/25,"4,025,932","114,913,032",29.60,29.60,28.05,28.30,-1.85,"1,376"
2106　建大, 99/05/26,"1,850,620","53,526,176",28.60,29.40,28.50,29.40,+1.10,781
2106　建大, 99/05/27,"1,047,552","30,853,801",29.20,29.95,28.90,29.85,+0.45,514
2106　建大, 99/05/28,"831,243","25,155,197",30.40,30.50,30.10,30.20,+0.35,386
2106　建大, 99/05/31,"548,545","16,615,908",30.20,30.45,30.00,30.30,+0.10,277
2106　建大, 99/06/01,"554,057","16,679,113",30.25,30.35,29.90,30.10,-0.20,283
2106　建大, 99/06/02,"521,554","15,608,522",29.80,30.25,29.70,29.75,-0.35,276
2106　建大, 99/06/03,"380,544","11,493,224",30.15,30.45,30.00,30.25,+0.50,215
2106　建大, 99/06/04,"450,989","13,671,914",30.25,30.45,30.10,30.35,+0.10,323
2106　建大, 99/06/07,"441,163","13,012,506",29.55,29.80,29.20,29.65,-0.70,237
2106　建大, 99/06/08,"1,053,250","31,363,011",29.65,30.15,29.65,30.05,+0.40,399
2106　建大, 99/06/09,"687,576","20,375,926",30.00,30.05,29.00,29.50,-0.55,360
2106　建大, 99/06/10,"409,975","12,202,701",29.50,29.90,29.50,29.90,+0.40,205
2106　建大, 99/06/11,"949,287","29,062,265",31.05,31.05,30.35,30.40,+0.50,439
2106　建大, 99/06/14,"658,962","20,246,532",30.60,30.85,30.50,30.75,+0.35,346
2106　建大, 99/06/15,"620,633","19,143,523",31.00,31.00,30.65,30.90,+0.15,317
2106　建大, 99/06/17,"4,351,884","139,967,576",31.50,32.55,31.50,32.55,+1.65,"1,703"
2106　建大, 99/06/18,"1,829,255","59,401,670",32.55,32.90,32.10,32.90,+0.35,826
2106　建大, 99/06/21,"2,372,565","79,022,895",33.30,33.90,32.90,32.90, 0.00,980
2106　建大, 99/06/22,"1,000,253","32,976,192",32.90,33.20,32.80,32.85,-0.05,482
2106　建大, 99/06/23,"797,656","26,042,276",32.75,33.00,32.40,32.90,+0.05,371
2106　建大, 99/06/24,"3,695,183","124,730,379",33.45,33.95,33.45,33.60,+0.70,"1,507"
2106　建大, 99/06/25,"1,351,250","44,633,349",33.20,33.30,32.80,32.90,-0.70,615
2106　建大, 99/06/28,"974,035","32,404,805",33.50,33.80,32.90,32.90, 0.00,447
2106　建大, 99/06/29,"912,262","29,957,714",33.40,33.45,32.50,32.50,-0.40,377
2106　建大, 99/06/30,"1,234,441","39,464,881",31.80,32.50,31.65,32.50, 0.00,544
2106　建大, 99/07/01,"407,229","13,092,787",32.40,32.40,32.00,32.20,-0.30,202
2106　建大, 99/07/02,"563,999","18,247,913",32.10,32.75,32.10,32.30,+0.10,292
2106　建大, 99/07/05,"741,816","23,931,572",32.20,32.75,32.00,32.65,+0.35,540
2106　建大, 99/07/06,"1,277,065","41,928,782",32.50,33.15,32.50,33.15,+0.50,748
2106　建大, 99/07/07,"798,353","26,397,734",33.15,33.40,32.85,32.90,-0.25,410
2106　建大, 99/07/08,"1,140,983","37,604,135",33.50,33.50,32.65,33.00,+0.10,690
2106　建大, 99/07/09,"1,310,942","43,159,534",33.00,33.15,32.65,33.05,+0.05,448
2106　建大, 99/07/12,"2,395,739","80,178,976",33.40,33.70,33.10,33.50,+0.45,"1,082"
2106　建大, 99/07/13,"7,536,370","260,846,201",33.75,35.00,33.75,34.50,+1.00,"3,014"
2106　建大, 99/07/14,"3,638,332","127,143,627",35.10,35.35,34.60,34.75,+0.25,"1,378"
2106　建大, 99/07/15,"2,492,313","87,145,128",34.90,35.25,34.50,34.80,+0.05,911
2106　建大, 99/07/16,"1,695,225","58,684,913",34.70,35.00,34.30,34.60,-0.20,663
2106　建大, 99/07/19,"1,100,012","38,047,007",34.30,34.75,34.20,34.60, 0.00,471
2106　建大, 99/07/20,"2,529,397","88,790,944",35.00,35.30,34.70,35.05,+0.45,"1,135"
