有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1468　昶和, 99/01/04,"64,000","719,850",11.35,11.35,11.15,11.20,-0.15,21
1468　昶和, 99/01/05,"64,002","720,022",11.20,11.30,11.20,11.20, 0.00,23
1468　昶和, 99/01/06,"70,000","786,850",11.20,11.30,11.20,11.20, 0.00,23
1468　昶和, 99/01/07,"68,000","763,300",11.20,11.30,11.15,11.20, 0.00,24
1468　昶和, 99/01/08,"67,000","752,150",11.20,11.30,11.15,11.20, 0.00,25
1468　昶和, 99/01/11,"62,000","697,800",11.20,11.30,11.20,11.20, 0.00,22
1468　昶和, 99/01/12,"65,000","730,350",11.20,11.35,11.15,11.20, 0.00,19
1468　昶和, 99/01/13,"75,000","839,100",11.20,11.30,11.10,11.10,-0.10,20
1468　昶和, 99/01/14,"62,000","692,350",11.10,11.25,11.10,11.15,+0.05,17
1468　昶和, 99/01/15,"63,000","706,850",11.15,11.30,11.15,11.15, 0.00,22
1468　昶和, 99/01/18,"73,000","815,300",11.15,11.25,11.10,11.15, 0.00,26
1468　昶和, 99/01/19,"75,000","838,400",11.15,11.25,11.10,11.10,-0.05,21
1468　昶和, 99/01/20,"65,000","723,550",11.10,11.20,11.05,11.20,+0.10,23
1468　昶和, 99/01/21,"79,000","879,450",11.20,11.20,11.05,11.05,-0.15,24
1468　昶和, 99/01/22,"72,000","791,350",11.05,11.10,10.90,10.90,-0.15,20
1468　昶和, 99/01/25,"86,001","938,960",10.90,10.95,10.85,10.90, 0.00,21
1468　昶和, 99/01/26,"80,002","874,071",10.90,11.05,10.80,10.80,-0.10,24
1468　昶和, 99/01/27,"69,001","745,410",10.80,10.90,10.70,10.75,-0.05,24
1468　昶和, 99/01/28,"66,000","714,150",10.75,10.95,10.70,10.80,+0.05,22
1468　昶和, 99/01/29,"68,000","732,650",10.80,10.85,10.70,10.75,-0.05,21
1468　昶和, 99/02/01,"75,120","804,940",10.75,10.80,10.65,10.65,-0.10,25
1468　昶和, 99/02/02,"67,000","716,100",10.65,10.80,10.60,10.60,-0.05,19
1468　昶和, 99/02/03,"68,000","720,800",10.60,10.70,10.50,10.60, 0.00,21
1468　昶和, 99/02/04,"60,000","634,000",10.60,10.65,10.50,10.60, 0.00,31
1468　昶和, 99/02/05,"78,000","819,050",10.60,10.65,10.25,10.25,-0.35,25
1468　昶和, 99/02/06,"61,000","629,100",10.25,10.40,10.25,10.25, 0.00,18
1468　昶和, 99/02/08,"67,000","686,550",10.25,10.35,10.15,10.25, 0.00,21
1468　昶和, 99/02/09,"62,000","635,300",10.25,10.35,10.15,10.30,+0.05,18
1468　昶和, 99/02/10,"63,000","650,600",10.30,10.40,10.25,10.35,+0.05,16
1468　昶和, 99/02/22,"66,000","685,200",10.35,10.45,10.30,10.40,+0.05,21
1468　昶和, 99/02/23,"68,000","707,200",10.40,10.50,10.30,10.40, 0.00,18
1468　昶和, 99/02/24,"62,000","647,150",10.40,10.50,10.40,10.45,+0.05,21
1468　昶和, 99/02/25,"69,048","721,951",10.45,10.55,10.35,10.35,-0.10,21
1468　昶和, 99/02/26,"61,005","636,000",10.35,10.50,10.35,10.35, 0.00,19
1468　昶和, 99/03/01,"65,048","675,899",10.35,10.50,10.30,10.45,+0.10,20
1468　昶和, 99/03/02,"63,000","657,900",10.45,10.55,10.35,10.40,-0.05,19
1468　昶和, 99/03/03,"60,000","625,350",10.40,10.50,10.35,10.40, 0.00,17
1468　昶和, 99/03/04,"68,172","705,987",10.40,10.45,10.25,10.30,-0.10,23
1468　昶和, 99/03/05,"65,000","672,700",10.30,10.45,10.25,10.30, 0.00,22
1468　昶和, 99/03/08,"62,000","642,300",10.30,10.45,10.30,10.30, 0.00,20
1468　昶和, 99/03/09,"64,000","660,850",10.30,10.40,10.25,10.30, 0.00,21
1468　昶和, 99/03/10,"62,000","642,850",10.30,10.45,10.30,10.30, 0.00,21
1468　昶和, 99/03/11,"117,000","1,237,300",10.30,11.00,10.30,11.00,+0.70,43
1468　昶和, 99/03/12,"490,053","5,732,064",11.75,11.75,11.25,11.70,+0.70,160
1468　昶和, 99/03/15,"271,000","3,275,050",11.80,12.50,11.70,12.40,+0.70,93
1468　昶和, 99/03/16,"143,001","1,773,112",12.40,12.60,12.30,12.50,+0.10,56
1468　昶和, 99/03/17,"67,000","837,300",12.40,13.00,12.00,12.95,+0.45,49
1468　昶和, 99/03/18,"51,000","650,800",12.95,12.95,12.55,12.65,-0.30,14
1468　昶和, 99/03/19,"55,000","679,150",12.45,12.45,12.30,12.35,-0.30,17
1468　昶和, 99/03/22,"106,008","1,258,495",12.20,12.20,11.70,11.80,-0.55,41
1468　昶和, 99/03/23,"51,009","589,953",11.80,11.90,11.50,11.60,-0.20,21
1468　昶和, 99/03/24,"53,000","615,650",11.60,11.75,11.50,11.75,+0.15,18
1468　昶和, 99/03/25,"50,000","581,800",11.75,11.80,11.50,11.80,+0.05,17
1468　昶和, 99/03/26,"71,000","828,050",11.80,11.80,11.55,11.55,-0.25,23
1468　昶和, 99/03/29,"66,000","774,900",12.10,12.10,11.60,11.75,+0.20,20
1468　昶和, 99/03/30,"61,000","716,650",11.75,11.85,11.65,11.70,-0.05,20
1468　昶和, 99/03/31,"62,000","730,600",11.70,11.90,11.70,11.70, 0.00,20
1468　昶和, 99/04/01,"72,002","855,672",11.70,12.00,11.70,11.85,+0.15,23
1468　昶和, 99/04/02,"76,001","896,811",11.85,12.00,11.70,11.70,-0.15,25
1468　昶和, 99/04/06,"66,248","802,026",11.80,12.45,11.70,12.00,+0.30,23
1468　昶和, 99/04/07,"48,000","576,450",12.15,12.15,11.90,11.90,-0.10,15
1468　昶和, 99/04/08,"128,000","1,572,050",11.80,12.70,11.70,12.70,+0.80,40
1468　昶和, 99/04/09,"74,008","1,002,808",13.55,13.55,13.55,13.55,+0.85,36
1468　昶和, 99/04/12,"147,047","2,124,829",14.45,14.45,14.45,14.45,+0.90,62
1468　昶和, 99/04/13,"133,802","2,067,239",15.45,15.45,15.45,15.45,+1.00,74
1468　昶和, 99/04/14,"76,805","1,267,282",16.50,16.50,16.50,16.50,+1.05,38
1468　昶和, 99/04/15,"92,437","1,631,513",17.65,17.65,17.65,17.65,+1.15,48
1468　昶和, 99/04/16,"62,803","1,183,836",18.85,18.85,18.85,18.85,+1.20,31
1468　昶和, 99/04/19,"111,432","2,245,353",20.15,20.15,20.15,20.15,+1.30,69
1468　昶和, 99/04/20,"105,005","2,262,856",21.55,21.55,21.55,21.55,+1.40,88
1468　昶和, 99/04/21,"137,944","3,179,607",23.05,23.05,23.05,23.05,+1.50,74
1468　昶和, 99/04/22,"119,076","2,935,223",24.65,24.65,24.65,24.65,+1.60,70
1468　昶和, 99/04/23,"146,349","3,856,296",26.35,26.35,26.35,26.35,+1.70,84
1468　昶和, 99/04/26,"167,101","4,703,892",28.15,28.15,28.15,28.15,+1.80,119
1468　昶和, 99/04/27,"1,085,130","30,435,578",30.10,30.10,26.20,27.00,-1.15,511
1468　昶和, 99/04/28,"325,009","8,311,379",25.20,26.65,25.20,25.80,-1.20,180
1468　昶和, 99/04/29,"289,000","7,416,250",26.40,26.40,24.20,24.85,-0.95,143
1468　昶和, 99/04/30,"193,000","4,597,300",25.05,25.05,23.15,23.15,-1.70,108
1468　昶和, 99/05/03,"468,441","11,243,014",22.35,24.75,22.35,24.75,+1.60,240
1468　昶和, 99/05/04,"337,658","8,308,366",25.30,25.35,23.05,23.05,-1.70,162
