有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2908　特力, 99/01/04,"4,746,763","83,494,599",17.80,17.90,17.45,17.55,-0.35,"1,053"
2908　特力, 99/01/05,"3,929,650","68,095,609",17.55,17.75,16.95,17.20,-0.35,928
2908　特力, 99/01/06,"3,290,998","56,283,357",17.15,17.30,16.90,16.95,-0.25,843
2908　特力, 99/01/07,"3,036,813","51,481,893",17.00,17.15,16.80,16.80,-0.15,702
2908　特力, 99/01/08,"1,759,288","29,479,835",17.00,17.00,16.65,16.70,-0.10,537
2908　特力, 99/01/11,"2,043,918","34,164,318",16.70,16.80,16.60,16.75,+0.05,534
2908　特力, 99/01/12,"3,270,689","55,665,769",16.75,17.25,16.75,16.90,+0.15,822
2908　特力, 99/01/13,"3,004,988","51,384,986",16.80,17.35,16.80,17.30,+0.40,703
2908　特力, 99/01/14,"1,516,131","26,123,777",17.30,17.45,17.10,17.20,-0.10,503
2908　特力, 99/01/15,"7,855,995","140,394,499",17.25,18.15,17.20,18.00,+0.80,"1,830"
2908　特力, 99/01/18,"5,931,824","108,469,836",18.00,18.60,17.95,18.30,+0.30,"1,428"
2908　特力, 99/01/19,"4,374,388","78,877,301",18.35,18.40,17.80,17.90,-0.40,751
2908　特力, 99/01/20,"8,943,297","159,255,511",18.50,18.50,17.70,18.00,+0.10,921
2908　特力, 99/01/21,"19,622,128","371,776,461",18.45,19.25,18.10,18.70,+0.70,"3,197"
2908　特力, 99/01/22,"9,320,003","172,152,802",18.25,18.70,18.25,18.55,-0.15,869
2908　特力, 99/01/25,"2,965,072","54,229,958",18.40,18.50,18.15,18.25,-0.30,566
2908　特力, 99/01/26,"5,572,374","100,614,519",18.30,18.60,17.55,17.85,-0.40,"1,010"
2908　特力, 99/01/27,"3,775,801","66,445,253",18.00,18.00,17.10,17.40,-0.45,542
2908　特力, 99/01/28,"3,250,318","56,703,893",17.40,17.65,17.25,17.55,+0.15,569
2908　特力, 99/01/29,"2,845,269","49,671,657",17.50,17.75,17.10,17.60,+0.05,444
2908　特力, 99/02/01,"957,501","16,835,438",17.50,17.70,17.45,17.65,+0.05,232
2908　特力, 99/02/02,"4,646,487","82,937,993",17.65,18.25,17.40,17.65, 0.00,752
2908　特力, 99/02/03,"2,206,914","38,734,644",17.65,17.70,17.35,17.45,-0.20,404
2908　特力, 99/02/04,"2,070,513","36,191,375",17.45,17.70,17.35,17.60,+0.15,343
2908　特力, 99/02/05,"3,504,314","58,949,829",17.20,17.35,16.40,16.40,-1.20,615
