有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2467　志聖, 99/01/04,"7,999,311","171,672,019",21.30,22.10,21.05,21.35,+0.65,"2,320"
2467　志聖, 99/01/05,"3,832,656","79,577,068",21.65,21.80,20.20,20.30,-1.05,"1,153"
2467　志聖, 99/01/06,"2,159,358","44,130,250",20.30,20.75,20.30,20.45,+0.15,611
2467　志聖, 99/01/07,"2,952,089","57,810,489",20.45,20.45,19.05,19.10,-1.35,796
2467　志聖, 99/01/08,"1,968,188","37,226,675",19.10,19.75,18.15,19.70,+0.60,703
2467　志聖, 99/01/11,"1,489,131","29,232,184",19.90,20.00,19.25,19.90,+0.20,477
2467　志聖, 99/01/12,"3,714,473","75,455,235",20.20,20.70,19.75,20.50,+0.60,"1,249"
2467　志聖, 99/01/13,"2,872,179","57,703,866",20.50,20.50,19.80,19.80,-0.70,969
2467　志聖, 99/01/14,"2,745,437","53,991,967",20.05,20.10,19.30,19.60,-0.20,900
2467　志聖, 99/01/15,"7,065,058","145,016,323",19.60,20.95,19.55,20.70,+1.10,"1,870"
2467　志聖, 99/01/18,"3,252,702","66,943,925",20.50,20.95,20.10,20.80,+0.10,"1,035"
2467　志聖, 99/01/19,"2,215,523","45,336,610",21.00,21.00,20.10,20.10,-0.70,674
2467　志聖, 99/01/20,"3,249,734","65,971,079",20.40,20.65,20.00,20.05,-0.05,909
2467　志聖, 99/01/21,"1,279,988","25,366,061",20.05,20.20,19.50,19.50,-0.55,439
2467　志聖, 99/01/22,"1,026,884","19,554,246",19.00,19.35,18.90,19.00,-0.50,372
2467　志聖, 99/01/25,"1,529,734","28,906,726",18.60,19.40,18.50,18.60,-0.40,455
2467　志聖, 99/01/26,"3,680,783","64,749,191",19.00,19.00,17.30,17.30,-1.30,788
2467　志聖, 99/01/27,"2,035,980","34,749,961",17.60,17.60,16.70,16.85,-0.45,530
2467　志聖, 99/01/28,"1,076,894","18,994,142",17.15,18.00,16.95,18.00,+1.15,406
2467　志聖, 99/01/29,"650,746","11,502,401",17.50,17.90,17.35,17.80,-0.20,256
