有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2367　燿華, 99/01/04,"6,254,034","85,311,899",13.90,13.95,13.50,13.55,-0.30,"1,457"
2367　燿華, 99/01/05,"6,657,099","88,746,434",13.55,13.75,13.05,13.20,-0.35,"1,379"
2367　燿華, 99/01/06,"4,484,635","59,169,509",13.20,13.35,13.10,13.25,+0.05,"1,172"
2367　燿華, 99/01/07,"4,443,564","58,203,457",13.30,13.35,12.90,12.90,-0.35,"1,148"
2367　燿華, 99/01/08,"3,580,953","46,077,679",12.90,13.05,12.70,12.90, 0.00,"1,029"
2367　燿華, 99/01/11,"3,521,055","45,314,085",12.90,13.05,12.75,12.90, 0.00,943
2367　燿華, 99/01/12,"3,002,261","38,885,516",13.00,13.05,12.85,13.00,+0.10,798
2367　燿華, 99/01/13,"5,605,006","73,417,515",13.00,13.25,12.90,13.15,+0.15,"1,179"
2367　燿華, 99/01/14,"3,355,604","44,309,498",13.30,13.35,13.10,13.15, 0.00,858
2367　燿華, 99/01/15,"3,140,243","41,434,905",13.20,13.30,13.10,13.10,-0.05,812
2367　燿華, 99/01/18,"4,976,906","65,723,271",13.00,13.40,13.00,13.40,+0.30,"1,140"
2367　燿華, 99/01/19,"13,478,030","182,992,445",13.50,13.75,13.30,13.60,+0.20,"3,002"
2367　燿華, 99/01/20,"4,224,331","56,708,377",13.70,13.70,13.20,13.20,-0.40,"1,130"
2367　燿華, 99/01/21,"3,105,537","40,679,781",13.20,13.30,12.95,13.10,-0.10,850
2367　燿華, 99/01/22,"4,751,134","59,556,669",12.85,13.00,12.25,12.50,-0.60,"1,130"
2367　燿華, 99/01/25,"1,726,169","21,140,546",12.10,12.45,12.10,12.15,-0.35,574
2367　燿華, 99/01/26,"5,588,949","65,126,012",12.30,12.35,11.30,11.35,-0.80,"1,180"
2367　燿華, 99/01/27,"3,023,783","34,217,674",11.35,11.55,11.10,11.15,-0.20,674
2367　燿華, 99/01/28,"2,040,966","23,506,499",11.40,11.65,11.25,11.60,+0.45,548
2367　燿華, 99/01/29,"1,451,797","16,438,885",11.40,11.55,11.20,11.35,-0.25,448
2367　燿華, 99/02/01,"1,642,339","18,401,340",11.50,11.50,11.00,11.05,-0.30,392
2367　燿華, 99/02/02,"2,258,165","25,164,244",11.20,11.35,10.90,10.90,-0.15,560
2367　燿華, 99/02/03,"1,942,287","21,407,648",11.00,11.20,10.90,11.05,+0.15,441
2367　燿華, 99/02/04,"996,519","11,121,534",11.10,11.25,11.10,11.15,+0.10,295
2367　燿華, 99/02/05,"4,075,507","42,996,371",10.90,10.90,10.40,10.45,-0.70,812
2367　燿華, 99/02/06,"2,297,512","23,157,751",10.50,10.50,9.72,10.15,-0.30,587
2367　燿華, 99/02/08,"1,389,665","14,047,442",10.15,10.25,10.00,10.10,-0.05,417
2367　燿華, 99/02/09,"1,614,577","16,635,805",10.15,10.50,10.00,10.45,+0.35,454
2367　燿華, 99/02/10,"1,690,334","18,119,704",10.60,10.80,10.55,10.75,+0.30,457
2367　燿華, 99/02/22,"1,349,099","14,698,498",11.15,11.15,10.75,10.80,+0.05,348
2367　燿華, 99/02/23,"936,918","10,158,706",10.80,11.00,10.70,10.90,+0.10,275
2367　燿華, 99/02/24,"818,976","8,872,984",10.70,11.00,10.70,10.85,-0.05,252
2367　燿華, 99/02/25,"1,160,818","12,487,764",10.70,10.90,10.65,10.65,-0.20,356
2367　燿華, 99/02/26,"873,367","9,323,616",10.70,10.80,10.60,10.60,-0.05,257
2367　燿華, 99/03/01,"975,194","10,517,483",10.60,10.90,10.60,10.85,+0.25,301
2367　燿華, 99/03/02,"1,259,401","13,754,454",10.90,11.05,10.85,10.85, 0.00,366
2367　燿華, 99/03/03,"1,115,413","12,117,496",10.85,10.95,10.80,10.85, 0.00,290
2367　燿華, 99/03/04,"1,392,544","15,161,320",10.90,11.00,10.80,10.85, 0.00,372
2367　燿華, 99/03/05,"4,765,621","54,312,796",11.05,11.60,11.00,11.60,+0.75,"1,411"
2367　燿華, 99/03/08,"4,914,297","57,855,591",11.85,11.90,11.60,11.70,+0.10,"1,213"
2367　燿華, 99/03/09,"1,541,633","17,840,838",11.80,11.80,11.50,11.65,-0.05,468
2367　燿華, 99/03/10,"2,968,482","35,311,780",11.70,12.10,11.65,11.80,+0.15,988
2367　燿華, 99/03/11,"1,695,245","19,799,962",11.85,11.90,11.55,11.55,-0.25,480
2367　燿華, 99/03/12,"1,051,363","12,219,207",11.60,11.75,11.55,11.65,+0.10,389
2367　燿華, 99/03/15,"1,239,024","14,303,666",11.65,11.75,11.30,11.40,-0.25,400
2367　燿華, 99/03/16,"1,110,066","12,712,856",11.40,11.60,11.35,11.60,+0.20,362
2367　燿華, 99/03/17,"2,329,125","27,397,806",11.70,11.85,11.65,11.80,+0.20,664
2367　燿華, 99/03/18,"2,280,291","27,120,223",11.85,12.00,11.80,11.90,+0.10,629
2367　燿華, 99/03/19,"4,324,659","53,030,781",11.90,12.50,11.90,12.30,+0.40,"1,243"
2367　燿華, 99/03/22,"2,570,192","31,732,571",12.10,12.50,12.10,12.45,+0.15,738
