有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9927　泰銘, 99/01/04,"4,642,636","226,365,293",48.00,49.50,47.90,48.60,+0.80,"1,864"
9927　泰銘, 99/01/05,"2,720,964","131,624,465",49.20,49.20,47.85,47.85,-0.75,"1,111"
9927　泰銘, 99/01/06,"5,245,613","257,678,887",48.00,49.75,47.95,49.30,+1.45,"2,210"
9927　泰銘, 99/01/07,"6,705,896","336,050,090",50.00,50.90,49.30,49.45,+0.15,"2,850"
9927　泰銘, 99/01/08,"3,410,840","169,939,297",50.00,50.70,49.00,49.55,+0.10,"1,563"
9927　泰銘, 99/01/11,"2,848,205","142,684,165",50.00,50.60,49.80,49.90,+0.35,"1,275"
9927　泰銘, 99/01/12,"4,023,732","197,229,283",50.00,50.20,48.55,48.70,-1.20,"1,817"
9927　泰銘, 99/01/13,"2,547,734","121,755,142",48.00,48.35,47.50,47.70,-1.00,"1,210"
9927　泰銘, 99/01/14,"1,920,976","92,877,687",48.30,48.65,48.00,48.35,+0.65,849
9927　泰銘, 99/01/15,"1,450,534","70,517,110",49.00,49.10,48.45,48.45,+0.10,606
9927　泰銘, 99/01/18,"2,837,014","139,180,588",48.25,49.80,48.20,49.80,+1.35,"1,257"
9927　泰銘, 99/01/19,"4,887,526","238,463,493",49.70,49.70,48.30,48.30,-1.50,"1,986"
9927　泰銘, 99/01/20,"2,316,938","111,525,212",48.45,48.65,47.80,47.80,-0.50,952
9927　泰銘, 99/01/21,"2,474,452","116,254,394",47.55,47.55,46.40,46.60,-1.20,"1,195"
9927　泰銘, 99/01/22,"2,048,203","93,280,216",45.80,45.85,45.05,45.05,-1.55,983
9927　泰銘, 99/01/25,"3,305,786","145,917,698",44.10,45.00,43.90,44.00,-1.05,"1,312"
9927　泰銘, 99/01/26,"2,691,576","114,548,428",44.00,44.40,41.05,41.40,-2.60,"1,239"
9927　泰銘, 99/01/27,"1,212,641","50,445,135",41.80,42.10,41.00,41.10,-0.30,642
9927　泰銘, 99/01/28,"1,181,580","49,365,144",41.20,42.10,41.20,42.00,+0.90,523
9927　泰銘, 99/01/29,"1,282,724","52,476,782",41.50,41.50,40.40,40.75,-1.25,565
9927　泰銘, 99/02/01,"1,470,481","59,205,046",40.75,41.00,40.00,40.20,-0.55,522
9927　泰銘, 99/02/02,"1,334,762","53,404,080",40.80,40.85,39.25,39.40,-0.80,588
9927　泰銘, 99/02/03,"852,195","34,030,250",40.00,40.20,39.60,39.95,+0.55,405
9927　泰銘, 99/02/04,"597,082","23,876,485",39.80,40.25,39.80,40.00,+0.05,330
9927　泰銘, 99/02/05,"2,785,900","104,670,700",38.00,38.50,37.20,37.20,-2.80,"1,146"
9927　泰銘, 99/02/06,"3,128,868","109,443,114",37.50,37.50,34.60,34.80,-2.40,"1,121"
9927　泰銘, 99/02/08,"1,251,550","44,949,159",35.00,36.50,34.80,36.30,+1.50,569
9927　泰銘, 99/02/09,"1,412,288","52,517,696",35.80,38.40,35.70,37.80,+1.50,701
9927　泰銘, 99/02/10,"1,554,624","59,919,759",38.00,39.15,38.00,38.40,+0.60,765
9927　泰銘, 99/02/22,"2,031,571","82,879,688",40.95,41.05,40.10,41.05,+2.65,958
9927　泰銘, 99/02/23,"3,540,703","150,753,086",42.00,43.40,41.80,42.50,+1.45,"1,840"
9927　泰銘, 99/02/24,"1,470,444","61,397,689",41.85,42.20,41.20,41.90,-0.60,738
9927　泰銘, 99/02/25,"992,055","41,433,907",42.20,42.40,41.20,41.30,-0.60,549
9927　泰銘, 99/02/26,"823,476","33,719,416",41.30,41.70,40.40,40.80,-0.50,510
9927　泰銘, 99/03/01,"1,135,982","47,621,344",41.50,42.40,41.10,41.95,+1.15,605
9927　泰銘, 99/03/02,"2,116,373","90,563,612",42.70,43.40,42.15,42.60,+0.65,"1,067"
9927　泰銘, 99/03/03,"3,069,327","134,351,288",43.35,44.25,43.10,43.95,+1.35,"1,503"
9927　泰銘, 99/03/04,"1,801,988","78,332,326",44.20,44.30,43.05,43.10,-0.85,916
9927　泰銘, 99/03/05,"972,212","42,039,553",43.30,43.60,43.05,43.15,+0.05,466
9927　泰銘, 99/03/08,"836,101","36,420,569",43.85,43.85,43.30,43.50,+0.35,414
9927　泰銘, 99/03/09,"580,999","25,267,305",43.50,43.95,43.35,43.50, 0.00,303
9927　泰銘, 99/03/10,"629,207","27,279,449",43.50,43.80,43.15,43.25,-0.25,306
9927　泰銘, 99/03/11,"993,525","42,812,881",43.60,43.60,42.65,42.65,-0.60,490
9927　泰銘, 99/03/12,"515,735","22,051,821",42.65,43.10,42.60,42.85,+0.20,308
9927　泰銘, 99/03/15,"581,564","24,908,968",43.00,43.30,42.50,42.50,-0.35,311
9927　泰銘, 99/03/16,"431,574","18,400,532",42.50,42.90,42.40,42.90,+0.40,257
9927　泰銘, 99/03/17,"863,053","37,535,643",43.15,43.75,43.15,43.60,+0.70,450
9927　泰銘, 99/03/18,"1,432,025","62,285,425",43.80,43.95,43.25,43.55,-0.05,653
9927　泰銘, 99/03/19,"4,055,200","181,390,804",43.90,45.25,43.80,45.00,+1.45,"1,943"
9927　泰銘, 99/03/22,"1,320,700","58,810,678",44.95,44.95,44.25,44.55,-0.45,678
9927　泰銘, 99/03/23,"2,431,208","109,608,032",44.70,45.55,44.60,44.75,+0.20,"1,130"
9927　泰銘, 99/03/24,"1,374,779","61,727,013",45.30,45.30,44.50,44.50,-0.25,643
9927　泰銘, 99/03/25,"1,743,160","76,194,390",44.10,44.10,43.40,43.95,-0.55,841
