有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3015　全漢, 99/01/04,"8,609,512","377,195,946",43.50,44.60,43.10,43.80,+2.00,"3,565"
3015　全漢, 99/01/05,"3,882,413","166,523,058",43.80,43.80,42.30,42.50,-1.30,"1,716"
3015　全漢, 99/01/06,"1,896,097","80,540,537",42.50,42.90,42.25,42.35,-0.15,828
3015　全漢, 99/01/07,"2,819,869","117,281,547",42.25,42.35,41.10,41.15,-1.20,"1,147"
3015　全漢, 99/01/08,"1,523,472","62,673,950",41.20,41.60,40.60,41.60,+0.45,737
3015　全漢, 99/01/11,"1,079,815","44,708,513",41.60,41.60,41.25,41.40,-0.20,509
3015　全漢, 99/01/12,"1,623,869","66,731,633",41.35,41.50,40.70,41.35,-0.05,592
3015　全漢, 99/01/13,"1,269,936","52,109,626",41.20,41.30,40.80,41.15,-0.20,536
3015　全漢, 99/01/14,"1,463,974","60,865,115",41.15,41.85,41.15,41.55,+0.40,624
3015　全漢, 99/01/15,"2,674,834","112,871,995",42.00,42.65,41.80,42.00,+0.45,"1,142"
3015　全漢, 99/01/18,"1,403,757","58,336,218",41.50,41.80,41.35,41.60,-0.40,598
3015　全漢, 99/01/19,"1,962,717","81,877,175",41.90,41.95,41.60,41.60, 0.00,791
3015　全漢, 99/01/20,"2,198,026","92,218,366",42.20,42.40,41.60,41.90,+0.30,885
3015　全漢, 99/01/21,"1,658,424","69,197,741",41.50,42.30,41.50,41.65,-0.25,722
3015　全漢, 99/01/22,"1,776,484","72,171,863",41.00,41.05,40.15,40.85,-0.80,777
3015　全漢, 99/01/25,"2,510,602","103,176,397",40.70,41.55,40.60,41.10,+0.25,984
3015　全漢, 99/01/26,"2,614,765","103,868,802",41.00,41.30,38.25,38.85,-2.25,"1,084"
3015　全漢, 99/01/27,"1,600,509","61,358,933",38.85,38.90,37.60,37.90,-0.95,671
3015　全漢, 99/01/28,"1,233,080","47,726,655",38.10,39.15,38.10,39.10,+1.20,537
3015　全漢, 99/01/29,"904,124","34,998,394",38.00,39.30,38.00,39.30,+0.20,469
3015　全漢, 99/02/01,"578,533","22,595,337",39.50,39.50,38.65,39.30, 0.00,288
3015　全漢, 99/02/02,"854,203","33,286,881",39.60,39.75,38.30,38.30,-1.00,378
3015　全漢, 99/02/03,"614,345","23,625,795",38.60,38.95,38.20,38.55,+0.25,303
3015　全漢, 99/02/04,"748,269","29,330,891",38.90,39.60,38.50,39.00,+0.45,342
3015　全漢, 99/02/05,"1,394,149","52,368,895",37.50,38.00,37.00,37.70,-1.30,600
