有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2612　中航, 99/01/04,"1,808,687","160,387,030",89.30,89.30,88.20,88.70,-0.60,983
2612　中航, 99/01/05,"7,803,882","715,856,202",90.00,93.00,90.00,91.40,+2.70,"3,949"
2612　中航, 99/01/06,"3,033,000","277,355,000",92.80,92.80,90.60,91.00,-0.40,"1,801"
2612　中航, 99/01/07,"3,018,841","273,410,452",90.40,91.40,89.60,89.60,-1.40,"1,578"
2612　中航, 99/01/08,"1,988,799","179,286,407",89.60,91.00,89.00,90.50,+0.90,"1,188"
2612　中航, 99/01/11,"1,656,063","149,843,070",90.50,91.00,90.10,90.20,-0.30,922
2612　中航, 99/01/12,"1,256,000","112,964,393",90.50,90.90,89.50,89.60,-0.60,754
2612　中航, 99/01/13,"1,810,464","162,302,928",89.60,90.50,89.10,89.60, 0.00,"1,113"
2612　中航, 99/01/14,"1,492,380","133,382,870",90.10,90.10,89.10,89.40,-0.20,839
2612　中航, 99/01/15,"1,526,165","137,248,750",90.00,90.30,89.50,90.20,+0.80,877
2612　中航, 99/01/18,"831,961","74,536,104",89.60,89.80,89.30,89.50,-0.70,503
2612　中航, 99/01/19,"1,261,293","112,351,323",89.80,90.00,88.60,88.80,-0.70,651
2612　中航, 99/01/20,"730,252","64,794,375",89.00,89.40,88.40,88.80, 0.00,464
2612　中航, 99/01/21,"1,160,604","102,240,252",88.50,88.90,87.80,87.80,-1.00,674
2612　中航, 99/01/22,"1,264,962","110,215,188",87.20,87.40,87.00,87.00,-0.80,731
2612　中航, 99/01/25,"800,620","69,478,640",86.50,87.60,86.50,86.50,-0.50,538
2612　中航, 99/01/26,"1,513,784","129,374,085",87.00,87.30,84.00,84.00,-2.50,903
2612　中航, 99/01/27,"1,009,333","84,638,772",84.50,84.60,83.00,83.10,-0.90,547
2612　中航, 99/01/28,"492,624","41,420,027",83.50,84.40,83.50,84.20,+1.10,371
2612　中航, 99/01/29,"849,650","70,187,300",83.00,83.50,82.00,82.90,-1.30,533
2612　中航, 99/02/01,"593,350","49,365,430",82.90,83.60,82.90,83.60,+0.70,364
2612　中航, 99/02/02,"1,976,992","168,276,613",83.80,85.60,83.80,85.60,+2.00,"1,139"
2612　中航, 99/02/03,"541,946","46,144,674",85.60,85.60,84.70,85.50,-0.10,366
2612　中航, 99/02/04,"249,673","21,291,840",85.50,86.00,84.80,86.00,+0.50,189
2612　中航, 99/02/05,"852,784","71,085,945",83.00,84.40,82.50,83.40,-2.60,521
2612　中航, 99/02/06,"746,383","62,935,560",84.80,85.00,83.40,84.00,+0.60,510
2612　中航, 99/02/08,"457,786","38,357,324",84.00,84.50,83.50,83.70,-0.30,378
2612　中航, 99/02/09,"507,170","42,789,250",83.70,84.90,83.70,84.60,+0.90,317
2612　中航, 99/02/10,"657,629","55,845,777",85.40,85.40,84.60,85.10,+0.50,391
2612　中航, 99/02/22,"778,937","66,193,887",85.40,85.80,84.10,84.10,-1.00,432
2612　中航, 99/02/23,"494,535","41,838,010",84.40,85.00,84.30,84.40,+0.30,325
2612　中航, 99/02/24,"431,683","36,348,796",84.10,84.80,83.90,84.00,-0.40,253
2612　中航, 99/02/25,"564,727","47,094,400",84.00,84.30,82.80,83.10,-0.90,438
2612　中航, 99/02/26,"292,169","24,363,176",83.10,83.80,83.10,83.80,+0.70,237
2612　中航, 99/03/01,"439,874","37,195,462",83.80,84.90,83.50,84.80,+1.00,312
2612　中航, 99/03/02,"422,553","35,763,960",84.80,85.20,84.10,84.30,-0.50,327
2612　中航, 99/03/03,"311,886","26,337,264",84.60,84.90,84.20,84.20,-0.10,245
2612　中航, 99/03/04,"1,613,120","138,514,760",86.00,87.20,84.90,85.00,+0.80,"1,099"
2612　中航, 99/03/05,"1,910,567","165,134,273",86.80,86.80,85.90,86.10,+1.10,"1,113"
2612　中航, 99/03/08,"1,688,348","147,577,806",87.20,87.80,86.90,87.10,+1.00,985
2612　中航, 99/03/09,"674,156","58,373,245",87.30,87.50,86.20,86.40,-0.70,474
2612　中航, 99/03/10,"852,335","73,783,477",87.00,87.20,86.20,86.40, 0.00,594
2612　中航, 99/03/11,"591,805","51,109,208",86.40,86.90,86.00,86.00,-0.40,368
2612　中航, 99/03/12,"903,605","77,184,830",86.00,86.00,85.00,85.60,-0.40,625
2612　中航, 99/03/15,"507,910","43,744,523",86.50,86.80,85.80,85.80,+0.20,361
2612　中航, 99/03/16,"463,123","39,944,401",86.00,86.80,85.80,86.30,+0.50,334
2612　中航, 99/03/17,"460,427","39,671,061",86.50,86.60,85.90,86.40,+0.10,337
