有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2901　欣欣, 99/01/04,"91,001","2,275,475",25.05,25.40,24.80,25.20,+0.25,57
2901　欣欣, 99/01/05,"166,266","4,156,413",25.30,25.35,24.85,25.20, 0.00,50
2901　欣欣, 99/01/06,"147,854","3,746,511",25.00,25.65,25.00,25.30,+0.10,58
2901　欣欣, 99/01/07,"226,490","5,743,573",25.35,25.65,25.00,25.10,-0.20,84
2901　欣欣, 99/01/08,"732,100","18,983,934",25.50,26.60,25.25,26.00,+0.90,187
2901　欣欣, 99/01/11,"176,954","4,529,578",26.00,26.00,25.50,25.50,-0.50,68
2901　欣欣, 99/01/12,"40,066","1,031,533",25.70,25.85,25.50,25.80,+0.30,23
2901　欣欣, 99/01/13,"337,229","8,820,411",25.60,26.80,25.50,26.30,+0.50,137
2901　欣欣, 99/01/14,"293,292","7,716,577",26.30,26.70,25.90,26.00,-0.30,111
2901　欣欣, 99/01/15,"88,429","2,289,681",26.30,26.30,25.60,26.00, 0.00,35
2901　欣欣, 99/01/18,"54,000","1,395,850",26.00,26.30,25.65,25.85,-0.15,27
2901　欣欣, 99/01/19,"69,133","1,763,564",25.60,25.90,25.25,25.25,-0.60,29
2901　欣欣, 99/01/20,"183,904","4,609,125",25.30,25.60,24.80,25.00,-0.25,57
2901　欣欣, 99/01/21,"58,129","1,451,542",25.00,25.50,24.65,24.80,-0.20,38
2901　欣欣, 99/01/22,"33,005","814,123",24.50,25.10,24.15,24.65,-0.15,20
2901　欣欣, 99/01/25,"15,002","367,148",24.70,24.70,24.40,24.40,-0.25,12
2901　欣欣, 99/01/26,"118,034","2,832,354",24.65,24.65,23.30,23.50,-0.90,47
2901　欣欣, 99/01/27,"61,452","1,447,949",24.50,24.50,23.35,23.35,-0.15,32
2901　欣欣, 99/01/28,"26,507","638,941",23.50,24.75,23.50,24.30,+0.95,19
2901　欣欣, 99/01/29,"28,001","672,524",23.60,24.60,23.60,24.45,+0.15,15
2901　欣欣, 99/02/01,"14,052","339,758",24.10,24.70,23.80,24.70,+0.25,11
2901　欣欣, 99/02/02,"33,000","805,950",24.80,24.80,23.75,23.90,-0.80,15
2901　欣欣, 99/02/03,"25,428","610,312",23.90,24.25,23.90,24.20,+0.30,19
2901　欣欣, 99/02/04,"57,010","1,403,594",24.30,24.95,24.25,24.80,+0.60,33
2901　欣欣, 99/02/05,"140,000","3,341,300",24.60,24.80,23.10,23.65,-1.15,57
2901　欣欣, 99/02/06,"24,000","558,850",23.60,23.85,23.00,23.50,-0.15,16
2901　欣欣, 99/02/08,"12,000","281,000",23.65,23.70,23.10,23.50, 0.00,12
2901　欣欣, 99/02/09,"41,000","967,200",23.50,24.10,23.50,24.10,+0.60,20
2901　欣欣, 99/02/10,"19,522","469,047",24.40,24.40,23.90,24.10, 0.00,21
2901　欣欣, 99/02/22,"74,477","1,787,274",24.25,24.25,23.80,24.00,-0.10,19
2901　欣欣, 99/02/23,"86,178","2,073,094",24.00,24.30,23.80,24.15,+0.15,9
2901　欣欣, 99/02/24,"39,008","916,087",23.70,23.70,23.25,23.25,-0.90,25
2901　欣欣, 99/02/25,"159,006","3,674,189",23.50,23.50,23.00,23.05,-0.20,23
2901　欣欣, 99/02/26,"41,000","953,100",23.50,23.50,23.10,23.10,+0.05,11
2901　欣欣, 99/03/01,"66,011","1,544,357",23.30,23.80,23.25,23.45,+0.35,15
2901　欣欣, 99/03/02,"31,006","729,390",23.20,23.80,23.20,23.30,-0.15,12
2901　欣欣, 99/03/03,"52,000","1,229,100",23.60,24.05,23.50,23.60,+0.30,22
2901　欣欣, 99/03/04,"56,000","1,330,350",23.60,23.90,23.40,23.70,+0.10,22
2901　欣欣, 99/03/05,"58,243","1,395,583",23.80,24.20,23.80,24.20,+0.50,22
