有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3535　晶彩科, 99/01/04,"2,854,481","81,183,261",28.95,29.10,27.80,28.30,-0.05,"1,057"
3535　晶彩科, 99/01/05,"1,380,983","38,310,192",28.50,28.90,27.00,27.05,-1.25,613
3535　晶彩科, 99/01/06,"667,760","18,186,042",27.05,27.60,27.05,27.20,+0.15,311
3535　晶彩科, 99/01/07,"10,931,638","317,169,155",28.30,29.10,28.30,29.10,+1.90,"2,342"
3535　晶彩科, 99/01/08,"4,831,670","139,001,387",29.70,29.70,27.80,28.50,-0.60,"1,655"
3535　晶彩科, 99/01/11,"3,189,855","92,305,682",29.00,29.60,28.40,28.55,+0.05,"1,191"
3535　晶彩科, 99/01/12,"2,676,670","73,940,972",28.55,28.95,26.65,27.60,-0.95,"1,094"
3535　晶彩科, 99/01/13,"1,434,435","39,467,619",27.10,28.00,27.05,27.90,+0.30,630
3535　晶彩科, 99/01/14,"7,521,692","222,569,086",28.20,29.85,28.20,29.85,+1.95,"2,031"
3535　晶彩科, 99/01/15,"4,858,991","152,075,698",30.50,31.90,30.05,31.90,+2.05,"1,373"
3535　晶彩科, 99/01/18,"3,507,186","119,100,733",33.90,34.10,33.60,34.10,+2.20,920
3535　晶彩科, 99/01/19,"2,671,700","97,383,450",36.45,36.45,36.45,36.45,+2.35,823
3535　晶彩科, 99/01/20,"9,717,341","347,156,847",38.80,38.80,33.90,34.30,-2.15,"3,510"
3535　晶彩科, 99/01/21,"10,434,580","373,621,165",33.60,36.70,33.60,36.70,+2.40,"3,639"
3535　晶彩科, 99/01/22,"13,145,600","494,783,332",36.00,39.25,36.00,39.25,+2.55,"4,481"
3535　晶彩科, 99/01/25,"9,496,498","369,696,697",39.50,41.00,36.55,36.55,-2.70,"3,698"
3535　晶彩科, 99/01/26,"5,495,607","192,221,888",36.00,36.90,34.00,34.00,-2.55,"2,068"
3535　晶彩科, 99/01/27,"3,505,954","112,578,193",32.65,33.40,31.65,31.65,-2.35,"1,502"
3535　晶彩科, 99/01/28,"1,815,870","60,041,597",32.10,33.85,32.10,33.85,+2.20,755
3535　晶彩科, 99/01/29,"10,698,320","378,368,985",33.95,36.20,33.95,35.00,+1.15,"4,001"
3535　晶彩科, 99/02/01,"3,202,703","108,425,617",35.00,35.40,33.00,33.40,-1.60,"1,257"
3535　晶彩科, 99/02/02,"3,851,920","126,245,361",33.70,34.80,31.10,31.10,-2.30,"1,698"
3535　晶彩科, 99/02/03,"5,631,683","184,453,204",31.80,33.25,31.30,33.25,+2.15,"2,150"
3535　晶彩科, 99/02/04,"3,807,049","129,090,570",33.30,34.40,33.30,33.30,+0.05,"1,714"
3535　晶彩科, 99/02/05,"3,051,412","95,748,809",31.10,32.10,31.00,31.20,-2.10,"1,249"
3535　晶彩科, 99/02/06,"4,356,300","139,634,950",31.10,33.00,30.35,32.65,+1.45,"2,027"
3535　晶彩科, 99/02/08,"2,838,200","93,656,128",33.00,33.80,32.35,32.45,-0.20,"1,412"
3535　晶彩科, 99/02/09,"2,377,200","77,097,930",32.45,32.75,31.80,32.45, 0.00,"1,079"
3535　晶彩科, 99/02/10,"6,076,380","208,396,484",32.95,34.70,32.85,34.70,+2.25,"2,156"
3535　晶彩科, 99/02/22,"2,611,206","95,679,889",36.20,37.10,35.50,37.10,+2.40,897
3535　晶彩科, 99/02/23,"8,121,520","305,979,251",37.60,38.80,36.20,36.85,-0.25,"3,154"
3535　晶彩科, 99/02/24,"4,775,556","179,767,522",36.70,38.50,36.05,37.15,+0.30,"2,175"
3535　晶彩科, 99/02/25,"3,738,500","140,511,950",37.60,38.50,36.50,36.60,-0.55,"1,855"
3535　晶彩科, 99/02/26,"3,207,976","114,489,805",37.00,37.30,34.60,35.50,-1.10,"1,503"
3535　晶彩科, 99/03/01,"2,248,500","81,131,899",36.00,36.50,35.50,35.90,+0.40,"1,049"
3535　晶彩科, 99/03/02,"3,100,400","114,179,870",36.30,37.55,36.20,36.25,+0.35,"1,549"
3535　晶彩科, 99/03/03,"3,966,450","147,377,470",36.70,37.90,36.50,36.60,+0.35,"1,839"
3535　晶彩科, 99/03/04,"2,469,680","89,354,016",37.00,37.10,35.50,35.50,-1.10,"1,215"
3535　晶彩科, 99/03/05,"3,197,765","117,376,355",35.90,37.25,35.90,36.30,+0.80,"1,439"
3535　晶彩科, 99/03/08,"1,846,260","67,509,451",36.50,37.10,36.20,36.45,+0.15,872
3535　晶彩科, 99/03/09,"9,198,522","349,714,534",36.90,38.90,36.45,38.20,+1.75,"3,567"
3535　晶彩科, 99/03/10,"5,652,095","216,238,566",38.90,39.50,37.20,37.60,-0.60,"2,321"
3535　晶彩科, 99/03/11,"3,045,120","113,541,834",37.60,37.95,36.80,36.85,-0.75,"1,359"
3535　晶彩科, 99/03/12,"3,162,605","118,843,541",37.50,38.20,36.95,37.30,+0.45,"1,453"
3535　晶彩科, 99/03/15,"6,610,282","252,957,834",37.60,38.75,37.30,37.90,+0.60,"2,792"
3535　晶彩科, 99/03/16,"1,942,060","73,731,012",38.40,38.40,37.80,37.80,-0.10,947
3535　晶彩科, 99/03/17,"3,293,400","125,823,520",38.20,38.70,37.80,37.85,+0.05,"1,364"
3535　晶彩科, 99/03/18,"5,641,960","218,130,265",38.40,39.20,38.05,38.30,+0.45,"2,225"
