有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2456　奇力新, 99/01/04,"3,451,158","79,718,934",23.60,23.90,22.55,23.00,-0.70,"1,177"
2456　奇力新, 99/01/05,"3,182,097","71,914,062",23.00,23.30,22.00,22.30,-0.70,"1,112"
2456　奇力新, 99/01/06,"3,810,057","85,995,255",22.30,23.10,22.00,22.25,-0.05,"1,078"
2456　奇力新, 99/01/07,"2,399,077","53,516,694",22.55,22.70,21.80,22.05,-0.20,906
2456　奇力新, 99/01/08,"1,996,098","43,083,857",22.00,22.30,21.15,21.60,-0.45,701
2456　奇力新, 99/01/11,"1,984,005","42,774,101",21.95,22.00,21.30,21.40,-0.20,680
2456　奇力新, 99/01/12,"6,999,489","155,747,367",21.40,22.85,21.20,22.85,+1.45,"2,058"
2456　奇力新, 99/01/13,"11,130,336","262,484,178",22.85,24.00,22.40,23.10,+0.25,"3,235"
2456　奇力新, 99/01/14,"9,710,516","238,443,982",23.75,24.70,23.40,24.70,+1.60,"2,320"
2456　奇力新, 99/01/15,"12,029,231","311,337,697",25.40,26.30,25.15,26.00,+1.30,"3,638"
2456　奇力新, 99/01/18,"9,533,580","248,741,821",26.00,26.60,25.25,25.75,-0.25,"2,927"
2456　奇力新, 99/01/19,"5,484,801","141,205,287",25.50,26.30,25.35,25.55,-0.20,"1,604"
2456　奇力新, 99/01/20,"3,024,758","77,547,000",26.10,26.20,25.10,25.30,-0.25,"1,018"
2456　奇力新, 99/01/21,"2,640,094","64,101,333",24.70,25.30,23.60,24.00,-1.30,"1,028"
2456　奇力新, 99/01/22,"2,930,090","70,184,077",23.00,25.00,23.00,24.70,+0.70,"1,061"
2456　奇力新, 99/01/25,"1,813,088","44,033,717",24.70,24.90,23.70,24.55,-0.15,702
2456　奇力新, 99/01/26,"2,597,005","61,138,363",24.55,24.80,22.85,22.85,-1.70,931
2456　奇力新, 99/01/27,"1,445,507","31,781,654",22.85,23.00,21.30,22.00,-0.85,611
2456　奇力新, 99/01/28,"1,227,798","27,685,102",21.80,22.80,21.80,22.65,+0.65,530
2456　奇力新, 99/01/29,"1,744,984","39,476,482",22.00,23.45,21.70,23.10,+0.45,685
2456　奇力新, 99/02/01,"5,821,192","140,549,778",23.10,24.70,23.10,24.55,+1.45,"1,909"
2456　奇力新, 99/02/02,"5,061,328","125,430,737",25.20,25.60,24.00,24.05,-0.50,"1,689"
2456　奇力新, 99/02/03,"9,505,828","242,169,321",24.50,25.70,24.30,25.70,+1.65,"2,644"
2456　奇力新, 99/02/04,"16,564,345","435,464,327",26.00,26.80,25.70,26.05,+0.35,"4,581"
2456　奇力新, 99/02/05,"4,024,344","97,989,889",24.25,25.15,24.25,24.25,-1.80,"1,277"
2456　奇力新, 99/02/06,"3,358,851","77,078,315",23.70,24.25,22.60,22.70,-1.55,"1,212"
2456　奇力新, 99/02/08,"3,320,029","77,596,319",22.90,24.00,22.00,23.20,+0.50,"1,368"
2456　奇力新, 99/02/09,"3,917,882","94,174,491",23.20,24.75,23.20,24.30,+1.10,"1,458"
2456　奇力新, 99/02/10,"4,628,220","115,115,094",24.70,25.30,24.30,24.30, 0.00,"1,576"
2456　奇力新, 99/02/22,"2,827,046","67,497,239",25.10,25.20,23.40,23.70,-0.60,"1,105"
2456　奇力新, 99/02/23,"6,220,660","155,549,876",23.50,25.35,23.50,25.35,+1.65,"2,002"
2456　奇力新, 99/02/24,"13,831,882","367,250,818",25.35,27.10,25.05,26.60,+1.25,"4,041"
2456　奇力新, 99/02/25,"12,962,107","350,980,704",27.00,27.85,26.30,26.90,+0.30,"4,436"
2456　奇力新, 99/02/26,"11,046,283","307,690,437",27.30,28.45,27.00,28.05,+1.15,"4,321"
2456　奇力新, 99/03/01,"6,919,207","192,876,563",28.45,28.70,27.20,28.10,+0.05,"2,757"
2456　奇力新, 99/03/02,"9,132,943","252,980,366",28.40,28.65,27.00,28.00,-0.10,"3,000"
2456　奇力新, 99/03/03,"5,250,811","147,294,510",28.00,28.50,27.60,27.95,-0.05,"1,928"
2456　奇力新, 99/03/04,"11,860,066","339,446,198",28.20,29.15,27.95,28.15,+0.20,"4,269"
2456　奇力新, 99/03/05,"4,701,447","133,571,022",29.00,29.00,28.05,28.10,-0.05,"1,804"
2456　奇力新, 99/03/08,"4,156,119","116,161,569",28.15,28.45,27.60,27.70,-0.40,"1,577"
2456　奇力新, 99/03/09,"8,483,163","244,002,799",28.00,29.20,27.70,29.00,+1.30,"3,271"
2456　奇力新, 99/03/10,"5,014,080","146,619,039",29.30,29.80,28.70,28.95,-0.05,"2,117"
2456　奇力新, 99/03/11,"2,265,374","64,901,106",29.20,29.35,28.35,28.35,-0.60,977
2456　奇力新, 99/03/12,"2,119,576","59,783,965",28.80,28.80,28.00,28.15,-0.20,951
2456　奇力新, 99/03/15,"2,380,562","67,636,766",28.00,28.85,28.00,28.15, 0.00,992
2456　奇力新, 99/03/16,"11,305,501","336,439,180",28.75,30.10,28.35,30.05,+1.90,"3,496"
2456　奇力新, 99/03/17,"6,661,938","200,902,664",30.30,30.65,29.70,30.40,+0.35,"2,450"
2456　奇力新, 99/03/18,"4,819,923","147,791,590",30.40,31.20,30.00,30.05,-0.35,"1,935"
2456　奇力新, 99/03/19,"6,287,639","193,276,469",30.05,31.25,30.00,30.40,+0.35,"2,283"
2456　奇力新, 99/03/22,"12,324,178","392,804,314",30.60,32.50,30.50,32.05,+1.65,"3,634"
2456　奇力新, 99/03/23,"7,023,578","220,562,547",32.05,32.50,31.00,31.00,-1.05,"2,473"
2456　奇力新, 99/03/24,"3,455,667","106,264,989",31.00,31.70,30.40,30.50,-0.50,"1,396"
