有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8081　致新, 99/01/04,"2,237,036","407,504,480",187.00,187.00,180.50,181.00,-6.00,"1,598"
8081　致新, 99/01/05,"2,666,124","465,086,576",183.00,184.00,169.50,174.00,-7.00,"1,772"
8081　致新, 99/01/06,"1,898,054","325,834,360",174.00,175.00,170.00,173.50,-0.50,"1,072"
8081　致新, 99/01/07,"2,885,496","491,807,320",173.50,175.00,167.50,170.00,-3.50,"1,622"
8081　致新, 99/01/08,"1,160,601","196,900,872",170.00,172.00,166.00,172.00,+2.00,884
8081　致新, 99/01/11,"1,393,217","240,676,041",172.00,174.50,169.50,173.00,+1.00,911
8081　致新, 99/01/12,"1,924,526","337,295,050",173.50,177.50,172.00,175.00,+2.00,"1,203"
8081　致新, 99/01/13,"1,795,367","307,755,390",173.00,175.00,169.00,170.00,-5.00,"1,150"
8081　致新, 99/01/14,"1,647,907","282,761,953",170.50,174.50,169.00,172.50,+2.50,"1,145"
8081　致新, 99/01/15,"2,269,668","398,664,731",174.50,177.00,173.50,176.50,+4.00,"1,536"
8081　致新, 99/01/18,"3,025,833","548,096,339",174.50,186.00,173.50,184.00,+7.50,"2,146"
8081　致新, 99/01/19,"1,904,963","342,869,425",185.00,187.00,176.50,177.50,-6.50,"1,386"
8081　致新, 99/01/20,"1,606,616","284,839,916",179.00,179.50,175.00,176.00,-1.50,"1,078"
8081　致新, 99/01/21,"1,700,929","291,302,960",176.00,176.00,168.00,169.00,-7.00,"1,299"
8081　致新, 99/01/22,"1,321,925","220,089,550",166.00,169.00,165.00,166.00,-3.00,899
8081　致新, 99/01/25,"1,050,491","172,941,258",163.00,167.50,162.00,165.50,-0.50,798
8081　致新, 99/01/26,"2,714,910","429,683,460",165.50,167.50,154.00,154.00,-11.50,"1,707"
8081　致新, 99/01/27,"1,980,970","310,734,260",155.00,161.50,150.00,158.00,+4.00,"1,425"
8081　致新, 99/01/28,"1,383,472","223,660,436",162.00,164.00,159.00,162.00,+4.00,"1,034"
8081　致新, 99/01/29,"1,053,200","165,242,100",160.00,161.50,154.00,156.50,-5.50,793
8081　致新, 99/02/01,"628,366","97,465,596",157.50,158.50,153.00,155.00,-1.50,494
8081　致新, 99/02/02,"1,334,648","203,293,996",158.00,158.00,148.00,148.00,-7.00,884
8081　致新, 99/02/03,"1,587,309","241,190,895",150.00,154.50,148.50,154.00,+6.00,"1,099"
8081　致新, 99/02/04,"992,712","152,589,224",156.00,156.00,151.00,152.50,-1.50,708
8081　致新, 99/02/05,"1,295,513","188,302,924",147.00,149.50,142.50,146.00,-6.50,931
8081　致新, 99/02/06,"1,114,740","161,692,649",148.00,148.00,140.00,147.50,+1.50,785
8081　致新, 99/02/08,"870,468","130,161,040",147.50,152.00,146.00,147.50, 0.00,678
8081　致新, 99/02/09,"2,756,034","429,468,304",151.00,157.50,149.50,156.00,+8.50,"1,518"
8081　致新, 99/02/10,"2,409,776","380,557,056",156.00,160.50,155.00,155.00,-1.00,"1,622"
8081　致新, 99/02/22,"950,783","149,641,931",157.00,159.50,155.50,157.00,+2.00,603
8081　致新, 99/02/23,"639,291","100,521,687",157.00,158.50,155.00,157.00, 0.00,494
8081　致新, 99/02/24,"1,010,604","160,852,127",156.50,161.00,155.50,157.50,+0.50,716
8081　致新, 99/02/25,"656,707","103,450,206",160.00,160.50,155.50,156.00,-1.50,521
8081　致新, 99/02/26,"744,235","113,825,307",156.00,158.00,150.50,152.00,-4.00,581
8081　致新, 99/03/01,"1,240,504","193,054,872",153.00,158.50,151.50,156.50,+4.50,851
8081　致新, 99/03/02,"1,191,690","189,846,020",158.00,162.00,157.00,158.00,+1.50,739
8081　致新, 99/03/03,"566,765","88,616,075",157.50,159.00,155.00,155.50,-2.50,421
8081　致新, 99/03/04,"531,255","82,897,025",156.50,157.50,154.00,155.00,-0.50,429
8081　致新, 99/03/05,"409,008","64,188,257",157.00,157.50,155.50,157.50,+2.50,346
8081　致新, 99/03/08,"2,130,995","347,295,677",158.50,166.50,158.50,163.50,+6.00,"1,546"
8081　致新, 99/03/09,"1,672,677","277,558,059",164.00,167.50,162.00,167.00,+3.50,"1,147"
8081　致新, 99/03/10,"999,025","167,078,635",168.00,169.50,165.00,165.50,-1.50,715
8081　致新, 99/03/11,"806,271","133,316,944",166.50,167.50,164.00,164.00,-1.50,561
8081　致新, 99/03/12,"470,049","76,524,938",165.00,165.50,161.50,161.50,-2.50,363
8081　致新, 99/03/15,"688,970","111,906,651",162.50,163.50,160.50,161.50, 0.00,471
8081　致新, 99/03/16,"557,809","89,168,440",161.00,162.00,158.50,160.00,-1.50,426
8081　致新, 99/03/17,"1,619,813","268,792,170",161.00,168.00,161.00,167.50,+7.50,"1,219"
8081　致新, 99/03/18,"901,366","150,487,488",168.50,169.00,165.50,168.00,+0.50,658
8081　致新, 99/03/19,"412,400","68,850,300",168.00,169.00,166.00,167.00,-1.00,332
8081　致新, 99/03/22,"1,178,998","199,685,662",166.00,172.00,165.50,169.50,+2.50,857
8081　致新, 99/03/23,"1,950,703","334,561,158",172.50,175.50,167.00,169.50, 0.00,"1,324"
8081　致新, 99/03/24,"3,364,977","584,650,048",175.00,175.50,171.50,171.50,+2.00,"2,264"
8081　致新, 99/03/25,"1,653,104","282,483,680",173.50,174.00,168.00,170.00,-1.50,"1,070"
8081　致新, 99/03/26,"1,873,273","322,016,590",169.00,174.50,169.00,171.50,+1.50,"1,178"
8081　致新, 99/03/29,"1,984,736","345,824,828",171.50,176.50,171.00,173.00,+1.50,960
8081　致新, 99/03/30,"780,733","133,949,239",174.00,174.00,170.00,170.50,-2.50,511
8081　致新, 99/03/31,"1,083,446","187,537,658",171.50,175.00,169.50,173.50,+3.00,682
8081　致新, 99/04/01,"4,300,039","771,186,872",175.00,182.00,175.00,176.50,+3.00,"2,509"
8081　致新, 99/04/02,"1,587,006","280,860,068",178.50,179.00,174.50,178.00,+1.50,"1,023"
8081　致新, 99/04/06,"1,896,909","340,020,339",180.50,181.00,177.00,177.50,-0.50,"1,152"
8081　致新, 99/04/07,"957,174","169,837,950",180.00,180.00,176.00,176.00,-1.50,705
8081　致新, 99/04/08,"1,931,574","331,548,654",176.00,177.00,167.00,171.00,-5.00,"1,385"
8081　致新, 99/04/09,"1,513,053","257,228,563",172.50,172.50,168.00,171.00, 0.00,"1,055"
8081　致新, 99/04/12,"991,192","169,306,948",173.00,173.50,169.00,170.00,-1.00,700
