有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2903　遠百, 99/01/04,"6,953,102","256,059,009",37.00,37.15,36.45,36.60,-0.10,"2,356"
2903　遠百, 99/01/05,"12,788,530","475,244,100",36.90,37.55,36.80,37.25,+0.65,"4,545"
2903　遠百, 99/01/06,"25,219,347","982,256,928",37.45,39.85,37.40,39.85,+2.60,"7,306"
2903　遠百, 99/01/07,"23,353,519","909,607,742",39.85,40.10,37.80,37.80,-2.05,"7,075"
2903　遠百, 99/01/08,"7,113,963","272,983,761",38.00,38.75,37.90,38.10,+0.30,"2,955"
2903　遠百, 99/01/11,"6,742,677","260,245,687",38.20,38.90,38.15,38.30,+0.20,"2,124"
2903　遠百, 99/01/12,"10,015,408","376,937,433",38.30,38.85,37.25,37.40,-0.90,"3,169"
2903　遠百, 99/01/13,"9,729,052","363,297,424",36.90,37.90,36.80,37.00,-0.40,"2,878"
2903　遠百, 99/01/14,"6,823,676","257,567,867",37.20,38.05,37.10,37.55,+0.55,"2,250"
2903　遠百, 99/01/15,"6,517,209","247,368,527",37.90,38.20,37.60,38.00,+0.45,"2,519"
2903　遠百, 99/01/18,"11,139,759","413,167,674",37.55,37.90,36.80,37.10,-0.90,"3,202"
2903　遠百, 99/01/19,"7,911,440","294,972,760",37.80,37.80,36.85,36.90,-0.20,"2,235"
2903　遠百, 99/01/20,"6,752,731","252,906,219",37.05,37.90,36.90,37.60,+0.70,"2,727"
2903　遠百, 99/01/21,"22,075,832","775,425,470",35.00,35.95,35.00,35.05,-2.55,"5,238"
2903　遠百, 99/01/22,"26,940,560","889,613,082",34.00,34.60,32.60,32.60,-2.45,"4,741"
2903　遠百, 99/01/25,"41,857,194","1,322,363,183",31.30,32.20,31.10,31.15,-1.45,"11,670"
2903　遠百, 99/01/26,"28,362,688","896,872,092",31.80,32.20,31.10,31.40,+0.25,"7,624"
2903　遠百, 99/01/27,"21,562,717","653,600,370",31.90,31.95,29.60,30.00,-1.40,"6,677"
2903　遠百, 99/01/28,"8,224,282","251,528,695",30.50,31.00,30.20,30.50,+0.50,"3,194"
2903　遠百, 99/01/29,"10,174,004","305,548,310",30.15,30.80,29.10,30.60,+0.10,"3,875"
2903　遠百, 99/02/01,"7,149,817","218,930,124",30.80,31.00,30.35,30.60, 0.00,"2,166"
2903　遠百, 99/02/02,"7,675,273","234,420,040",31.20,31.30,29.80,30.00,-0.60,"2,514"
2903　遠百, 99/02/03,"21,946,694","626,881,492",30.30,30.50,27.90,27.90,-2.10,"6,931"
2903　遠百, 99/02/04,"57,366,232","1,504,110,035",25.95,26.85,25.95,26.60,-1.30,"12,947"
2903　遠百, 99/02/05,"6,211,620","153,737,584",24.75,24.75,24.75,24.75,-1.85,"1,980"
2903　遠百, 99/02/06,"30,221,315","700,631,889",23.15,23.65,23.05,23.05,-1.70,"5,515"
2903　遠百, 99/02/08,"53,563,914","1,258,838,396",23.60,24.00,23.00,23.45,+0.40,"11,765"
2903　遠百, 99/02/09,"40,197,731","951,374,203",23.45,24.45,22.50,23.85,+0.40,"9,919"
2903　遠百, 99/02/10,"38,615,049","961,884,046",24.50,25.50,24.20,25.50,+1.65,"9,158"
2903　遠百, 99/02/22,"31,568,638","796,784,138",26.50,26.50,24.20,24.30,-1.20,"8,032"
2903　遠百, 99/02/23,"25,219,631","609,178,794",24.00,24.75,23.70,24.00,-0.30,"5,843"
2903　遠百, 99/02/24,"22,767,349","552,239,610",23.80,24.60,23.80,24.15,+0.15,"5,680"
2903　遠百, 99/02/25,"27,526,075","644,041,650",24.30,24.45,22.80,22.80,-1.35,"7,224"
2903　遠百, 99/02/26,"12,605,196","290,821,758",23.00,23.30,22.90,22.95,+0.15,"3,438"
2903　遠百, 99/03/01,"19,656,609","474,228,338",23.35,24.55,23.15,24.55,+1.60,"4,788"
2903　遠百, 99/03/02,"27,388,271","675,912,430",24.90,25.15,24.25,24.30,-0.25,"6,723"
2903　遠百, 99/03/03,"16,954,798","418,973,604",24.40,24.95,24.25,24.90,+0.60,"3,954"
2903　遠百, 99/03/04,"22,926,504","580,411,750",25.25,25.75,24.90,25.00,+0.10,"6,641"
2903　遠百, 99/03/05,"18,648,981","467,699,509",25.70,25.70,24.60,25.00, 0.00,"4,965"
2903　遠百, 99/03/08,"17,016,974","432,832,430",25.30,25.75,25.15,25.50,+0.50,"4,626"
2903　遠百, 99/03/09,"11,719,987","302,326,001",25.60,26.10,25.35,25.80,+0.30,"3,732"
2903　遠百, 99/03/10,"25,492,247","679,964,463",26.00,27.30,26.00,26.85,+1.05,"7,806"
2903　遠百, 99/03/11,"12,938,982","344,732,468",27.00,27.10,26.35,26.45,-0.40,"3,755"
2903　遠百, 99/03/12,"8,635,269","229,085,525",26.45,26.80,26.25,26.65,+0.20,"2,504"
2903　遠百, 99/03/15,"12,684,733","332,713,188",26.55,26.80,25.85,25.85,-0.80,"3,558"
2903　遠百, 99/03/16,"6,306,075","165,048,502",26.00,26.35,25.90,26.30,+0.45,"1,785"
2903　遠百, 99/03/17,"8,247,825","218,735,866",26.50,26.70,26.30,26.45,+0.15,"2,538"
2903　遠百, 99/03/18,"17,468,440","475,322,179",26.70,27.50,26.65,27.25,+0.80,"5,230"
2903　遠百, 99/03/19,"8,952,099","245,401,086",27.50,27.70,27.25,27.35,+0.10,"2,665"
2903　遠百, 99/03/22,"8,721,045","235,121,745",27.20,27.40,26.70,26.85,-0.50,"2,545"
2903　遠百, 99/03/23,"14,055,498","370,863,486",27.00,27.10,25.95,26.10,-0.75,"4,203"
2903　遠百, 99/03/24,"10,481,548","272,615,675",26.30,26.35,25.80,25.90,-0.20,"2,998"
2903　遠百, 99/03/25,"6,481,686","167,714,835",26.00,26.10,25.50,25.95,+0.05,"2,441"
2903　遠百, 99/03/26,"7,724,106","200,050,684",25.80,26.10,25.70,26.00,+0.05,"2,689"
2903　遠百, 99/03/29,"9,436,470","251,021,544",26.20,26.75,26.20,26.55,+0.55,"3,116"
2903　遠百, 99/03/30,"12,590,281","339,779,998",26.80,27.40,26.70,26.75,+0.20,"3,567"
2903　遠百, 99/03/31,"8,338,220","220,221,264",26.75,26.85,26.25,26.30,-0.45,"2,230"
