有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2466　冠西電, 99/01/04,"329,227","10,768,797",32.65,32.95,32.40,32.80,+0.15,111
2466　冠西電, 99/01/05,"516,718","16,992,791",32.95,33.35,32.60,32.60,-0.20,143
2466　冠西電, 99/01/06,"516,003","16,865,747",32.80,32.80,32.50,32.80,+0.20,116
2466　冠西電, 99/01/07,"669,717","22,148,316",33.00,33.40,32.85,33.00,+0.20,139
2466　冠西電, 99/01/08,"580,783","19,624,492",33.40,34.70,32.85,33.90,+0.90,198
2466　冠西電, 99/01/11,"545,877","18,808,068",34.00,35.00,33.90,34.60,+0.70,195
2466　冠西電, 99/01/12,"961,757","34,173,109",35.10,37.00,34.65,37.00,+2.40,334
2466　冠西電, 99/01/13,"1,722,179","66,363,243",37.00,39.55,36.05,39.00,+2.00,807
2466　冠西電, 99/01/14,"619,407","23,688,852",38.60,38.60,37.70,37.90,-1.10,299
2466　冠西電, 99/01/15,"541,633","20,724,069",37.50,39.00,37.50,37.70,-0.20,234
2466　冠西電, 99/01/18,"383,385","14,062,428",36.10,37.60,36.10,37.00,-0.70,160
2466　冠西電, 99/01/19,"341,010","12,445,558",37.00,37.00,36.00,36.00,-1.00,143
2466　冠西電, 99/01/20,"171,000","6,179,400",36.50,36.50,36.00,36.00, 0.00,93
2466　冠西電, 99/01/21,"193,000","6,903,450",36.00,36.30,35.00,35.90,-0.10,112
2466　冠西電, 99/01/22,"107,003","3,775,755",35.10,35.70,35.00,35.00,-0.90,63
2466　冠西電, 99/01/25,"112,003","3,759,550",33.20,34.50,33.20,33.55,-1.45,70
2466　冠西電, 99/01/26,"204,004","6,556,226",33.25,33.95,31.40,31.40,-2.15,131
2466　冠西電, 99/01/27,"131,000","4,165,650",31.40,32.60,30.70,32.00,+0.60,92
2466　冠西電, 99/01/28,"129,000","4,116,900",32.00,32.50,31.15,32.50,+0.50,83
2466　冠西電, 99/01/29,"106,000","3,360,050",32.00,32.30,31.40,31.95,-0.55,40
2466　冠西電, 99/02/01,"104,000","3,302,350",31.90,32.00,31.35,31.80,-0.15,40
2466　冠西電, 99/02/02,"178,000","5,698,100",32.50,32.70,31.10,31.80, 0.00,68
2466　冠西電, 99/02/03,"115,309","3,643,238",32.00,32.25,30.50,32.25,+0.45,62
2466　冠西電, 99/02/04,"125,201","3,974,459",32.00,32.20,31.20,32.20,-0.05,78
2466　冠西電, 99/02/05,"81,000","2,547,500",31.60,31.80,30.90,31.50,-0.70,44
2466　冠西電, 99/02/06,"107,000","3,336,550",31.45,31.80,30.30,31.80,+0.30,47
2466　冠西電, 99/02/08,"129,000","3,998,250",31.10,31.70,30.55,30.90,-0.90,102
2466　冠西電, 99/02/09,"132,700","4,085,370",30.60,31.40,29.80,31.35,+0.45,63
2466　冠西電, 99/02/10,"246,000","7,981,600",31.90,33.30,31.60,32.90,+1.55,147
2466　冠西電, 99/02/22,"123,000","4,047,500",33.00,33.35,32.05,33.05,+0.15,77
2466　冠西電, 99/02/23,"101,100","3,306,650",33.05,33.05,32.30,32.70,-0.35,38
2466　冠西電, 99/02/24,"97,000","3,152,400",32.50,32.75,32.25,32.75,+0.05,33
2466　冠西電, 99/02/25,"110,000","3,545,750",32.80,32.80,31.50,31.50,-1.25,46
2466　冠西電, 99/02/26,"88,200","2,793,929",32.00,32.00,31.25,31.70,+0.20,40
2466　冠西電, 99/03/01,"166,677","5,174,719",30.20,31.40,30.20,31.10,-0.60,70
2466　冠西電, 99/03/02,"111,209","3,435,866",31.20,31.20,30.50,30.90,-0.20,67
2466　冠西電, 99/03/03,"119,000","3,716,650",31.30,31.50,31.10,31.20,+0.30,50
2466　冠西電, 99/03/04,"157,209","4,928,549",31.30,31.55,31.20,31.40,+0.20,54
2466　冠西電, 99/03/05,"130,000","4,073,700",31.70,31.70,31.10,31.35,-0.05,49
2466　冠西電, 99/03/08,"106,000","3,336,050",31.50,31.55,31.40,31.55,+0.20,42
2466　冠西電, 99/03/09,"121,045","3,812,010",31.50,31.70,31.20,31.35,-0.20,46
2466　冠西電, 99/03/10,"115,000","3,620,200",31.50,31.70,31.25,31.70,+0.35,62
2466　冠西電, 99/03/11,"135,000","4,381,950",32.00,32.75,31.90,32.60,+0.90,80
2466　冠西電, 99/03/12,"105,000","3,388,050",32.60,32.60,31.95,32.30,-0.30,50
2466　冠西電, 99/03/15,"89,209","2,858,833",32.35,32.35,31.60,31.80,-0.50,50
2466　冠西電, 99/03/16,"102,593","3,268,807",31.50,32.10,31.50,32.10,+0.30,40
2466　冠西電, 99/03/17,"185,000","6,031,150",32.40,32.90,32.40,32.80,+0.70,75
2466　冠西電, 99/03/18,"165,001","5,425,582",31.80,33.20,31.80,32.90,+0.10,68
2466　冠西電, 99/03/19,"115,100","3,777,739",32.80,33.00,32.70,32.70,-0.20,35
2466　冠西電, 99/03/22,"123,030","4,030,560",32.65,33.00,32.00,32.10,-0.60,54
2466　冠西電, 99/03/23,"140,766","4,493,575",32.20,32.25,31.55,31.60,-0.50,65
