有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2524　京城, 99/01/04,"4,300,849","144,145,924",32.45,34.35,32.45,33.75,+1.25,"1,727"
2524　京城, 99/01/05,"5,177,646","177,737,466",33.95,34.95,33.50,33.90,+0.15,"1,967"
2524　京城, 99/01/06,"2,614,892","89,315,860",34.70,34.70,33.70,33.85,-0.05,918
2524　京城, 99/01/07,"5,331,110","186,730,954",34.50,35.70,34.20,34.40,+0.55,"2,056"
2524　京城, 99/01/08,"3,777,533","131,152,404",34.40,35.35,33.70,34.00,-0.40,"1,397"
2524　京城, 99/01/11,"2,789,636","100,916,982",35.50,36.35,35.20,36.35,+2.35,793
2524　京城, 99/01/12,"8,789,219","325,229,023",37.95,37.95,36.00,36.25,-0.10,"2,904"
2524　京城, 99/01/13,"3,056,747","107,818,686",35.80,36.10,34.50,34.75,-1.50,"1,230"
2524　京城, 99/01/14,"1,627,659","56,543,683",34.50,35.20,34.50,34.60,-0.15,695
2524　京城, 99/01/15,"2,357,139","81,459,281",34.80,35.00,34.05,34.30,-0.30,854
2524　京城, 99/01/18,"3,252,386","113,116,870",33.80,35.40,33.80,34.60,+0.30,"1,093"
2524　京城, 99/01/19,"1,684,302","58,056,218",34.90,35.00,34.00,34.10,-0.50,677
2524　京城, 99/01/20,"1,156,131","39,353,697",34.20,34.50,33.65,33.80,-0.30,503
2524　京城, 99/01/21,"1,204,879","40,549,089",33.60,34.20,33.30,33.40,-0.40,561
2524　京城, 99/01/22,"1,849,411","61,248,710",33.00,33.80,32.40,32.40,-1.00,703
2524　京城, 99/01/25,"1,397,110","44,396,733",32.05,32.15,31.30,31.45,-0.95,607
2524　京城, 99/01/26,"2,417,275","72,283,881",31.70,31.80,29.25,29.25,-2.20,922
2524　京城, 99/01/27,"1,318,321","38,559,214",29.25,29.95,28.00,28.80,-0.45,548
2524　京城, 99/01/28,"1,071,968","31,471,159",28.80,29.75,28.80,29.50,+0.70,475
2524　京城, 99/01/29,"873,082","25,493,584",29.30,29.80,28.55,29.30,-0.20,417
2524　京城, 99/02/01,"787,737","22,949,648",29.30,29.50,28.80,28.90,-0.40,299
2524　京城, 99/02/02,"797,791","22,901,998",29.05,29.30,28.05,28.25,-0.65,444
2524　京城, 99/02/03,"1,094,618","30,743,462",28.35,28.55,27.60,28.30,+0.05,525
2524　京城, 99/02/04,"580,366","16,418,116",28.60,28.65,28.00,28.20,-0.10,300
2524　京城, 99/02/05,"1,556,305","41,334,532",27.00,27.70,26.25,26.25,-1.95,546
2524　京城, 99/02/06,"1,544,954","38,693,936",26.30,26.30,24.45,25.00,-1.25,533
2524　京城, 99/02/08,"1,587,651","41,680,068",25.00,26.75,25.00,26.40,+1.40,561
2524　京城, 99/02/09,"1,685,288","46,521,919",26.10,28.20,26.10,28.20,+1.80,590
2524　京城, 99/02/10,"2,103,354","60,914,216",28.80,29.50,28.30,29.20,+1.00,782
2524　京城, 99/02/22,"919,914","27,303,396",30.00,30.50,29.20,29.25,+0.05,393
2524　京城, 99/02/23,"839,923","24,567,557",29.30,29.80,28.80,29.25, 0.00,320
2524　京城, 99/02/24,"687,066","19,985,082",28.80,29.50,28.80,29.20,-0.05,266
2524　京城, 99/02/25,"856,113","24,702,414",29.10,29.25,28.50,28.65,-0.55,310
2524　京城, 99/02/26,"1,332,236","39,085,240",28.65,29.70,28.65,29.35,+0.70,543
2524　京城, 99/03/01,"1,095,389","32,499,754",29.40,29.90,29.25,29.60,+0.25,462
2524　京城, 99/03/02,"739,687","21,685,552",29.80,29.80,29.05,29.05,-0.55,288
2524　京城, 99/03/03,"1,201,699","35,239,914",29.00,29.70,28.85,29.50,+0.45,450
2524　京城, 99/03/04,"1,892,776","59,717,077",31.55,31.55,31.55,31.55,+2.05,562
2524　京城, 99/03/05,"4,410,685","142,246,824",32.90,32.90,31.70,31.95,+0.40,"1,497"
2524　京城, 99/03/08,"1,475,589","47,064,604",31.95,32.20,31.30,32.15,+0.20,591
2524　京城, 99/03/09,"1,994,181","63,492,303",31.90,32.50,31.50,32.50,+0.35,722
2524　京城, 99/03/10,"1,067,334","34,744,004",32.50,32.90,32.30,32.55,+0.05,511
2524　京城, 99/03/11,"1,388,323","44,329,841",32.50,32.55,31.00,31.80,-0.75,559
2524　京城, 99/03/12,"881,201","27,823,620",31.50,31.90,31.30,31.40,-0.40,308
2524　京城, 99/03/15,"1,138,350","35,243,678",31.50,31.70,30.50,30.80,-0.60,444
2524　京城, 99/03/16,"861,199","26,951,547",30.80,31.70,30.80,31.45,+0.65,367
2524　京城, 99/03/17,"614,757","19,381,856",31.60,31.70,31.30,31.60,+0.15,318
2524　京城, 99/03/18,"1,241,169","39,900,535",31.80,32.40,31.80,32.10,+0.50,482
