有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4763　材料-KY,104/11/09,"4,397,000","550,029,500",120.00,142.00,119.00,140.00,X0.00,"3,042"
4763　材料-KY,104/11/10,"1,971,000","268,025,500",130.00,145.00,128.50,139.00,-1.00,"1,457"
4763　材料-KY,104/11/11,"1,277,110","174,135,230",138.50,143.50,132.00,133.00,-6.00,939
4763　材料-KY,104/11/12,"1,279,000","160,477,000",132.50,135.00,117.50,124.00,-9.00,989
4763　材料-KY,104/11/13,"641,066","79,455,580",119.00,127.00,118.00,127.00,+3.00,547
4763　材料-KY,104/11/16,"798,100","103,002,250",123.00,133.00,123.00,133.00,+6.00,626
4763　材料-KY,104/11/17,"825,130","107,653,920",133.00,136.50,128.00,128.50,-4.50,669
4763　材料-KY,104/11/18,"514,256","64,181,500",126.50,128.50,122.00,125.00,-3.50,428
4763　材料-KY,104/11/19,"382,014","47,610,764",124.50,127.50,122.50,123.00,-2.00,332
4763　材料-KY,104/11/20,"980,470","130,567,950",124.00,135.00,123.50,135.00,+12.00,602
4763　材料-KY,104/11/23,"1,015,066","136,961,778",138.00,138.50,130.50,131.50,-3.50,732
4763　材料-KY,104/11/24,"677,100","88,128,400",133.50,135.50,123.00,125.50,-6.00,546
4763　材料-KY,104/11/25,"624,000","76,430,000",125.00,125.50,120.00,124.00,-1.50,464
4763　材料-KY,104/11/26,"447,200","55,503,100",124.50,126.50,122.00,124.00, 0.00,349
4763　材料-KY,104/11/27,"343,014","41,594,764",122.00,123.00,120.00,121.50,-2.50,279
4763　材料-KY,104/11/30,"778,422","87,167,842",120.00,120.50,109.50,110.00,-11.50,598
4763　材料-KY,104/12/01,"585,100","63,056,500",110.50,112.50,104.00,108.00,-2.00,465
4763　材料-KY,104/12/02,"668,008","75,982,936",108.00,118.00,105.50,114.00,+6.00,553
4763　材料-KY,104/12/03,"598,170","69,666,400",114.00,121.50,112.00,115.00,+1.00,499
4763　材料-KY,104/12/04,"551,150","64,700,000",118.00,120.00,115.50,116.00,+1.00,428
4763　材料-KY,104/12/07,"297,223","33,320,533",116.50,117.00,109.00,110.00,-6.00,244
4763　材料-KY,104/12/08,"340,000","36,128,000",111.50,111.50,103.00,105.00,-5.00,273
4763　材料-KY,104/12/09,"562,047","56,032,828",102.00,104.50,97.00,97.40,-7.60,390
4763　材料-KY,104/12/10,"322,698","30,479,266",97.40,98.00,92.00,96.80,-0.60,287
4763　材料-KY,104/12/11,"450,145","41,556,940",96.80,97.30,87.30,88.80,-8.00,340
4763　材料-KY,104/12/14,"225,000","19,056,600",85.60,86.40,82.80,84.80,-4.00,185
4763　材料-KY,104/12/15,"335,000","30,393,300",86.00,93.20,86.00,93.20,+8.40,253
4763　材料-KY,104/12/16,"568,150","54,752,300",92.60,99.60,92.00,98.00,+4.80,471
4763　材料-KY,104/12/17,"257,000","24,769,100",99.00,99.00,94.40,95.40,-2.60,228
4763　材料-KY,104/12/18,"188,000","17,658,500",95.40,95.40,92.60,93.70,-1.70,164
4763　材料-KY,104/12/21,"90,050","8,400,790",93.20,95.00,92.00,92.60,-1.10,85
4763　材料-KY,104/12/22,"154,250","14,066,575",93.40,93.40,90.00,90.80,-1.80,135
4763　材料-KY,104/12/23,"170,050","15,158,840",91.40,91.90,88.10,90.00,-0.80,147
4763　材料-KY,104/12/24,"64,000","5,702,000",90.60,91.20,88.10,88.20,-1.80,62
4763　材料-KY,104/12/25,"71,010","6,299,310",88.00,90.40,86.50,89.30,+1.10,67
4763　材料-KY,104/12/28,"96,000","8,689,600",89.30,91.60,89.30,89.60,+0.30,88
4763　材料-KY,104/12/29,"56,055","4,966,197",89.20,89.50,88.20,88.30,-1.30,54
4763　材料-KY,104/12/30,"40,100","3,552,800",88.50,89.00,88.20,89.00,+0.70,39
4763　材料-KY,104/12/31,"48,000","4,233,200",89.00,89.00,87.50,88.20,-0.80,45
4763　材料-KY,105/01/04,"64,321","5,687,636",89.20,89.20,87.90,88.90,+0.70,60
4763　材料-KY,105/01/05,"145,000","12,954,100",88.00,91.90,87.70,89.90,+1.00,122
4763　材料-KY,105/01/06,"199,000","18,215,800",90.60,92.80,90.60,91.30,+1.40,180
4763　材料-KY,105/01/07,"579,016","54,195,782",92.00,98.00,91.00,96.60,+5.30,472
4763　材料-KY,105/01/08,"330,000","31,621,000",95.10,97.70,93.70,96.40,-0.20,259
4763　材料-KY,105/01/11,"355,116","32,270,772",95.60,97.60,92.60,92.60,-3.80,138
4763　材料-KY,105/01/12,"212,000","19,420,600",92.90,93.50,89.10,90.60,-2.00,141
4763　材料-KY,105/01/13,"92,000","8,310,200",90.90,91.00,89.30,90.50,-0.10,75
4763　材料-KY,105/01/14,"90,051","7,886,693",89.90,89.90,85.20,87.80,-2.70,74
4763　材料-KY,105/01/15,"200,000","17,888,200",87.80,91.60,87.80,89.50,+1.70,153
4763　材料-KY,105/01/18,"74,000","6,662,300",89.50,91.20,88.80,91.20,+1.70,64
4763　材料-KY,105/01/19,"384,082","36,666,290",91.60,98.50,91.20,97.20,+6.00,321
4763　材料-KY,105/01/20,"320,029","30,803,766",95.90,97.20,95.20,95.20,-2.00,201
4763　材料-KY,105/01/21,"517,100","50,908,559",95.20,103.50,94.00,100.50,+5.30,424
4763　材料-KY,105/01/22,"567,372","58,449,628",101.00,106.00,101.00,102.50,+2.00,439
4763　材料-KY,105/01/25,"339,000","35,255,000",102.50,105.50,101.00,102.50, 0.00,258
4763　材料-KY,105/01/26,"88,000","8,973,000",102.00,102.50,101.00,102.00,-0.50,70
4763　材料-KY,105/01/27,"104,000","10,571,500",102.50,102.50,101.00,101.50,-0.50,82
4763　材料-KY,105/01/28,"100,337","10,150,693",101.50,102.00,99.20,99.20,-2.30,77
4763　材料-KY,105/01/29,"152,100","15,366,449",99.60,102.50,99.60,100.50,+1.30,113
4763　材料-KY,105/01/30,"385,165","40,770,655",100.50,108.00,100.50,108.00,+7.50,282
4763　材料-KY,105/02/01,"288,130","31,285,670",109.00,111.50,106.00,108.00, 0.00,217
4763　材料-KY,105/02/02,"100,065","10,619,357",107.50,108.00,104.50,105.50,-2.50,87
4763　材料-KY,105/02/03,"381,147","36,889,347",105.00,105.00,102.50,102.50,-3.00,74
4763　材料-KY,105/02/15,"204,030","21,392,120",102.50,106.00,102.50,105.50,+3.00,124
4763　材料-KY,105/02/16,"302,050","32,880,950",105.50,111.00,105.00,110.00,+4.50,186
4763　材料-KY,105/02/17,"313,050","33,578,375",111.00,111.00,106.50,106.50,-3.50,110
4763　材料-KY,105/02/18,"167,000","17,802,500",106.50,107.50,105.00,107.50,+1.00,134
4763　材料-KY,105/02/19,"137,100","14,792,300",106.00,109.00,105.50,109.00,+1.50,86
4763　材料-KY,105/02/22,"130,000","14,112,500",108.00,109.50,107.50,107.50,-1.50,99
4763　材料-KY,105/02/23,"122,046","13,258,468",107.50,110.50,107.00,107.00,-0.50,106
4763　材料-KY,105/02/24,"152,053","15,940,118",108.00,108.00,102.50,106.00,-1.00,120
4763　材料-KY,105/02/25,"122,047","12,834,458",106.00,107.00,103.50,104.50,-1.50,83
4763　材料-KY,105/02/26,"98,000","10,442,500",105.00,108.00,105.00,107.50,+3.00,77
4763　材料-KY,105/03/01,"368,521","41,645,873",109.00,115.50,109.00,114.00,+6.50,301
4763　材料-KY,105/03/02,"256,150","29,087,725",115.00,115.00,111.50,112.50,-1.50,169
4763　材料-KY,105/03/03,"79,000","8,820,500",112.00,112.50,110.50,111.00,-1.50,61
4763　材料-KY,105/03/04,"112,089","12,560,423",111.00,113.50,110.00,111.50,+0.50,81
4763　材料-KY,105/03/07,"271,210","30,499,915",110.00,113.50,110.00,112.50,+1.00,171
