有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1434　福懋, 99/01/04,"1,471,712","37,639,325",25.90,25.90,25.45,25.55,-0.35,529
1434　福懋, 99/01/05,"2,315,736","58,842,264",25.90,25.90,25.10,25.10,-0.45,885
1434　福懋, 99/01/06,"6,434,252","168,465,887",25.10,26.55,25.10,26.55,+1.45,"1,861"
1434　福懋, 99/01/07,"5,388,564","143,435,064",27.00,27.25,26.00,26.10,-0.45,"1,436"
1434　福懋, 99/01/08,"2,567,961","66,808,632",26.00,26.35,25.75,25.75,-0.35,"1,067"
1434　福懋, 99/01/11,"2,628,892","68,995,144",25.80,26.60,25.80,26.00,+0.25,"1,004"
1434　福懋, 99/01/12,"2,087,625","54,189,663",26.05,26.15,25.80,25.95,-0.05,940
1434　福懋, 99/01/13,"1,830,882","46,936,792",25.85,25.90,25.50,25.55,-0.40,803
1434　福懋, 99/01/14,"1,654,058","42,276,763",25.55,25.70,25.45,25.50,-0.05,517
1434　福懋, 99/01/15,"3,570,547","91,801,612",25.50,26.25,25.45,26.25,+0.75,"1,207"
1434　福懋, 99/01/18,"1,794,006","45,983,988",25.95,26.00,25.45,25.50,-0.75,662
1434　福懋, 99/01/19,"1,582,055","40,571,334",25.85,25.90,25.45,25.50, 0.00,639
1434　福懋, 99/01/20,"1,849,230","46,910,472",25.50,25.80,25.20,25.25,-0.25,642
1434　福懋, 99/01/21,"1,794,733","45,077,208",25.15,25.30,25.00,25.20,-0.05,435
1434　福懋, 99/01/22,"2,303,352","56,341,421",24.50,24.90,24.15,24.55,-0.65,876
1434　福懋, 99/01/25,"1,205,077","29,125,315",24.20,24.50,24.00,24.30,-0.25,603
1434　福懋, 99/01/26,"5,586,114","128,954,779",24.30,24.45,22.60,22.60,-1.70,"1,574"
1434　福懋, 99/01/27,"1,947,493","44,598,486",22.60,23.20,22.50,23.00,+0.40,769
1434　福懋, 99/01/28,"1,265,673","29,315,179",23.05,23.40,23.00,23.00, 0.00,440
1434　福懋, 99/01/29,"2,004,691","46,140,566",23.00,23.40,22.60,23.40,+0.40,915
1434　福懋, 99/02/01,"973,346","22,447,735",23.30,23.30,22.95,22.95,-0.45,391
1434　福懋, 99/02/02,"1,331,464","30,333,975",23.50,23.50,22.35,22.85,-0.10,581
1434　福懋, 99/02/03,"679,752","15,583,548",22.95,23.10,22.85,22.95,+0.10,247
1434　福懋, 99/02/04,"697,315","16,032,611",23.10,23.15,22.90,23.05,+0.10,270
1434　福懋, 99/02/05,"1,823,435","40,944,148",22.75,22.75,22.10,22.10,-0.95,684
1434　福懋, 99/02/06,"624,485","13,919,636",22.50,22.50,22.10,22.40,+0.30,313
1434　福懋, 99/02/08,"1,032,932","22,958,727",22.50,22.50,22.05,22.15,-0.25,541
1434　福懋, 99/02/09,"876,514","19,678,573",22.00,22.70,22.00,22.70,+0.55,399
1434　福懋, 99/02/10,"1,168,930","26,467,725",22.70,22.95,22.20,22.95,+0.25,540
1434　福懋, 99/02/22,"1,139,688","26,718,019",23.60,23.65,23.20,23.45,+0.50,659
1434　福懋, 99/02/23,"1,943,674","45,936,954",23.35,23.90,23.25,23.90,+0.45,950
1434　福懋, 99/02/24,"1,064,094","25,172,555",23.50,23.90,23.35,23.70,-0.20,626
1434　福懋, 99/02/25,"2,163,504","51,216,140",23.80,24.20,23.35,23.80,+0.10,966
1434　福懋, 99/02/26,"1,294,475","30,852,752",23.95,23.95,23.65,23.85,+0.05,358
1434　福懋, 99/03/01,"2,953,000","70,702,642",23.90,24.10,23.70,23.90,+0.05,876
1434　福懋, 99/03/02,"1,137,505","27,184,813",24.10,24.15,23.80,24.05,+0.15,431
1434　福懋, 99/03/03,"1,608,236","38,809,979",24.10,24.30,24.00,24.20,+0.15,393
1434　福懋, 99/03/04,"2,611,383","61,911,810",24.30,24.30,23.45,23.50,-0.70,820
1434　福懋, 99/03/05,"3,694,977","87,765,098",23.75,24.00,23.45,23.80,+0.30,667
1434　福懋, 99/03/08,"2,140,176","51,605,674",24.00,24.30,24.00,24.15,+0.35,489
1434　福懋, 99/03/09,"3,645,179","88,022,326",24.10,24.30,24.00,24.20,+0.05,370
1434　福懋, 99/03/10,"879,894","21,186,491",24.20,24.20,23.90,24.20, 0.00,282
1434　福懋, 99/03/11,"1,884,863","45,729,294",24.20,24.45,24.10,24.45,+0.25,624
1434　福懋, 99/03/12,"1,204,205","29,424,579",24.50,24.55,24.30,24.40,-0.05,485
1434　福懋, 99/03/15,"1,044,054","25,284,046",24.50,24.50,24.00,24.00,-0.40,316
1434　福懋, 99/03/16,"1,293,279","31,087,020",24.00,24.20,24.00,24.10,+0.10,176
1434　福懋, 99/03/17,"2,863,144","70,228,741",24.35,24.85,24.20,24.80,+0.70,"1,054"
1434　福懋, 99/03/18,"3,532,938","89,295,727",24.80,25.80,24.65,25.40,+0.60,"1,052"
1434　福懋, 99/03/19,"1,613,145","41,174,033",25.40,25.70,25.30,25.60,+0.20,626
1434　福懋, 99/03/22,"1,337,337","33,975,021",25.70,25.70,25.00,25.60, 0.00,531
1434　福懋, 99/03/23,"781,899","19,854,063",25.60,25.65,25.15,25.20,-0.40,275
1434　福懋, 99/03/24,"486,838","12,355,965",25.40,25.55,25.25,25.30,+0.10,223
1434　福懋, 99/03/25,"1,139,500","28,573,522",25.30,25.45,24.80,25.40,+0.10,512
1434　福懋, 99/03/26,"1,589,807","39,847,937",25.15,25.45,24.75,25.30,-0.10,681
1434　福懋, 99/03/29,"966,076","24,606,164",25.30,25.60,25.25,25.50,+0.20,449
1434　福懋, 99/03/30,"1,493,068","38,227,131",25.60,25.70,25.40,25.70,+0.20,532
1434　福懋, 99/03/31,"700,832","17,851,362",25.75,25.75,25.30,25.30,-0.40,291
1434　福懋, 99/04/01,"1,751,968","44,885,223",25.65,25.70,25.30,25.60,+0.30,878
1434　福懋, 99/04/02,"452,320","11,509,159",25.35,25.60,25.35,25.35,-0.25,203
1434　福懋, 99/04/06,"1,264,788","32,355,016",25.40,25.80,25.35,25.50,+0.15,556
1434　福懋, 99/04/07,"1,791,064","46,303,280",25.75,26.00,25.50,25.85,+0.35,748
1434　福懋, 99/04/08,"1,184,770","30,583,081",25.85,26.00,25.55,25.85, 0.00,561
1434　福懋, 99/04/09,"705,387","18,185,000",25.90,25.90,25.55,25.75,-0.10,254
1434　福懋, 99/04/12,"794,242","20,519,056",26.00,26.00,25.60,25.85,+0.10,299
1434　福懋, 99/04/13,"889,595","22,670,979",25.80,25.85,25.30,25.35,-0.50,442
1434　福懋, 99/04/14,"852,522","21,588,525",25.35,25.50,25.20,25.45,+0.10,356
1434　福懋, 99/04/15,"1,920,920","49,660,681",25.55,26.15,25.45,25.85,+0.40,556
1434　福懋, 99/04/16,"734,442","18,948,467",25.85,26.00,25.50,26.00,+0.15,355
1434　福懋, 99/04/19,"1,932,741","48,477,543",25.40,25.65,24.75,24.85,-1.15,"1,023"
