有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,100/04/20,"112,000","9,807,200",88.70,88.70,87.10,87.30,+1.00,93
4746　台耀,100/04/21,"152,005","13,283,956",87.50,87.90,87.00,87.20,-0.10,127
4746　台耀,100/04/22,"988,100","88,805,000",88.00,91.00,88.00,91.00,+3.80,582
4746　台耀,100/04/25,"1,756,500","165,918,650",91.30,97.20,90.30,96.50,+5.50,"1,069"
4746　台耀,100/04/26,"1,529,000","149,109,700",96.00,99.10,95.20,97.00,+0.50,906
4746　台耀,100/04/27,"645,000","62,752,700",99.00,99.00,96.00,97.50,+0.50,427
4746　台耀,100/04/28,"557,000","53,814,000",98.00,98.00,94.10,96.00,-1.50,396
4746　台耀,100/04/29,"2,901,250","294,139,124",97.50,102.50,97.50,101.50,+5.50,"1,382"
4746　台耀,100/05/03,"2,656,496","278,368,315",102.00,108.50,99.50,108.50,+7.00,"1,410"
4746　台耀,100/05/04,"2,051,340","226,744,900",110.00,113.00,107.00,110.00,+1.50,"1,253"
4746　台耀,100/05/05,"1,739,210","194,308,675",110.00,115.00,108.00,110.50,+0.50,943
4746　台耀,100/05/06,"1,189,135","134,065,390",110.00,115.00,108.00,112.50,+2.00,704
4746　台耀,100/05/09,"941,168","105,451,160",113.50,114.00,109.00,110.50,-2.00,552
4746　台耀,100/05/10,"1,588,137","183,525,666",111.50,118.00,111.00,118.00,+7.50,"1,016"
4746　台耀,100/05/11,"961,050","112,792,800",119.50,120.00,115.00,117.50,-0.50,639
4746　台耀,100/05/12,"1,307,000","148,627,000",117.50,118.00,110.00,112.00,-5.50,783
4746　台耀,100/05/13,"694,200","78,246,300",114.00,115.00,111.00,113.50,+1.50,487
4746　台耀,100/05/16,"611,058","68,970,525",113.50,115.00,110.00,113.50, 0.00,344
4746　台耀,100/05/17,"344,242","38,788,467",113.00,114.00,111.50,114.00,+0.50,237
4746　台耀,100/05/18,"2,631,256","316,216,103",115.00,121.50,115.00,121.50,+7.50,"1,103"
4746　台耀,100/05/19,"2,167,486","273,258,750",121.00,130.00,121.00,126.00,+4.50,"1,230"
4746　台耀,100/05/20,"1,010,808","130,033,616",128.00,131.00,127.00,128.00,+2.00,668
4746　台耀,100/05/23,"727,389","94,467,237",128.00,133.00,126.00,131.00,+3.00,528
4746　台耀,100/05/24,"1,646,220","205,885,440",131.00,131.00,122.00,126.00,-5.00,958
4746　台耀,100/05/25,"765,133","94,731,125",124.00,127.00,120.00,125.00,-1.00,476
4746　台耀,100/05/26,"922,061","118,601,643",127.00,131.50,124.50,130.50,+5.50,564
4746　台耀,100/05/27,"437,052","55,812,124",130.50,130.50,126.50,127.50,-3.00,329
4746　台耀,100/05/30,"487,002","60,139,764",123.50,125.00,121.50,123.50,-4.00,357
4746　台耀,100/05/31,"373,336","46,181,331",122.00,125.00,122.00,123.50, 0.00,275
4746　台耀,100/06/01,"1,040,305","133,761,300",123.50,131.50,123.50,131.50,+8.00,603
4746　台耀,100/06/02,"647,040","83,308,900",128.00,130.00,127.00,127.50,-4.00,376
4746　台耀,100/06/03,"357,000","45,664,500",127.50,130.00,127.00,127.00,-0.50,257
4746　台耀,100/06/07,"651,100","80,355,500",126.00,126.00,122.50,123.50,-3.50,389
4746　台耀,100/06/08,"359,020","44,155,540",122.50,124.50,122.00,122.50,-1.00,220
4746　台耀,100/06/09,"251,027","30,733,483",123.00,123.50,121.50,122.50, 0.00,153
4746　台耀,100/06/10,"632,825","74,664,200",122.50,122.50,115.50,117.00,-5.50,365
4746　台耀,100/06/13,"397,080","45,142,540",114.00,115.00,112.50,113.00,-4.00,244
4746　台耀,100/06/14,"306,000","35,463,500",113.50,118.00,113.50,115.50,+2.50,197
4746　台耀,100/06/15,"186,500","21,317,250",115.00,115.50,113.50,115.50, 0.00,149
4746　台耀,100/06/16,"364,550","40,251,375",112.50,114.00,108.00,111.50,-4.00,278
4746　台耀,100/06/17,"352,000","39,467,500",112.00,113.50,110.50,113.50,+2.00,227
4746　台耀,100/06/20,"444,000","50,956,500",115.00,117.00,112.50,113.50, 0.00,245
4746　台耀,100/06/21,"222,000","25,208,500",116.00,116.00,112.50,113.00,-0.50,138
4746　台耀,100/06/22,"436,000","51,949,000",114.00,120.50,114.00,119.50,+6.50,288
4746　台耀,100/06/23,"357,003","42,822,358",117.50,123.50,117.50,120.00,+0.50,215
4746　台耀,100/06/24,"233,205","27,895,100",120.50,121.00,117.50,120.00, 0.00,176
4746　台耀,100/06/27,"450,029","56,073,212",118.50,128.00,118.50,126.00,+6.00,325
4746　台耀,100/06/28,"489,002","61,792,756",127.50,129.50,124.00,124.50,-1.50,315
4746　台耀,100/06/29,"573,611","72,426,678",126.50,128.00,124.50,126.50,+2.00,298
4746　台耀,100/06/30,"495,000","62,511,000",128.00,128.50,123.00,123.50,-3.00,282
4746　台耀,100/07/01,"324,200","40,433,700",126.00,126.50,123.50,124.50,+1.00,204
4746　台耀,100/07/04,"563,479","72,146,249",126.00,130.00,126.00,129.50,+5.00,361
4746　台耀,100/07/05,"255,060","32,592,180",126.00,129.00,126.00,127.50,-2.00,156
4746　台耀,100/07/06,"1,208,036","159,924,768",128.00,135.00,127.50,133.50,+6.00,746
4746　台耀,100/07/07,"391,292","51,562,397",133.50,133.50,131.00,131.50,-2.00,247
4746　台耀,100/07/08,"1,205,053","154,603,655",130.00,133.50,124.00,132.50,+1.00,638
4746　台耀,100/07/11,"415,057","55,195,410",132.50,135.00,130.00,130.50,-2.00,243
4746　台耀,100/07/12,"647,019","82,343,470",129.00,129.50,126.00,127.00,-3.50,347
4746　台耀,100/07/13,"680,036","86,330,072",127.00,129.50,125.00,126.00,-1.00,350
4746　台耀,100/07/14,"315,200","38,915,700",122.50,126.00,121.50,123.50,X0.00,202
4746　台耀,100/07/15,"607,119","78,906,708",123.50,132.00,123.00,131.00,+7.50,431
4746　台耀,100/07/18,"1,001,844","137,326,892",131.50,140.00,131.50,138.00,+7.00,582
4746　台耀,100/07/19,"406,035","56,007,505",140.00,140.00,135.50,139.50,+1.50,290
4746　台耀,100/07/20,"478,200","65,863,000",140.00,140.00,136.00,138.50,-1.00,325
4746　台耀,100/07/21,"483,157","65,834,294",138.50,141.00,133.00,133.00,-5.50,369
4746　台耀,100/07/22,"533,034","70,707,056",133.00,134.00,130.50,134.00,+1.00,298
4746　台耀,100/07/25,"522,030","68,509,960",132.00,135.00,128.50,132.00,-2.00,287
4746　台耀,100/07/26,"356,223","46,900,936",132.00,133.00,130.50,133.00,+1.00,189
4746　台耀,100/07/27,"546,105","71,747,675",132.00,134.50,129.00,133.50,+0.50,338
4746　台耀,100/07/28,"531,005","70,699,162",131.00,135.50,131.00,133.50, 0.00,281
4746　台耀,100/07/29,"790,150","108,480,325",133.50,140.00,133.50,136.00,+2.50,509
4746　台耀,100/08/01,"398,300","54,187,850",140.00,140.50,134.00,134.50,-1.50,224
4746　台耀,100/08/02,"253,100","34,181,850",134.50,137.50,134.00,135.00,+0.50,147
4746　台耀,100/08/03,"418,400","54,706,700",133.00,133.50,129.00,133.00,-2.00,260
4746　台耀,100/08/04,"232,070","30,191,800",133.00,133.50,128.50,129.00,-4.00,170
4746　台耀,100/08/05,"377,480","45,444,100",122.00,122.00,120.00,120.00,-9.00,182
4746　台耀,100/08/08,"707,624","80,742,012",118.00,120.00,112.00,113.00,-7.00,421
4746　台耀,100/08/09,"1,303,365","138,612,420",107.50,109.50,105.50,107.00,-6.00,480
4746　台耀,100/08/10,"808,200","91,576,800",113.00,114.00,110.00,114.00,+7.00,330
4746　台耀,100/08/11,"790,000","89,418,500",112.00,119.00,107.00,115.00,+1.00,490
4746　台耀,100/08/12,"578,250","65,662,750",117.50,117.50,112.00,112.00,-3.00,381
4746　台耀,100/08/15,"351,289","39,655,946",113.00,114.50,111.00,113.00,+1.00,234
4746　台耀,100/08/16,"450,125","52,264,062",114.50,118.00,113.50,115.50,+2.50,294
4746　台耀,100/08/17,"366,150","43,652,775",117.00,121.00,116.50,118.50,+3.00,269
4746　台耀,100/08/18,"301,471","34,586,694",118.00,118.00,113.50,113.50,-5.00,236
4746　台耀,100/08/19,"148,398","15,730,188",106.00,106.00,106.00,106.00,-7.50,88
4746　台耀,100/08/22,"117,610","11,596,346",98.60,98.60,98.60,98.60,-7.40,66
4746　台耀,100/08/23,"339,184","31,103,168",91.70,91.70,91.70,91.70,-6.90,131
4746　台耀,100/08/24,"2,724,040","235,397,800",85.50,90.90,85.30,86.90,-4.80,"1,154"
4746　台耀,100/08/25,"1,386,532","113,310,637",86.80,86.80,80.90,80.90,-6.00,713
4746　台耀,100/08/26,"1,663,580","129,373,188",76.00,80.80,75.60,80.20,-0.70,724
4746　台耀,100/08/29,"485,035","38,738,342",79.40,81.60,78.00,80.60,+0.40,314
4746　台耀,100/08/30,"973,803","79,435,323",81.30,82.60,80.60,81.20,+0.60,692
4746　台耀,100/08/31,"647,513","51,901,444",81.80,81.80,79.50,80.10,-1.10,445
4746　台耀,100/09/01,"804,700","67,430,000",81.40,85.70,80.50,85.60,+5.50,590
4746　台耀,100/09/02,"434,539","35,975,758",84.00,84.50,81.90,82.30,-3.30,318
4746　台耀,100/09/05,"225,521","18,164,480",80.30,82.20,79.10,80.80,-1.50,191
4746　台耀,100/09/06,"399,935","31,618,071",79.30,80.50,78.40,78.40,-2.40,268
4746　台耀,100/09/07,"698,365","53,034,859",79.10,79.70,74.00,75.90,-2.50,425
4746　台耀,100/09/08,"423,550","32,326,995",76.50,78.00,75.00,76.50,+0.60,288
4746　台耀,100/09/09,"426,388","33,805,695",77.00,81.80,76.60,81.80,+5.30,340
4746　台耀,100/09/13,"438,214","34,266,434",80.10,80.10,77.10,77.90,-3.90,297
4746　台耀,100/09/14,"768,010","58,193,664",78.60,79.30,73.00,74.00,-3.90,429
4746　台耀,100/09/15,"186,020","14,101,420",75.10,77.00,75.10,75.10,+1.10,149
4746　台耀,100/09/16,"456,008","35,658,939",76.60,79.70,76.00,79.00,+3.90,273
4746　台耀,100/09/19,"115,131","9,044,204",78.80,79.40,77.80,77.80,-1.20,91
4746　台耀,100/09/20,"768,000","58,914,100",76.80,78.50,76.00,78.50,+0.70,242
4746　台耀,100/09/21,"749,000","61,483,400",78.30,83.90,77.50,83.90,+5.40,516
4746　台耀,100/09/22,"685,965","57,788,274",83.90,86.00,82.50,83.50,-0.40,543
4746　台耀,100/09/23,"465,100","37,167,058",79.00,81.90,78.00,80.00,-3.50,363
4746　台耀,100/09/26,"608,195","46,278,164",80.00,80.10,74.40,74.40,-5.60,392
4746　台耀,100/09/27,"868,062","63,330,189",74.80,76.00,69.20,70.40,-4.00,596
4746　台耀,100/09/28,"480,540","34,791,102",71.00,74.10,70.70,73.90,+3.50,402
4746　台耀,100/09/29,"301,060","21,850,732",73.40,73.50,72.00,72.00,-1.90,215
4746　台耀,100/09/30,"281,602","20,564,723",72.00,73.80,72.00,72.30,+0.30,229
4746　台耀,100/10/03,"229,200","16,151,919",71.50,71.50,69.80,70.00,-2.30,163
4746　台耀,100/10/04,"144,750","10,151,700",69.50,70.90,68.90,70.90,+0.90,118
4746　台耀,100/10/05,"204,250","14,285,175",70.90,71.10,69.30,69.40,-1.50,142
4746　台耀,100/10/06,"194,050","13,613,700",70.90,71.50,69.40,69.90,+0.50,141
4746　台耀,100/10/07,"243,038","17,115,567",70.70,71.00,70.00,70.20,+0.30,182
4746　台耀,100/10/11,"489,960","35,776,750",71.00,74.40,71.00,74.40,+4.20,304
4746　台耀,100/10/12,"257,320","18,803,688",74.00,74.00,72.30,73.10,-1.30,173
4746　台耀,100/10/13,"811,350","61,683,655",75.00,77.80,74.10,75.10,+2.00,531
4746　台耀,100/10/14,"306,750","22,798,973",74.80,75.10,73.50,73.70,-1.40,231
4746　台耀,100/10/17,"290,110","21,775,450",74.10,75.70,74.10,74.60,+0.90,220
4746　台耀,100/10/18,"149,205","10,958,248",73.50,74.00,73.00,73.50,-1.10,115
4746　台耀,100/10/19,"119,040","8,778,540",74.10,74.70,73.10,73.20,-0.30,109
4746　台耀,100/10/20,"142,277","10,312,565",73.00,73.10,71.80,71.80,-1.40,106
4746　台耀,100/10/21,"75,200","5,430,200",71.90,72.90,71.90,72.20,+0.40,61
4746　台耀,100/10/24,"185,000","13,593,900",73.00,73.70,73.00,73.50,+1.30,134
4746　台耀,100/10/25,"174,970","12,835,694",74.00,74.00,72.80,73.80,+0.30,150
4746　台耀,100/10/26,"571,000","43,172,600",73.10,77.50,73.10,76.80,+3.00,410
4746　台耀,100/10/27,"974,350","77,051,200",77.80,81.00,77.40,79.70,+2.90,692
4746　台耀,100/10/28,"593,428","47,088,939",80.80,80.80,78.50,78.70,-1.00,390
4746　台耀,100/10/31,"675,655","53,725,141",78.70,80.50,77.80,79.70,+1.00,477
4746　台耀,100/11/01,"386,103","30,657,337",80.10,80.70,78.80,78.80,-0.90,292
4746　台耀,100/11/02,"298,020","23,112,776",77.90,78.80,76.00,78.50,-0.30,216
4746　台耀,100/11/03,"256,000","19,927,500",78.50,79.00,77.00,77.00,-1.50,190
4746　台耀,100/11/04,"357,002","27,997,356",77.70,78.90,77.70,78.30,+1.30,223
4746　台耀,100/11/07,"306,820","24,273,290",79.00,80.00,78.10,79.80,+1.50,215
4746　台耀,100/11/08,"995,427","81,287,414",80.50,83.00,80.50,81.80,+2.00,668
4746　台耀,100/11/09,"1,138,070","95,365,944",84.00,84.70,83.00,83.20,+1.40,748
4746　台耀,100/11/10,"578,022","45,864,244",82.00,82.00,78.20,79.10,-4.10,392
4746　台耀,100/11/11,"426,240","33,917,260",79.30,80.40,78.60,79.50,+0.40,306
4746　台耀,100/11/14,"670,099","55,560,137",80.90,84.50,80.90,83.00,+3.50,476
4746　台耀,100/11/15,"251,100","20,592,020",83.00,83.00,81.40,81.80,-1.20,191
4746　台耀,100/11/16,"341,102","27,310,160",82.00,82.00,79.20,79.70,-2.10,246
4746　台耀,100/11/17,"177,255","14,056,247",79.00,80.00,78.60,79.10,-0.60,138
4746　台耀,100/11/18,"281,314","21,747,178",78.50,78.50,76.70,76.70,-2.40,220
4746　台耀,100/11/21,"339,000","25,338,700",75.20,77.00,71.80,72.90,-3.80,223
4746　台耀,100/11/22,"312,140","22,445,693",72.00,73.00,71.00,72.00,-0.90,204
4746　台耀,100/11/23,"151,000","10,884,400",72.00,73.00,71.20,72.00, 0.00,108
4746　台耀,100/11/24,"148,000","10,496,200",69.50,72.00,69.50,71.90,-0.10,104
4746　台耀,100/11/25,"143,000","10,172,400",71.70,72.40,70.40,70.50,-1.40,114
4746　台耀,100/11/28,"55,200","3,947,280",71.10,71.80,71.10,71.30,+0.80,50
4746　台耀,100/11/29,"125,001","9,029,673",72.70,72.80,71.90,72.10,+0.80,96
4746　台耀,100/11/30,"148,040","10,462,040",72.20,72.20,70.20,70.20,-1.90,99
4746　台耀,100/12/01,"207,410","15,057,407",73.00,73.40,71.70,72.90,+2.70,127
4746　台耀,100/12/02,"81,015","5,895,701",72.80,73.10,71.70,73.10,+0.20,67
4746　台耀,100/12/05,"46,070","3,363,138",73.20,73.30,72.40,73.10, 0.00,42
4746　台耀,100/12/06,"57,000","4,105,800",72.30,72.60,71.70,71.80,-1.30,38
4746　台耀,100/12/07,"284,182","19,959,031",72.80,72.80,69.60,70.20,-1.60,151
4746　台耀,100/12/08,"100,063","6,941,378",70.20,70.20,69.00,69.20,-1.00,70
4746　台耀,100/12/09,"110,010","7,557,590",69.00,69.50,68.20,68.60,-0.60,60
4746　台耀,100/12/12,"95,020","6,566,682",70.30,70.30,68.50,69.00,+0.40,70
4746　台耀,100/12/13,"222,118","14,707,365",68.50,68.50,65.30,66.20,-2.80,175
4746　台耀,100/12/14,"203,000","13,236,300",65.20,66.00,64.80,65.20,-1.00,169
4746　台耀,100/12/15,"335,009","20,916,759",64.20,64.20,61.00,61.60,-3.60,276
4746　台耀,100/12/16,"209,000","12,858,800",62.00,62.10,61.30,61.50,-0.10,177
4746　台耀,100/12/19,"340,060","20,538,024",61.50,61.50,59.60,59.60,-1.90,174
4746　台耀,100/12/20,"166,000","10,049,600",62.00,62.00,60.00,60.00,+0.40,100
4746　台耀,100/12/21,"328,408","20,570,089",62.00,63.80,62.00,63.80,+3.80,243
4746　台耀,100/12/22,"307,074","19,686,036",63.80,65.50,63.30,63.80, 0.00,234
4746　台耀,100/12/23,"219,326","14,373,222",64.50,66.10,64.50,65.60,+1.80,174
4746　台耀,100/12/26,"269,139","17,970,257",66.20,67.90,65.80,66.60,+1.00,199
4746　台耀,100/12/27,"116,049","7,560,598",66.50,66.50,64.80,65.10,-1.50,93
4746　台耀,100/12/28,"156,060","10,305,423",66.00,66.70,65.10,65.80,+0.70,145
4746　台耀,100/12/29,"98,115","6,430,955",65.00,65.80,64.60,65.30,-0.50,60
4746　台耀,100/12/30,"124,120","8,122,136",65.30,66.10,65.10,65.10,-0.20,90
4746　台耀,101/01/02,"71,100","4,612,180",66.00,66.00,64.50,64.70,-0.40,42
4746　台耀,101/01/03,"107,070","7,019,713",66.00,66.00,65.30,65.30,+0.60,76
4746　台耀,101/01/04,"700,046","46,681,700",66.00,68.50,65.30,67.30,+2.00,253
4746　台耀,101/01/05,"271,100","18,112,800",67.50,67.50,66.10,66.40,-0.90,136
4746　台耀,101/01/06,"344,057","23,118,084",66.60,68.00,66.50,66.60,+0.20,194
4746　台耀,101/01/09,"135,453","9,069,188",67.60,67.60,66.40,66.90,+0.30,100
4746　台耀,101/01/10,"248,195","16,878,043",67.20,68.70,67.20,67.80,+0.90,168
4746　台耀,101/01/11,"287,020","19,792,176",68.40,69.70,68.30,68.30,+0.50,190
4746　台耀,101/01/12,"101,002","6,782,834",68.50,68.50,66.50,66.60,-1.70,81
4746　台耀,101/01/13,"148,100","9,821,248",67.10,67.20,65.50,66.20,-0.40,87
4746　台耀,101/01/16,"151,000","9,884,200",67.00,67.00,64.80,65.50,-0.70,104
4746　台耀,101/01/17,"126,100","8,456,988",65.90,67.40,65.90,67.30,+1.80,105
4746　台耀,101/01/18,"165,031","11,101,092",67.60,67.60,66.10,67.40,+0.10,97
4746　台耀,101/01/30,"435,108","30,723,235",70.00,71.90,69.10,70.70,+3.30,288
4746　台耀,101/01/31,"637,723","47,770,656",71.00,75.60,70.80,75.60,+4.90,390
4746　台耀,101/02/01,"1,010,235","80,251,986",77.00,80.80,76.60,80.80,+5.20,597
4746　台耀,101/02/02,"1,563,730","131,539,420",85.50,86.00,82.00,84.00,+3.20,989
4746　台耀,101/02/03,"1,561,181","134,308,591",84.50,89.30,82.80,88.30,+4.30,930
4746　台耀,101/02/04,"447,200","39,014,740",89.30,89.30,85.40,86.40,-1.90,364
4746　台耀,101/02/06,"581,999","49,754,013",85.10,87.30,83.60,83.80,-2.60,464
4746　台耀,101/02/07,"960,031","79,041,576",83.80,85.00,80.80,82.20,-1.60,634
4746　台耀,101/02/08,"1,107,765","93,579,342",82.40,86.20,82.40,85.10,+2.90,749
4746　台耀,101/02/09,"492,136","41,647,768",86.90,86.90,83.50,83.60,-1.50,343
4746　台耀,101/02/10,"505,410","41,614,025",84.00,84.00,81.50,82.30,-1.30,396
4746　台耀,101/02/13,"1,057,207","89,352,698",82.30,85.60,82.30,85.20,+2.90,759
4746　台耀,101/02/14,"1,474,730","127,637,263",85.20,88.60,83.80,87.30,+2.10,982
4746　台耀,101/02/15,"736,087","64,184,624",88.80,88.80,86.10,86.70,-0.60,518
4746　台耀,101/02/16,"867,007","74,192,448",87.00,88.00,81.60,82.30,-4.40,551
4746　台耀,101/02/17,"792,008","64,508,004",82.60,84.00,79.20,82.30, 0.00,547
4746　台耀,101/02/20,"218,015","18,072,520",83.80,83.80,81.30,83.60,+1.30,168
4746　台耀,101/02/21,"325,006","26,877,836",83.60,84.00,81.80,82.50,-1.10,193
4746　台耀,101/02/22,"472,053","39,095,973",82.40,83.40,82.10,82.80,+0.30,307
4746　台耀,101/02/23,"418,004","34,860,852",82.70,84.90,82.00,82.00,-0.80,304
4746　台耀,101/02/24,"542,030","43,501,228",82.20,82.20,79.30,79.70,-2.30,429
4746　台耀,101/02/29,"287,002","23,266,470",80.50,82.10,80.10,80.50,+0.80,207
4746　台耀,101/03/01,"406,002","32,510,972",80.90,81.40,79.20,79.90,-0.60,289
4746　台耀,101/03/02,"1,084,009","91,402,868",81.80,85.40,81.50,85.40,+5.50,638
4746　台耀,101/03/03,"975,000","82,472,200",85.40,86.50,83.30,83.70,-1.70,614
4746　台耀,101/03/05,"767,009","64,248,866",84.60,85.00,82.20,82.30,-1.40,522
4746　台耀,101/03/06,"610,000","48,967,100",83.40,83.40,79.50,79.70,-2.60,428
4746　台耀,101/03/07,"598,000","47,965,700",79.30,81.30,78.80,80.40,+0.70,420
4746　台耀,101/03/08,"249,032","20,148,952",82.30,82.30,80.40,80.80,+0.40,195
4746　台耀,101/03/09,"428,000","34,754,200",80.80,82.30,80.70,81.40,+0.60,336
4746　台耀,101/03/12,"221,000","17,872,300",81.10,82.30,80.20,80.20,-1.20,160
4746　台耀,101/03/13,"233,500","18,752,549",80.40,81.20,80.00,80.80,+0.60,169
4746　台耀,101/03/14,"863,164","71,077,849",81.50,83.50,81.20,81.50,+0.70,579
4746　台耀,101/03/15,"371,000","30,144,200",82.00,82.10,80.60,81.00,-0.50,245
4746　台耀,101/03/16,"261,000","21,192,900",81.80,81.80,80.70,80.80,-0.20,158
4746　台耀,101/03/19,"337,050","27,533,100",81.20,82.80,80.70,81.80,+1.00,217
4746　台耀,101/03/20,"294,100","23,816,600",81.80,82.20,80.10,80.20,-1.60,209
4746　台耀,101/03/21,"564,455","44,529,699",80.40,80.40,78.00,78.20,-2.00,446
4746　台耀,101/03/22,"342,454","26,988,620",78.90,79.50,78.20,78.60,+0.40,223
4746　台耀,101/03/23,"386,000","30,505,700",78.80,79.60,78.40,79.10,+0.50,278
4746　台耀,101/03/26,"336,000","26,515,200",79.10,79.90,78.20,78.20,-0.90,202
4746　台耀,101/03/27,"405,058","31,561,625",78.90,79.20,77.20,77.20,-1.00,297
4746　台耀,101/03/28,"407,001","31,862,382",77.20,79.60,77.20,78.30,+1.10,291
4746　台耀,101/03/29,"542,265","41,006,307",78.00,78.20,73.50,74.80,-3.50,357
4746　台耀,101/03/30,"294,040","21,699,780",74.50,74.80,72.50,74.70,-0.10,200
4746　台耀,101/04/02,"157,070","11,589,393",74.70,74.70,73.50,73.50,-1.20,123
4746　台耀,101/04/03,"394,000","28,407,700",73.70,74.40,70.90,71.00,-2.50,252
4746　台耀,101/04/05,"504,050","34,402,500",68.30,69.80,67.00,68.90,-2.10,308
4746　台耀,101/04/06,"330,000","23,514,900",69.80,72.60,69.80,72.50,+3.60,267
4746　台耀,101/04/09,"258,005","18,632,675",71.40,73.40,70.10,72.20,-0.30,215
4746　台耀,101/04/10,"543,033","40,902,947",73.20,76.80,73.20,75.50,+3.30,456
4746　台耀,101/04/11,"368,068","27,790,225",75.00,76.20,74.10,75.10,-0.40,257
4746　台耀,101/04/12,"183,054","13,744,036",75.10,75.70,74.40,74.50,-0.60,133
4746　台耀,101/04/13,"122,000","9,185,100",75.30,76.00,74.50,74.60,+0.10,89
4746　台耀,101/04/16,"105,000","7,867,500",74.00,75.50,74.00,74.90,+0.30,79
4746　台耀,101/04/17,"234,115","17,028,580",74.90,74.90,71.10,72.00,-2.90,158
4746　台耀,101/04/18,"146,010","10,503,622",74.00,74.00,71.40,71.80,-0.20,118
4746　台耀,101/04/19,"70,001","5,012,275",71.80,72.00,70.50,71.70,-0.10,46
4746　台耀,101/04/20,"183,087","13,135,164",71.70,72.90,70.50,71.00,-0.70,105
4746　台耀,101/04/23,"92,000","6,542,000",71.00,72.30,70.60,71.60,+0.60,72
4746　台耀,101/04/24,"74,000","5,317,400",71.60,72.50,71.60,72.10,+0.50,61
4746　台耀,101/04/25,"160,000","11,684,800",72.40,73.80,72.40,73.00,+0.90,119
4746　台耀,101/04/26,"137,000","9,930,900",73.50,73.50,71.70,72.00,-1.00,97
4746　台耀,101/04/27,"134,004","9,558,700",72.00,72.60,70.80,71.20,-0.80,105
4746　台耀,101/04/30,"438,209","29,384,276",66.30,68.90,66.30,68.80,-2.40,291
4746　台耀,101/05/02,"358,000","25,091,100",68.50,71.80,67.50,71.80,+3.00,230
4746　台耀,101/05/03,"153,088","10,832,903",70.50,71.40,70.00,70.50,-1.30,119
