有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2520　冠德, 99/01/04,"33,722,846","950,917,449",27.20,28.85,27.20,28.60,+1.60,"9,345"
2520　冠德, 99/01/05,"59,273,439","1,799,887,380",29.20,30.60,29.20,30.20,+1.60,"12,096"
2520　冠德, 99/01/06,"31,812,200","984,211,943",31.00,31.60,29.95,31.30,+1.10,"8,651"
2520　冠德, 99/01/07,"18,199,435","568,384,216",31.25,32.00,30.00,31.00,-0.30,"5,101"
2520　冠德, 99/01/08,"25,409,294","798,652,558",31.00,32.15,30.00,31.50,+0.50,"7,108"
2520　冠德, 99/01/11,"20,951,052","681,367,803",31.90,33.15,31.70,32.10,+0.60,"6,328"
2520　冠德, 99/01/12,"8,740,950","278,050,570",32.55,32.55,31.20,31.45,-0.65,"2,975"
2520　冠德, 99/01/13,"9,171,803","286,413,170",30.60,31.80,30.50,30.80,-0.65,"2,719"
2520　冠德, 99/01/14,"11,092,438","345,275,205",30.80,31.50,30.70,31.45,+0.65,"2,777"
2520　冠德, 99/01/15,"16,567,125","529,474,362",31.70,32.40,31.50,31.50,+0.05,"3,698"
2520　冠德, 99/01/18,"6,674,569","211,695,755",31.10,32.30,30.90,31.35,-0.15,"2,205"
2520　冠德, 99/01/19,"8,929,174","278,511,044",31.40,31.80,30.90,31.00,-0.35,"1,912"
2520　冠德, 99/01/20,"8,078,400","244,290,706",31.20,31.50,29.60,29.85,-1.15,"2,606"
2520　冠德, 99/01/21,"6,821,450","200,473,150",29.65,29.85,28.90,28.90,-0.95,"1,967"
2520　冠德, 99/01/22,"7,124,002","206,609,609",28.40,29.45,28.35,29.45,+0.55,"2,292"
2520　冠德, 99/01/25,"7,448,846","213,664,505",29.00,29.45,28.10,28.20,-1.25,"2,372"
2520　冠德, 99/01/26,"9,105,760","247,119,712",28.40,28.60,26.25,26.50,-1.70,"2,390"
2520　冠德, 99/01/27,"8,550,003","229,207,431",26.50,27.35,26.20,26.85,+0.35,"2,388"
2520　冠德, 99/01/28,"16,211,100","437,888,944",27.20,27.40,26.65,27.20,+0.35,"4,110"
2520　冠德, 99/01/29,"14,063,398","374,736,064",26.60,27.40,25.90,26.40,-0.80,"3,185"
2520　冠德, 99/02/01,"7,843,402","203,608,341",26.45,26.65,25.45,25.50,-0.90,"2,305"
2520　冠德, 99/02/02,"8,132,200","202,497,399",25.80,26.00,23.75,23.80,-1.70,"2,616"
2520　冠德, 99/02/03,"28,761,900","663,468,220",24.00,24.50,22.15,23.60,-0.20,"6,235"
2520　冠德, 99/02/04,"11,502,955","267,126,520",23.10,23.65,22.80,23.35,-0.25,"3,151"
2520　冠德, 99/02/05,"11,489,605","252,318,538",22.00,22.65,21.75,21.85,-1.50,"2,923"
2520　冠德, 99/02/06,"11,252,290","232,615,503",21.80,21.95,20.35,20.55,-1.30,"2,438"
2520　冠德, 99/02/08,"12,587,080","268,768,573",20.45,21.70,20.45,21.50,+0.95,"3,319"
2520　冠德, 99/02/09,"13,239,400","296,709,300",21.75,23.00,21.50,23.00,+1.50,"3,695"
2520　冠德, 99/02/10,"20,900,718","488,889,161",23.50,23.90,22.70,23.15,+0.15,"5,336"
2520　冠德, 99/02/22,"8,585,110","202,908,914",23.65,23.90,23.40,23.70,+0.55,"2,103"
2520　冠德, 99/02/23,"8,694,454","206,470,900",23.40,24.35,23.00,24.10,+0.40,"2,772"
2520　冠德, 99/02/24,"6,371,373","149,886,208",23.50,23.90,23.10,23.30,-0.80,"2,017"
2520　冠德, 99/02/25,"6,778,831","155,992,476",23.45,23.50,22.55,23.00,-0.30,"1,964"
2520　冠德, 99/02/26,"17,468,300","415,853,965",23.10,24.20,23.10,23.40,+0.40,"4,266"
2520　冠德, 99/03/01,"18,949,358","462,299,550",23.65,25.00,23.50,25.00,+1.60,"4,973"
2520　冠德, 99/03/02,"9,786,290","241,085,362",25.30,25.40,24.20,24.20,-0.80,"2,931"
2520　冠德, 99/03/03,"13,251,360","328,869,000",24.00,25.35,24.00,24.80,+0.60,"3,743"
2520　冠德, 99/03/04,"12,052,012","302,340,143",25.30,25.45,24.65,24.80, 0.00,"3,443"
2520　冠德, 99/03/05,"4,360,104","108,139,345",25.15,25.20,24.60,24.70,-0.10,"1,432"
2520　冠德, 99/03/08,"6,984,138","174,189,118",25.00,25.20,24.65,24.80,+0.10,"2,116"
2520　冠德, 99/03/09,"10,278,558","245,069,506",24.20,24.45,23.60,23.80,-1.00,"2,950"
2520　冠德, 99/03/10,"4,656,612","111,085,516",23.80,24.05,23.70,23.90,+0.10,"1,526"
2520　冠德, 99/03/11,"7,648,610","184,117,795",24.30,24.45,23.80,23.85,-0.05,"2,083"
2520　冠德, 99/03/12,"5,517,504","130,415,795",23.85,23.90,23.45,23.50,-0.35,"1,736"
2520　冠德, 99/03/15,"8,151,569","186,220,419",23.20,23.55,22.45,22.50,-1.00,"2,599"
2520　冠德, 99/03/16,"8,268,509","192,147,616",22.50,23.80,22.40,23.80,+1.30,"3,141"
2520　冠德, 99/03/17,"6,603,605","157,725,685",24.20,24.20,23.60,23.95,+0.15,"2,328"
2520　冠德, 99/03/18,"9,748,310","237,407,551",24.10,24.65,24.05,24.20,+0.25,"3,501"
2520　冠德, 99/03/19,"12,147,600","302,729,257",24.65,25.20,24.45,24.60,+0.40,"3,734"
2520　冠德, 99/03/22,"9,204,937","228,306,338",24.60,25.10,24.50,24.70,+0.10,"2,645"
2520　冠德, 99/03/23,"6,491,240","158,723,853",24.80,25.00,24.20,24.25,-0.45,"1,759"
2520　冠德, 99/03/24,"3,887,385","94,922,247",24.60,24.70,24.10,24.15,-0.10,"1,168"
2520　冠德, 99/03/25,"11,129,309","274,757,010",24.25,25.00,23.90,24.90,+0.75,"3,243"
2520　冠德, 99/03/26,"10,724,179","268,281,414",25.10,25.30,24.60,24.60,-0.30,"3,116"
2520　冠德, 99/03/29,"9,034,400","222,909,297",24.70,25.10,24.35,24.60, 0.00,"2,562"
2520　冠德, 99/03/30,"10,515,504","263,894,295",24.80,25.35,24.70,24.70,+0.10,"2,808"
2520　冠德, 99/03/31,"3,816,201","94,122,823",25.00,25.00,24.40,24.55,-0.15,"1,287"
2520　冠德, 99/04/01,"21,745,401","553,188,564",24.80,25.85,24.80,25.45,+0.90,"5,352"
2520　冠德, 99/04/02,"7,003,766","177,811,898",25.45,25.65,25.20,25.25,-0.20,"2,014"
2520　冠德, 99/04/06,"14,251,888","367,225,098",25.60,26.30,25.30,26.30,+1.05,"3,541"
2520　冠德, 99/04/07,"14,732,364","388,330,484",26.30,26.70,25.90,26.25,-0.05,"4,274"
2520　冠德, 99/04/08,"16,909,015","454,417,845",26.25,27.45,26.25,26.75,+0.50,"4,540"
2520　冠德, 99/04/09,"13,859,496","375,143,389",26.75,27.55,26.50,27.10,+0.35,"3,576"
2520　冠德, 99/04/12,"8,740,650","237,727,752",27.50,27.60,26.80,26.80,-0.30,"2,355"
2520　冠德, 99/04/13,"8,815,144","235,571,563",26.80,27.70,26.20,27.00,+0.20,"2,199"
2520　冠德, 99/04/14,"16,416,185","448,850,875",27.60,27.70,26.90,27.45,+0.45,"4,464"
2520　冠德, 99/04/15,"18,013,228","499,647,059",27.80,28.15,27.25,27.25,-0.20,"5,376"
2520　冠德, 99/04/16,"17,392,078","480,689,021",27.25,27.95,27.25,27.40,+0.15,"4,504"
2520　冠德, 99/04/19,"12,641,003","329,953,824",26.80,27.25,25.50,25.50,-1.90,"3,461"
2520　冠德, 99/04/20,"12,503,910","315,218,151",25.60,25.85,24.45,25.50, 0.00,"3,441"
2520　冠德, 99/04/21,"6,595,500","169,559,197",25.70,26.05,25.35,25.65,+0.15,"2,474"
2520　冠德, 99/04/22,"5,543,574","138,051,500",25.20,25.30,24.70,24.90,-0.75,"2,084"
2520　冠德, 99/04/23,"5,888,550","145,402,582",25.00,25.15,24.50,24.55,-0.35,"1,873"
2520　冠德, 99/04/26,"4,251,800","105,710,110",24.80,25.10,24.65,24.70,+0.15,"1,459"
2520　冠德, 99/04/27,"3,564,374","87,442,041",24.75,24.95,24.25,24.35,-0.35,"1,172"
2520　冠德, 99/04/28,"4,698,991","111,380,584",23.00,24.10,23.00,23.90,-0.45,"1,477"
2520　冠德, 99/04/29,"4,517,742","108,915,581",24.30,24.40,23.90,24.00,+0.10,"1,300"
2520　冠德, 99/04/30,"4,962,524","120,920,680",24.35,24.75,23.90,24.00, 0.00,"1,586"
2520　冠德, 99/05/03,"5,037,094","122,839,653",24.30,24.60,24.10,24.25,+0.25,"1,321"
2520　冠德, 99/05/04,"2,998,092","71,698,526",24.50,24.55,23.55,23.80,-0.45,"1,020"
2520　冠德, 99/05/05,"4,081,798","94,031,382",23.40,23.40,22.80,22.90,-0.90,"1,366"
2520　冠德, 99/05/06,"3,464,300","78,892,470",22.90,23.10,22.30,22.50,-0.40,"1,109"
2520　冠德, 99/05/07,"4,592,277","100,568,921",21.30,23.00,21.20,23.00,+0.50,"1,453"
2520　冠德, 99/05/10,"4,290,375","99,614,112",23.00,23.55,22.80,23.50,+0.50,"1,203"
2520　冠德, 99/05/11,"5,098,678","120,786,160",23.80,24.20,23.10,23.10,-0.40,"1,225"
2520　冠德, 99/05/12,"3,198,000","74,337,150",23.30,23.55,23.00,23.10, 0.00,802
2520　冠德, 99/05/13,"7,514,102","177,959,875",23.40,23.95,23.30,23.80,+0.70,"1,581"
2520　冠德, 99/05/14,"2,132,010","50,491,537",23.70,23.85,23.45,23.70,-0.10,618
2520　冠德, 99/05/17,"3,505,058","80,634,945",23.50,23.55,22.70,22.70,-1.00,924
2520　冠德, 99/05/18,"1,553,000","35,301,150",22.80,23.00,22.55,22.60,-0.10,657
