有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2349　錸德, 99/01/04,"65,194,943","582,121,898",9.01,9.05,8.81,8.83,+0.03,"8,379"
2349　錸德, 99/01/05,"70,513,832","606,321,710",8.86,8.90,8.50,8.50,-0.33,"9,019"
2349　錸德, 99/01/06,"34,368,138","293,169,576",8.51,8.61,8.50,8.51,+0.01,"4,697"
2349　錸德, 99/01/07,"63,371,647","547,190,481",8.60,8.75,8.51,8.51, 0.00,"8,813"
2349　錸德, 99/01/08,"36,905,497","317,579,072",8.65,8.68,8.53,8.62,+0.11,"4,718"
2349　錸德, 99/01/11,"44,400,175","387,499,597",8.65,8.82,8.63,8.68,+0.06,"5,681"
2349　錸德, 99/01/12,"36,710,107","316,536,895",8.68,8.74,8.55,8.59,-0.09,"5,354"
2349　錸德, 99/01/13,"25,584,797","218,145,587",8.54,8.59,8.49,8.50,-0.09,"4,222"
2349　錸德, 99/01/14,"31,987,509","273,806,197",8.59,8.65,8.50,8.65,+0.15,"4,593"
2349　錸德, 99/01/15,"182,177,885","1,642,948,673",8.70,9.15,8.70,9.09,+0.44,"22,874"
2349　錸德, 99/01/18,"143,730,842","1,318,211,832",9.00,9.29,9.00,9.05,-0.04,"17,838"
2349　錸德, 99/01/19,"107,233,977","967,811,842",9.10,9.26,8.81,8.81,-0.24,"13,742"
2349　錸德, 99/01/20,"76,324,888","676,840,967",8.88,9.02,8.72,8.97,+0.16,"8,381"
2349　錸德, 99/01/21,"121,263,654","1,096,501,673",9.05,9.20,8.80,8.80,-0.17,"14,463"
2349　錸德, 99/01/22,"56,678,440","488,222,816",8.60,8.76,8.50,8.50,-0.30,"7,659"
2349　錸德, 99/01/25,"36,475,442","306,931,573",8.40,8.55,8.25,8.30,-0.20,"5,402"
2349　錸德, 99/01/26,"55,421,355","451,830,297",8.43,8.44,7.76,7.90,-0.40,"7,883"
2349　錸德, 99/01/27,"44,964,385","363,845,291",8.09,8.20,7.95,8.14,+0.24,"6,608"
2349　錸德, 99/01/28,"50,189,917","424,156,206",8.58,8.59,8.38,8.40,+0.26,"6,707"
2349　錸德, 99/01/29,"33,739,632","274,813,784",8.25,8.27,7.95,8.14,-0.26,"5,041"
2349　錸德, 99/02/01,"22,298,332","182,824,799",8.20,8.32,8.09,8.10,-0.04,"3,936"
2349　錸德, 99/02/02,"21,038,787","169,727,388",8.23,8.30,7.92,7.93,-0.17,"3,841"
2349　錸德, 99/02/03,"17,358,372","139,627,657",8.05,8.15,7.97,8.05,+0.12,"2,955"
2349　錸德, 99/02/04,"17,146,409","139,588,718",8.11,8.20,8.09,8.09,+0.04,"2,899"
2349　錸德, 99/02/05,"34,027,455","263,956,136",7.76,7.91,7.56,7.64,-0.45,"5,155"
2349　錸德, 99/02/06,"26,409,614","198,214,294",7.70,7.74,7.30,7.41,-0.23,"3,968"
2349　錸德, 99/02/08,"12,284,396","92,093,989",7.50,7.54,7.41,7.48,+0.07,"2,158"
2349　錸德, 99/02/09,"16,923,922","128,949,871",7.52,7.79,7.45,7.66,+0.18,"2,846"
2349　錸德, 99/02/10,"18,562,951","144,143,227",7.76,7.85,7.70,7.72,+0.06,"2,971"
2349　錸德, 99/02/22,"14,048,653","110,794,929",7.95,7.95,7.82,7.85,+0.13,"2,381"
2349　錸德, 99/02/23,"12,389,171","98,163,706",7.90,7.98,7.85,7.90,+0.05,"2,129"
2349　錸德, 99/02/24,"14,386,292","113,994,459",7.88,7.98,7.81,7.95,+0.05,"2,569"
2349　錸德, 99/02/25,"42,754,757","348,735,915",8.10,8.25,8.06,8.06,+0.11,"6,278"
2349　錸德, 99/02/26,"15,027,256","120,736,913",8.09,8.18,7.96,7.97,-0.09,"2,273"
2349　錸德, 99/03/01,"10,549,968","84,962,531",8.05,8.10,8.00,8.06,+0.09,"1,752"
2349　錸德, 99/03/02,"13,303,251","107,838,428",8.10,8.18,8.05,8.05,-0.01,"2,244"
2349　錸德, 99/03/03,"19,788,043","161,249,303",8.12,8.23,8.06,8.22,+0.17,"2,576"
2349　錸德, 99/03/04,"42,070,938","345,343,778",8.32,8.32,8.05,8.05,-0.17,"5,403"
2349　錸德, 99/03/05,"20,612,859","166,527,234",8.10,8.14,8.04,8.04,-0.01,"2,917"
2349　錸德, 99/03/08,"18,487,468","149,939,798",8.08,8.18,8.07,8.09,+0.05,"2,759"
2349　錸德, 99/03/09,"9,551,063","77,388,829",8.12,8.15,8.07,8.09, 0.00,"1,556"
2349　錸德, 99/03/10,"11,488,584","92,986,512",8.11,8.15,8.05,8.05,-0.04,"1,731"
2349　錸德, 99/03/11,"15,118,051","121,571,688",8.09,8.12,8.00,8.00,-0.05,"2,584"
2349　錸德, 99/03/12,"8,893,668","71,516,264",8.03,8.09,8.00,8.02,+0.02,"1,759"
2349　錸德, 99/03/15,"12,998,785","103,392,833",8.04,8.07,7.87,7.88,-0.14,"2,226"
2349　錸德, 99/03/16,"7,187,373","56,949,196",7.88,7.96,7.88,7.93,+0.05,"1,272"
2349　錸德, 99/03/17,"11,115,230","89,141,745",7.98,8.05,7.97,8.04,+0.11,"2,026"
2349　錸德, 99/03/18,"19,878,463","161,231,242",8.05,8.15,8.05,8.08,+0.04,"3,085"
2349　錸德, 99/03/19,"11,792,532","95,404,784",8.13,8.15,8.07,8.07,-0.01,"2,204"
2349　錸德, 99/03/22,"37,461,560","308,102,821",8.07,8.36,8.07,8.32,+0.25,"5,681"
2349　錸德, 99/03/23,"40,047,937","333,000,599",8.42,8.44,8.17,8.18,-0.14,"5,918"
2349　錸德, 99/03/24,"46,673,592","389,312,811",8.30,8.42,8.21,8.22,+0.04,"6,902"
2349　錸德, 99/03/25,"22,009,916","180,990,170",8.22,8.32,8.12,8.22, 0.00,"3,844"
2349　錸德, 99/03/26,"15,928,398","131,320,487",8.22,8.32,8.20,8.20,-0.02,"2,621"
2349　錸德, 99/03/29,"19,300,856","159,539,537",8.30,8.34,8.21,8.22,+0.02,"3,098"
2349　錸德, 99/03/30,"18,286,297","150,291,674",8.28,8.29,8.18,8.20,-0.02,"2,475"
2349　錸德, 99/03/31,"26,013,166","214,891,771",8.20,8.32,8.18,8.28,+0.08,"3,366"
2349　錸德, 99/04/01,"136,136,634","1,198,244,538",8.60,8.85,8.60,8.85,+0.57,"13,826"
2349　錸德, 99/04/02,"74,731,397","658,480,523",8.85,8.90,8.70,8.70,-0.15,"10,243"
2349　錸德, 99/04/06,"48,768,694","424,755,138",8.80,8.82,8.61,8.74,+0.04,"6,596"
2349　錸德, 99/04/07,"58,072,590","515,181,921",8.82,8.98,8.75,8.75,+0.01,"8,231"
2349　錸德, 99/04/08,"34,474,667","299,443,379",8.75,8.80,8.58,8.58,-0.17,"4,987"
2349　錸德, 99/04/09,"25,093,670","216,882,455",8.59,8.72,8.59,8.68,+0.10,"3,432"
2349　錸德, 99/04/12,"32,466,083","279,046,634",8.70,8.75,8.50,8.55,-0.13,"4,993"
2349　錸德, 99/04/13,"16,405,310","140,040,144",8.53,8.62,8.47,8.50,-0.05,"2,723"
2349　錸德, 99/04/14,"45,893,425","400,164,067",8.51,8.85,8.51,8.84,+0.34,"6,137"
2349　錸德, 99/04/15,"94,728,775","845,170,504",9.00,9.05,8.80,8.80,-0.04,"10,701"
2349　錸德, 99/04/16,"25,602,505","223,449,525",8.80,8.83,8.69,8.69,-0.11,"4,459"
2349　錸德, 99/04/19,"32,974,316","279,295,695",8.58,8.65,8.26,8.27,-0.42,"5,107"
2349　錸德, 99/04/20,"17,491,582","146,701,993",8.39,8.49,8.30,8.40,+0.13,"3,026"
2349　錸德, 99/04/21,"15,971,055","135,745,053",8.49,8.58,8.43,8.50,+0.10,"3,105"
2349　錸德, 99/04/22,"11,006,945","92,739,614",8.46,8.49,8.40,8.42,-0.08,"2,114"
2349　錸德, 99/04/23,"15,788,183","133,418,628",8.45,8.52,8.40,8.40,-0.02,"2,798"
2349　錸德, 99/04/26,"16,580,267","140,766,203",8.50,8.55,8.44,8.45,+0.05,"2,331"
2349　錸德, 99/04/27,"29,981,260","256,162,483",8.48,8.63,8.42,8.56,+0.11,"4,449"
2349　錸德, 99/04/28,"20,274,099","169,514,218",8.15,8.43,8.15,8.42,-0.14,"3,229"
2349　錸德, 99/04/29,"11,767,976","99,289,066",8.46,8.48,8.40,8.41,-0.01,"2,051"
2349　錸德, 99/04/30,"62,055,330","539,106,117",8.70,8.86,8.48,8.51,+0.10,"8,370"
2349　錸德, 99/05/03,"40,509,027","349,164,155",8.51,8.73,8.42,8.66,+0.15,"6,302"
2349　錸德, 99/05/04,"87,860,257","782,827,570",8.96,9.04,8.72,8.72,+0.06,"13,401"
2349　錸德, 99/05/05,"59,362,325","510,640,401",8.51,8.84,8.45,8.79,+0.07,"7,765"
2349　錸德, 99/05/06,"88,992,137","790,559,934",8.88,8.99,8.65,8.68,-0.11,"12,528"
2349　錸德, 99/05/07,"41,652,071","353,797,220",8.45,8.64,8.30,8.54,-0.14,"6,374"
2349　錸德, 99/05/10,"21,107,097","182,962,716",8.60,8.75,8.56,8.67,+0.13,"3,760"
2349　錸德, 99/05/11,"28,787,505","247,786,353",8.75,8.78,8.42,8.42,-0.25,"4,361"
