有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2459　敦吉, 99/01/04,"1,108,944","26,835,494",24.60,24.60,24.00,24.10,-0.30,390
2459　敦吉, 99/01/05,"923,531","22,153,696",24.30,24.45,23.65,23.75,-0.35,341
2459　敦吉, 99/01/06,"540,789","12,913,560",23.75,24.00,23.75,24.00,+0.25,204
2459　敦吉, 99/01/07,"1,130,448","26,635,743",24.00,24.15,23.20,23.20,-0.80,364
2459　敦吉, 99/01/08,"351,972","8,199,439",23.60,23.60,23.05,23.50,+0.30,181
2459　敦吉, 99/01/11,"465,721","10,862,543",23.50,23.50,23.20,23.40,-0.10,184
2459　敦吉, 99/01/12,"288,746","6,730,351",23.50,23.50,23.20,23.30,-0.10,152
2459　敦吉, 99/01/13,"610,476","14,226,802",23.30,23.70,23.00,23.70,+0.40,265
2459　敦吉, 99/01/14,"534,723","12,730,528",23.95,23.95,23.70,23.80,+0.10,214
2459　敦吉, 99/01/15,"1,414,278","34,045,760",24.00,24.25,23.85,23.90,+0.10,409
2459　敦吉, 99/01/18,"918,801","22,264,204",23.70,24.70,23.70,24.45,+0.55,338
2459　敦吉, 99/01/19,"638,494","15,511,126",24.50,24.70,24.05,24.05,-0.40,282
2459　敦吉, 99/01/20,"776,176","18,769,408",24.20,24.40,24.05,24.05, 0.00,294
2459　敦吉, 99/01/21,"590,007","14,035,013",24.05,24.15,23.60,23.65,-0.40,210
2459　敦吉, 99/01/22,"621,931","14,394,416",23.40,23.45,23.00,23.00,-0.65,239
2459　敦吉, 99/01/25,"563,037","12,758,281",22.30,22.95,22.30,22.70,-0.30,203
2459　敦吉, 99/01/26,"750,299","16,575,332",22.95,22.95,21.40,21.60,-1.10,295
2459　敦吉, 99/01/27,"403,225","8,755,696",21.70,21.90,21.60,21.60, 0.00,160
2459　敦吉, 99/01/28,"257,225","5,642,770",21.70,22.20,21.70,22.20,+0.60,120
2459　敦吉, 99/01/29,"194,254","4,220,041",22.00,22.15,21.40,21.95,-0.25,92
2459　敦吉, 99/02/01,"160,208","3,476,753",21.95,21.95,21.55,21.90,-0.05,64
2459　敦吉, 99/02/02,"318,562","6,964,645",22.00,22.20,21.65,21.65,-0.25,139
2459　敦吉, 99/02/03,"180,131","3,937,557",21.65,22.05,21.65,21.90,+0.25,82
2459　敦吉, 99/02/04,"208,053","4,560,966",22.00,22.00,21.80,21.95,+0.05,65
2459　敦吉, 99/02/05,"651,106","13,625,045",21.05,21.50,20.45,20.70,-1.25,268
2459　敦吉, 99/02/06,"240,540","4,903,525",20.70,20.80,19.80,20.30,-0.40,99
2459　敦吉, 99/02/08,"289,915","5,933,467",20.30,20.95,20.20,20.35,+0.05,198
2459　敦吉, 99/02/09,"191,151","3,960,682",20.35,20.95,20.35,20.95,+0.60,98
2459　敦吉, 99/02/10,"311,482","6,604,159",21.10,21.45,21.00,21.30,+0.35,151
2459　敦吉, 99/02/22,"198,578","4,335,919",21.90,22.20,21.60,21.60,+0.30,113
2459　敦吉, 99/02/23,"232,874","5,067,425",21.60,22.00,21.60,21.80,+0.20,91
2459　敦吉, 99/02/24,"228,213","4,998,927",21.70,22.20,21.60,21.85,+0.05,108
2459　敦吉, 99/02/25,"381,608","8,407,044",22.00,22.15,21.85,22.15,+0.30,223
2459　敦吉, 99/02/26,"215,926","4,769,785",22.20,22.30,21.85,21.90,-0.25,123
2459　敦吉, 99/03/01,"209,317","4,633,702",21.90,22.30,21.90,22.05,+0.15,109
2459　敦吉, 99/03/02,"198,156","4,409,934",22.30,22.35,22.15,22.20,+0.15,111
2459　敦吉, 99/03/03,"121,601","2,708,736",22.20,22.35,22.20,22.30,+0.10,79
2459　敦吉, 99/03/04,"304,435","6,841,913",22.35,22.65,22.15,22.25,-0.05,113
2459　敦吉, 99/03/05,"476,134","10,927,536",22.30,23.70,22.30,22.95,+0.70,219
2459　敦吉, 99/03/08,"414,698","9,642,307",23.00,23.50,23.00,23.45,+0.50,191
2459　敦吉, 99/03/09,"334,326","7,819,411",23.55,23.60,23.20,23.20,-0.25,114
2459　敦吉, 99/03/10,"179,751","4,161,656",23.20,23.25,23.05,23.20, 0.00,102
2459　敦吉, 99/03/11,"146,591","3,394,893",23.25,23.25,23.10,23.10,-0.10,72
2459　敦吉, 99/03/12,"163,992","3,793,766",23.05,23.25,23.05,23.10, 0.00,100
2459　敦吉, 99/03/15,"323,453","7,484,569",23.00,23.35,23.00,23.05,-0.05,78
2459　敦吉, 99/03/16,"109,550","2,522,511",22.95,23.30,22.90,23.30,+0.25,62
2459　敦吉, 99/03/17,"618,880","14,457,843",23.30,23.60,23.10,23.50,+0.20,286
2459　敦吉, 99/03/18,"372,362","8,769,951",23.40,23.70,23.40,23.60,+0.10,149
2459　敦吉, 99/03/19,"232,768","5,494,980",23.60,23.70,23.55,23.60, 0.00,95
2459　敦吉, 99/03/22,"267,267","6,304,067",23.60,23.75,23.30,23.60, 0.00,103
2459　敦吉, 99/03/23,"296,623","7,012,991",23.80,23.80,23.45,23.45,-0.15,119
2459　敦吉, 99/03/24,"292,446","6,871,866",23.45,23.80,23.40,23.40,-0.05,93
2459　敦吉, 99/03/25,"226,649","5,292,305",23.40,23.45,23.15,23.35,-0.05,93
2459　敦吉, 99/03/26,"143,814","3,387,783",23.35,23.80,23.35,23.65,+0.30,77
2459　敦吉, 99/03/29,"630,076","14,980,081",23.80,23.95,23.45,23.60,-0.05,211
2459　敦吉, 99/03/30,"215,509","5,101,709",23.70,23.75,23.60,23.65,+0.05,92
2459　敦吉, 99/03/31,"765,580","18,369,966",23.65,24.30,23.65,23.90,+0.25,273
2459　敦吉, 99/04/01,"1,261,998","31,022,787",23.90,25.50,23.90,24.65,+0.75,465
2459　敦吉, 99/04/02,"372,675","9,178,616",25.00,25.00,24.45,24.65, 0.00,152
2459　敦吉, 99/04/06,"772,579","19,282,643",24.75,25.20,24.75,24.80,+0.15,281
2459　敦吉, 99/04/07,"305,028","7,546,336",25.00,25.00,24.60,24.70,-0.10,129
2459　敦吉, 99/04/08,"257,264","6,372,722",24.80,24.95,24.55,24.65,-0.05,123
2459　敦吉, 99/04/09,"254,381","6,248,568",24.65,24.80,24.45,24.70,+0.05,116
2459　敦吉, 99/04/12,"127,851","3,167,472",25.00,25.00,24.70,24.75,+0.05,71
2459　敦吉, 99/04/13,"236,988","5,808,357",24.75,24.75,24.30,24.30,-0.45,114
2459　敦吉, 99/04/14,"204,871","4,997,635",24.35,24.70,24.20,24.60,+0.30,129
2459　敦吉, 99/04/15,"1,679,282","42,040,561",24.70,25.30,24.60,25.05,+0.45,499
2459　敦吉, 99/04/16,"289,338","7,188,592",25.05,25.10,24.70,24.80,-0.25,127
2459　敦吉, 99/04/19,"485,530","11,717,551",24.30,24.60,23.60,23.60,-1.20,201
2459　敦吉, 99/04/20,"407,206","9,846,894",24.30,24.75,23.60,24.15,+0.55,167
2459　敦吉, 99/04/21,"323,684","7,999,486",24.40,24.95,24.40,24.55,+0.40,136
2459　敦吉, 99/04/22,"217,875","5,338,336",24.50,24.75,24.30,24.55, 0.00,97
2459　敦吉, 99/04/23,"1,162,511","29,152,325",24.55,25.20,24.55,25.15,+0.60,396
2459　敦吉, 99/04/26,"923,908","23,697,851",25.35,25.95,25.30,25.65,+0.50,417
2459　敦吉, 99/04/27,"608,086","15,525,033",25.60,25.70,25.35,25.60,-0.05,221
2459　敦吉, 99/04/28,"443,221","11,158,354",25.10,25.30,24.85,25.30,-0.30,179
2459　敦吉, 99/04/29,"655,053","16,646,440",25.20,25.60,25.20,25.50,+0.20,196
2459　敦吉, 99/04/30,"493,771","12,491,903",25.70,25.70,25.00,25.00,-0.50,200
2459　敦吉, 99/05/03,"525,724","12,869,367",24.95,24.95,24.20,24.90,-0.10,207
2459　敦吉, 99/05/04,"247,707","6,095,791",24.90,24.90,24.35,24.75,-0.15,119
2459　敦吉, 99/05/05,"832,968","19,766,486",23.80,24.05,23.45,24.05,-0.70,240
2459　敦吉, 99/05/06,"249,285","5,902,031",23.90,24.00,23.35,23.45,-0.60,102
2459　敦吉, 99/05/07,"542,319","12,274,050",22.10,23.00,22.10,23.00,-0.45,153
2459　敦吉, 99/05/10,"225,060","5,232,275",23.00,23.65,22.70,23.65,+0.65,92
2459　敦吉, 99/05/11,"293,345","7,063,406",24.45,24.45,23.75,23.75,+0.10,123
2459　敦吉, 99/05/12,"102,096","2,443,654",24.20,24.20,23.80,24.00,+0.25,62
2459　敦吉, 99/05/13,"759,540","19,059,988",25.65,25.65,24.60,24.90,+0.90,252
2459　敦吉, 99/05/14,"202,246","4,972,260",24.70,24.80,24.40,24.80,-0.10,134
2459　敦吉, 99/05/17,"387,500","9,424,424",24.40,24.80,24.10,24.80, 0.00,116
2459　敦吉, 99/05/18,"216,143","5,283,358",24.80,24.80,24.15,24.70,-0.10,82
2459　敦吉, 99/05/19,"215,831","5,297,090",24.50,24.70,24.20,24.70, 0.00,122
2459　敦吉, 99/05/20,"190,496","4,662,150",24.70,24.70,24.20,24.60,-0.10,81
2459　敦吉, 99/05/21,"497,481","11,752,672",24.00,24.00,23.50,23.75,-0.85,172
2459　敦吉, 99/05/24,"77,391","1,844,913",23.80,24.00,23.60,23.85,+0.10,58
2459　敦吉, 99/05/25,"443,006","10,139,640",23.75,23.75,22.20,23.25,-0.60,158
2459　敦吉, 99/05/26,"225,179","5,178,474",23.25,23.25,22.65,23.00,-0.25,102
2459　敦吉, 99/05/27,"80,565","1,859,228",22.95,23.35,22.85,23.25,+0.25,41
2459　敦吉, 99/05/28,"108,756","2,578,284",23.80,23.90,23.50,23.50,+0.25,54
2459　敦吉, 99/05/31,"62,566","1,475,174",23.50,23.75,23.50,23.65,+0.15,40
2459　敦吉, 99/06/01,"56,180","1,323,951",23.75,23.75,23.45,23.45,-0.20,29
2459　敦吉, 99/06/02,"154,540","3,573,660",23.35,23.55,22.80,22.90,-0.55,90
2459　敦吉, 99/06/03,"76,102","1,768,354",23.40,23.40,23.20,23.20,+0.30,33
2459　敦吉, 99/06/04,"231,101","5,357,208",23.40,23.40,23.05,23.35,+0.15,73
2459　敦吉, 99/06/07,"144,521","3,295,056",22.70,22.95,22.60,22.95,-0.40,56
2459　敦吉, 99/06/08,"126,349","2,914,239",22.95,23.20,22.95,23.20,+0.25,60
2459　敦吉, 99/06/09,"455,015","10,299,995",23.20,23.20,22.35,23.00,-0.20,293
2459　敦吉, 99/06/10,"98,285","2,250,455",22.90,23.00,22.80,23.00, 0.00,51
2459　敦吉, 99/06/11,"123,000","2,848,600",23.10,23.30,23.10,23.15,+0.15,50
2459　敦吉, 99/06/14,"67,019","1,566,491",23.40,23.40,23.25,23.35,+0.20,42
2459　敦吉, 99/06/15,"91,566","2,149,349",23.35,23.60,23.30,23.60,+0.25,47
2459　敦吉, 99/06/17,"166,427","3,924,403",23.70,23.80,23.40,23.65,+0.05,73
2459　敦吉, 99/06/18,"201,116","4,802,168",23.70,24.00,23.65,23.95,+0.30,91
2459　敦吉, 99/06/21,"247,855","6,000,496",24.05,24.45,24.05,24.25,+0.30,102
2459　敦吉, 99/06/22,"78,307","1,898,577",24.25,24.30,24.05,24.30,+0.05,40
2459　敦吉, 99/06/23,"75,432","1,819,318",24.05,24.25,24.05,24.05,-0.25,48
2459　敦吉, 99/06/24,"109,485","2,647,957",24.25,24.30,24.10,24.30,+0.25,58
2459　敦吉, 99/06/25,"151,270","3,640,456",24.00,24.25,24.00,24.20,-0.10,58
2459　敦吉, 99/06/28,"211,988","5,175,958",24.05,24.50,24.05,24.40,+0.20,98
2459　敦吉, 99/06/29,"188,160","4,572,056",24.40,24.50,23.85,23.90,-0.50,65
2459　敦吉, 99/06/30,"119,332","2,832,934",23.80,23.90,23.55,23.60,-0.30,45
2459　敦吉, 99/07/01,"84,057","2,003,493",23.95,23.95,23.60,23.70,+0.10,34
2459　敦吉, 99/07/02,"78,482","1,866,698",23.70,24.10,23.65,23.75,+0.05,33
2459　敦吉, 99/07/05,"83,871","2,006,756",23.90,24.00,23.70,24.00,+0.25,41
2459　敦吉, 99/07/06,"164,093","3,944,736",24.30,24.30,23.90,24.25,+0.25,80
2459　敦吉, 99/07/07,"121,422","2,953,979",24.35,24.50,24.15,24.20,-0.05,78
2459　敦吉, 99/07/08,"410,901","9,969,742",24.35,24.55,24.20,24.20, 0.00,166
2459　敦吉, 99/07/09,"616,972","14,949,518",24.20,24.50,24.15,24.30,+0.10,193
2459　敦吉, 99/07/12,"480,843","11,640,562",24.30,24.35,24.15,24.20,-0.10,166
2459　敦吉, 99/07/13,"740,790","17,997,703",24.35,24.50,24.15,24.40,+0.20,227
2459　敦吉, 99/07/14,"1,202,195","29,455,990",24.50,24.60,24.35,24.55,+0.15,449
2459　敦吉, 99/07/15,"622,663","14,315,714",23.00,23.15,22.80,22.85,X0.00,234
2459　敦吉, 99/07/16,"324,933","7,325,926",22.85,22.85,22.30,22.50,-0.35,190
2459　敦吉, 99/07/19,"130,509","2,930,077",22.50,22.65,22.30,22.65,+0.15,55
2459　敦吉, 99/07/20,"163,884","3,727,020",22.75,22.80,22.65,22.80,+0.15,79
2459　敦吉, 99/07/21,"222,640","5,051,793",22.80,22.85,22.50,22.60,-0.20,83
2459　敦吉, 99/07/22,"108,069","2,449,204",22.70,22.75,22.55,22.65,+0.05,42
2459　敦吉, 99/07/23,"274,703","6,327,947",23.00,23.20,22.90,22.90,+0.25,116
2459　敦吉, 99/07/26,"184,593","4,213,359",23.10,23.10,22.70,22.75,-0.15,73
2459　敦吉, 99/07/27,"73,240","1,671,480",22.65,22.95,22.65,22.90,+0.15,45
2459　敦吉, 99/07/28,"273,145","6,257,855",22.95,23.00,22.70,22.90, 0.00,95
2459　敦吉, 99/07/29,"145,041","3,320,432",22.90,22.90,22.80,22.90, 0.00,53
2459　敦吉, 99/07/30,"185,090","4,213,156",22.90,23.00,22.65,22.85,-0.05,85
2459　敦吉, 99/08/02,"184,474","4,244,900",22.85,23.10,22.85,23.00,+0.15,95
2459　敦吉, 99/08/03,"553,903","12,865,171",23.15,23.55,23.00,23.05,+0.05,254
2459　敦吉, 99/08/04,"460,364","10,748,972",23.05,23.50,23.05,23.10,+0.05,196
2459　敦吉, 99/08/05,"2,593,533","63,093,461",23.35,24.70,23.35,24.10,+1.00,783
2459　敦吉, 99/08/06,"3,725,379","95,270,638",24.65,25.75,24.65,25.75,+1.65,"1,142"
2459　敦吉, 99/08/09,"4,642,216","125,281,989",26.50,27.55,26.10,27.30,+1.55,"1,639"
2459　敦吉, 99/08/10,"3,024,634","83,908,434",27.60,28.45,27.00,27.60,+0.30,"1,200"
2459　敦吉, 99/08/11,"1,714,604","47,574,587",28.00,28.20,27.10,27.80,+0.20,857
2459　敦吉, 99/08/12,"2,582,536","72,743,420",27.40,28.90,27.10,28.10,+0.30,"1,128"
2459　敦吉, 99/08/13,"1,173,497","32,837,938",28.50,28.50,27.75,27.90,-0.20,450
2459　敦吉, 99/08/16,"1,903,622","55,245,041",28.40,29.50,28.10,29.25,+1.35,774
2459　敦吉, 99/08/17,"1,711,485","49,108,819",29.40,29.90,28.00,28.65,-0.60,690
2459　敦吉, 99/08/18,"2,344,034","68,770,831",28.50,30.15,28.50,29.65,+1.00,943
2459　敦吉, 99/08/19,"4,025,613","124,326,087",31.70,31.70,29.75,30.50,+0.85,"1,463"
2459　敦吉, 99/08/20,"1,730,252","51,569,403",30.50,30.50,29.20,29.70,-0.80,705
2459　敦吉, 99/08/23,"1,286,620","38,827,656",29.70,30.60,29.70,29.85,+0.15,555
2459　敦吉, 99/08/24,"1,116,567","32,887,572",29.70,30.00,29.20,29.30,-0.55,440
2459　敦吉, 99/08/25,"1,036,568","29,824,466",29.00,29.25,28.40,28.40,-0.90,462
2459　敦吉, 99/08/26,"522,596","14,731,204",28.40,28.80,27.90,28.20,-0.20,306
2459　敦吉, 99/08/27,"572,351","16,335,636",28.40,28.75,28.30,28.75,+0.55,256
2459　敦吉, 99/08/30,"365,452","10,670,993",29.50,29.50,28.90,28.90,+0.15,159
2459　敦吉, 99/08/31,"493,440","13,946,363",28.60,28.60,28.10,28.25,-0.65,210
2459　敦吉, 99/09/01,"348,482","9,829,214",28.25,28.50,28.10,28.20,-0.05,168
2459　敦吉, 99/09/02,"783,571","22,385,265",28.30,29.05,28.15,28.35,+0.15,353
2459　敦吉, 99/09/03,"518,981","14,895,749",28.60,28.90,28.40,28.90,+0.55,240
2459　敦吉, 99/09/06,"1,421,314","42,428,927",29.40,30.50,29.00,30.05,+1.15,520
2459　敦吉, 99/09/07,"708,465","21,415,533",30.40,31.00,29.65,29.65,-0.40,336
2459　敦吉, 99/09/08,"395,655","11,588,455",29.50,29.65,29.05,29.25,-0.40,223
2459　敦吉, 99/09/09,"306,195","9,025,805",29.30,29.90,29.10,29.10,-0.15,138
2459　敦吉, 99/09/10,"358,707","10,425,903",29.20,29.65,28.70,29.00,-0.10,144
2459　敦吉, 99/09/13,"409,546","11,899,684",29.00,29.50,28.80,29.15,+0.15,169
2459　敦吉, 99/09/14,"488,523","14,188,536",29.20,29.40,28.70,28.85,-0.30,184
2459　敦吉, 99/09/15,"637,753","18,512,758",28.85,29.45,28.70,29.25,+0.40,257
2459　敦吉, 99/09/16,"201,066","5,846,541",29.40,29.40,28.80,28.80,-0.45,114
2459　敦吉, 99/09/17,"397,629","11,510,407",28.90,29.30,28.60,29.10,+0.30,156
2459　敦吉, 99/09/20,"142,894","4,150,181",29.20,29.30,28.90,28.90,-0.20,96
2459　敦吉, 99/09/21,"414,461","12,092,431",29.10,29.40,29.00,29.40,+0.50,178
2459　敦吉, 99/09/23,"245,888","7,193,702",29.50,29.50,29.10,29.15,-0.25,117
2459　敦吉, 99/09/24,"205,692","6,016,766",29.15,29.35,29.15,29.30,+0.15,94
2459　敦吉, 99/09/27,"4,082,962","126,919,435",30.00,31.35,30.00,31.35,+2.05,"1,605"
2459　敦吉, 99/09/28,"1,879,193","58,602,538",31.35,31.70,30.80,30.95,-0.40,747
2459　敦吉, 99/09/29,"1,349,202","41,099,860",30.95,30.95,30.10,30.10,-0.85,564
2459　敦吉, 99/09/30,"693,622","20,996,094",30.15,30.70,30.00,30.00,-0.10,345
2459　敦吉, 99/10/01,"716,955","21,379,513",30.00,30.25,29.65,29.65,-0.35,299
2459　敦吉, 99/10/04,"612,995","18,176,750",29.75,30.00,29.40,29.70,+0.05,237
2459　敦吉, 99/10/05,"423,072","12,393,616",29.70,29.70,29.00,29.25,-0.45,189
2459　敦吉, 99/10/06,"499,907","14,670,115",29.50,29.55,29.10,29.50,+0.25,171
2459　敦吉, 99/10/07,"446,345","13,065,403",29.50,29.50,29.20,29.25,-0.25,162
2459　敦吉, 99/10/08,"353,361","10,311,980",29.30,29.40,29.00,29.00,-0.25,108
2459　敦吉, 99/10/11,"1,164,228","32,957,308",29.00,29.00,28.00,28.50,-0.50,312
2459　敦吉, 99/10/12,"831,838","23,824,072",28.95,28.95,28.50,28.70,+0.20,225
2459　敦吉, 99/10/13,"708,703","20,680,943",28.90,29.45,28.80,29.45,+0.75,274
2459　敦吉, 99/10/14,"2,065,894","62,551,514",30.80,30.80,29.90,30.10,+0.65,808
2459　敦吉, 99/10/15,"601,101","18,005,754",30.30,30.30,29.80,29.95,-0.15,241
