有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1456　怡華, 99/01/04,"50,821","67,718",1.36,1.37,1.32,1.33,-0.04,19
1456　怡華, 99/01/05,"535,683","759,575",1.42,1.42,1.40,1.42,+0.09,40
1456　怡華, 99/01/06,"1,148,984","1,673,556",1.42,1.51,1.33,1.48,+0.06,81
1456　怡華, 99/01/07,"515,358","726,890",1.46,1.50,1.38,1.44,-0.04,65
1456　怡華, 99/01/08,"175,185","241,988",1.40,1.42,1.35,1.40,-0.04,22
1456　怡華, 99/01/11,"322,490","462,075",1.44,1.45,1.40,1.43,+0.03,36
1456　怡華, 99/01/12,"328,470","463,618",1.42,1.44,1.37,1.37,-0.06,31
1456　怡華, 99/01/13,"127,807","176,495",1.35,1.41,1.35,1.41,+0.04,23
1456　怡華, 99/01/14,"148,152","212,062",1.41,1.44,1.39,1.44,+0.03,21
1456　怡華, 99/01/15,"382,260","567,460",1.45,1.52,1.44,1.52,+0.08,44
1456　怡華, 99/01/18,"581,000","884,068",1.51,1.59,1.46,1.59,+0.07,55
1456　怡華, 99/01/19,"680,749","1,151,292",1.59,1.70,1.59,1.70,+0.11,68
1456　怡華, 99/01/20,"368,172","655,280",1.74,1.81,1.74,1.81,+0.11,48
1456　怡華, 99/01/21,"501,338","914,020",1.93,1.93,1.69,1.72,-0.09,44
1456　怡華, 99/01/22,"200,000","325,620",1.62,1.70,1.60,1.60,-0.12,25
1456　怡華, 99/01/25,"21,000","32,300",1.50,1.66,1.50,1.58,-0.02,5
1456　怡華, 99/01/26,"23,000","34,810",1.51,1.52,1.51,1.51,-0.07,6
1456　怡華, 99/01/27,"22,960","34,282",1.50,1.54,1.44,1.54,+0.03,7
1456　怡華, 99/01/28,"33,470","51,812",1.51,1.59,1.51,1.59,+0.05,15
1456　怡華, 99/01/29,"163,120","271,689",1.59,1.70,1.57,1.70,+0.11,28
1456　怡華, 99/02/01,"234,000","377,000",1.65,1.65,1.59,1.59,-0.11,17
1456　怡華, 99/02/02,"2,000","3,250",1.59,1.66,1.59,1.66,+0.07,2
1456　怡華, 99/02/03,"20,089","33,548",1.67,1.67,1.67,1.67,+0.01,2
1456　怡華, 99/02/04,"11,509","18,719",1.61,1.64,1.61,1.64,-0.03,9
1456　怡華, 99/02/05,"70,000","108,500",1.57,1.57,1.53,1.55,-0.09,8
1456　怡華, 99/02/06,"94,264","137,552",1.48,1.53,1.45,1.45,-0.10,16
1456　怡華, 99/02/08,"134,000","181,670",1.36,1.38,1.35,1.38,-0.07,15
1456　怡華, 99/02/09,"99,455","137,762",1.37,1.40,1.36,1.40,+0.02,16
1456　怡華, 99/02/10,"197,629","282,051",1.40,1.48,1.40,1.44,+0.04,27
1456　怡華, 99/02/22,"1,132","1,696",1.51,1.51,1.51,1.51,+0.07,2
1456　怡華, 99/02/23,"2,000","3,150",1.58,1.58,1.57,1.57,+0.06,2
1456　怡華, 99/02/24,"6,300","9,686",1.57,1.57,1.48,1.57, 0.00,5
1456　怡華, 99/02/25,"56,236","83,396",1.48,1.53,1.47,1.47,-0.10,19
1456　怡華, 99/02/26,"220,259","304,718",1.38,1.45,1.37,1.45,-0.02,25
1456　怡華, 99/03/01,"13,000","18,430",1.38,1.46,1.38,1.41,-0.04,4
1456　怡華, 99/03/02,"11,865","16,658",1.41,1.41,1.40,1.40,-0.01,5
1456　怡華, 99/03/03,"6,250","8,920",1.40,1.45,1.40,1.45,+0.05,5
1456　怡華, 99/03/04,"22,087","32,162",1.50,1.50,1.44,1.48,+0.03,7
1456　怡華, 99/03/05,"28,066","41,769",1.50,1.52,1.48,1.50,+0.02,10
1456　怡華, 99/03/08,"22,355","33,252",1.52,1.52,1.46,1.51,+0.01,10
1456　怡華, 99/03/09,"239,000","340,940",1.51,1.52,1.41,1.41,-0.10,15
1456　怡華, 99/03/10,"126,042","176,496",1.42,1.42,1.40,1.40,-0.01,8
1456　怡華, 99/03/11,"27,996","39,132",1.40,1.40,1.40,1.40, 0.00,9
1456　怡華, 99/03/12,"28,815","40,158",1.33,1.43,1.33,1.40, 0.00,8
1456　怡華, 99/03/15,"3,202","4,408",1.40,1.40,1.40,1.40, 0.00,6
1456　怡華, 99/03/16,"276,990","405,185",1.41,1.48,1.41,1.47,+0.07,22
1456　怡華, 99/03/17,"245,556","372,117",1.50,1.55,1.46,1.46,-0.01,25
1456　怡華, 99/03/18,"28,834","42,089",1.46,1.46,1.46,1.46, 0.00,3
1456　怡華, 99/03/19,"61,561","90,431",1.46,1.53,1.46,1.53,+0.07,10
1456　怡華, 99/03/22,"32,139","49,040",1.53,1.53,1.47,1.47,-0.06,3
1456　怡華, 99/03/23,"195,121","302,669",1.47,1.57,1.47,1.57,+0.10,33
1456　怡華, 99/03/24,"85,898","129,829",1.48,1.61,1.48,1.50,-0.07,22
1456　怡華, 99/03/25,"42,313","63,709",1.51,1.56,1.50,1.53,+0.03,13
1456　怡華, 99/03/26,"50,802","76,930",1.56,1.61,1.46,1.61,+0.08,15
1456　怡華, 99/03/29,"21,418","33,284",1.60,1.60,1.55,1.55,-0.06,8
1456　怡華, 99/03/30,"10,235","15,652",1.54,1.55,1.48,1.54,-0.01,9
1456　怡華, 99/03/31,"38,000","57,220",1.54,1.56,1.48,1.54, 0.00,8
1456　怡華, 99/04/01,"339,375","493,020",1.54,1.54,1.44,1.46,-0.08,37
1456　怡華, 99/04/02,"45,844","66,903",1.48,1.48,1.44,1.48,+0.02,14
1456　怡華, 99/04/06,"337,716","473,785",1.41,1.47,1.39,1.46,-0.02,17
1456　怡華, 99/04/07,"15,999","22,927",1.39,1.47,1.39,1.46, 0.00,9
1456　怡華, 99/04/08,"37,533","52,926",1.48,1.48,1.40,1.47,+0.01,12
1456　怡華, 99/04/09,"139,999","198,487",1.42,1.46,1.41,1.43,-0.04,11
1456　怡華, 99/04/12,"73,294","106,013",1.43,1.49,1.43,1.49,+0.06,17
1456　怡華, 99/04/13,"336,200","505,110",1.49,1.52,1.49,1.49, 0.00,32
1456　怡華, 99/04/14,"162,446","250,864",1.49,1.57,1.49,1.57,+0.08,19
1456　怡華, 99/04/15,"448,203","668,009",1.50,1.56,1.48,1.48,-0.09,33
1456　怡華, 99/04/16,"67,263","95,936",1.50,1.50,1.40,1.49,+0.01,21
1456　怡華, 99/04/19,"159,066","231,702",1.43,1.50,1.43,1.44,-0.05,18
1456　怡華, 99/04/20,"57,576","84,571",1.40,1.49,1.40,1.40,-0.04,13
1456　怡華, 99/04/21,"756,913","1,119,257",1.40,1.49,1.40,1.49,+0.09,64
1456　怡華, 99/04/22,"403,313","608,820",1.51,1.53,1.47,1.50,+0.01,53
1456　怡華, 99/04/23,"231,565","354,167",1.49,1.55,1.49,1.54,+0.04,41
1456　怡華, 99/04/26,"135,000","198,970",1.52,1.56,1.44,1.45,-0.09,26
1456　怡華, 99/04/27,"149,912","220,924",1.44,1.49,1.44,1.49,+0.04,27
1456　怡華, 99/04/28,"30,000","43,080",1.44,1.44,1.43,1.43,-0.06,7
1456　怡華, 99/04/29,"178,976","254,536",1.41,1.43,1.41,1.42,-0.01,25
1456　怡華, 99/04/30,"12,049","17,097",1.41,1.42,1.41,1.42, 0.00,5
1456　怡華, 99/05/03,"70,749","99,766",1.42,1.42,1.39,1.41,-0.01,9
1456　怡華, 99/05/04,"62,500","86,179",1.40,1.40,1.36,1.36,-0.05,11
