有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3003　健和興, 99/01/04,"588,763","17,370,591",29.50,30.00,29.25,29.50,+0.15,174
3003　健和興, 99/01/05,"380,390","11,093,123",29.15,29.90,28.70,28.70,-0.80,161
3003　健和興, 99/01/06,"1,552,966","46,528,499",28.70,30.70,28.65,29.50,+0.80,403
3003　健和興, 99/01/07,"1,358,290","40,580,463",29.50,30.60,28.65,28.65,-0.85,384
3003　健和興, 99/01/08,"785,428","22,795,696",28.65,29.70,28.40,29.00,+0.35,216
3003　健和興, 99/01/11,"244,212","7,112,804",29.00,29.50,28.70,29.00, 0.00,114
3003　健和興, 99/01/12,"157,476","4,554,511",28.50,29.20,28.50,28.90,-0.10,78
3003　健和興, 99/01/13,"700,752","19,773,506",27.80,28.80,27.80,28.05,-0.85,252
3003　健和興, 99/01/14,"333,455","9,582,700",28.05,29.00,28.05,28.90,+0.85,168
3003　健和興, 99/01/15,"1,300,466","40,184,393",30.90,30.90,30.90,30.90,+2.00,347
3003　健和興, 99/01/18,"1,124,143","37,152,916",33.05,33.05,33.05,33.05,+2.15,373
3003　健和興, 99/01/19,"3,162,461","107,624,632",35.35,35.35,32.50,33.10,+0.05,"1,117"
3003　健和興, 99/01/20,"2,606,848","81,098,924",33.25,33.25,30.80,31.50,-1.60,874
3003　健和興, 99/01/21,"780,550","23,606,207",29.50,30.80,29.50,30.50,-1.00,343
3003　健和興, 99/01/22,"825,504","24,363,742",29.10,30.10,29.10,29.40,-1.10,325
3003　健和興, 99/01/25,"1,011,651","29,625,429",29.00,30.20,28.60,29.30,-0.10,338
3003　健和興, 99/01/26,"749,168","21,380,235",29.30,29.80,27.50,28.35,-0.95,315
3003　健和興, 99/01/27,"535,180","14,940,740",28.50,28.85,27.60,28.20,-0.15,165
3003　健和興, 99/01/28,"227,300","6,424,344",28.20,28.40,27.90,28.20, 0.00,106
3003　健和興, 99/01/29,"145,960","4,092,980",28.00,28.30,27.70,28.00,-0.20,80
