有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4938　和碩, 99/06/24,"45,556,608","1,765,172,550",37.80,40.40,37.80,38.95,X0.00,"18,049"
4938　和碩, 99/06/25,"49,766,056","1,779,269,991",38.50,38.50,34.05,34.80,-4.15,"22,732"
4938　和碩, 99/06/28,"39,111,517","1,254,409,294",33.80,33.90,31.05,31.30,-3.50,"16,394"
4938　和碩, 99/06/29,"25,594,779","808,293,534",31.30,32.30,31.00,31.20,-0.10,"9,924"
4938　和碩, 99/06/30,"21,465,579","647,107,851",30.20,30.45,30.00,30.05,-1.15,"8,570"
4938　和碩, 99/07/01,"22,593,211","669,586,877",30.10,30.45,29.15,29.40,-0.65,"8,374"
4938　和碩, 99/07/02,"18,797,156","555,973,530",29.40,30.10,29.10,30.00,+0.60,"6,613"
4938　和碩, 99/07/05,"15,844,517","469,284,971",29.90,29.90,29.30,29.65,-0.35,"4,708"
4938　和碩, 99/07/06,"17,818,589","538,028,737",29.70,30.60,29.50,30.40,+0.75,"5,415"
4938　和碩, 99/07/07,"19,397,797","602,140,456",30.75,31.35,30.50,31.20,+0.80,"7,286"
4938　和碩, 99/07/08,"14,097,346","444,251,189",31.50,32.00,31.05,31.05,-0.15,"5,230"
4938　和碩, 99/07/09,"9,795,259","305,811,322",31.30,31.45,31.10,31.15,+0.10,"4,618"
4938　和碩, 99/07/12,"16,755,747","535,459,456",31.55,32.35,31.40,32.00,+0.85,"6,156"
4938　和碩, 99/07/13,"10,032,419","321,693,846",32.00,32.25,31.85,31.95,-0.05,"3,812"
4938　和碩, 99/07/14,"7,923,188","255,336,682",32.25,32.35,32.15,32.30,+0.35,"3,045"
4938　和碩, 99/07/15,"10,258,679","333,142,304",32.30,33.00,32.05,32.20,-0.10,"4,908"
4938　和碩, 99/07/16,"16,143,766","511,272,411",32.10,32.40,31.20,31.50,-0.70,"5,775"
4938　和碩, 99/07/19,"7,759,965","246,062,502",31.05,31.90,31.05,31.65,+0.15,"2,849"
4938　和碩, 99/07/20,"12,038,681","385,337,492",31.40,32.20,31.40,32.20,+0.55,"3,567"
4938　和碩, 99/07/21,"6,290,274","201,272,204",32.20,32.20,31.80,31.90,-0.30,"2,228"
4938　和碩, 99/07/22,"7,827,479","250,637,475",31.80,32.20,31.75,31.90, 0.00,"2,417"
4938　和碩, 99/07/23,"19,391,759","634,996,790",32.45,33.10,32.20,32.75,+0.85,"7,544"
4938　和碩, 99/07/26,"16,020,574","535,276,839",32.75,33.85,32.55,33.75,+1.00,"6,502"
4938　和碩, 99/07/27,"18,796,493","653,340,555",33.80,35.65,33.80,35.20,+1.45,"7,967"
4938　和碩, 99/07/28,"22,594,105","820,868,634",35.50,36.90,35.50,36.60,+1.40,"8,853"
4938　和碩, 99/07/29,"22,556,044","833,670,348",37.00,37.20,36.65,37.00,+0.40,"7,339"
4938　和碩, 99/07/30,"14,809,756","547,635,622",37.00,37.40,36.10,37.00, 0.00,"5,380"
4938　和碩, 99/08/02,"13,788,624","513,242,457",37.30,37.80,36.80,37.00, 0.00,"5,191"
4938　和碩, 99/08/03,"11,661,663","432,110,122",37.30,37.50,36.90,37.00, 0.00,"3,904"
4938　和碩, 99/08/04,"11,427,633","426,943,307",37.00,37.90,37.00,37.85,+0.85,"4,422"
4938　和碩, 99/08/05,"10,785,922","403,084,314",37.95,37.95,37.00,37.20,-0.65,"3,370"
4938　和碩, 99/08/06,"6,459,912","240,122,144",37.00,37.60,37.00,37.10,-0.10,"2,625"
4938　和碩, 99/08/09,"8,957,706","334,905,307",37.10,38.00,36.90,37.70,+0.60,"3,207"
4938　和碩, 99/08/10,"14,325,236","543,430,353",37.70,38.40,37.15,38.30,+0.60,"5,591"
4938　和碩, 99/08/11,"9,405,255","357,119,085",37.90,38.20,37.60,38.10,-0.20,"4,145"
4938　和碩, 99/08/12,"6,033,249","227,220,458",37.80,38.10,37.20,37.90,-0.20,"2,845"
4938　和碩, 99/08/13,"23,623,409","936,614,580",37.90,40.25,37.90,39.90,+2.00,"8,086"
4938　和碩, 99/08/16,"17,349,927","657,657,626",39.15,39.40,37.15,38.20,-1.70,"6,099"
4938　和碩, 99/08/17,"32,731,758","1,260,261,152",37.50,40.00,36.35,38.80,+0.60,"10,011"
4938　和碩, 99/08/18,"16,043,448","628,407,974",39.05,39.50,38.60,39.40,+0.60,"5,616"
4938　和碩, 99/08/19,"21,640,322","878,672,042",39.20,42.10,39.00,40.60,+1.20,"8,432"
4938　和碩, 99/08/20,"8,830,585","357,685,713",40.30,41.60,39.50,41.00,+0.40,"4,423"
4938　和碩, 99/08/23,"4,328,951","175,899,990",40.85,41.15,40.10,40.15,-0.85,"2,349"
4938　和碩, 99/08/24,"17,637,349","753,008,127",40.90,42.95,40.90,42.95,+2.80,"7,114"
4938　和碩, 99/08/25,"26,943,266","1,158,927,497",43.50,44.30,41.50,44.15,+1.20,"9,935"
4938　和碩, 99/08/26,"13,399,616","593,526,151",44.50,45.45,42.55,43.80,-0.35,"6,227"
4938　和碩, 99/08/27,"11,095,610","473,442,015",43.80,43.80,42.30,42.65,-1.15,"4,750"
4938　和碩, 99/08/30,"5,968,858","253,039,179",43.10,43.40,41.95,42.00,-0.65,"3,199"
4938　和碩, 99/08/31,"7,928,911","320,775,470",41.20,41.20,40.00,40.10,-1.90,"3,804"
4938　和碩, 99/09/01,"10,636,428","444,875,583",40.90,42.20,40.90,41.90,+1.80,"4,056"
4938　和碩, 99/09/02,"9,533,705","410,482,338",43.00,44.00,42.45,42.45,+0.55,"3,850"
4938　和碩, 99/09/03,"7,838,804","339,252,600",42.70,43.60,42.70,43.05,+0.60,"3,066"
4938　和碩, 99/09/06,"15,220,069","639,691,406",43.30,43.40,41.40,42.00,-1.05,"5,426"
4938　和碩, 99/09/07,"13,424,940","542,522,915",41.00,41.60,40.00,40.05,-1.95,"6,548"
4938　和碩, 99/09/08,"9,993,435","403,086,587",38.80,41.80,38.80,41.80,+1.75,"5,021"
4938　和碩, 99/09/09,"10,671,339","448,521,400",42.40,43.00,41.90,42.80,+1.00,"4,293"
4938　和碩, 99/09/10,"22,809,723","1,016,040,385",43.95,45.10,43.65,45.00,+2.20,"8,702"
4938　和碩, 99/09/13,"8,562,828","380,016,031",44.80,45.20,43.25,45.00, 0.00,"4,030"
4938　和碩, 99/09/14,"5,307,186","235,909,433",44.90,45.00,44.05,44.15,-0.85,"2,910"
4938　和碩, 99/09/15,"5,577,351","247,684,826",44.05,44.90,43.85,44.65,+0.50,"2,917"
4938　和碩, 99/09/16,"6,924,676","301,921,818",44.65,44.75,43.00,43.00,-1.65,"2,763"
4938　和碩, 99/09/17,"10,133,726","444,620,247",43.00,44.30,43.00,43.90,+0.90,"3,844"
4938　和碩, 99/09/20,"5,189,682","231,899,937",44.10,44.95,44.10,44.75,+0.85,"3,182"
4938　和碩, 99/09/21,"11,407,708","506,797,746",45.00,46.20,43.50,43.50,-1.25,"4,934"
4938　和碩, 99/09/23,"7,962,527","341,188,619",43.50,43.50,42.50,42.80,-0.70,"4,623"
4938　和碩, 99/09/24,"12,249,984","515,230,150",42.20,42.60,41.75,42.60,-0.20,"5,271"
4938　和碩, 99/09/27,"5,345,581","230,409,666",43.15,43.70,42.65,42.85,+0.25,"2,676"
4938　和碩, 99/09/28,"4,742,116","200,327,308",42.50,42.60,42.00,42.40,-0.45,"2,190"
4938　和碩, 99/09/29,"16,866,456","697,112,987",42.35,42.55,41.00,41.25,-1.15,"8,122"
4938　和碩, 99/09/30,"10,484,102","424,884,831",41.10,41.10,40.10,40.85,-0.40,"5,135"
4938　和碩, 99/10/01,"6,064,011","248,752,451",40.85,41.45,40.80,41.00,+0.15,"3,251"
4938　和碩, 99/10/04,"5,257,897","218,548,497",41.00,41.80,41.00,41.50,+0.50,"3,246"
4938　和碩, 99/10/05,"3,947,034","161,974,744",41.85,41.90,40.70,41.00,-0.50,"2,462"
4938　和碩, 99/10/06,"4,945,551","203,190,394",41.50,41.70,40.85,40.90,-0.10,"2,498"
4938　和碩, 99/10/07,"15,299,400","614,305,650",41.00,41.10,39.90,40.00,-0.90,"5,263"
4938　和碩, 99/10/08,"7,894,108","315,371,062",40.00,40.40,39.70,39.80,-0.20,"3,412"
4938　和碩, 99/10/11,"11,337,506","445,833,061",40.00,40.20,39.00,39.10,-0.70,"3,833"
4938　和碩, 99/10/12,"6,279,016","245,355,696",39.60,39.60,38.80,38.90,-0.20,"2,823"
4938　和碩, 99/10/13,"14,792,173","565,271,477",39.10,39.20,37.65,37.80,-1.10,"5,509"
4938　和碩, 99/10/14,"7,311,174","280,618,807",38.00,38.75,38.00,38.35,+0.55,"3,856"
4938　和碩, 99/10/15,"3,765,987","144,822,074",38.60,38.70,38.25,38.35, 0.00,"1,984"
4938　和碩, 99/10/18,"8,048,406","302,226,603",38.50,38.50,37.15,37.60,-0.75,"3,468"
4938　和碩, 99/10/19,"5,940,733","222,312,195",37.60,37.60,37.20,37.55,-0.05,"2,466"
4938　和碩, 99/10/20,"9,883,287","379,731,686",37.50,39.45,37.20,39.05,+1.50,"4,054"
4938　和碩, 99/10/21,"5,666,004","218,478,222",39.00,39.00,38.30,38.50,-0.55,"3,114"
4938　和碩, 99/10/22,"7,542,629","292,092,774",38.80,39.65,38.10,39.30,+0.80,"3,939"
4938　和碩, 99/10/25,"9,618,567","386,647,740",39.30,41.30,39.00,40.65,+1.35,"4,679"
4938　和碩, 99/10/26,"10,183,644","418,683,852",40.95,41.60,40.50,41.55,+0.90,"4,973"
4938　和碩, 99/10/27,"7,311,268","303,084,222",42.30,42.50,40.80,41.45,-0.10,"3,627"
4938　和碩, 99/10/28,"15,861,739","649,131,876",39.50,42.00,39.50,41.60,+0.15,"5,696"
4938　和碩, 99/10/29,"4,531,294","187,398,175",41.80,41.90,40.90,41.45,-0.15,"2,705"
