有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6139　亞翔, 99/01/04,"2,307,323","96,352,854",43.25,43.30,41.10,41.20,-2.05,"1,039"
6139　亞翔, 99/01/05,"2,181,685","87,898,832",41.20,41.20,39.50,39.55,-1.65,955
6139　亞翔, 99/01/06,"2,106,033","82,027,430",38.70,39.45,38.70,38.90,-0.65,834
6139　亞翔, 99/01/07,"1,488,409","59,000,618",39.00,40.30,39.00,39.50,+0.60,745
6139　亞翔, 99/01/08,"1,127,902","43,468,078",40.00,40.00,37.10,38.60,-0.90,569
6139　亞翔, 99/01/11,"1,614,291","62,662,449",38.60,39.85,37.80,39.20,+0.60,746
6139　亞翔, 99/01/12,"1,503,526","60,169,942",39.40,40.70,38.70,40.20,+1.00,731
6139　亞翔, 99/01/13,"1,033,045","41,213,776",40.00,40.50,39.50,39.50,-0.70,461
6139　亞翔, 99/01/14,"593,493","23,613,772",39.95,40.20,39.50,39.65,+0.15,267
6139　亞翔, 99/01/15,"737,650","29,512,087",40.00,40.45,39.70,39.70,+0.05,348
6139　亞翔, 99/01/18,"569,783","22,251,283",39.10,39.40,38.70,39.00,-0.70,285
6139　亞翔, 99/01/19,"627,586","24,381,004",39.10,39.30,38.70,38.95,-0.05,309
6139　亞翔, 99/01/20,"780,011","30,886,973",39.15,40.35,39.00,39.15,+0.20,409
6139　亞翔, 99/01/21,"420,640","16,406,288",39.15,39.40,38.60,38.60,-0.55,228
6139　亞翔, 99/01/22,"822,504","30,883,747",38.40,38.40,37.05,37.05,-1.55,350
6139　亞翔, 99/01/25,"1,079,420","39,226,873",36.00,37.05,36.00,36.25,-0.80,450
6139　亞翔, 99/01/26,"1,280,831","44,563,942",36.25,36.50,33.75,33.80,-2.45,558
6139　亞翔, 99/01/27,"674,561","22,727,562",34.00,34.60,33.10,33.60,-0.20,339
6139　亞翔, 99/01/28,"585,514","20,539,144",34.20,35.80,34.10,35.45,+1.85,290
6139　亞翔, 99/01/29,"670,447","23,807,107",34.50,36.80,34.00,36.50,+1.05,400
6139　亞翔, 99/02/01,"616,818","22,749,468",36.50,37.40,36.05,36.90,+0.40,317
6139　亞翔, 99/02/02,"546,760","19,686,123",37.40,37.60,34.50,34.80,-2.10,279
6139　亞翔, 99/02/03,"535,050","18,530,036",35.60,35.60,34.00,34.95,+0.15,310
6139　亞翔, 99/02/04,"242,426","8,423,281",35.00,35.30,34.50,34.90,-0.05,191
6139　亞翔, 99/02/05,"675,129","22,072,430",33.00,33.50,32.50,32.50,-2.40,348
6139　亞翔, 99/02/06,"960,812","29,548,809",30.40,31.90,30.25,30.70,-1.80,481
6139　亞翔, 99/02/08,"760,548","23,550,426",31.40,31.50,30.30,31.50,+0.80,387
6139　亞翔, 99/02/09,"457,009","14,714,747",31.50,32.80,31.10,32.70,+1.20,222
6139　亞翔, 99/02/10,"527,825","17,683,511",33.30,34.10,33.00,33.35,+0.65,263
6139　亞翔, 99/02/22,"353,251","12,071,558",34.85,34.85,33.45,33.50,+0.15,177
6139　亞翔, 99/02/23,"394,353","13,291,552",33.50,34.20,33.35,34.00,+0.50,139
6139　亞翔, 99/02/24,"196,618","6,666,813",34.00,34.30,33.55,33.65,-0.35,109
6139　亞翔, 99/02/25,"2,244,044","79,575,201",33.90,36.00,33.70,35.50,+1.85,938
6139　亞翔, 99/02/26,"639,766","22,230,719",34.75,35.35,34.30,34.40,-1.10,304
6139　亞翔, 99/03/01,"333,550","11,462,100",34.00,34.70,34.00,34.70,+0.30,199
6139　亞翔, 99/03/02,"408,100","14,306,700",34.50,35.40,34.50,35.20,+0.50,187
6139　亞翔, 99/03/03,"274,590","9,645,216",34.80,35.30,34.80,35.10,-0.10,141
6139　亞翔, 99/03/04,"429,250","15,250,561",34.80,36.20,34.80,35.05,-0.05,242
6139　亞翔, 99/03/05,"853,024","30,761,421",35.20,37.00,35.10,36.50,+1.45,384
6139　亞翔, 99/03/08,"549,519","20,343,645",37.40,37.40,36.75,36.80,+0.30,250
