有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8261　富鼎, 99/01/04,"6,404,241","269,483,333",42.20,43.10,41.40,41.45,-1.25,"2,956"
8261　富鼎, 99/01/05,"5,523,131","222,276,971",41.55,41.95,39.50,39.70,-1.75,"2,513"
8261　富鼎, 99/01/06,"3,665,259","147,262,494",40.10,40.80,39.20,40.00,+0.30,"1,739"
8261　富鼎, 99/01/07,"3,159,936","125,467,249",40.00,40.75,38.90,39.00,-1.00,"1,563"
8261　富鼎, 99/01/08,"4,193,178","165,025,338",39.50,40.35,38.00,40.30,+1.30,"1,973"
8261　富鼎, 99/01/11,"1,898,866","75,653,779",40.25,40.25,39.55,39.55,-0.75,997
8261　富鼎, 99/01/12,"2,293,704","91,749,993",39.70,40.50,39.40,39.95,+0.40,"1,112"
8261　富鼎, 99/01/13,"2,730,858","109,543,263",39.50,40.45,39.20,40.20,+0.25,"1,114"
8261　富鼎, 99/01/14,"9,722,090","404,516,636",40.00,42.50,39.90,41.95,+1.75,"4,187"
8261　富鼎, 99/01/15,"13,262,568","572,495,518",42.60,43.80,42.20,42.70,+0.75,"5,387"
8261　富鼎, 99/01/18,"16,908,696","745,588,405",42.50,45.65,42.00,45.65,+2.95,"6,772"
8261　富鼎, 99/01/19,"11,718,598","530,007,112",46.05,46.80,44.00,44.00,-1.65,"5,009"
8261　富鼎, 99/01/20,"14,126,035","642,553,009",46.40,46.40,44.50,44.95,+0.95,"6,141"
8261　富鼎, 99/01/21,"6,327,526","277,672,277",44.95,44.95,43.20,43.30,-1.65,"2,710"
8261　富鼎, 99/01/22,"4,531,831","192,154,608",42.25,42.90,41.80,42.20,-1.10,"2,030"
8261　富鼎, 99/01/25,"4,973,237","211,516,489",42.00,43.30,41.80,42.25,+0.05,"2,272"
8261　富鼎, 99/01/26,"7,076,587","285,456,508",42.55,42.60,39.30,39.30,-2.95,"2,970"
8261　富鼎, 99/01/27,"4,974,060","187,743,179",38.90,39.90,36.55,36.55,-2.75,"2,244"
8261　富鼎, 99/01/28,"4,328,643","166,280,629",36.65,39.10,36.65,39.10,+2.55,"2,029"
8261　富鼎, 99/01/29,"3,826,388","146,261,038",38.05,39.10,37.25,38.50,-0.60,"1,709"
8261　富鼎, 99/02/01,"2,214,230","85,058,690",38.90,38.90,38.00,38.20,-0.30,"1,176"
8261　富鼎, 99/02/02,"5,853,585","228,383,032",39.00,40.20,37.20,37.90,-0.30,"2,787"
8261　富鼎, 99/02/03,"5,443,653","214,394,002",39.20,39.90,38.70,39.75,+1.85,"2,625"
8261　富鼎, 99/02/04,"3,374,072","135,095,904",40.50,40.50,39.60,39.75, 0.00,"1,720"
8261　富鼎, 99/02/05,"3,638,736","138,022,286",37.80,38.80,37.05,37.80,-1.95,"1,717"
8261　富鼎, 99/02/06,"3,624,066","136,395,958",38.10,38.80,35.50,38.00,+0.20,"1,857"
8261　富鼎, 99/02/08,"2,763,998","107,187,670",38.30,39.20,38.20,38.50,+0.50,"1,397"
8261　富鼎, 99/02/09,"3,943,041","155,924,465",39.00,40.00,38.80,39.60,+1.10,"2,025"
8261　富鼎, 99/02/10,"4,932,690","199,992,944",40.60,41.50,40.00,40.00,+0.40,"2,450"
8261　富鼎, 99/02/22,"2,277,549","91,915,051",41.45,41.45,39.30,39.65,-0.35,"1,165"
8261　富鼎, 99/02/23,"2,149,044","85,523,957",39.30,40.25,39.30,40.10,+0.45,"1,200"
8261　富鼎, 99/02/24,"4,354,763","175,513,447",39.90,40.85,39.50,39.90,-0.20,"1,970"
8261　富鼎, 99/02/25,"4,977,640","192,554,299",39.90,40.00,37.50,37.85,-2.05,"2,476"
8261　富鼎, 99/02/26,"2,382,998","89,803,566",38.20,38.40,37.05,37.40,-0.45,"1,288"
8261　富鼎, 99/03/01,"1,914,906","73,142,614",37.70,38.70,37.50,38.25,+0.85,"1,120"
8261　富鼎, 99/03/02,"3,954,697","152,807,566",38.60,39.20,38.05,38.20,-0.05,"1,701"
8261　富鼎, 99/03/03,"7,970,951","306,010,350",38.30,39.00,37.50,38.70,+0.50,"3,226"
