有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3090　日電貿, 99/01/04,"2,052,060","75,774,501",38.00,38.00,36.45,37.00,-0.45,942
3090　日電貿, 99/01/05,"1,981,174","71,802,674",37.20,37.40,35.80,36.10,-0.90,910
3090　日電貿, 99/01/06,"1,282,535","45,834,516",36.20,36.50,35.35,35.60,-0.50,666
3090　日電貿, 99/01/07,"1,436,932","51,226,206",35.60,36.25,35.10,35.20,-0.40,719
3090　日電貿, 99/01/08,"948,493","32,876,005",35.00,35.30,34.00,34.90,-0.30,536
3090　日電貿, 99/01/11,"730,191","25,816,978",35.10,35.60,35.00,35.15,+0.25,425
3090　日電貿, 99/01/12,"1,025,861","36,951,602",35.65,36.45,35.50,36.00,+0.85,634
3090　日電貿, 99/01/13,"1,741,743","63,694,121",36.00,36.90,36.00,36.65,+0.65,922
3090　日電貿, 99/01/14,"1,476,433","54,263,904",37.00,37.05,36.40,36.50,-0.15,724
3090　日電貿, 99/01/15,"1,159,980","42,424,769",36.45,36.90,36.30,36.30,-0.20,553
3090　日電貿, 99/01/18,"1,342,669","48,955,009",36.05,36.85,36.00,36.65,+0.35,586
3090　日電貿, 99/01/19,"1,045,949","38,147,452",36.85,37.00,36.05,36.05,-0.60,505
3090　日電貿, 99/01/20,"731,593","26,262,663",36.50,36.50,35.65,35.75,-0.30,381
3090　日電貿, 99/01/21,"747,289","26,433,090",35.30,35.75,35.10,35.15,-0.60,358
3090　日電貿, 99/01/22,"699,572","24,173,439",35.00,35.00,34.20,34.60,-0.55,381
3090　日電貿, 99/01/25,"543,432","18,619,704",33.80,34.50,33.80,34.40,-0.20,285
3090　日電貿, 99/01/26,"1,073,188","35,656,458",34.40,34.95,32.00,32.00,-2.40,531
3090　日電貿, 99/01/27,"638,058","20,341,841",32.00,32.60,31.10,31.70,-0.30,360
3090　日電貿, 99/01/28,"552,644","17,970,002",32.50,33.20,31.95,32.80,+1.10,305
3090　日電貿, 99/01/29,"612,200","19,507,109",32.05,32.50,31.50,32.00,-0.80,269
3090　日電貿, 99/02/01,"687,057","22,227,233",32.20,32.85,32.00,32.30,+0.30,351
3090　日電貿, 99/02/02,"402,032","13,015,040",32.80,32.80,31.80,31.80,-0.50,242
3090　日電貿, 99/02/03,"339,386","10,923,102",32.30,32.50,32.00,32.00,+0.20,196
3090　日電貿, 99/02/04,"325,480","10,575,670",32.00,32.85,32.00,32.30,+0.30,196
3090　日電貿, 99/02/05,"838,042","25,827,310",31.00,31.80,30.10,31.20,-1.10,425
3090　日電貿, 99/02/06,"1,027,262","32,145,092",31.20,32.00,30.50,32.00,+0.80,429
3090　日電貿, 99/02/08,"1,692,289","55,189,891",32.75,33.15,32.00,32.40,+0.40,826
3090　日電貿, 99/02/09,"868,009","28,217,699",32.50,32.85,31.90,32.70,+0.30,478
3090　日電貿, 99/02/10,"971,072","32,213,682",32.90,33.70,32.80,32.90,+0.20,527
3090　日電貿, 99/02/22,"562,717","18,951,114",34.40,34.40,33.25,33.30,+0.40,297
3090　日電貿, 99/02/23,"324,576","10,727,036",33.30,33.40,32.80,33.10,-0.20,196
3090　日電貿, 99/02/24,"261,271","8,579,280",32.55,33.00,32.55,32.70,-0.40,164
3090　日電貿, 99/02/25,"733,661","24,481,224",32.90,33.90,32.90,33.35,+0.65,517
3090　日電貿, 99/02/26,"2,949,595","102,945,067",34.00,35.60,33.50,35.50,+2.15,"1,361"
3090　日電貿, 99/03/01,"2,105,434","75,454,399",35.90,36.40,35.20,35.50, 0.00,925
3090　日電貿, 99/03/02,"802,444","28,188,933",35.05,35.85,34.75,34.90,-0.60,403
3090　日電貿, 99/03/03,"840,945","29,824,765",35.30,35.65,35.10,35.30,+0.40,437
3090　日電貿, 99/03/04,"1,022,906","36,529,354",35.80,36.10,35.10,35.70,+0.40,551
3090　日電貿, 99/03/05,"998,294","35,777,414",35.70,36.20,35.60,35.60,-0.10,461
3090　日電貿, 99/03/08,"729,818","26,219,781",36.00,36.15,35.75,35.90,+0.30,362
3090　日電貿, 99/03/09,"3,491,768","128,772,907",35.90,37.30,35.80,37.00,+1.10,"1,535"
3090　日電貿, 99/03/10,"1,726,172","63,835,257",37.20,37.60,36.25,36.70,-0.30,853
3090　日電貿, 99/03/11,"777,298","28,444,015",37.10,37.10,36.10,36.10,-0.60,453
3090　日電貿, 99/03/12,"602,004","21,633,638",36.30,36.40,35.60,35.85,-0.25,336
3090　日電貿, 99/03/15,"601,782","21,275,590",35.60,35.90,35.00,35.00,-0.85,371
3090　日電貿, 99/03/16,"825,551","29,204,126",35.00,35.80,34.95,35.35,+0.35,467
3090　日電貿, 99/03/17,"1,322,791","48,075,501",35.60,36.70,35.60,36.30,+0.95,626
3090　日電貿, 99/03/18,"1,086,151","39,924,076",36.90,37.15,36.50,36.50,+0.20,583
3090　日電貿, 99/03/19,"1,347,003","49,793,304",36.85,37.30,36.60,36.75,+0.25,609
3090　日電貿, 99/03/22,"3,621,304","137,311,804",37.30,38.50,37.20,38.20,+1.45,"1,762"
3090　日電貿, 99/03/23,"2,238,924","85,456,311",38.60,39.00,37.20,37.50,-0.70,"1,075"
3090　日電貿, 99/03/24,"1,000,563","37,374,114",37.50,37.90,36.80,37.20,-0.30,493
3090　日電貿, 99/03/25,"617,256","22,848,572",37.50,37.50,36.70,37.20, 0.00,302
3090　日電貿, 99/03/26,"4,256,690","164,484,316",38.20,39.00,38.00,38.45,+1.25,"1,963"
3090　日電貿, 99/03/29,"4,619,560","184,423,390",39.70,40.70,39.10,39.30,+0.85,"1,942"
3090　日電貿, 99/03/30,"1,526,471","60,198,707",39.60,39.80,39.00,39.30, 0.00,744
3090　日電貿, 99/03/31,"1,425,884","56,793,147",39.30,40.20,39.30,39.55,+0.25,695
3090　日電貿, 99/04/01,"1,188,126","47,178,406",39.60,40.00,39.35,39.55, 0.00,535
3090　日電貿, 99/04/02,"1,332,249","53,334,041",39.90,40.40,39.65,39.65,+0.10,606
3090　日電貿, 99/04/06,"1,163,009","46,355,202",40.00,40.20,39.60,39.70,+0.05,502
3090　日電貿, 99/04/07,"763,020","30,257,829",39.70,40.00,39.45,39.65,-0.05,372
