有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2504　國產, 99/01/04,"23,729,549","359,212,206",14.85,15.35,14.80,15.20,+0.45,"5,139"
2504　國產, 99/01/05,"38,468,589","595,449,857",15.40,15.70,15.15,15.50,+0.30,"7,567"
2504　國產, 99/01/06,"22,874,529","357,071,618",15.70,15.85,15.40,15.45,-0.05,"4,596"
2504　國產, 99/01/07,"16,505,800","253,421,025",15.45,15.70,14.90,14.90,-0.55,"3,841"
2504　國產, 99/01/08,"43,256,361","658,283,069",14.80,15.55,14.80,15.50,+0.60,"14,687"
2504　國產, 99/01/11,"36,078,909","566,495,416",15.50,15.85,15.50,15.50, 0.00,"8,314"
2504　國產, 99/01/12,"90,273,424","1,475,261,548",15.95,16.55,15.95,16.05,+0.55,"13,386"
2504　國產, 99/01/13,"28,514,295","448,906,385",15.80,15.95,15.55,15.60,-0.45,"5,982"
2504　國產, 99/01/14,"15,565,839","242,984,472",15.50,15.80,15.50,15.60, 0.00,"3,519"
2504　國產, 99/01/15,"16,674,479","261,510,795",15.65,15.90,15.50,15.70,+0.10,"3,698"
2504　國產, 99/01/18,"24,224,289","383,807,753",15.50,16.05,15.50,15.70, 0.00,"4,994"
2504　國產, 99/01/19,"12,365,674","192,323,431",15.70,15.90,15.40,15.40,-0.30,"2,771"
2504　國產, 99/01/20,"10,188,629","157,053,906",15.50,15.75,15.20,15.20,-0.20,"2,308"
2504　國產, 99/01/21,"11,737,861","176,403,939",15.20,15.30,14.90,14.90,-0.30,"2,756"
2504　國產, 99/01/22,"12,195,323","178,879,392",14.70,14.85,14.50,14.50,-0.40,"2,704"
2504　國產, 99/01/25,"7,429,685","106,828,913",14.20,14.60,14.20,14.25,-0.25,"1,889"
2504　國產, 99/01/26,"13,133,286","182,090,649",14.40,14.50,13.35,13.45,-0.80,"3,056"
2504　國產, 99/01/27,"9,272,513","125,110,372",13.45,13.75,13.20,13.40,-0.05,"2,311"
2504　國產, 99/01/28,"6,170,478","84,895,626",13.55,13.90,13.50,13.80,+0.40,"1,682"
2504　國產, 99/01/29,"5,534,720","74,833,728",13.60,13.75,13.30,13.45,-0.35,"1,607"
2504　國產, 99/02/01,"5,976,822","80,354,836",13.65,13.70,13.20,13.30,-0.15,"1,489"
2504　國產, 99/02/02,"16,574,990","214,533,220",13.40,13.55,12.40,12.45,-0.85,"3,421"
2504　國產, 99/02/03,"15,506,653","191,660,848",12.60,12.75,12.10,12.45, 0.00,"3,159"
2504　國產, 99/02/04,"5,264,532","66,293,442",12.45,12.75,12.35,12.70,+0.25,"1,423"
2504　國產, 99/02/05,"11,722,443","141,768,640",12.30,12.35,11.90,12.00,-0.70,"2,430"
2504　國產, 99/02/06,"10,269,685","119,433,820",12.00,12.05,11.25,11.70,-0.30,"1,879"
2504　國產, 99/02/08,"5,676,895","68,168,516",11.80,12.15,11.75,12.00,+0.30,"1,480"
2504　國產, 99/02/09,"7,242,014","88,336,652",12.00,12.50,11.80,12.30,+0.30,"1,954"
2504　國產, 99/02/10,"7,581,373","94,356,107",12.35,12.65,12.30,12.40,+0.10,"1,860"
2504　國產, 99/02/22,"5,224,806","65,593,817",12.65,12.70,12.40,12.50,+0.10,"1,167"
2504　國產, 99/02/23,"6,509,731","81,537,380",12.50,12.70,12.25,12.50, 0.00,"1,560"
2504　國產, 99/02/24,"4,815,615","59,354,702",12.40,12.45,12.20,12.25,-0.25,"1,362"
2504　國產, 99/02/25,"4,883,234","59,588,457",12.30,12.40,12.05,12.10,-0.15,"1,568"
2504　國產, 99/02/26,"10,023,466","123,593,070",12.10,12.50,12.10,12.20,+0.10,"2,261"
2504　國產, 99/03/01,"21,146,276","271,548,220",12.30,13.05,12.25,13.05,+0.85,"4,237"
2504　國產, 99/03/02,"11,270,428","145,165,724",13.05,13.05,12.75,12.85,-0.20,"2,307"
2504　國產, 99/03/03,"15,963,360","208,964,507",12.85,13.35,12.75,13.35,+0.50,"3,482"
2504　國產, 99/03/04,"23,629,838","317,005,698",13.40,13.65,13.10,13.15,-0.20,"4,533"
