有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1808　潤隆, 99/01/04,"1,562,686","32,734,418",20.50,21.55,20.50,21.10,+0.60,536
1808　潤隆, 99/01/05,"1,002,942","20,971,198",21.40,21.60,20.25,20.65,-0.45,346
1808　潤隆, 99/01/06,"569,628","11,837,515",20.90,21.00,20.60,20.75,+0.10,207
1808　潤隆, 99/01/07,"1,432,266","30,144,517",20.80,21.45,20.65,21.10,+0.35,541
1808　潤隆, 99/01/08,"4,056,787","91,410,776",22.40,22.55,22.15,22.55,+1.45,"1,031"
1808　潤隆, 99/01/11,"4,644,380","105,004,749",22.50,23.95,21.80,22.80,+0.25,"1,649"
1808　潤隆, 99/01/12,"1,691,706","37,677,551",22.20,23.15,21.90,21.90,-0.90,643
1808　潤隆, 99/01/13,"2,057,172","45,500,833",21.90,22.75,21.50,22.75,+0.85,773
1808　潤隆, 99/01/14,"1,760,956","40,525,645",23.00,23.40,22.85,22.85,+0.10,636
1808　潤隆, 99/01/15,"1,080,699","24,765,806",23.10,23.40,22.50,22.50,-0.35,387
1808　潤隆, 99/01/18,"1,259,751","28,714,245",22.50,23.10,22.20,22.85,+0.35,437
1808　潤隆, 99/01/19,"807,695","18,237,649",23.00,23.25,22.10,22.10,-0.75,293
1808　潤隆, 99/01/20,"593,175","13,124,000",22.25,22.65,22.00,22.00,-0.10,232
1808　潤隆, 99/01/21,"561,408","12,146,837",22.00,22.00,21.40,21.45,-0.55,229
1808　潤隆, 99/01/22,"536,206","11,224,090",21.00,21.40,20.75,20.75,-0.70,218
1808　潤隆, 99/01/25,"217,995","4,560,895",20.30,21.45,20.30,20.80,+0.05,107
1808　潤隆, 99/01/26,"488,402","9,882,790",21.40,21.40,19.50,19.90,-0.90,209
1808　潤隆, 99/01/27,"382,459","7,579,849",19.90,20.30,19.50,19.60,-0.30,177
1808　潤隆, 99/01/28,"221,468","4,450,505",20.00,20.30,19.90,20.30,+0.70,96
1808　潤隆, 99/01/29,"196,791","3,926,606",20.10,20.10,19.85,19.90,-0.40,95
1808　潤隆, 99/02/01,"110,380","2,210,038",20.10,20.15,19.90,20.10,+0.20,53
1808　潤隆, 99/02/02,"223,403","4,506,568",21.00,21.00,19.80,19.80,-0.30,100
1808　潤隆, 99/02/03,"158,080","3,140,678",19.90,20.30,19.70,19.85,+0.05,94
1808　潤隆, 99/02/04,"81,100","1,615,095",19.90,20.00,19.85,19.90,+0.05,43
1808　潤隆, 99/02/05,"503,000","9,660,950",19.75,20.10,18.55,18.65,-1.25,258
1808　潤隆, 99/02/06,"428,300","7,725,250",18.65,18.70,17.50,17.80,-0.85,180
1808　潤隆, 99/02/08,"308,020","5,522,980",18.00,18.40,17.65,18.00,+0.20,196
1808　潤隆, 99/02/09,"260,000","4,774,050",18.05,18.80,18.05,18.55,+0.55,116
1808　潤隆, 99/02/10,"437,245","8,186,005",18.55,18.95,18.55,18.65,+0.10,165
1808　潤隆, 99/02/22,"277,160","5,267,224",19.10,19.20,18.80,18.80,+0.15,116
1808　潤隆, 99/02/23,"146,000","2,765,850",18.90,19.10,18.80,18.90,+0.10,65
1808　潤隆, 99/02/24,"163,640","3,081,446",18.80,18.95,18.75,18.90, 0.00,73
1808　潤隆, 99/02/25,"173,000","3,275,850",18.95,19.15,18.80,18.80,-0.10,86
1808　潤隆, 99/02/26,"346,476","6,651,294",18.65,19.65,18.65,19.10,+0.30,146
1808　潤隆, 99/03/01,"319,272","6,172,372",19.20,19.45,19.20,19.30,+0.20,116
1808　潤隆, 99/03/02,"335,250","6,552,521",19.50,19.90,19.40,19.40,+0.10,133
1808　潤隆, 99/03/03,"118,190","2,316,535",19.60,19.75,19.50,19.55,+0.15,76
1808　潤隆, 99/03/04,"405,097","8,108,325",19.75,20.50,19.75,19.80,+0.25,162
1808　潤隆, 99/03/05,"186,291","3,724,726",20.10,20.30,19.85,19.85,+0.05,70
1808　潤隆, 99/03/08,"191,129","3,814,609",20.20,20.20,19.85,19.95,+0.10,78
1808　潤隆, 99/03/09,"259,680","5,086,538",19.80,19.80,19.50,19.50,-0.45,125
1808　潤隆, 99/03/10,"194,105","3,776,047",19.30,19.65,19.30,19.50, 0.00,82
1808　潤隆, 99/03/11,"78,542","1,531,689",19.70,19.70,19.40,19.40,-0.10,44
1808　潤隆, 99/03/12,"108,514","2,101,644",19.50,19.50,19.30,19.40, 0.00,54
1808　潤隆, 99/03/15,"117,571","2,273,789",19.50,19.50,19.20,19.20,-0.20,50
1808　潤隆, 99/03/16,"70,200","1,363,499",19.30,19.50,19.30,19.50,+0.30,34
1808　潤隆, 99/03/17,"126,016","2,461,357",19.60,19.60,19.40,19.55,+0.05,72
1808　潤隆, 99/03/18,"751,550","15,518,290",19.65,20.90,19.55,20.90,+1.35,265
1808　潤隆, 99/03/19,"2,704,537","60,380,945",22.35,22.35,22.00,22.35,+1.45,980
1808　潤隆, 99/03/22,"3,396,694","78,359,546",22.35,23.85,22.05,23.80,+1.45,"1,362"
1808　潤隆, 99/03/23,"2,398,984","56,151,583",23.70,24.75,22.20,22.90,-0.90,981
1808　潤隆, 99/03/24,"806,995","18,270,237",22.90,23.30,22.20,22.30,-0.60,365
1808　潤隆, 99/03/25,"1,158,632","26,081,168",22.00,23.15,21.80,22.50,+0.20,500
1808　潤隆, 99/03/26,"820,955","18,496,547",22.90,22.90,22.25,22.35,-0.15,311
1808　潤隆, 99/03/29,"486,837","10,973,722",22.75,22.80,22.30,22.35, 0.00,228
1808　潤隆, 99/03/30,"344,431","7,692,908",22.35,22.60,22.15,22.25,-0.10,179
1808　潤隆, 99/03/31,"507,661","11,302,342",22.40,22.50,22.00,22.10,-0.15,191
1808　潤隆, 99/04/01,"462,599","10,329,664",22.15,22.60,22.10,22.10, 0.00,197
1808　潤隆, 99/04/02,"630,080","14,080,681",22.50,22.60,22.10,22.40,+0.30,233
1808　潤隆, 99/04/06,"665,540","14,819,730",22.70,22.70,22.00,22.20,-0.20,267
1808　潤隆, 99/04/07,"693,687","15,465,812",22.20,22.50,22.20,22.30,+0.10,249
1808　潤隆, 99/04/08,"615,954","13,846,273",22.30,22.80,22.20,22.30, 0.00,269
1808　潤隆, 99/04/09,"394,993","8,841,893",22.60,22.60,22.20,22.35,+0.05,154
1808　潤隆, 99/04/12,"1,218,907","28,201,001",22.95,23.65,22.80,23.20,+0.85,504
1808　潤隆, 99/04/13,"462,204","10,612,178",23.30,23.30,22.60,22.80,-0.40,206
1808　潤隆, 99/04/14,"385,900","8,850,289",22.90,23.10,22.85,23.10,+0.30,133
