有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2059　川湖, 99/01/04,"826,262","144,234,612",175.00,177.00,172.00,177.00,+3.00,511
2059　川湖, 99/01/05,"877,246","154,364,934",178.50,178.50,173.50,173.50,-3.50,584
2059　川湖, 99/01/06,"593,993","103,955,275",174.00,176.00,172.50,175.00,+1.50,414
2059　川湖, 99/01/07,"490,632","85,413,017",175.00,176.50,172.00,173.50,-1.50,342
2059　川湖, 99/01/08,"524,733","90,243,076",174.50,174.50,169.50,173.00,-0.50,342
2059　川湖, 99/01/11,"586,676","100,000,244",173.00,173.50,169.00,169.00,-4.00,409
2059　川湖, 99/01/12,"501,870","85,097,705",169.00,171.50,168.00,171.50,+2.50,318
2059　川湖, 99/01/13,"239,697","40,866,187",171.50,171.50,169.50,171.50, 0.00,174
2059　川湖, 99/01/14,"328,123","56,436,533",172.00,173.50,171.00,172.00,+0.50,234
2059　川湖, 99/01/15,"638,950","110,810,373",172.50,174.50,172.50,173.50,+1.50,449
2059　川湖, 99/01/18,"3,277,596","596,095,548",174.00,185.50,174.00,185.50,+12.00,"1,775"
2059　川湖, 99/01/19,"5,741,987","1,106,789,452",191.00,198.00,187.50,197.50,+12.00,"3,358"
2059　川湖, 99/01/20,"2,655,382","519,954,108",197.00,198.00,193.00,195.00,-2.50,"1,543"
2059　川湖, 99/01/21,"1,314,312","252,199,280",194.50,196.00,189.50,191.00,-4.00,849
2059　川湖, 99/01/22,"1,486,191","284,294,290",188.50,194.00,188.50,191.00, 0.00,881
2059　川湖, 99/01/25,"1,239,668","233,292,744",190.00,192.00,184.00,184.50,-6.50,792
2059　川湖, 99/01/26,"1,622,028","291,811,885",184.50,188.00,172.00,174.50,-10.00,"1,051"
2059　川湖, 99/01/27,"984,267","168,298,788",174.50,175.50,167.50,170.00,-4.50,627
2059　川湖, 99/01/28,"652,532","113,076,568",170.50,175.00,170.50,173.50,+3.50,451
2059　川湖, 99/01/29,"992,234","171,380,066",173.50,178.00,167.00,175.50,+2.00,609
2059　川湖, 99/02/01,"491,226","85,723,661",176.00,176.50,172.00,174.00,-1.50,310
2059　川湖, 99/02/02,"694,041","120,789,446",175.00,178.00,168.50,170.00,-4.00,479
