有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6164　華興, 99/01/04,"4,315,550","131,384,979",29.70,30.95,29.60,30.45,+0.85,"1,586"
6164　華興, 99/01/05,"2,503,676","75,799,122",30.95,31.05,29.60,29.60,-0.85,881
6164　華興, 99/01/06,"1,286,060","38,218,718",29.80,30.15,29.40,29.50,-0.10,533
6164　華興, 99/01/07,"1,890,188","54,479,477",29.55,29.60,27.65,28.40,-1.10,712
6164　華興, 99/01/08,"973,254","27,453,634",28.40,28.60,27.70,28.50,+0.10,424
6164　華興, 99/01/11,"873,869","25,266,386",28.80,29.10,28.50,28.85,+0.35,335
6164　華興, 99/01/12,"556,380","16,128,305",29.40,29.40,28.70,29.00,+0.15,243
6164　華興, 99/01/13,"777,919","22,480,729",28.65,29.20,28.50,28.85,-0.15,375
6164　華興, 99/01/14,"1,293,855","38,021,695",29.10,29.70,29.05,29.20,+0.35,544
6164　華興, 99/01/15,"1,935,430","57,278,780",29.40,29.85,29.20,29.75,+0.55,709
6164　華興, 99/01/18,"801,247","23,647,666",29.50,29.65,29.30,29.60,-0.15,328
6164　華興, 99/01/19,"2,850,002","85,689,551",29.75,30.60,29.60,29.70,+0.10,"1,095"
6164　華興, 99/01/20,"1,998,623","59,565,251",30.00,30.30,29.20,29.30,-0.40,697
6164　華興, 99/01/21,"1,090,551","31,408,052",29.10,29.30,28.55,28.70,-0.60,421
6164　華興, 99/01/22,"1,440,484","40,077,009",28.05,28.30,27.55,27.55,-1.15,526
6164　華興, 99/01/25,"493,439","13,485,856",26.80,27.80,26.80,27.05,-0.50,223
6164　華興, 99/01/26,"1,889,000","48,840,048",27.05,27.45,25.20,25.30,-1.75,520
6164　華興, 99/01/27,"982,150","24,835,754",25.40,25.70,25.00,25.05,-0.25,319
6164　華興, 99/01/28,"952,968","24,435,654",25.65,25.95,25.10,25.85,+0.80,321
6164　華興, 99/01/29,"550,075","13,827,160",25.10,25.50,24.90,25.50,-0.35,238
6164　華興, 99/02/01,"345,153","8,755,453",25.50,25.60,25.15,25.35,-0.15,164
6164　華興, 99/02/02,"999,157","25,811,563",25.80,26.20,25.30,25.80,+0.45,331
6164　華興, 99/02/03,"1,449,069","38,170,153",26.00,26.95,25.75,26.90,+1.10,519
6164　華興, 99/02/04,"1,673,605","46,355,523",27.20,28.10,26.90,27.50,+0.60,687
6164　華興, 99/02/05,"1,611,707","42,951,583",26.30,27.50,25.80,26.40,-1.10,577
6164　華興, 99/02/06,"864,120","22,492,930",26.40,26.80,25.30,26.10,-0.30,336
6164　華興, 99/02/08,"612,200","15,866,450",26.00,26.15,25.50,26.00,-0.10,299
6164　華興, 99/02/09,"673,301","17,826,015",26.10,26.85,25.90,26.80,+0.80,291
6164　華興, 99/02/10,"1,127,553","30,931,546",27.00,27.80,27.00,27.40,+0.60,457
6164　華興, 99/02/22,"653,000","18,229,993",28.10,28.15,27.70,27.85,+0.45,256
6164　華興, 99/02/23,"376,400","10,312,137",27.80,27.80,27.15,27.40,-0.45,159
