有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5608　四維航, 99/01/04,"1,532,912","69,894,894",46.20,46.20,45.05,45.85,-0.10,819
5608　四維航, 99/01/05,"5,474,801","258,223,044",45.95,48.05,45.95,46.55,+0.70,"2,611"
5608　四維航, 99/01/06,"2,666,635","124,532,277",47.10,47.20,46.50,46.70,+0.15,"1,137"
5608　四維航, 99/01/07,"1,931,466","89,030,035",46.70,46.75,45.60,45.60,-1.10,"1,028"
5608　四維航, 99/01/08,"1,120,409","51,106,677",45.70,45.90,45.10,45.85,+0.25,628
5608　四維航, 99/01/11,"1,302,141","60,097,424",46.05,46.50,45.85,46.15,+0.30,671
5608　四維航, 99/01/12,"1,715,320","78,980,870",46.20,46.60,45.80,46.00,-0.15,567
5608　四維航, 99/01/13,"4,147,237","194,286,543",46.20,47.20,46.10,46.90,+0.90,"1,875"
5608　四維航, 99/01/14,"1,680,193","78,707,679",47.20,47.25,46.60,46.80,-0.10,852
5608　四維航, 99/01/15,"1,655,621","77,826,092",47.00,47.30,46.80,46.85,+0.05,867
5608　四維航, 99/01/18,"1,396,013","65,176,095",46.85,47.00,46.40,46.80,-0.05,675
5608　四維航, 99/01/19,"1,594,995","74,159,059",47.00,47.00,46.00,46.00,-0.80,735
5608　四維航, 99/01/20,"991,906","45,657,714",46.15,46.30,45.85,45.90,X0.00,572
5608　四維航, 99/01/21,"1,022,675","46,509,953",45.80,45.90,45.15,45.20,-0.70,580
5608　四維航, 99/01/22,"857,933","38,316,317",44.80,45.05,44.50,44.60,-0.60,512
5608　四維航, 99/01/25,"811,355","35,865,984",44.10,44.50,44.10,44.10,-0.50,511
5608　四維航, 99/01/26,"2,200,686","95,355,527",44.00,44.30,42.20,42.30,-1.80,"1,186"
5608　四維航, 99/01/27,"1,282,718","53,742,826",42.30,42.50,41.60,41.60,-0.70,698
5608　四維航, 99/01/28,"713,742","29,957,125",41.60,42.30,41.60,42.10,+0.50,478
5608　四維航, 99/01/29,"1,187,330","49,232,831",42.10,42.10,41.00,41.50,-0.60,749
5608　四維航, 99/02/01,"619,680","25,443,388",41.50,41.50,40.90,41.00,-0.50,420
5608　四維航, 99/02/02,"1,173,599","47,874,366",41.60,41.60,40.10,40.10,-0.90,643
5608　四維航, 99/02/03,"1,119,955","44,754,441",40.30,40.45,39.65,39.85,-0.25,544
5608　四維航, 99/02/04,"582,284","23,346,125",39.90,40.40,39.75,40.25,+0.40,352
5608　四維航, 99/02/05,"1,412,166","55,521,124",39.80,39.90,38.50,38.55,-1.70,803
5608　四維航, 99/02/06,"1,291,409","49,203,948",38.75,39.45,37.60,38.00,-0.55,605
5608　四維航, 99/02/08,"1,454,221","55,374,826",38.00,38.40,37.80,38.30,+0.30,686
5608　四維航, 99/02/09,"749,728","29,255,107",38.40,39.95,38.20,39.70,+1.40,487
5608　四維航, 99/02/10,"1,181,232","47,127,880",40.10,40.40,39.70,39.70, 0.00,548
5608　四維航, 99/02/22,"535,658","21,436,141",40.20,40.35,39.85,39.85,+0.15,320
5608　四維航, 99/02/23,"720,544","28,884,212",40.00,40.45,39.85,40.20,+0.35,420
5608　四維航, 99/02/24,"432,190","17,316,235",40.00,40.20,40.00,40.10,-0.10,269
5608　四維航, 99/02/25,"677,141","26,925,754",40.40,40.40,39.50,39.50,-0.60,381
5608　四維航, 99/02/26,"340,232","13,398,005",39.10,39.80,39.10,39.40,-0.10,235
5608　四維航, 99/03/01,"972,487","38,619,774",39.40,40.00,39.10,40.00,+0.60,555
5608　四維航, 99/03/02,"534,433","21,392,270",40.05,40.25,39.90,39.95,-0.05,293
5608　四維航, 99/03/03,"542,853","21,799,622",40.40,40.40,40.00,40.25,+0.30,313
5608　四維航, 99/03/04,"1,734,402","71,350,448",41.00,41.90,40.50,40.65,+0.40,995
5608　四維航, 99/03/05,"876,863","36,222,196",41.90,41.90,41.00,41.30,+0.65,538
5608　四維航, 99/03/08,"1,118,757","46,200,004",41.65,41.80,40.85,40.85,-0.45,645
5608　四維航, 99/03/09,"797,467","32,506,187",40.85,40.95,40.60,40.75,-0.10,583
5608　四維航, 99/03/10,"796,966","32,382,457",40.75,41.00,40.50,40.55,-0.20,538
5608　四維航, 99/03/11,"688,424","28,027,183",40.70,41.00,40.55,40.55, 0.00,424
5608　四維航, 99/03/12,"447,719","18,183,703",40.80,40.80,40.50,40.55, 0.00,305
5608　四維航, 99/03/15,"802,731","32,747,543",40.80,41.10,40.50,40.50,-0.05,463
5608　四維航, 99/03/16,"541,725","22,043,625",40.90,41.00,40.50,40.90,+0.40,299
5608　四維航, 99/03/17,"934,215","38,200,815",40.90,41.20,40.70,40.90, 0.00,464
5608　四維航, 99/03/18,"1,303,908","53,244,071",40.90,41.05,40.70,40.75,-0.15,602
5608　四維航, 99/03/19,"1,004,807","41,145,887",40.90,41.25,40.70,41.20,+0.45,514
5608　四維航, 99/03/22,"706,353","29,084,815",41.20,41.50,41.00,41.30,+0.10,449
5608　四維航, 99/03/23,"931,623","38,495,894",41.50,41.50,41.20,41.20,-0.10,475
5608　四維航, 99/03/24,"674,752","27,795,774",41.30,41.40,41.10,41.10,-0.10,371
5608　四維航, 99/03/25,"573,906","23,364,379",41.30,41.30,40.50,40.70,-0.40,331
5608　四維航, 99/03/26,"395,411","16,085,584",40.70,40.95,40.40,40.75,+0.05,252
5608　四維航, 99/03/29,"754,141","30,683,560",40.60,40.90,40.60,40.75, 0.00,433
5608　四維航, 99/03/30,"704,815","28,866,615",40.75,41.15,40.75,40.95,+0.20,365
5608　四維航, 99/03/31,"695,602","28,505,432",41.00,41.15,40.80,41.00,+0.05,338
5608　四維航, 99/04/01,"978,195","40,252,372",41.00,41.30,41.00,41.25,+0.25,550
5608　四維航, 99/04/02,"2,689,295","113,113,212",41.40,42.35,41.35,42.30,+1.05,"1,317"
5608　四維航, 99/04/06,"1,784,828","76,203,156",42.90,43.10,42.25,42.35,+0.05,947
5608　四維航, 99/04/07,"780,408","32,930,430",42.40,42.50,42.00,42.15,-0.20,427
5608　四維航, 99/04/08,"1,235,298","52,551,497",42.50,42.80,42.35,42.60,+0.45,711
5608　四維航, 99/04/09,"2,052,233","88,429,572",42.85,43.45,42.60,43.45,+0.85,"1,183"
5608　四維航, 99/04/12,"1,481,478","64,307,704",43.60,43.70,43.05,43.45, 0.00,724
5608　四維航, 99/04/13,"837,057","36,162,321",43.45,43.45,43.10,43.10,-0.35,443
5608　四維航, 99/04/14,"685,152","29,620,412",43.20,43.40,43.15,43.20,+0.10,417
5608　四維航, 99/04/15,"1,444,266","62,848,194",43.50,43.70,43.40,43.65,+0.45,673
5608　四維航, 99/04/16,"1,886,357","82,943,351",43.70,44.25,43.65,43.90,+0.25,948
5608　四維航, 99/04/19,"2,698,916","117,764,905",43.50,44.30,42.90,43.10,-0.80,"1,317"
5608　四維航, 99/04/20,"1,051,041","45,521,516",43.50,43.60,43.00,43.30,+0.20,688
5608　四維航, 99/04/21,"1,369,108","59,389,510",43.40,43.80,43.15,43.35,+0.05,711
5608　四維航, 99/04/22,"1,579,564","67,983,444",43.30,43.30,42.95,43.10,-0.25,689
5608　四維航, 99/04/23,"1,461,488","63,087,579",43.50,43.70,43.05,43.10, 0.00,567
5608　四維航, 99/04/26,"1,154,666","50,106,398",43.50,43.60,43.25,43.30,+0.20,522
5608　四維航, 99/04/27,"1,253,936","54,180,467",43.40,43.50,43.05,43.10,-0.20,618
5608　四維航, 99/04/28,"1,993,097","86,692,271",42.90,43.80,42.85,43.50,+0.40,992
5608　四維航, 99/04/29,"4,378,184","193,172,346",43.95,44.60,43.75,44.00,+0.50,"1,645"
5608　四維航, 99/04/30,"5,000,199","219,480,106",44.90,44.90,43.00,43.00,-1.00,"2,122"
5608　四維航, 99/05/03,"1,922,702","82,432,642",43.15,43.50,42.50,42.70,-0.30,"1,003"
5608　四維航, 99/05/04,"1,249,084","53,642,762",42.80,43.40,42.75,42.85,+0.15,661
5608　四維航, 99/05/05,"2,324,656","97,633,376",42.40,42.40,41.80,41.90,-0.95,"1,232"
5608　四維航, 99/05/06,"1,249,064","52,134,142",41.90,42.00,41.50,41.55,-0.35,697
5608　四維航, 99/05/07,"1,894,984","78,721,364",41.05,42.40,40.70,42.20,+0.65,"1,054"
5608　四維航, 99/05/10,"1,713,513","73,489,207",42.85,43.40,42.30,43.40,+1.20,899
5608　四維航, 99/05/11,"1,911,440","82,586,170",43.85,44.05,42.35,43.00,-0.40,943
5608　四維航, 99/05/12,"1,074,081","46,382,333",43.00,43.50,42.90,43.00, 0.00,566
5608　四維航, 99/05/13,"1,174,615","50,834,412",43.00,43.50,43.00,43.40,+0.40,516
