有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2338　光罩, 99/01/04,"7,720,432","108,601,820",13.95,14.30,13.80,13.95, 0.00,964
2338　光罩, 99/01/05,"3,384,387","46,844,074",14.15,14.15,13.70,13.75,-0.20,609
2338　光罩, 99/01/06,"3,875,821","53,935,572",13.60,14.10,13.60,13.90,+0.15,689
2338　光罩, 99/01/07,"2,098,695","28,861,479",13.85,14.00,13.55,13.60,-0.30,498
2338　光罩, 99/01/08,"1,945,553","25,984,897",13.60,13.65,13.25,13.35,-0.25,597
2338　光罩, 99/01/11,"1,087,338","14,544,824",13.40,13.50,13.30,13.30,-0.05,299
2338　光罩, 99/01/12,"1,291,645","17,409,766",13.35,13.65,13.30,13.55,+0.25,355
2338　光罩, 99/01/13,"1,223,166","16,328,852",13.35,13.50,13.25,13.45,-0.10,352
2338　光罩, 99/01/14,"3,302,657","44,951,311",13.40,13.80,13.30,13.45, 0.00,649
2338　光罩, 99/01/15,"1,210,621","16,444,428",13.50,13.70,13.50,13.60,+0.15,382
2338　光罩, 99/01/18,"2,517,873","34,641,238",13.60,13.90,13.55,13.90,+0.30,697
2338　光罩, 99/01/19,"1,708,519","23,546,404",13.95,14.00,13.65,13.65,-0.25,489
2338　光罩, 99/01/20,"1,213,475","16,391,760",13.70,13.80,13.40,13.40,-0.25,381
2338　光罩, 99/01/21,"2,341,046","31,330,254",13.40,13.55,13.20,13.35,-0.05,457
2338　光罩, 99/01/22,"1,793,428","23,235,177",13.05,13.20,12.85,12.85,-0.50,382
2338　光罩, 99/01/25,"924,107","11,665,384",12.55,12.75,12.50,12.60,-0.25,266
2338　光罩, 99/01/26,"1,374,832","17,068,423",12.60,12.85,12.05,12.10,-0.50,368
2338　光罩, 99/01/27,"573,142","6,997,367",12.10,12.45,12.10,12.20,+0.10,201
2338　光罩, 99/01/28,"1,717,047","20,932,579",12.30,12.40,12.00,12.40,+0.20,349
2338　光罩, 99/01/29,"538,293","6,530,292",12.20,12.30,12.05,12.15,-0.25,176
2338　光罩, 99/02/01,"503,751","6,083,983",12.15,12.25,11.90,11.90,-0.25,167
2338　光罩, 99/02/02,"686,379","8,164,330",12.00,12.10,11.70,11.70,-0.20,242
2338　光罩, 99/02/03,"843,236","9,851,747",11.80,12.05,11.50,11.70, 0.00,194
2338　光罩, 99/02/04,"340,647","4,012,018",11.80,11.85,11.70,11.75,+0.05,121
2338　光罩, 99/02/05,"1,539,183","17,253,249",11.55,11.55,10.95,10.95,-0.80,381
2338　光罩, 99/02/06,"2,181,095","23,660,796",11.00,11.10,10.40,11.00,+0.05,292
2338　光罩, 99/02/08,"800,893","8,792,147",11.00,11.10,10.80,11.10,+0.10,275
2338　光罩, 99/02/09,"973,461","10,880,014",11.10,11.30,11.05,11.15,+0.05,253
2338　光罩, 99/02/10,"638,622","7,247,274",11.20,11.45,11.20,11.35,+0.20,218
2338　光罩, 99/02/22,"305,321","3,520,458",11.50,11.65,11.45,11.55,+0.20,128
2338　光罩, 99/02/23,"1,139,000","13,230,942",11.60,11.80,11.35,11.75,+0.20,233
2338　光罩, 99/02/24,"325,010","3,786,462",11.70,11.75,11.60,11.60,-0.15,109
2338　光罩, 99/02/25,"359,245","4,154,976",11.60,11.70,11.40,11.40,-0.20,119
2338　光罩, 99/02/26,"181,010","2,072,213",11.40,11.55,11.40,11.40, 0.00,66
2338　光罩, 99/03/01,"482,763","5,553,105",11.40,11.65,11.30,11.65,+0.25,161
2338　光罩, 99/03/02,"351,904","4,086,195",11.75,11.75,11.50,11.50,-0.15,121
2338　光罩, 99/03/03,"289,043","3,340,194",11.60,11.60,11.50,11.60,+0.10,134
2338　光罩, 99/03/04,"363,001","4,190,308",11.60,11.65,11.45,11.45,-0.15,126
2338　光罩, 99/03/05,"557,749","6,430,909",11.50,11.65,11.50,11.60,+0.15,144
2338　光罩, 99/03/08,"2,013,070","24,012,168",11.80,12.10,11.70,11.95,+0.35,537
2338　光罩, 99/03/09,"823,801","9,901,312",12.00,12.15,11.85,12.00,+0.05,242
2338　光罩, 99/03/10,"548,815","6,580,444",12.00,12.10,11.90,11.95,-0.05,164
2338　光罩, 99/03/11,"599,464","7,204,695",12.00,12.10,11.90,11.90,-0.05,172
2338　光罩, 99/03/12,"2,019,981","24,724,860",11.90,12.50,11.85,12.50,+0.60,418
2338　光罩, 99/03/15,"3,263,653","41,212,776",12.55,12.80,12.40,12.50, 0.00,669
2338　光罩, 99/03/16,"1,413,725","17,981,826",12.50,12.85,12.50,12.80,+0.30,406
2338　光罩, 99/03/17,"1,618,726","20,681,118",12.80,12.90,12.70,12.75,-0.05,410
2338　光罩, 99/03/18,"713,407","9,087,342",12.70,12.90,12.65,12.70,-0.05,212
2338　光罩, 99/03/19,"648,826","8,224,393",12.70,12.75,12.60,12.65,-0.05,190
2338　光罩, 99/03/22,"462,715","5,845,504",12.60,12.70,12.55,12.60,-0.05,155
2338　光罩, 99/03/23,"2,441,006","31,130,162",12.90,12.90,12.50,12.80,+0.20,514
2338　光罩, 99/03/24,"1,501,913","19,196,587",12.90,12.95,12.65,12.80, 0.00,353
2338　光罩, 99/03/25,"5,015,270","64,906,479",12.80,13.20,12.60,13.15,+0.35,959
2338　光罩, 99/03/26,"6,576,585","87,547,581",13.10,13.45,13.10,13.45,+0.30,973
2338　光罩, 99/03/29,"19,740,321","278,587,510",13.55,14.35,13.40,14.30,+0.85,"3,217"
2338　光罩, 99/03/30,"8,512,667","117,051,409",14.05,14.10,13.40,13.55,-0.75,"2,114"
2338　光罩, 99/03/31,"2,663,819","35,800,188",13.40,13.60,13.30,13.30,-0.25,779
2338　光罩, 99/04/01,"1,842,509","24,729,265",13.35,13.60,13.30,13.35,+0.05,549
2338　光罩, 99/04/02,"1,699,743","22,652,551",13.40,13.50,13.20,13.25,-0.10,518
2338　光罩, 99/04/06,"1,745,956","23,146,028",13.40,13.50,13.10,13.15,-0.10,563
2338　光罩, 99/04/07,"1,416,928","18,719,852",13.20,13.35,13.10,13.10,-0.05,414
2338　光罩, 99/04/08,"3,330,217","43,197,608",13.15,13.25,12.75,12.80,-0.30,874
2338　光罩, 99/04/09,"1,595,630","20,493,928",12.90,13.00,12.75,12.80, 0.00,526
2338　光罩, 99/04/12,"2,133,047","27,864,311",12.80,13.30,12.80,13.05,+0.25,620
2338　光罩, 99/04/13,"1,028,898","13,294,342",13.05,13.10,12.85,12.85,-0.20,349
2338　光罩, 99/04/14,"726,292","9,392,793",12.85,13.00,12.85,12.90,+0.05,351
2338　光罩, 99/04/15,"2,272,026","29,800,731",13.00,13.30,13.00,13.25,+0.35,656
2338　光罩, 99/04/16,"2,571,256","34,204,588",13.25,13.45,13.10,13.10,-0.15,715
2338　光罩, 99/04/19,"1,454,042","18,539,879",12.90,13.00,12.55,12.55,-0.55,469
2338　光罩, 99/04/20,"1,848,435","23,381,205",12.50,12.95,12.45,12.60,+0.05,514
2338　光罩, 99/04/21,"1,061,337","13,463,489",12.65,12.80,12.60,12.65,+0.05,338
2338　光罩, 99/04/22,"688,314","8,687,839",12.70,12.70,12.55,12.60,-0.05,265
2338　光罩, 99/04/23,"2,352,546","30,469,157",12.75,13.05,12.70,12.85,+0.25,747
2338　光罩, 99/04/26,"1,825,007","23,645,932",13.10,13.10,12.80,13.00,+0.15,438
2338　光罩, 99/04/27,"3,736,450","49,298,140",13.00,13.35,12.85,13.15,+0.15,823
2338　光罩, 99/04/28,"907,638","11,724,510",12.80,13.10,12.80,12.95,-0.20,301
2338　光罩, 99/04/29,"746,378","9,706,300",12.95,13.15,12.90,12.90,-0.05,254
2338　光罩, 99/04/30,"1,421,871","18,257,656",13.00,13.10,12.70,12.70,-0.20,364
2338　光罩, 99/05/03,"547,861","6,900,352",12.70,12.80,12.55,12.55,-0.15,197
2338　光罩, 99/05/04,"1,251,145","15,723,944",12.60,12.70,12.50,12.50,-0.05,274
2338　光罩, 99/05/05,"1,398,057","16,825,826",12.15,12.30,11.90,11.95,-0.55,388
2338　光罩, 99/05/06,"692,936","8,218,885",11.90,12.05,11.70,11.70,-0.25,214
2338　光罩, 99/05/07,"990,146","11,302,829",11.30,11.60,11.20,11.50,-0.20,289
2338　光罩, 99/05/10,"728,847","8,535,377",11.50,11.90,11.50,11.80,+0.30,225
2338　光罩, 99/05/11,"703,159","8,356,957",12.00,12.05,11.75,11.75,-0.05,215
