有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3305　昇貿, 99/01/04,"2,308,178","160,874,727",71.20,71.20,69.10,69.20,-1.30,"1,271"
3305　昇貿, 99/01/05,"2,279,086","156,600,927",69.50,70.00,67.70,67.80,-1.40,"1,260"
3305　昇貿, 99/01/06,"2,031,421","137,532,407",68.00,68.70,67.00,67.10,-0.70,"1,144"
3305　昇貿, 99/01/07,"2,504,783","165,923,859",67.20,67.80,65.50,65.50,-1.60,"1,321"
3305　昇貿, 99/01/08,"2,166,846","143,297,602",66.20,67.80,63.70,67.80,+2.30,"1,269"
3305　昇貿, 99/01/11,"1,133,891","76,337,497",67.80,68.00,66.70,67.00,-0.80,665
3305　昇貿, 99/01/12,"1,610,903","109,421,750",67.50,68.40,67.30,67.70,+0.70,991
3305　昇貿, 99/01/13,"1,088,209","73,283,303",67.60,68.40,66.80,67.00,-0.70,647
3305　昇貿, 99/01/14,"3,812,309","262,591,162",67.90,69.60,67.50,68.80,+1.80,"1,945"
3305　昇貿, 99/01/15,"2,429,471","169,101,109",69.00,70.40,68.60,68.70,-0.10,"1,402"
3305　昇貿, 99/01/18,"1,126,285","76,308,435",67.60,68.40,67.10,67.70,-1.00,666
3305　昇貿, 99/01/19,"1,534,893","104,892,239",67.70,69.10,67.50,68.10,+0.40,908
3305　昇貿, 99/01/20,"2,578,795","176,236,103",69.10,69.40,67.10,67.10,-1.00,"1,341"
3305　昇貿, 99/01/21,"1,207,223","80,369,032",67.10,67.50,66.10,66.10,-1.00,734
3305　昇貿, 99/01/22,"1,257,535","82,076,156",65.10,66.30,64.70,65.00,-1.10,672
3305　昇貿, 99/01/25,"721,280","46,643,861",63.50,65.50,63.50,63.80,-1.20,458
3305　昇貿, 99/01/26,"1,616,143","99,371,118",64.10,64.90,59.40,59.50,-4.30,961
3305　昇貿, 99/01/27,"1,331,582","76,948,696",59.40,59.40,56.00,57.50,-2.00,668
