有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2809　京城銀, 99/01/04,"745,518","6,778,318",9.18,9.20,9.05,9.12,-0.06,199
2809　京城銀, 99/01/05,"1,961,005","17,865,021",9.12,9.20,9.06,9.06,-0.06,284
2809　京城銀, 99/01/06,"1,459,642","13,289,596",9.07,9.15,9.07,9.10,+0.04,294
2809　京城銀, 99/01/07,"1,908,620","17,571,446",9.12,9.37,9.08,9.18,+0.08,555
2809　京城銀, 99/01/08,"1,187,004","10,912,949",9.25,9.27,9.11,9.23,+0.05,256
2809　京城銀, 99/01/11,"1,984,327","18,423,447",9.22,9.40,9.15,9.28,+0.05,337
2809　京城銀, 99/01/12,"1,194,520","11,071,842",9.50,9.50,9.18,9.28, 0.00,292
2809　京城銀, 99/01/13,"937,124","8,553,659",9.22,9.22,9.06,9.15,-0.13,211
2809　京城銀, 99/01/14,"793,917","7,254,626",9.15,9.18,9.11,9.17,+0.02,205
2809　京城銀, 99/01/15,"1,130,908","10,370,355",9.20,9.28,9.07,9.12,-0.05,249
2809　京城銀, 99/01/18,"682,019","6,172,731",9.04,9.10,9.01,9.05,-0.07,217
2809　京城銀, 99/01/19,"1,334,503","11,967,408",9.05,9.09,8.89,8.96,-0.09,354
2809　京城銀, 99/01/20,"1,276,410","11,353,709",9.00,9.04,8.70,8.74,-0.22,376
2809　京城銀, 99/01/21,"920,462","8,141,765",8.72,8.99,8.72,8.87,+0.13,365
2809　京城銀, 99/01/22,"1,302,439","11,343,335",8.76,8.80,8.51,8.80,-0.07,232
2809　京城銀, 99/01/25,"378,573","3,305,458",8.51,8.98,8.51,8.78,-0.02,126
2809　京城銀, 99/01/26,"1,463,979","12,498,525",8.67,8.80,8.20,8.27,-0.51,447
2809　京城銀, 99/01/27,"894,983","7,303,369",8.30,8.32,8.08,8.15,-0.12,232
2809　京城銀, 99/01/28,"500,699","4,139,886",8.15,8.35,8.15,8.29,+0.14,95
2809　京城銀, 99/01/29,"600,978","4,822,968",8.15,8.15,7.92,8.07,-0.22,161
2809　京城銀, 99/02/01,"458,644","3,759,342",8.12,8.26,8.12,8.21,+0.14,139
2809　京城銀, 99/02/02,"550,956","4,487,511",8.30,8.30,8.05,8.12,-0.09,219
