有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2009　第一銅, 99/01/04,"6,528,067","87,971,292",13.60,13.65,13.20,13.55,+0.40,"1,620"
2009　第一銅, 99/01/05,"4,161,595","55,604,450",13.70,13.70,13.10,13.30,-0.25,"1,067"
2009　第一銅, 99/01/06,"3,681,662","49,286,248",13.50,13.50,13.30,13.40,+0.10,799
2009　第一銅, 99/01/07,"8,608,047","119,153,136",13.50,14.20,13.40,13.75,+0.35,"2,379"
2009　第一銅, 99/01/08,"7,031,614","98,712,796",13.90,14.25,13.90,14.00,+0.25,"1,746"
2009　第一銅, 99/01/11,"14,544,353","214,558,916",14.20,14.95,14.20,14.95,+0.95,"2,919"
2009　第一銅, 99/01/12,"15,227,225","231,207,925",15.00,15.70,14.80,15.10,+0.15,"3,745"
2009　第一銅, 99/01/13,"4,880,729","71,321,478",14.50,14.90,14.50,14.55,-0.55,"1,424"
2009　第一銅, 99/01/14,"15,780,649","242,349,137",14.80,15.55,14.65,15.20,+0.65,"3,542"
2009　第一銅, 99/01/15,"9,923,196","151,777,869",15.25,15.50,15.10,15.30,+0.10,"2,477"
2009　第一銅, 99/01/18,"8,136,858","126,361,794",15.30,15.85,15.15,15.50,+0.20,"2,266"
2009　第一銅, 99/01/19,"6,652,358","102,457,248",15.80,15.80,15.05,15.20,-0.30,"1,732"
2009　第一銅, 99/01/20,"4,211,871","63,558,315",15.20,15.40,15.00,15.00,-0.20,"1,102"
2009　第一銅, 99/01/21,"5,347,165","77,824,855",14.70,15.00,14.30,14.40,-0.60,"1,582"
2009　第一銅, 99/01/22,"3,440,601","47,885,780",14.00,14.10,13.80,13.85,-0.55,"1,069"
2009　第一銅, 99/01/25,"2,333,626","32,118,923",13.40,13.95,13.40,13.75,-0.10,703
2009　第一銅, 99/01/26,"5,844,298","80,872,551",14.00,14.30,13.40,13.50,-0.25,"1,797"
2009　第一銅, 99/01/27,"2,971,943","40,431,272",13.80,13.80,13.45,13.50, 0.00,863
2009　第一銅, 99/01/28,"2,457,518","33,848,202",13.55,13.95,13.55,13.95,+0.45,628
2009　第一銅, 99/01/29,"2,531,783","34,023,296",13.60,13.60,13.25,13.45,-0.50,629
2009　第一銅, 99/02/01,"1,189,379","15,743,600",13.45,13.45,13.10,13.30,-0.15,395
2009　第一銅, 99/02/02,"2,552,742","33,290,407",13.40,13.45,12.75,12.75,-0.55,644
2009　第一銅, 99/02/03,"1,830,097","23,442,780",12.90,13.05,12.55,12.80,+0.05,536
2009　第一銅, 99/02/04,"5,279,440","71,032,902",12.90,13.65,12.80,13.65,+0.85,"1,194"
2009　第一銅, 99/02/05,"6,423,647","85,671,323",13.25,13.75,13.00,13.15,-0.50,"1,344"
2009　第一銅, 99/02/06,"2,350,932","30,414,173",13.25,13.30,12.55,12.90,-0.25,674
2009　第一銅, 99/02/08,"2,012,670","26,074,526",12.80,13.10,12.80,13.00,+0.10,627
2009　第一銅, 99/02/09,"1,884,263","24,951,860",13.00,13.40,13.00,13.35,+0.35,493
2009　第一銅, 99/02/10,"4,371,825","61,446,716",14.25,14.25,13.90,14.00,+0.65,"1,129"
2009　第一銅, 99/02/22,"7,026,067","104,458,448",14.90,14.95,14.60,14.95,+0.95,"1,782"
2009　第一銅, 99/02/23,"4,730,103","69,501,766",14.70,14.85,14.45,14.85,-0.10,"1,152"
2009　第一銅, 99/02/24,"6,674,406","99,225,308",14.50,15.10,14.40,14.85, 0.00,"1,542"
2009　第一銅, 99/02/25,"2,851,444","42,016,601",15.00,15.05,14.45,14.55,-0.30,816
2009　第一銅, 99/02/26,"1,666,317","24,076,514",14.30,14.75,14.30,14.45,-0.10,491
2009　第一銅, 99/03/01,"12,085,122","186,495,380",15.45,15.45,15.30,15.45,+1.00,"2,682"
2009　第一銅, 99/03/02,"22,190,052","356,032,541",16.25,16.45,15.60,15.65,+0.20,"5,826"
2009　第一銅, 99/03/03,"7,403,429","114,562,351",15.70,15.80,15.20,15.40,-0.25,"2,122"
2009　第一銅, 99/03/04,"4,638,080","71,673,468",15.50,15.70,15.20,15.30,-0.10,"1,525"
2009　第一銅, 99/03/05,"4,522,852","69,052,899",15.40,15.45,15.15,15.30, 0.00,"1,298"
2009　第一銅, 99/03/08,"3,775,010","58,109,550",15.60,15.60,15.25,15.35,+0.05,"1,159"
2009　第一銅, 99/03/09,"2,523,865","38,433,407",15.35,15.40,15.15,15.15,-0.20,734
2009　第一銅, 99/03/10,"3,242,958","49,503,951",15.15,15.45,15.05,15.45,+0.30,"1,003"
2009　第一銅, 99/03/11,"2,573,490","39,397,570",15.50,15.55,15.15,15.20,-0.25,877
2009　第一銅, 99/03/12,"2,163,102","33,045,334",15.50,15.50,15.15,15.20, 0.00,620
2009　第一銅, 99/03/15,"3,315,414","49,605,982",15.30,15.30,14.65,14.75,-0.45,947
2009　第一銅, 99/03/16,"1,879,188","27,776,310",14.60,14.90,14.60,14.75, 0.00,559
2009　第一銅, 99/03/17,"2,512,726","37,586,612",14.80,15.05,14.80,15.00,+0.25,724
2009　第一銅, 99/03/18,"7,418,358","113,750,959",14.90,15.65,14.90,15.50,+0.50,"2,135"
2009　第一銅, 99/03/19,"2,380,454","36,479,869",15.50,15.50,15.25,15.25,-0.25,737
2009　第一銅, 99/03/22,"2,432,285","36,628,137",15.20,15.20,14.95,14.95,-0.30,793
2009　第一銅, 99/03/23,"5,127,619","78,379,925",15.20,15.50,15.10,15.15,+0.20,"1,472"
2009　第一銅, 99/03/24,"2,516,045","38,285,974",15.30,15.40,15.15,15.15, 0.00,791
2009　第一銅, 99/03/25,"2,353,870","35,288,658",15.10,15.10,14.90,14.95,-0.20,724
2009　第一銅, 99/03/26,"1,831,352","27,494,323",14.95,15.15,14.90,15.00,+0.05,558
2009　第一銅, 99/03/29,"1,991,071","29,964,953",15.10,15.15,15.00,15.05,+0.05,578
2009　第一銅, 99/03/30,"8,403,632","129,570,583",15.30,15.60,15.25,15.35,+0.30,"2,174"
2009　第一銅, 99/03/31,"2,612,681","39,917,514",15.45,15.55,15.10,15.15,-0.20,762
2009　第一銅, 99/04/01,"2,272,925","34,527,966",15.15,15.30,15.10,15.15, 0.00,680
2009　第一銅, 99/04/02,"5,205,748","80,159,976",15.25,15.60,15.15,15.25,+0.10,"1,489"
2009　第一銅, 99/04/06,"3,220,978","49,508,259",15.55,15.55,15.25,15.25, 0.00,895
2009　第一銅, 99/04/07,"8,772,623","137,280,288",15.45,15.95,15.30,15.70,+0.45,"2,322"
2009　第一銅, 99/04/08,"4,672,101","72,196,939",15.65,15.65,15.30,15.40,-0.30,"1,321"
2009　第一銅, 99/04/09,"4,605,506","71,218,457",15.50,15.75,15.25,15.45,+0.05,"1,235"
2009　第一銅, 99/04/12,"12,763,792","203,110,368",15.70,16.20,15.55,16.20,+0.75,"3,454"
2009　第一銅, 99/04/13,"6,519,212","104,230,454",16.15,16.15,15.80,15.90,-0.30,"2,012"
2009　第一銅, 99/04/14,"25,169,464","421,715,534",16.05,17.00,16.05,16.70,+0.80,"5,182"
2009　第一銅, 99/04/15,"12,064,268","201,475,988",16.70,16.85,16.55,16.70, 0.00,"2,635"
2009　第一銅, 99/04/16,"5,875,389","97,130,181",16.80,16.85,16.35,16.45,-0.25,"1,581"
2009　第一銅, 99/04/19,"10,230,851","161,001,916",16.05,16.30,15.30,15.30,-1.15,"2,430"
