有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1315　達新, 99/01/04,"195,125","4,548,516",23.25,23.50,23.05,23.50,+0.40,116
1315　達新, 99/01/05,"240,377","5,607,471",23.70,23.70,23.00,23.20,-0.30,95
1315　達新, 99/01/06,"243,271","5,709,145",23.10,23.70,23.00,23.60,+0.40,141
1315　達新, 99/01/07,"398,469","9,443,771",23.70,23.90,23.35,23.60, 0.00,169
1315　達新, 99/01/08,"697,880","16,789,520",23.65,24.30,23.65,24.05,+0.45,290
1315　達新, 99/01/11,"356,017","8,681,208",24.80,24.80,24.10,24.10,+0.05,160
1315　達新, 99/01/12,"270,305","6,451,416",24.00,24.15,23.60,23.65,-0.45,120
1315　達新, 99/01/13,"183,454","4,349,914",23.50,23.95,23.40,23.75,+0.10,96
1315　達新, 99/01/14,"96,554","2,278,569",23.75,23.90,23.50,23.50,-0.25,45
1315　達新, 99/01/15,"396,007","9,727,718",25.00,25.00,24.15,24.15,+0.65,160
1315　達新, 99/01/18,"168,509","3,967,866",22.85,24.25,22.85,24.10,-0.05,89
1315　達新, 99/01/19,"107,138","2,552,555",24.00,24.10,23.60,23.70,-0.40,57
1315　達新, 99/01/20,"71,411","1,692,398",23.90,23.90,23.45,23.70, 0.00,39
1315　達新, 99/01/21,"194,417","4,603,609",23.50,23.80,23.50,23.80,+0.10,105
1315　達新, 99/01/22,"636,334","14,268,479",23.45,23.60,23.35,23.40,-0.40,57
1315　達新, 99/01/25,"685,689","15,193,074",23.10,23.50,23.00,23.10,-0.30,42
1315　達新, 99/01/26,"239,103","5,334,925",23.15,23.15,21.60,22.40,-0.70,114
1315　達新, 99/01/27,"137,601","3,029,561",22.25,22.50,21.30,22.00,-0.40,69
1315　達新, 99/01/28,"109,000","2,423,550",22.30,22.40,22.00,22.30,+0.30,41
1315　達新, 99/01/29,"369,010","8,235,388",22.30,22.60,22.05,22.35,+0.05,67
1315　達新, 99/02/01,"60,715","1,346,387",22.30,22.30,22.10,22.30,-0.05,33
1315　達新, 99/02/02,"215,300","4,784,450",22.40,22.55,21.90,22.10,-0.20,94
1315　達新, 99/02/03,"128,104","2,830,358",22.05,22.20,22.05,22.20,+0.10,44
1315　達新, 99/02/04,"72,620","1,605,621",22.20,22.30,22.05,22.15,-0.05,45
1315　達新, 99/02/05,"203,012","4,293,302",21.60,21.60,21.00,21.30,-0.85,106
1315　達新, 99/02/06,"126,548","2,637,667",21.10,21.35,20.60,21.00,-0.30,45
1315　達新, 99/02/08,"94,094","1,938,925",21.00,21.25,20.40,20.65,-0.35,45
1315　達新, 99/02/09,"178,000","3,824,050",20.65,22.05,20.60,21.75,+1.10,72
1315　達新, 99/02/10,"861,002","19,147,644",22.30,22.50,21.90,22.20,+0.45,178
1315　達新, 99/02/22,"159,010","3,557,270",22.75,22.75,21.95,22.50,+0.30,74
1315　達新, 99/02/23,"1,556,897","35,017,450",22.50,22.50,22.05,22.50, 0.00,50
1315　達新, 99/02/24,"1,343,137","29,888,164",22.40,22.45,22.15,22.25,-0.25,45
1315　達新, 99/02/25,"609,001","13,606,272",22.25,22.40,22.20,22.35,+0.10,56
