有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2104　國際中橡, 99/01/04,"1,751,381","59,598,881",34.30,34.30,33.85,34.00,-0.20,692
2104　國際中橡, 99/01/05,"3,789,346","129,510,462",34.10,34.50,34.00,34.05,+0.05,"1,191"
2104　國際中橡, 99/01/06,"10,316,569","354,896,839",33.85,34.85,33.85,34.35,+0.30,"3,114"
2104　國際中橡, 99/01/07,"3,694,114","126,023,473",34.40,34.45,33.50,33.80,-0.55,"1,294"
2104　國際中橡, 99/01/08,"2,247,719","76,396,396",34.00,34.20,33.85,34.10,+0.30,851
2104　國際中橡, 99/01/11,"5,159,319","178,274,526",34.25,34.80,34.20,34.50,+0.40,"1,855"
2104　國際中橡, 99/01/12,"13,918,036","488,194,329",34.70,35.50,34.70,35.10,+0.60,"3,887"
2104　國際中橡, 99/01/13,"3,853,362","133,212,811",35.00,35.00,34.30,34.40,-0.70,"1,432"
2104　國際中橡, 99/01/14,"7,674,113","264,572,204",34.80,34.85,34.30,34.35,-0.05,"2,119"
2104　國際中橡, 99/01/15,"5,171,936","177,648,003",34.50,34.65,34.25,34.25,-0.10,"1,422"
2104　國際中橡, 99/01/18,"4,292,542","147,848,723",34.20,34.70,34.15,34.30,+0.05,"1,308"
2104　國際中橡, 99/01/19,"7,213,763","243,085,323",34.60,34.60,33.35,33.50,-0.80,"2,281"
2104　國際中橡, 99/01/20,"2,953,518","98,921,062",33.80,33.85,33.25,33.25,-0.25,"1,090"
2104　國際中橡, 99/01/21,"6,299,509","205,557,583",33.10,33.50,32.00,32.00,-1.25,"1,621"
2104　國際中橡, 99/01/22,"5,278,234","166,654,404",31.60,31.90,31.20,31.70,-0.30,"1,510"
2104　國際中橡, 99/01/25,"2,515,527","79,698,103",31.30,31.95,31.30,31.60,-0.10,756
2104　國際中橡, 99/01/26,"5,540,383","170,508,258",31.85,31.90,30.10,30.15,-1.45,"1,686"
2104　國際中橡, 99/01/27,"2,344,868","70,868,394",30.05,30.50,30.05,30.20,+0.05,776
2104　國際中橡, 99/01/28,"1,946,923","59,504,973",30.30,30.80,30.30,30.75,+0.55,590
2104　國際中橡, 99/01/29,"3,411,933","104,500,269",30.30,31.30,30.00,30.95,+0.20,"1,068"
2104　國際中橡, 99/02/01,"1,227,889","37,821,878",30.95,31.20,30.40,30.95, 0.00,477
2104　國際中橡, 99/02/02,"1,716,545","52,793,000",31.20,31.30,30.20,30.35,-0.60,541
2104　國際中橡, 99/02/03,"1,150,895","34,971,843",30.50,30.70,30.10,30.50,+0.15,417
2104　國際中橡, 99/02/04,"955,367","29,055,011",30.50,30.70,30.20,30.55,+0.05,337
2104　國際中橡, 99/02/05,"3,103,528","91,362,762",30.00,30.20,29.00,29.00,-1.55,979
2104　國際中橡, 99/02/06,"1,995,271","56,881,787",29.00,29.50,27.80,28.75,-0.25,657
2104　國際中橡, 99/02/08,"1,262,114","36,179,973",28.75,28.85,28.40,28.65,-0.10,471
2104　國際中橡, 99/02/09,"1,134,649","32,872,093",28.50,29.40,28.20,29.30,+0.65,501
2104　國際中橡, 99/02/10,"2,117,080","63,648,334",29.50,30.45,29.40,29.95,+0.65,821
2104　國際中橡, 99/02/22,"2,397,632","73,470,320",30.80,31.00,30.20,30.20,+0.25,663
2104　國際中橡, 99/02/23,"902,199","27,284,267",30.20,30.50,30.05,30.30,+0.10,325
2104　國際中橡, 99/02/24,"1,022,483","30,747,984",30.20,30.30,29.90,29.90,-0.40,369
2104　國際中橡, 99/02/25,"961,978","28,665,299",30.20,30.20,29.45,29.45,-0.45,484
2104　國際中橡, 99/02/26,"854,575","25,152,432",29.50,29.85,29.15,29.20,-0.25,398
2104　國際中橡, 99/03/01,"1,410,593","42,153,718",29.25,30.15,29.25,30.00,+0.80,554
2104　國際中橡, 99/03/02,"1,675,343","50,949,852",30.40,30.60,30.15,30.25,+0.25,600
2104　國際中橡, 99/03/03,"1,886,708","57,608,001",30.60,30.75,30.20,30.60,+0.35,579
2104　國際中橡, 99/03/04,"1,612,865","49,242,427",30.60,30.80,30.40,30.50,-0.10,495
2104　國際中橡, 99/03/05,"1,013,910","30,912,953",30.60,30.75,30.30,30.45,-0.05,365
2104　國際中橡, 99/03/08,"1,086,893","33,329,628",30.60,30.80,30.50,30.70,+0.25,425
2104　國際中橡, 99/03/09,"892,803","27,385,315",30.80,30.80,30.55,30.75,+0.05,339
2104　國際中橡, 99/03/10,"1,275,105","39,375,388",30.75,31.10,30.75,31.10,+0.35,534
2104　國際中橡, 99/03/11,"1,122,848","34,792,732",31.10,31.20,30.80,30.80,-0.30,485
2104　國際中橡, 99/03/12,"1,127,987","34,762,983",30.90,31.15,30.55,30.55,-0.25,503
2104　國際中橡, 99/03/15,"943,124","28,658,540",30.60,30.70,30.20,30.30,-0.25,374
2104　國際中橡, 99/03/16,"546,509","16,631,094",30.30,30.55,30.30,30.55,+0.25,225
2104　國際中橡, 99/03/17,"1,012,250","31,252,030",30.60,31.00,30.60,30.95,+0.40,473
2104　國際中橡, 99/03/18,"2,257,424","70,822,580",31.00,31.70,31.00,31.25,+0.30,884
2104　國際中橡, 99/03/19,"977,023","30,576,459",31.50,31.50,31.20,31.30,+0.05,390
2104　國際中橡, 99/03/22,"1,437,262","44,964,907",31.20,31.50,31.10,31.30, 0.00,454
2104　國際中橡, 99/03/23,"2,704,194","85,649,267",31.50,32.00,31.40,31.45,+0.15,938
2104　國際中橡, 99/03/24,"1,607,970","50,774,405",31.85,31.95,31.45,31.45, 0.00,477
2104　國際中橡, 99/03/25,"1,339,626","41,554,517",31.35,31.40,30.80,31.10,-0.35,529
2104　國際中橡, 99/03/26,"1,079,828","33,495,416",31.10,31.20,30.95,31.00,-0.10,432
2104　國際中橡, 99/03/29,"1,651,191","51,399,771",31.00,31.45,31.00,31.10,+0.10,664
2104　國際中橡, 99/03/30,"1,400,278","43,965,549",31.20,31.55,31.20,31.30,+0.20,538
2104　國際中橡, 99/03/31,"2,555,077","81,190,772",31.50,32.05,31.30,31.70,+0.40,991
2104　國際中橡, 99/04/01,"1,632,479","51,551,148",31.75,31.85,31.40,31.60,-0.10,639
2104　國際中橡, 99/04/02,"3,436,392","110,315,423",31.80,32.35,31.70,32.00,+0.40,"1,159"
2104　國際中橡, 99/04/06,"2,164,894","69,472,773",32.20,32.30,31.80,31.90,-0.10,799
2104　國際中橡, 99/04/07,"1,075,833","34,209,858",31.90,32.10,31.65,31.75,-0.15,446
2104　國際中橡, 99/04/08,"1,865,253","59,086,851",31.30,31.85,31.30,31.75, 0.00,648
2104　國際中橡, 99/04/09,"1,338,779","42,751,214",31.80,32.05,31.70,31.95,+0.20,571
2104　國際中橡, 99/04/12,"5,695,702","185,627,060",32.30,32.85,32.25,32.45,+0.50,"1,440"
2104　國際中橡, 99/04/13,"1,789,719","57,449,250",32.50,32.50,31.70,31.80,-0.65,744
2104　國際中橡, 99/04/14,"10,077,456","333,691,021",32.00,33.90,32.00,33.70,+1.90,"3,328"
2104　國際中橡, 99/04/15,"6,040,900","204,656,139",33.90,34.30,33.60,33.65,-0.05,"2,286"
2104　國際中橡, 99/04/16,"7,276,969","249,726,719",33.70,34.65,33.70,34.20,+0.55,"2,276"
2104　國際中橡, 99/04/19,"4,707,146","157,708,787",33.90,34.20,32.95,33.50,-0.70,"1,454"
