有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4919　新唐, 99/09/27,"7,328,920","444,606,499",65.00,65.00,57.60,59.00,X0.00,"3,974"
4919　新唐, 99/09/28,"2,331,364","131,938,084",58.70,58.70,55.40,56.00,-3.00,"1,478"
4919　新唐, 99/09/29,"2,166,807","124,639,680",55.70,59.50,55.70,57.90,+1.90,"1,356"
4919　新唐, 99/09/30,"3,045,749","179,614,464",57.90,60.20,57.40,59.50,+1.60,"1,448"
4919　新唐, 99/10/01,"2,941,358","177,551,004",59.50,61.90,58.50,60.00,+0.50,"1,390"
4919　新唐, 99/10/04,"3,010,156","176,221,025",59.90,60.00,56.70,58.70,-1.30,"1,056"
4919　新唐, 99/10/05,"879,826","49,929,256",58.00,58.00,56.10,56.50,-2.20,590
4919　新唐, 99/10/06,"911,800","51,140,459",56.80,57.50,55.40,56.00,-0.50,530
4919　新唐, 99/10/07,"857,020","47,121,490",55.70,55.90,54.60,54.80,-1.20,478
4919　新唐, 99/10/08,"801,792","43,935,347",54.80,55.90,54.00,54.00,-0.80,491
4919　新唐, 99/10/11,"1,131,025","59,003,767",54.20,54.60,50.60,51.40,-2.60,764
4919　新唐, 99/10/12,"626,450","32,434,255",51.10,52.40,50.80,52.40,+1.00,416
4919　新唐, 99/10/13,"399,561","20,907,072",52.60,53.20,52.00,52.00,-0.40,265
4919　新唐, 99/10/14,"623,393","32,243,543",52.20,52.40,51.00,51.00,-1.00,338
4919　新唐, 99/10/15,"419,954","21,254,200",50.60,51.00,50.00,50.30,-0.70,306
4919　新唐, 99/10/18,"497,768","24,335,764",50.30,50.30,48.00,48.00,-2.30,390
4919　新唐, 99/10/19,"1,780,802","87,287,152",48.00,51.30,48.00,51.30,+3.30,574
4919　新唐, 99/10/20,"2,328,699","125,090,919",51.30,54.80,51.30,54.50,+3.20,"1,063"
