有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2365　昆盈, 99/01/04,"3,979,684","131,341,492",33.70,33.70,32.70,32.85,-0.65,"1,487"
2365　昆盈, 99/01/05,"5,585,184","184,725,758",32.90,33.50,32.55,32.75,-0.10,"1,921"
2365　昆盈, 99/01/06,"2,460,915","80,504,079",32.75,33.00,32.55,32.60,-0.15,"1,012"
2365　昆盈, 99/01/07,"4,387,125","141,787,708",32.70,32.85,31.75,31.75,-0.85,"1,545"
2365　昆盈, 99/01/08,"2,979,420","95,120,914",31.80,32.30,31.35,31.90,+0.15,992
2365　昆盈, 99/01/11,"2,606,769","83,518,023",32.20,32.35,31.80,32.05,+0.15,906
2365　昆盈, 99/01/12,"2,994,409","95,655,837",32.05,32.25,31.70,31.90,-0.15,960
2365　昆盈, 99/01/13,"4,141,136","133,376,319",31.80,32.65,31.65,32.20,+0.30,"1,511"
2365　昆盈, 99/01/14,"4,282,406","139,957,872",32.60,33.05,32.30,32.60,+0.40,"1,493"
2365　昆盈, 99/01/15,"3,646,823","119,776,936",32.80,33.15,32.45,32.45,-0.15,"1,265"
2365　昆盈, 99/01/18,"2,048,751","65,911,890",32.15,32.40,32.00,32.10,-0.35,817
2365　昆盈, 99/01/19,"2,255,596","72,596,270",32.15,32.55,32.00,32.10, 0.00,844
2365　昆盈, 99/01/20,"2,430,509","78,049,638",32.40,32.40,31.95,32.10, 0.00,760
2365　昆盈, 99/01/21,"2,581,906","81,956,741",32.10,32.10,31.40,31.45,-0.65,959
2365　昆盈, 99/01/22,"2,152,211","66,300,663",30.60,31.10,30.60,30.80,-0.65,880
2365　昆盈, 99/01/25,"1,208,082","37,038,705",30.30,31.00,30.30,30.60,-0.20,529
2365　昆盈, 99/01/26,"2,982,294","88,984,070",30.80,30.95,28.60,29.35,-1.25,"1,116"
2365　昆盈, 99/01/27,"1,686,585","49,281,522",29.40,29.95,28.60,28.95,-0.40,724
2365　昆盈, 99/01/28,"1,275,626","37,498,752",29.00,29.65,29.00,29.60,+0.65,514
2365　昆盈, 99/01/29,"1,077,639","31,250,238",28.80,29.25,28.80,29.00,-0.60,441
2365　昆盈, 99/02/01,"715,310","20,719,890",29.00,29.40,28.80,29.00, 0.00,320
2365　昆盈, 99/02/02,"1,392,698","40,884,505",29.40,29.65,28.85,29.10,+0.10,633
2365　昆盈, 99/02/03,"650,319","18,958,990",29.50,29.50,28.90,29.15,+0.05,286
2365　昆盈, 99/02/04,"427,475","12,544,941",29.40,29.55,29.20,29.25,+0.10,235
2365　昆盈, 99/02/05,"2,389,277","66,544,803",28.50,28.85,27.25,27.25,-2.00,933
2365　昆盈, 99/02/06,"1,526,648","40,583,137",26.30,27.10,25.90,27.00,-0.25,630
2365　昆盈, 99/02/08,"617,762","16,807,027",27.20,27.35,27.00,27.35,+0.35,367
2365　昆盈, 99/02/09,"862,554","23,922,533",27.35,28.00,27.20,28.00,+0.65,389
2365　昆盈, 99/02/10,"1,143,060","32,586,847",28.50,29.00,28.20,29.00,+1.00,480
2365　昆盈, 99/02/22,"943,656","27,449,504",29.50,29.60,28.85,28.90,-0.10,407
2365　昆盈, 99/02/23,"619,625","17,727,197",28.70,28.80,28.45,28.60,-0.30,280
2365　昆盈, 99/02/24,"394,501","11,288,777",28.20,28.95,28.20,28.50,-0.10,226
2365　昆盈, 99/02/25,"857,183","24,790,284",28.80,29.20,28.55,28.90,+0.40,623
2365　昆盈, 99/02/26,"876,872","25,398,198",28.85,29.15,28.80,28.80,-0.10,469
2365　昆盈, 99/03/01,"695,078","20,157,565",29.10,29.15,28.80,29.10,+0.30,265
2365　昆盈, 99/03/02,"1,012,086","29,589,344",29.10,29.35,29.10,29.10, 0.00,469
2365　昆盈, 99/03/03,"686,645","20,166,796",29.15,29.60,29.15,29.30,+0.20,302
2365　昆盈, 99/03/04,"668,811","19,523,782",29.60,29.60,28.90,28.90,-0.40,288
2365　昆盈, 99/03/05,"782,258","22,732,609",29.30,29.40,28.90,28.90, 0.00,311
2365　昆盈, 99/03/08,"955,825","28,038,603",29.20,29.50,29.05,29.50,+0.60,333
2365　昆盈, 99/03/09,"540,141","15,907,176",29.65,29.65,29.25,29.45,-0.05,241
2365　昆盈, 99/03/10,"660,502","19,486,456",29.65,29.65,29.40,29.45, 0.00,345
2365　昆盈, 99/03/11,"539,874","15,933,485",29.60,29.65,29.40,29.45, 0.00,257
2365　昆盈, 99/03/12,"372,203","10,952,722",29.55,29.60,29.30,29.40,-0.05,200
2365　昆盈, 99/03/15,"391,396","11,491,590",29.45,29.55,29.25,29.25,-0.15,178
2365　昆盈, 99/03/16,"410,257","12,010,586",29.30,29.40,29.15,29.30,+0.05,188
2365　昆盈, 99/03/17,"1,809,894","54,132,687",29.60,30.20,29.60,29.80,+0.50,816
2365　昆盈, 99/03/18,"1,142,101","34,155,355",29.95,30.10,29.75,30.00,+0.20,566
2365　昆盈, 99/03/19,"2,932,222","90,020,301",30.00,31.20,30.00,30.90,+0.90,"1,264"
2365　昆盈, 99/03/22,"1,684,261","51,407,503",30.90,31.00,30.15,30.25,-0.65,680
2365　昆盈, 99/03/23,"1,185,385","35,995,300",30.50,30.65,30.15,30.15,-0.10,485
2365　昆盈, 99/03/24,"1,144,803","35,015,703",30.50,30.80,30.25,30.55,+0.40,510
