有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1720　生達, 99/01/04,"567,799","16,028,331",28.45,28.45,28.15,28.15,-0.20,264
1720　生達, 99/01/05,"523,269","14,775,037",28.30,28.35,28.15,28.20,+0.05,216
1720　生達, 99/01/06,"823,986","23,369,397",28.10,28.45,28.10,28.45,+0.25,343
1720　生達, 99/01/07,"1,036,788","29,679,797",28.50,28.85,28.40,28.45, 0.00,477
1720　生達, 99/01/08,"1,486,171","42,934,802",28.85,29.20,28.35,28.80,+0.35,698
1720　生達, 99/01/11,"779,020","22,409,120",29.20,29.20,28.55,28.55,-0.25,341
1720　生達, 99/01/12,"621,384","17,729,012",28.80,28.80,28.30,28.35,-0.20,280
1720　生達, 99/01/13,"552,191","15,531,871",28.25,28.50,27.95,28.10,-0.25,337
1720　生達, 99/01/14,"489,603","13,775,306",28.10,28.25,28.05,28.10, 0.00,217
1720　生達, 99/01/15,"715,640","20,102,429",28.20,28.20,28.00,28.00,-0.10,298
1720　生達, 99/01/18,"588,594","16,444,964",27.90,28.15,27.85,27.90,-0.10,275
1720　生達, 99/01/19,"454,716","12,689,916",27.80,28.15,27.80,27.80,-0.10,213
1720　生達, 99/01/20,"361,771","10,089,239",27.80,28.00,27.80,27.90,+0.10,182
1720　生達, 99/01/21,"360,283","10,025,874",27.90,28.00,27.75,27.75,-0.15,194
1720　生達, 99/01/22,"556,385","15,201,570",27.65,27.65,27.15,27.15,-0.60,283
1720　生達, 99/01/25,"298,414","8,049,928",27.05,27.10,26.90,27.00,-0.15,173
1720　生達, 99/01/26,"777,541","20,197,068",27.00,27.10,25.50,25.50,-1.50,410
1720　生達, 99/01/27,"404,055","10,364,269",25.60,25.95,25.50,25.60,+0.10,215
1720　生達, 99/01/28,"260,727","6,749,965",25.60,26.05,25.60,25.95,+0.35,160
1720　生達, 99/01/29,"363,471","9,298,247",25.80,25.80,25.50,25.75,-0.20,156
1720　生達, 99/02/01,"124,963","3,198,153",25.75,25.80,25.50,25.50,-0.25,92
1720　生達, 99/02/02,"302,676","7,669,778",25.75,25.80,24.95,25.00,-0.50,178
1720　生達, 99/02/03,"432,914","10,787,682",25.00,25.20,24.50,25.10,+0.10,200
1720　生達, 99/02/04,"246,469","6,165,925",25.10,25.10,24.90,25.10, 0.00,111
1720　生達, 99/02/05,"693,341","16,610,488",24.00,24.50,23.55,23.75,-1.35,329
1720　生達, 99/02/06,"287,109","6,716,029",23.60,23.90,23.00,23.50,-0.25,167
1720　生達, 99/02/08,"275,090","6,496,760",23.50,23.80,23.30,23.65,+0.15,158
1720　生達, 99/02/09,"227,006","5,464,194",23.70,24.30,23.65,24.10,+0.45,133
1720　生達, 99/02/10,"1,153,298","29,403,368",24.90,25.75,24.80,25.75,+1.65,567
1720　生達, 99/02/22,"536,799","13,959,424",26.50,26.50,25.75,25.95,+0.20,281
