有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2610　華航, 99/01/04,"30,738,758","346,515,308",11.40,11.45,11.15,11.35, 0.00,"4,913"
2610　華航, 99/01/05,"62,551,441","725,210,230",11.40,11.75,11.40,11.70,+0.35,"8,822"
2610　華航, 99/01/06,"34,543,608","402,948,479",11.75,11.85,11.55,11.60,-0.10,"5,379"
2610　華航, 99/01/07,"23,506,252","270,544,402",11.70,11.70,11.35,11.35,-0.25,"4,236"
2610　華航, 99/01/08,"29,667,476","338,736,630",11.20,11.55,11.20,11.45,+0.10,"5,326"
2610　華航, 99/01/11,"18,625,826","214,022,640",11.50,11.60,11.40,11.45, 0.00,"3,311"
2610　華航, 99/01/12,"12,376,958","140,554,923",11.45,11.50,11.30,11.35,-0.10,"2,217"
2610　華航, 99/01/13,"17,091,382","192,189,253",11.25,11.35,11.20,11.20,-0.15,"3,028"
2610　華航, 99/01/14,"17,768,443","201,132,470",11.30,11.40,11.20,11.40,+0.20,"3,203"
2610　華航, 99/01/15,"12,128,545","138,476,911",11.40,11.50,11.35,11.35,-0.05,"2,393"
2610　華航, 99/01/18,"11,855,905","134,455,772",11.30,11.40,11.25,11.35, 0.00,"1,984"
2610　華航, 99/01/19,"14,803,636","166,411,469",11.35,11.40,11.15,11.15,-0.20,"2,776"
2610　華航, 99/01/20,"17,778,553","196,395,333",11.20,11.25,10.90,11.05,-0.10,"3,196"
2610　華航, 99/01/21,"14,059,245","156,208,645",11.10,11.20,11.05,11.05, 0.00,"3,046"
2610　華航, 99/01/22,"13,567,727","148,039,899",10.95,11.00,10.85,10.85,-0.20,"2,605"
2610　華航, 99/01/25,"9,053,092","97,428,566",10.70,10.85,10.70,10.75,-0.10,"1,926"
2610　華航, 99/01/26,"23,194,129","244,112,375",10.80,10.90,10.30,10.30,-0.45,"3,674"
2610　華航, 99/01/27,"11,150,361","114,810,926",10.30,10.40,10.20,10.25,-0.05,"2,415"
2610　華航, 99/01/28,"7,806,709","81,384,452",10.45,10.55,10.35,10.40,+0.15,"1,581"
2610　華航, 99/01/29,"20,067,276","211,981,101",10.40,10.75,10.30,10.70,+0.30,"3,590"
2610　華航, 99/02/01,"7,808,221","82,786,257",10.70,10.75,10.50,10.60,-0.10,"1,708"
2610　華航, 99/02/02,"7,995,829","84,460,491",10.75,10.75,10.45,10.50,-0.10,"1,954"
2610　華航, 99/02/03,"7,973,577","84,465,143",10.50,10.65,10.50,10.65,+0.15,"1,498"
2610　華航, 99/02/04,"4,796,088","50,684,610",10.70,10.70,10.50,10.55,-0.10,"1,351"
2610　華航, 99/02/05,"14,580,898","149,000,186",10.20,10.35,10.10,10.15,-0.40,"2,590"
2610　華航, 99/02/06,"6,542,516","66,625,617",10.20,10.25,10.10,10.25,+0.10,"1,237"
2610　華航, 99/02/08,"10,048,392","102,232,832",10.25,10.30,10.10,10.20,-0.05,"1,896"
2610　華航, 99/02/09,"8,201,337","84,306,027",10.20,10.40,10.10,10.25,+0.05,"1,624"
2610　華航, 99/02/10,"13,727,867","142,444,150",10.40,10.45,10.30,10.45,+0.20,"2,024"
2610　華航, 99/02/22,"13,491,022","141,673,301",10.55,10.60,10.40,10.50,+0.05,"2,074"
2610　華航, 99/02/23,"7,669,185","80,234,102",10.40,10.55,10.35,10.50, 0.00,"1,513"
2610　華航, 99/02/24,"10,027,973","105,047,246",10.45,10.55,10.40,10.40,-0.10,"2,063"
2610　華航, 99/02/25,"8,608,759","89,357,017",10.45,10.50,10.25,10.25,-0.15,"1,660"
2610　華航, 99/02/26,"5,009,737","51,847,212",10.35,10.40,10.25,10.40,+0.15,"1,403"
2610　華航, 99/03/01,"12,309,421","129,831,458",10.50,10.65,10.35,10.55,+0.15,"2,424"
2610　華航, 99/03/02,"10,662,273","112,940,344",10.60,10.65,10.50,10.65,+0.10,"2,050"
2610　華航, 99/03/03,"10,282,867","109,532,217",10.70,10.70,10.55,10.65, 0.00,"1,483"
2610　華航, 99/03/04,"9,281,274","98,089,186",10.70,10.70,10.45,10.50,-0.15,"1,695"
2610　華航, 99/03/05,"11,437,159","121,640,882",10.65,10.75,10.55,10.65,+0.15,"2,033"
2610　華航, 99/03/08,"6,478,956","69,374,298",10.75,10.75,10.65,10.70,+0.05,"1,353"
2610　華航, 99/03/09,"4,956,740","53,007,451",10.75,10.80,10.65,10.70, 0.00,788
2610　華航, 99/03/10,"5,646,170","60,268,677",10.75,10.75,10.65,10.70, 0.00,935
2610　華航, 99/03/11,"33,233,363","364,546,691",10.75,11.15,10.75,10.90,+0.20,"4,443"
2610　華航, 99/03/12,"16,730,239","184,746,474",11.00,11.10,10.95,11.05,+0.15,"3,110"
2610　華航, 99/03/15,"13,817,745","152,514,010",11.10,11.20,10.90,10.90,-0.15,"2,071"
2610　華航, 99/03/16,"8,411,011","92,423,884",11.00,11.10,10.90,10.90, 0.00,"1,835"
2610　華航, 99/03/17,"9,947,085","109,270,484",11.00,11.05,10.95,10.95,+0.05,"2,110"
2610　華航, 99/03/18,"17,565,192","192,728,851",11.00,11.05,10.90,10.95, 0.00,"3,383"
2610　華航, 99/03/19,"29,740,268","332,601,563",11.00,11.40,10.95,11.30,+0.35,"5,584"
2610　華航, 99/03/22,"16,645,123","186,526,808",11.30,11.35,11.10,11.20,-0.10,"2,361"
2610　華航, 99/03/23,"14,073,475","157,934,718",11.25,11.35,11.10,11.15,-0.05,"1,842"
2610　華航, 99/03/24,"7,067,295","79,071,018",11.25,11.30,11.10,11.15, 0.00,"1,657"
2610　華航, 99/03/25,"9,244,971","102,225,781",11.15,11.20,11.00,11.05,-0.10,"2,482"
2610　華航, 99/03/26,"7,874,725","87,456,267",11.10,11.20,11.00,11.15,+0.10,"2,582"
2610　華航, 99/03/29,"33,433,954","382,281,310",11.20,11.60,11.20,11.45,+0.30,"6,559"
2610　華航, 99/03/30,"39,574,837","462,498,299",11.55,11.80,11.50,11.75,+0.30,"7,435"
2610　華航, 99/03/31,"21,503,140","252,043,459",11.75,11.85,11.60,11.60,-0.15,"3,646"
2610　華航, 99/04/01,"58,588,203","699,053,314",11.75,12.15,11.65,12.15,+0.55,"9,806"
2610　華航, 99/04/02,"25,394,571","303,192,748",12.15,12.15,11.80,11.95,-0.20,"4,148"
2610　華航, 99/04/06,"36,953,918","450,225,716",12.10,12.30,12.10,12.10,+0.15,"6,071"
2610　華航, 99/04/07,"24,804,127","299,043,294",12.25,12.25,12.00,12.00,-0.10,"4,455"
2610　華航, 99/04/08,"38,040,065","461,148,528",12.00,12.35,11.95,12.05,+0.05,"5,484"
2610　華航, 99/04/09,"25,374,430","301,811,273",12.10,12.15,11.75,11.85,-0.20,"4,419"
2610　華航, 99/04/12,"22,315,976","266,227,541",11.95,12.00,11.85,12.00,+0.15,"3,027"
2610　華航, 99/04/13,"62,181,796","767,290,152",12.25,12.55,12.15,12.35,+0.35,"8,324"
2610　華航, 99/04/14,"25,360,255","314,663,465",12.50,12.50,12.30,12.50,+0.15,"4,602"
2610　華航, 99/04/15,"65,295,593","836,169,211",12.60,12.90,12.60,12.90,+0.40,"7,563"
2610　華航, 99/04/16,"27,061,727","343,093,001",12.90,12.90,12.60,12.70,-0.20,"4,345"
2610　華航, 99/04/19,"37,991,525","464,237,424",12.20,12.40,12.00,12.05,-0.65,"7,184"
2610　華航, 99/04/20,"36,774,873","459,706,362",12.40,12.70,12.25,12.60,+0.55,"5,986"
2610　華航, 99/04/21,"20,928,810","261,753,248",12.60,12.60,12.40,12.50,-0.10,"3,885"
2610　華航, 99/04/22,"13,191,353","162,885,560",12.40,12.45,12.25,12.40,-0.10,"2,518"
2610　華航, 99/04/23,"11,058,500","137,495,827",12.40,12.50,12.35,12.45,+0.05,"2,063"
2610　華航, 99/04/26,"48,692,919","627,067,796",12.60,13.30,12.45,13.25,+0.80,"7,373"
2610　華航, 99/04/27,"58,989,535","786,450,666",13.40,13.50,13.10,13.30,+0.05,"10,207"
2610　華航, 99/04/28,"33,259,888","439,665,191",12.80,13.50,12.80,13.30, 0.00,"5,946"
2610　華航, 99/04/29,"41,696,209","563,040,123",13.40,13.75,13.20,13.55,+0.25,"6,746"
2610　華航, 99/04/30,"56,661,679","777,700,874",13.70,14.00,13.40,13.45,-0.10,"8,446"
2610　華航, 99/05/03,"18,945,883","252,802,854",13.45,13.60,13.20,13.30,-0.15,"3,095"
2610　華航, 99/05/04,"20,441,469","270,457,469",13.40,13.55,13.00,13.15,-0.15,"3,350"
2610　華航, 99/05/05,"32,598,872","417,016,197",12.90,13.00,12.60,12.80,-0.35,"5,099"
2610　華航, 99/05/06,"26,715,737","334,557,349",12.80,12.95,12.10,12.25,-0.55,"4,612"
2610　華航, 99/05/07,"37,508,873","456,815,850",11.80,12.45,11.80,12.35,+0.10,"4,231"
2610　華航, 99/05/10,"17,028,441","213,763,094",12.45,12.70,12.35,12.70,+0.35,"3,021"
2610　華航, 99/05/11,"23,034,511","293,086,923",12.75,12.90,12.55,12.60,-0.10,"3,046"
2610　華航, 99/05/12,"18,654,706","239,234,443",12.70,12.95,12.65,12.80,+0.20,"2,817"
2610　華航, 99/05/13,"28,633,915","377,513,760",13.00,13.40,13.00,13.25,+0.45,"4,385"
2610　華航, 99/05/14,"15,922,629","212,321,547",13.20,13.45,13.15,13.35,+0.10,"3,226"
2610　華航, 99/05/17,"28,293,665","368,412,794",13.25,13.35,12.80,12.85,-0.50,"3,595"
2610　華航, 99/05/18,"25,857,057","337,191,497",12.90,13.30,12.80,13.10,+0.25,"4,065"
2610　華航, 99/05/19,"42,945,663","583,247,618",13.25,13.75,13.20,13.70,+0.60,"8,301"
2610　華航, 99/05/20,"39,346,369","526,020,536",13.70,13.70,13.10,13.10,-0.60,"6,096"
2610　華航, 99/05/21,"44,923,020","567,173,022",12.60,12.90,12.40,12.85,-0.25,"6,178"
2610　華航, 99/05/24,"40,377,076","539,531,850",13.20,13.60,13.10,13.50,+0.65,"5,706"
2610　華航, 99/05/25,"52,595,605","711,212,079",13.40,13.75,13.25,13.55,+0.05,"9,539"
2610　華航, 99/05/26,"58,849,385","812,156,947",13.75,14.00,13.55,14.00,+0.45,"7,844"
2610　華航, 99/05/27,"32,611,956","447,508,440",13.90,13.95,13.55,13.75,-0.25,"4,826"
2610　華航, 99/05/28,"62,229,501","875,562,683",13.90,14.45,13.65,14.20,+0.45,"9,479"
2610　華航, 99/05/31,"70,743,673","1,042,382,309",14.30,15.10,14.25,14.80,+0.60,"10,650"
2610　華航, 99/06/01,"42,552,925","627,343,657",14.70,14.95,14.35,14.80, 0.00,"7,867"
2610　華航, 99/06/02,"37,799,222","560,164,438",14.80,15.00,14.60,14.70,-0.10,"5,612"
2610　華航, 99/06/03,"32,065,153","473,557,073",14.90,14.95,14.60,14.75,+0.05,"5,222"
2610　華航, 99/06/04,"18,870,551","279,368,243",14.90,14.95,14.70,14.70,-0.05,"3,307"
2610　華航, 99/06/07,"19,185,655","278,874,346",14.30,14.80,14.20,14.80,+0.10,"4,401"
2610　華航, 99/06/08,"46,724,231","678,994,479",14.80,14.85,14.40,14.50,-0.30,"7,528"
2610　華航, 99/06/09,"44,644,954","634,124,456",14.50,14.55,13.95,14.00,-0.50,"6,071"
2610　華航, 99/06/10,"40,058,338","582,084,073",14.20,14.80,14.20,14.75,+0.75,"6,746"
2610　華航, 99/06/11,"41,290,210","616,970,732",14.85,15.10,14.75,14.90,+0.15,"6,470"
2610　華航, 99/06/14,"54,506,032","831,958,787",15.15,15.45,15.10,15.20,+0.30,"7,746"
2610　華航, 99/06/15,"79,611,461","1,252,782,734",15.35,16.10,15.25,15.80,+0.60,"14,191"
