有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1308　亞聚, 99/01/04,"4,948,741","131,850,917",26.40,26.90,26.35,26.80,+0.50,"1,295"
1308　亞聚, 99/01/05,"3,182,931","85,188,675",27.20,27.20,26.40,26.55,-0.25,989
1308　亞聚, 99/01/06,"9,953,954","274,516,166",26.75,28.20,26.70,27.90,+1.35,"3,065"
1308　亞聚, 99/01/07,"5,091,256","141,384,260",28.20,28.20,27.30,27.70,-0.20,"1,486"
1308　亞聚, 99/01/08,"15,603,720","461,059,729",29.60,29.60,29.15,29.60,+1.90,"3,421"
1308　亞聚, 99/01/11,"9,964,513","297,347,290",29.75,30.55,29.10,30.00,+0.40,"2,551"
1308　亞聚, 99/01/12,"3,895,082","115,886,929",30.15,30.30,29.40,29.95,-0.05,"1,295"
1308　亞聚, 99/01/13,"3,062,812","89,959,415",29.50,29.75,29.10,29.25,-0.70,"1,001"
1308　亞聚, 99/01/14,"5,957,003","179,262,977",29.50,30.40,29.40,30.00,+0.75,"1,689"
1308　亞聚, 99/01/15,"4,841,348","147,581,302",30.55,30.80,30.15,30.15,+0.15,"1,381"
1308　亞聚, 99/01/18,"3,105,027","92,127,745",30.00,30.00,29.40,29.70,-0.45,905
1308　亞聚, 99/01/19,"2,481,007","73,345,453",30.00,30.00,29.40,29.45,-0.25,674
1308　亞聚, 99/01/20,"1,963,909","57,635,237",29.55,29.80,29.15,29.25,-0.20,606
1308　亞聚, 99/01/21,"2,752,116","79,204,053",29.05,29.25,28.50,28.60,-0.65,977
1308　亞聚, 99/01/22,"3,075,000","88,027,947",28.10,29.15,28.10,28.80,+0.20,"1,004"
1308　亞聚, 99/01/25,"2,408,985","70,290,058",28.80,29.55,28.50,29.10,+0.30,824
1308　亞聚, 99/01/26,"3,788,807","107,782,119",29.30,29.40,27.20,27.65,-1.45,"1,052"
1308　亞聚, 99/01/27,"2,954,980","81,007,852",27.90,27.90,27.00,27.00,-0.65,825
1308　亞聚, 99/01/28,"1,937,745","53,464,458",27.25,28.00,27.25,27.80,+0.80,587
1308　亞聚, 99/01/29,"1,112,806","30,291,302",27.50,27.60,27.00,27.30,-0.50,354
1308　亞聚, 99/02/01,"965,080","26,270,883",27.30,27.50,27.10,27.30, 0.00,295
1308　亞聚, 99/02/02,"2,405,093","65,367,215",27.60,27.80,26.65,26.80,-0.50,656
1308　亞聚, 99/02/03,"1,503,639","40,566,753",27.40,27.40,26.70,27.00,+0.20,393
1308　亞聚, 99/02/04,"2,200,101","59,043,015",27.00,27.20,26.70,26.80,-0.20,461
1308　亞聚, 99/02/05,"2,434,163","62,319,115",25.80,26.30,25.10,25.50,-1.30,869
1308　亞聚, 99/02/06,"1,187,570","29,877,227",25.10,25.70,24.60,25.30,-0.20,406
1308　亞聚, 99/02/08,"829,039","21,205,564",25.30,25.80,25.30,25.80,+0.50,272
1308　亞聚, 99/02/09,"1,377,078","36,276,180",25.50,26.95,25.50,26.95,+1.15,525
1308　亞聚, 99/02/10,"1,572,562","42,914,227",27.20,27.45,27.20,27.30,+0.35,532
1308　亞聚, 99/02/22,"1,558,134","43,357,082",28.30,28.30,27.40,27.50,+0.20,590
1308　亞聚, 99/02/23,"3,442,562","96,542,347",27.80,28.40,27.50,28.35,+0.85,"1,101"
1308　亞聚, 99/02/24,"1,369,424","38,341,486",28.10,28.20,27.85,27.85,-0.50,436
1308　亞聚, 99/02/25,"2,019,673","55,829,888",28.00,28.10,27.30,27.55,-0.30,596
1308　亞聚, 99/02/26,"833,655","22,885,645",27.55,27.70,27.20,27.50,-0.05,288
1308　亞聚, 99/03/01,"3,813,537","108,390,511",27.60,29.00,27.60,28.15,+0.65,"1,319"
1308　亞聚, 99/03/02,"2,325,888","65,771,745",28.50,28.60,28.10,28.25,+0.10,765
1308　亞聚, 99/03/03,"3,001,129","85,396,629",28.50,28.70,28.15,28.25, 0.00,"1,208"
1308　亞聚, 99/03/04,"2,260,488","63,041,063",28.30,28.40,27.60,27.90,-0.35,809
1308　亞聚, 99/03/05,"1,522,899","42,734,426",28.20,28.20,27.95,27.95,+0.05,462
1308　亞聚, 99/03/08,"2,509,210","71,078,337",28.50,28.50,28.10,28.45,+0.50,831
1308　亞聚, 99/03/09,"1,636,664","46,014,956",28.45,28.50,28.00,28.00,-0.45,534
1308　亞聚, 99/03/10,"3,537,481","100,703,201",28.00,28.80,28.00,28.80,+0.80,"1,173"
1308　亞聚, 99/03/11,"3,001,659","85,682,414",28.95,28.95,28.30,28.35,-0.45,806
1308　亞聚, 99/03/12,"2,619,022","73,273,909",28.35,28.35,27.85,27.95,-0.40,779
1308　亞聚, 99/03/15,"2,456,602","67,751,903",28.00,28.00,27.30,27.30,-0.65,750
1308　亞聚, 99/03/16,"4,066,659","113,289,352",27.50,28.15,27.40,27.80,+0.50,"1,157"
1308　亞聚, 99/03/17,"5,661,191","161,487,658",28.60,28.80,28.35,28.65,+0.85,"1,810"
1308　亞聚, 99/03/18,"5,309,363","153,345,527",28.75,29.15,28.55,29.10,+0.45,"1,855"
1308　亞聚, 99/03/19,"4,528,835","133,300,678",29.40,29.70,29.05,29.60,+0.50,"1,448"
1308　亞聚, 99/03/22,"2,926,486","85,381,262",29.50,29.50,29.00,29.15,-0.45,"1,012"
1308　亞聚, 99/03/23,"3,313,244","96,181,085",29.20,29.25,28.90,29.15, 0.00,815
1308　亞聚, 99/03/24,"2,151,804","62,390,640",29.30,29.40,28.80,28.85,-0.30,644
1308　亞聚, 99/03/25,"1,594,417","45,566,400",28.50,28.90,28.45,28.90,+0.05,605
1308　亞聚, 99/03/26,"2,066,414","59,768,256",28.90,29.15,28.70,29.00,+0.10,701
1308　亞聚, 99/03/29,"3,037,967","87,720,797",29.15,29.15,28.70,28.80,-0.20,831
1308　亞聚, 99/03/30,"2,747,921","79,989,382",29.10,29.50,28.80,29.30,+0.50,868
1308　亞聚, 99/03/31,"1,565,407","45,547,109",29.20,29.20,29.00,29.05,-0.25,544
1308　亞聚, 99/04/01,"2,425,336","70,778,344",29.20,29.40,29.00,29.05, 0.00,921
1308　亞聚, 99/04/02,"2,657,225","77,836,065",29.10,29.55,29.05,29.20,+0.15,914
1308　亞聚, 99/04/06,"2,575,165","75,780,646",29.50,29.65,29.20,29.20, 0.00,793
1308　亞聚, 99/04/07,"3,497,877","101,504,533",29.40,29.40,28.80,29.00,-0.20,"1,175"
1308　亞聚, 99/04/08,"1,805,669","52,302,266",29.10,29.25,28.90,28.95,-0.05,625
1308　亞聚, 99/04/09,"2,312,119","67,301,121",29.00,29.35,28.90,29.35,+0.40,748
1308　亞聚, 99/04/12,"1,666,616","49,144,297",29.60,29.70,29.35,29.40,+0.05,593
1308　亞聚, 99/04/13,"4,739,988","140,653,740",29.65,29.90,29.40,29.55,+0.15,"1,437"
1308　亞聚, 99/04/14,"1,552,369","46,047,067",29.70,29.80,29.50,29.75,+0.20,611
1308　亞聚, 99/04/15,"2,465,102","73,488,318",29.90,29.95,29.65,29.75, 0.00,753
1308　亞聚, 99/04/16,"3,026,947","90,173,976",29.90,30.10,29.65,29.65,-0.10,910
1308　亞聚, 99/04/19,"3,224,103","93,346,933",29.40,29.40,28.50,28.50,-1.15,"1,147"
1308　亞聚, 99/04/20,"1,293,933","37,362,239",28.80,29.05,28.60,29.00,+0.50,451
1308　亞聚, 99/04/21,"1,340,338","39,126,802",29.00,29.35,29.00,29.05,+0.05,520
1308　亞聚, 99/04/22,"915,980","26,480,064",29.00,29.05,28.80,29.05, 0.00,351
1308　亞聚, 99/04/23,"1,018,248","29,580,602",28.90,29.20,28.90,29.05, 0.00,464
1308　亞聚, 99/04/26,"1,793,904","52,591,786",29.25,29.45,29.15,29.25,+0.20,559
1308　亞聚, 99/04/27,"1,337,788","39,178,254",29.25,29.45,29.20,29.20,-0.05,400
1308　亞聚, 99/04/28,"1,522,664","44,217,436",28.50,29.35,28.50,29.30,+0.10,564
1308　亞聚, 99/04/29,"3,376,797","100,366,986",29.60,29.90,29.35,29.75,+0.45,"1,127"
1308　亞聚, 99/04/30,"3,965,903","117,980,748",30.20,30.30,28.60,28.60,-1.15,"1,163"
1308　亞聚, 99/05/03,"2,698,864","78,543,414",29.20,29.45,28.80,29.25,+0.65,823
1308　亞聚, 99/05/04,"2,891,240","85,170,429",29.65,29.70,29.20,29.30,+0.05,857
1308　亞聚, 99/05/05,"3,510,414","100,444,686",28.70,28.90,28.40,28.60,-0.70,"1,123"
1308　亞聚, 99/05/06,"3,559,410","99,554,730",28.10,28.30,27.65,27.85,-0.75,"1,114"
1308　亞聚, 99/05/07,"2,548,646","69,449,451",27.20,27.85,26.70,27.85, 0.00,804
1308　亞聚, 99/05/10,"1,497,385","42,556,037",28.00,28.70,28.00,28.70,+0.85,622
1308　亞聚, 99/05/11,"1,887,631","54,447,162",28.85,29.05,28.70,28.70, 0.00,580
1308　亞聚, 99/05/12,"993,182","28,598,260",28.80,29.05,28.60,28.75,+0.05,319
1308　亞聚, 99/05/13,"1,113,976","32,120,757",29.00,29.05,28.65,28.90,+0.15,358
1308　亞聚, 99/05/14,"1,942,337","55,479,819",28.70,28.80,28.50,28.55,-0.35,672
1308　亞聚, 99/05/17,"1,812,157","50,764,334",28.05,28.40,27.90,28.05,-0.50,593
1308　亞聚, 99/05/18,"940,554","26,278,262",28.05,28.25,27.75,27.95,-0.10,376
1308　亞聚, 99/05/19,"1,403,689","39,046,742",27.70,28.20,27.60,28.10,+0.15,550
1308　亞聚, 99/05/20,"1,594,148","44,355,248",28.00,28.00,27.65,27.70,-0.40,479
1308　亞聚, 99/05/21,"2,855,710","77,138,370",27.40,27.40,26.80,26.90,-0.80,986
1308　亞聚, 99/05/24,"2,274,691","61,496,308",26.80,27.35,26.80,27.30,+0.40,694
1308　亞聚, 99/05/25,"3,203,708","85,082,260",26.75,26.90,26.20,26.20,-1.10,"1,113"
1308　亞聚, 99/05/26,"1,291,839","34,048,816",26.40,26.80,26.00,26.60,+0.40,464
1308　亞聚, 99/05/27,"749,289","19,944,974",26.60,27.10,26.30,27.05,+0.45,342
1308　亞聚, 99/05/28,"1,339,567","36,423,709",27.30,27.35,27.05,27.10,+0.05,479
1308　亞聚, 99/05/31,"1,417,011","38,266,462",27.00,27.25,26.80,27.25,+0.15,331
1308　亞聚, 99/06/01,"1,407,464","37,680,106",26.85,27.00,26.65,26.75,-0.50,423
1308　亞聚, 99/06/02,"1,816,025","47,725,516",26.55,26.55,26.05,26.30,-0.45,714
1308　亞聚, 99/06/03,"1,771,136","46,813,839",26.50,26.60,26.30,26.45,+0.15,570
1308　亞聚, 99/06/04,"1,386,376","36,508,475",26.40,26.55,26.20,26.35,-0.10,438
1308　亞聚, 99/06/07,"840,758","21,587,277",25.60,25.85,25.55,25.85,-0.50,374
1308　亞聚, 99/06/08,"1,594,319","40,927,294",25.50,26.10,25.50,25.65,-0.20,544
1308　亞聚, 99/06/09,"1,102,685","28,273,349",25.75,25.85,25.50,25.55,-0.10,409
1308　亞聚, 99/06/10,"1,691,476","43,590,223",25.55,26.25,25.50,26.10,+0.55,626
1308　亞聚, 99/06/11,"1,412,801","37,193,412",26.45,26.60,26.05,26.10, 0.00,491
1308　亞聚, 99/06/14,"1,418,150","37,234,800",26.35,26.40,26.15,26.25,+0.15,370
1308　亞聚, 99/06/15,"1,207,047","31,779,657",26.50,26.50,26.20,26.30,+0.05,373
1308　亞聚, 99/06/17,"1,231,717","32,678,987",26.45,26.65,26.40,26.50,+0.20,377
1308　亞聚, 99/06/18,"897,409","23,911,698",26.60,26.75,26.50,26.75,+0.25,435
1308　亞聚, 99/06/21,"748,170","20,148,140",26.85,27.00,26.85,26.95,+0.20,321
1308　亞聚, 99/06/22,"666,026","17,990,394",27.00,27.15,26.90,27.00,+0.05,228
1308　亞聚, 99/06/23,"1,781,763","48,649,614",26.90,27.50,26.70,27.35,+0.35,615
1308　亞聚, 99/06/24,"955,425","26,164,675",27.35,27.55,27.20,27.20,-0.15,393
1308　亞聚, 99/06/25,"699,944","18,749,338",27.00,27.00,26.65,26.80,-0.40,270
1308　亞聚, 99/06/28,"593,616","15,946,457",26.85,27.00,26.70,26.90,+0.10,206
1308　亞聚, 99/06/29,"694,959","18,698,951",27.00,27.15,26.75,26.75,-0.15,259
1308　亞聚, 99/06/30,"712,667","18,860,058",26.40,26.75,26.10,26.60,-0.15,278
1308　亞聚, 99/07/01,"829,200","21,831,930",26.40,26.60,26.10,26.40,-0.20,318
1308　亞聚, 99/07/02,"1,078,250","28,443,548",26.40,26.50,26.30,26.40, 0.00,329
1308　亞聚, 99/07/05,"922,568","24,456,522",26.60,26.65,26.40,26.60,+0.20,206
1308　亞聚, 99/07/06,"798,404","21,357,358",26.45,27.00,26.45,26.95,+0.35,278
1308　亞聚, 99/07/07,"553,688","14,934,305",27.10,27.20,26.90,27.00,+0.05,230
1308　亞聚, 99/07/08,"1,206,716","32,838,732",27.40,27.50,27.05,27.15,+0.15,392
1308　亞聚, 99/07/09,"672,607","18,311,878",27.40,27.40,27.10,27.25,+0.10,199
1308　亞聚, 99/07/12,"982,851","26,820,595",27.35,27.35,27.20,27.25, 0.00,289
1308　亞聚, 99/07/13,"656,130","17,866,165",27.30,27.40,27.15,27.25, 0.00,206
1308　亞聚, 99/07/14,"1,003,449","27,461,656",27.45,27.50,27.25,27.40,+0.15,268
