有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2488　漢平, 99/01/04,"1,044,020","17,572,186",17.10,17.15,16.70,16.85,-0.15,298
2488　漢平, 99/01/05,"2,255,039","37,000,178",16.95,16.95,16.00,16.15,-0.70,436
2488　漢平, 99/01/06,"1,198,149","19,341,598",16.15,16.35,15.90,16.20,+0.05,297
2488　漢平, 99/01/07,"1,324,253","20,999,594",16.20,16.25,15.60,15.60,-0.60,342
2488　漢平, 99/01/08,"454,293","7,092,849",15.60,15.70,15.50,15.70,+0.10,161
2488　漢平, 99/01/11,"1,998,641","31,847,527",15.70,16.10,15.55,15.90,+0.20,334
2488　漢平, 99/01/12,"481,407","7,642,371",16.10,16.10,15.80,15.80,-0.10,151
2488　漢平, 99/01/13,"665,220","10,555,070",15.80,16.10,15.65,16.05,+0.25,210
2488　漢平, 99/01/14,"453,338","7,310,440",16.10,16.20,16.00,16.10,+0.05,156
2488　漢平, 99/01/15,"515,599","8,335,534",16.10,16.25,16.10,16.15,+0.05,159
2488　漢平, 99/01/18,"481,082","7,757,574",16.10,16.25,16.00,16.15, 0.00,165
2488　漢平, 99/01/19,"989,469","16,187,044",16.20,16.60,16.10,16.35,+0.20,310
2488　漢平, 99/01/20,"1,307,506","21,683,997",16.40,16.80,16.40,16.50,+0.15,355
2488　漢平, 99/01/21,"412,524","6,663,927",16.45,16.45,16.00,16.00,-0.50,171
2488　漢平, 99/01/22,"645,007","10,016,959",15.70,15.80,15.40,15.45,-0.55,225
2488　漢平, 99/01/25,"1,276,835","19,890,415",15.20,15.80,15.20,15.45, 0.00,252
2488　漢平, 99/01/26,"912,328","13,622,188",15.60,15.60,14.40,14.40,-1.05,279
2488　漢平, 99/01/27,"519,207","7,394,568",14.70,14.70,14.00,14.00,-0.40,188
2488　漢平, 99/01/28,"313,000","4,515,250",14.15,14.55,14.15,14.50,+0.50,117
2488　漢平, 99/01/29,"198,007","2,817,800",14.30,14.50,14.10,14.25,-0.25,89
2488　漢平, 99/02/01,"174,000","2,461,700",14.25,14.35,14.05,14.10,-0.15,80
2488　漢平, 99/02/02,"343,245","4,862,153",14.40,14.40,13.90,14.00,-0.10,121
2488　漢平, 99/02/03,"241,001","3,401,514",14.10,14.20,14.00,14.15,+0.15,96
2488　漢平, 99/02/04,"98,000","1,386,950",14.20,14.20,14.10,14.20,+0.05,57
2488　漢平, 99/02/05,"751,035","10,097,522",13.90,13.90,13.25,13.30,-0.90,283
2488　漢平, 99/02/06,"544,039","7,167,353",13.30,13.50,12.95,13.10,-0.20,167
2488　漢平, 99/02/08,"335,000","4,411,800",13.15,13.35,13.10,13.15,+0.05,208
2488　漢平, 99/02/09,"186,259","2,495,143",13.30,13.60,13.15,13.35,+0.20,84
2488　漢平, 99/02/10,"308,191","4,213,147",13.55,13.80,13.50,13.70,+0.35,110
2488　漢平, 99/02/22,"172,162","2,387,223",13.90,14.00,13.80,13.80,+0.10,74
2488　漢平, 99/02/23,"148,019","2,029,614",13.80,13.80,13.60,13.80, 0.00,60
2488　漢平, 99/02/24,"255,039","3,503,642",13.70,13.85,13.60,13.85,+0.05,89
2488　漢平, 99/02/25,"421,708","5,917,839",13.85,14.30,13.85,14.00,+0.15,148
2488　漢平, 99/02/26,"234,100","3,251,450",14.00,14.00,13.80,13.90,-0.10,49
2488　漢平, 99/03/01,"117,000","1,645,500",14.00,14.20,13.80,14.15,+0.25,53
2488　漢平, 99/03/02,"108,056","1,530,139",14.25,14.30,14.10,14.20,+0.05,51
2488　漢平, 99/03/03,"220,822","3,129,339",14.20,14.30,14.10,14.20, 0.00,68
2488　漢平, 99/03/04,"159,288","2,253,832",14.10,14.25,14.10,14.10,-0.10,65
2488　漢平, 99/03/05,"323,001","4,591,114",14.15,14.35,14.10,14.25,+0.15,95
2488　漢平, 99/03/08,"168,000","2,408,800",14.40,14.45,14.30,14.35,+0.10,61
2488　漢平, 99/03/09,"198,000","2,844,700",14.35,14.45,14.30,14.30,-0.05,65
2488　漢平, 99/03/10,"269,182","3,877,461",14.40,14.50,14.30,14.40,+0.10,104
2488　漢平, 99/03/11,"201,222","2,905,135",14.40,14.55,14.35,14.35,-0.05,78
2488　漢平, 99/03/12,"158,000","2,274,000",14.50,14.50,14.35,14.45,+0.10,48
2488　漢平, 99/03/15,"302,000","4,300,050",14.45,14.45,13.90,14.20,-0.25,87
2488　漢平, 99/03/16,"121,292","1,728,515",14.20,14.30,14.20,14.20, 0.00,44
2488　漢平, 99/03/17,"3,499,755","52,449,061",14.35,15.15,14.30,15.15,+0.95,765
2488　漢平, 99/03/18,"1,121,255","16,936,875",15.15,15.30,14.85,15.05,-0.10,404
2488　漢平, 99/03/19,"802,000","12,251,250",15.05,15.45,15.05,15.20,+0.15,324
2488　漢平, 99/03/22,"534,359","8,131,028",15.20,15.40,15.00,15.40,+0.20,209
2488　漢平, 99/03/23,"503,179","7,722,170",15.45,15.60,15.20,15.30,-0.10,210
2488　漢平, 99/03/24,"3,049,068","49,446,730",16.35,16.35,16.00,16.00,+0.70,860
2488　漢平, 99/03/25,"838,343","13,193,750",15.80,15.90,15.55,15.75,-0.25,329
2488　漢平, 99/03/26,"548,185","8,692,791",15.60,16.10,15.60,15.75, 0.00,255
2488　漢平, 99/03/29,"568,628","9,036,272",15.85,16.00,15.75,15.90,+0.15,221
2488　漢平, 99/03/30,"344,304","5,479,664",15.90,16.05,15.80,15.85,-0.05,143
2488　漢平, 99/03/31,"638,991","10,355,306",16.45,16.45,16.00,16.00,+0.15,253
2488　漢平, 99/04/01,"630,565","10,110,326",16.00,16.25,15.90,15.95,-0.05,208
2488　漢平, 99/04/02,"492,019","7,872,799",15.95,16.15,15.85,15.90,-0.05,184
2488　漢平, 99/04/06,"613,487","9,796,541",15.90,16.10,15.85,16.00,+0.10,173
2488　漢平, 99/04/07,"346,798","5,529,206",15.90,16.05,15.90,15.95,-0.05,112
2488　漢平, 99/04/08,"597,402","9,457,500",15.85,16.05,15.70,15.80,-0.15,204
2488　漢平, 99/04/09,"375,135","5,933,938",15.80,15.95,15.70,15.95,+0.15,134
2488　漢平, 99/04/12,"350,624","5,543,996",16.00,16.00,15.70,15.75,-0.20,141
2488　漢平, 99/04/13,"398,011","6,241,422",15.70,15.85,15.50,15.55,-0.20,151
2488　漢平, 99/04/14,"329,541","5,160,438",15.60,15.75,15.60,15.70,+0.15,115
2488　漢平, 99/04/15,"758,580","12,000,097",15.85,16.00,15.70,15.70, 0.00,230
2488　漢平, 99/04/16,"340,319","5,365,825",15.75,15.85,15.70,15.70, 0.00,110
2488　漢平, 99/04/19,"549,366","8,469,824",15.60,15.70,15.15,15.15,-0.55,202
2488　漢平, 99/04/20,"414,239","6,323,980",15.50,15.50,15.10,15.30,+0.15,144
2488　漢平, 99/04/21,"272,128","4,214,669",15.45,15.65,15.20,15.50,+0.20,121
2488　漢平, 99/04/22,"254,365","3,933,075",15.50,15.60,15.30,15.55,+0.05,105
2488　漢平, 99/04/23,"341,863","5,387,310",15.60,15.90,15.50,15.70,+0.15,132
2488　漢平, 99/04/26,"485,471","7,694,843",15.80,15.95,15.70,15.80,+0.10,136
