有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4906　正文, 99/01/04,"7,509,851","435,936,800",58.00,58.60,57.20,58.10,+0.30,"3,086"
4906　正文, 99/01/05,"15,835,365","935,196,349",58.90,59.70,58.50,58.60,+0.50,"6,531"
4906　正文, 99/01/06,"6,432,655","373,866,289",59.00,59.00,57.80,58.40,-0.20,"2,618"
4906　正文, 99/01/07,"5,637,670","321,664,739",58.00,58.40,56.20,56.50,-1.90,"2,861"
4906　正文, 99/01/08,"3,339,123","187,443,394",56.80,57.00,55.70,56.10,-0.40,"1,706"
4906　正文, 99/01/11,"2,671,607","149,955,092",56.50,56.60,55.90,56.00,-0.10,"1,336"
4906　正文, 99/01/12,"3,451,788","193,939,728",56.00,56.80,55.90,56.10,+0.10,"1,628"
4906　正文, 99/01/13,"3,519,063","197,679,709",56.00,56.90,55.70,55.90,-0.20,"1,875"
4906　正文, 99/01/14,"4,914,679","277,679,664",56.40,56.90,56.00,56.20,+0.30,"2,142"
4906　正文, 99/01/15,"3,123,201","177,067,145",56.70,57.20,56.30,56.30,+0.10,"1,575"
4906　正文, 99/01/18,"2,030,825","114,466,960",56.20,56.70,56.00,56.20,-0.10,"1,105"
4906　正文, 99/01/19,"3,000,262","169,004,872",56.40,57.10,55.80,56.00,-0.20,"1,463"
4906　正文, 99/01/20,"2,190,642","122,307,379",56.70,56.70,55.50,55.60,-0.40,"1,172"
4906　正文, 99/01/21,"2,629,972","145,332,158",55.50,56.10,54.50,54.60,-1.00,"1,302"
4906　正文, 99/01/22,"3,589,882","191,971,210",54.10,54.40,53.00,53.10,-1.50,"1,783"
4906　正文, 99/01/25,"2,226,780","119,805,925",53.10,54.40,53.10,53.50,+0.40,"1,094"
4906　正文, 99/01/26,"12,682,750","705,819,783",57.20,57.20,53.50,54.40,+0.90,"5,696"
4906　正文, 99/01/27,"6,572,094","364,400,444",55.00,56.40,54.40,54.90,+0.50,"3,609"
4906　正文, 99/01/28,"4,890,989","269,217,579",55.50,55.70,54.40,55.50,+0.60,"2,293"
4906　正文, 99/01/29,"2,368,233","128,921,221",55.00,55.00,53.90,54.20,-1.30,"1,302"
4906　正文, 99/02/01,"2,547,331","136,389,602",54.20,54.50,53.00,53.50,-0.70,"1,245"
4906　正文, 99/02/02,"2,632,977","138,264,710",54.20,54.20,51.00,51.30,-2.20,"1,399"
4906　正文, 99/02/03,"1,640,360","85,123,642",51.80,52.50,51.50,52.10,+0.80,888
4906　正文, 99/02/04,"935,333","48,880,907",52.30,52.80,52.00,52.30,+0.20,617
4906　正文, 99/02/05,"3,142,439","157,233,934",50.60,51.00,48.70,49.20,-3.10,"1,614"
4906　正文, 99/02/06,"1,914,223","92,478,224",49.50,49.90,46.20,48.70,-0.50,"1,041"
4906　正文, 99/02/08,"887,331","43,565,194",48.70,49.40,48.50,49.10,+0.40,531
4906　正文, 99/02/09,"1,214,445","60,950,276",49.10,51.50,49.00,50.90,+1.80,722
4906　正文, 99/02/10,"1,437,878","73,651,678",51.50,51.90,50.80,51.00,+0.10,820
4906　正文, 99/02/22,"843,415","43,188,213",51.50,52.00,50.80,50.80,-0.20,501
4906　正文, 99/02/23,"961,195","48,809,838",50.80,51.40,50.40,51.20,+0.40,594
4906　正文, 99/02/24,"601,984","30,656,184",51.00,51.20,50.70,50.70,-0.50,375
4906　正文, 99/02/25,"921,985","46,831,134",51.00,51.20,50.40,50.50,-0.20,537
4906　正文, 99/02/26,"790,871","39,884,031",50.40,51.00,50.00,50.00,-0.50,446
4906　正文, 99/03/01,"2,060,028","103,423,542",50.00,50.60,49.80,50.30,+0.30,"1,026"
4906　正文, 99/03/02,"1,958,572","98,677,764",50.40,51.00,50.10,50.20,-0.10,"1,019"
4906　正文, 99/03/03,"1,286,878","64,567,350",50.70,50.70,49.95,50.00,-0.20,765
4906　正文, 99/03/04,"2,910,908","144,196,740",50.50,50.50,48.70,49.15,-0.85,"1,511"
4906　正文, 99/03/05,"1,208,605","59,910,309",49.80,49.80,49.40,49.60,+0.45,725
4906　正文, 99/03/08,"2,328,832","117,957,724",50.00,51.00,49.80,50.70,+1.10,"1,328"
4906　正文, 99/03/09,"2,839,234","144,405,391",50.70,51.50,50.40,51.30,+0.60,"1,381"
