有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3056　總太, 99/01/04,"286,281","7,719,114",27.00,27.20,26.70,27.20,+0.50,123
3056　總太, 99/01/05,"306,682","8,252,173",28.00,28.00,26.20,26.50,-0.70,156
3056　總太, 99/01/06,"201,411","5,361,024",26.60,27.10,26.15,26.95,+0.45,98
3056　總太, 99/01/07,"279,949","7,410,883",27.00,27.30,26.20,26.35,-0.60,131
3056　總太, 99/01/08,"220,050","5,679,325",26.10,26.10,25.50,25.65,-0.70,105
3056　總太, 99/01/11,"113,707","2,918,787",25.15,26.05,25.15,25.85,+0.20,72
3056　總太, 99/01/12,"135,024","3,441,760",25.80,25.80,25.35,25.45,-0.40,68
3056　總太, 99/01/13,"266,244","6,661,751",25.00,25.20,24.90,25.00,-0.45,98
3056　總太, 99/01/14,"217,968","5,561,226",25.00,26.50,25.00,25.90,+0.90,130
3056　總太, 99/01/15,"185,713","4,746,653",26.50,26.50,25.30,25.70,-0.20,114
3056　總太, 99/01/18,"147,952","3,766,590",25.40,25.90,25.30,25.35,-0.35,82
3056　總太, 99/01/19,"187,000","4,650,100",25.35,25.35,24.50,24.75,-0.60,97
3056　總太, 99/01/20,"82,616","2,056,968",25.50,25.50,24.75,24.80,+0.05,48
3056　總太, 99/01/21,"119,027","2,977,928",24.80,25.30,24.65,25.30,+0.50,57
3056　總太, 99/01/22,"110,000","2,721,150",25.30,25.30,24.40,25.20,-0.10,68
3056　總太, 99/01/25,"59,425","1,466,162",24.80,25.00,24.00,25.00,-0.20,36
3056　總太, 99/01/26,"158,004","3,832,246",25.00,25.00,24.00,24.30,-0.70,67
3056　總太, 99/01/27,"69,000","1,662,250",23.85,24.50,23.75,24.20,-0.10,37
3056　總太, 99/01/28,"168,000","4,151,450",23.90,25.85,23.60,25.85,+1.65,73
3056　總太, 99/01/29,"1,358,301","36,687,519",25.95,27.65,25.40,27.65,+1.80,385
3056　總太, 99/02/01,"904,801","24,931,374",28.10,28.10,25.75,25.75,-1.90,377
3056　總太, 99/02/02,"386,004","9,571,847",24.90,25.75,24.10,24.10,-1.65,194
3056　總太, 99/02/03,"151,000","3,663,650",24.50,24.50,24.10,24.40,+0.30,83
3056　總太, 99/02/04,"99,130","2,445,111",24.40,24.80,24.30,24.60,+0.20,41
3056　總太, 99/02/05,"147,126","3,498,136",23.10,24.30,23.10,23.50,-1.10,76
3056　總太, 99/02/06,"58,000","1,350,300",23.50,23.70,23.00,23.30,-0.20,32
3056　總太, 99/02/08,"52,500","1,223,650",23.30,23.65,23.15,23.30, 0.00,39
3056　總太, 99/02/09,"72,000","1,761,600",23.00,24.90,23.00,24.10,+0.80,51
3056　總太, 99/02/10,"30,000","732,500",24.00,24.80,24.00,24.35,+0.25,27
3056　總太, 99/02/22,"112,007","2,790,474",25.50,25.80,24.40,24.70,+0.35,46
3056　總太, 99/02/23,"58,000","1,418,850",24.70,24.70,24.35,24.50,-0.20,22
3056　總太, 99/02/24,"94,000","2,277,450",23.20,25.00,23.20,24.30,-0.20,47
3056　總太, 99/02/25,"62,000","1,506,350",24.50,24.50,23.80,24.00,-0.30,33
3056　總太, 99/02/26,"25,000","599,250",24.30,24.30,23.55,23.85,-0.15,18
3056　總太, 99/03/01,"32,387","783,871",24.20,24.30,24.00,24.20,+0.35,23
3056　總太, 99/03/02,"36,036","868,698",24.50,24.50,24.00,24.10,-0.10,24
3056　總太, 99/03/03,"219,390","5,241,922",23.80,24.20,23.80,23.85,-0.25,84
3056　總太, 99/03/04,"58,000","1,390,850",23.85,24.10,23.85,24.00,+0.15,39
3056　總太, 99/03/05,"42,662","1,024,105",24.00,24.20,23.85,24.00, 0.00,29
3056　總太, 99/03/08,"94,193","2,236,577",24.10,24.10,23.50,23.70,-0.30,45
3056　總太, 99/03/09,"195,000","4,726,550",24.00,24.50,23.80,24.40,+0.70,103
3056　總太, 99/03/10,"119,350","2,902,700",24.50,24.60,24.00,24.00,-0.40,58
3056　總太, 99/03/11,"111,137","2,642,954",24.30,24.30,23.40,23.90,-0.10,66
3056　總太, 99/03/12,"71,208","1,674,584",23.50,23.65,23.50,23.50,-0.40,40
3056　總太, 99/03/15,"57,000","1,338,650",23.50,23.60,23.40,23.45,-0.05,24
3056　總太, 99/03/16,"46,080","1,079,771",23.20,23.50,23.20,23.50,+0.05,25
3056　總太, 99/03/17,"52,161","1,223,803",23.25,23.70,23.25,23.50, 0.00,43
3056　總太, 99/03/18,"133,000","3,176,050",23.50,24.15,23.50,24.00,+0.50,48
3056　總太, 99/03/19,"78,000","1,856,850",23.95,24.00,23.55,23.55,-0.45,33
3056　總太, 99/03/22,"41,000","972,350",23.25,24.00,23.25,23.60,+0.05,23
3056　總太, 99/03/23,"319,389","7,969,972",23.80,25.25,23.60,25.25,+1.65,99
3056　總太, 99/03/24,"1,034,475","27,352,808",27.00,27.00,24.70,24.80,-0.45,389
3056　總太, 99/03/25,"228,004","5,436,196",23.50,24.50,23.50,24.15,-0.65,117
3056　總太, 99/03/26,"87,010","2,074,338",24.15,24.15,23.65,23.75,-0.40,55
3056　總太, 99/03/29,"98,000","2,329,550",23.75,23.95,23.70,23.80,+0.05,61
3056　總太, 99/03/30,"70,000","1,674,150",23.85,24.10,23.75,23.75,-0.05,43
3056　總太, 99/03/31,"51,205","1,219,217",23.75,23.95,23.65,23.90,+0.15,33
3056　總太, 99/04/01,"66,000","1,591,850",23.90,24.30,23.90,24.00,+0.10,48
3056　總太, 99/04/02,"78,623","1,898,077",24.00,24.30,23.90,24.00, 0.00,41
3056　總太, 99/04/06,"171,859","4,078,242",24.00,24.00,23.50,23.55,-0.45,79
