有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2704　國賓, 99/01/04,"2,541,665","99,204,860",39.30,39.35,38.80,39.00,-0.35,884
2704　國賓, 99/01/05,"3,718,903","146,278,452",39.10,39.75,39.00,39.15,+0.15,"1,231"
2704　國賓, 99/01/06,"13,911,047","547,150,675",39.45,40.25,38.95,39.00,-0.15,"4,301"
2704　國賓, 99/01/07,"3,785,332","147,054,295",39.30,39.45,38.00,38.10,-0.90,"1,540"
2704　國賓, 99/01/08,"2,021,090","77,303,763",38.25,38.60,37.60,38.60,+0.50,963
2704　國賓, 99/01/11,"8,916,783","352,071,540",38.60,40.00,38.30,39.40,+0.80,"3,027"
2704　國賓, 99/01/12,"2,687,376","105,231,538",39.80,39.80,38.90,39.40, 0.00,"1,154"
2704　國賓, 99/01/13,"2,477,801","96,619,107",39.00,39.30,38.70,38.70,-0.70,"1,214"
2704　國賓, 99/01/14,"1,317,716","51,307,527",38.80,39.20,38.75,39.00,+0.30,515
2704　國賓, 99/01/15,"2,760,791","107,346,829",39.00,39.30,38.55,38.80,-0.20,"1,056"
2704　國賓, 99/01/18,"2,367,959","92,986,444",39.00,39.60,38.80,39.05,+0.25,"1,003"
2704　國賓, 99/01/19,"2,200,547","84,918,199",39.05,39.35,38.20,38.30,-0.75,869
2704　國賓, 99/01/20,"1,448,069","55,382,956",38.75,38.75,37.90,38.15,-0.15,588
2704　國賓, 99/01/21,"1,372,650","52,063,989",38.00,38.30,37.55,37.60,-0.55,618
2704　國賓, 99/01/22,"1,892,438","69,239,258",37.00,37.20,36.30,36.30,-1.30,776
2704　國賓, 99/01/25,"1,803,623","65,243,725",35.65,36.40,35.65,36.20,-0.10,874
2704　國賓, 99/01/26,"3,207,988","114,258,342",36.60,36.80,34.00,34.10,-2.10,"1,385"
2704　國賓, 99/01/27,"1,891,423","64,813,108",34.20,35.00,33.70,34.00,-0.10,744
2704　國賓, 99/01/28,"2,479,136","87,667,846",34.60,36.35,34.40,36.20,+2.20,"1,115"
2704　國賓, 99/01/29,"1,333,093","47,516,187",35.20,36.15,34.80,36.00,-0.20,738
2704　國賓, 99/02/01,"1,838,054","66,867,071",36.00,36.80,36.00,36.75,+0.75,792
2704　國賓, 99/02/02,"2,302,096","83,537,942",37.00,37.10,35.60,35.90,-0.85,973
2704　國賓, 99/02/03,"751,438","26,996,918",36.20,36.40,35.30,36.00,+0.10,416
2704　國賓, 99/02/04,"1,278,315","46,533,301",36.20,36.65,35.70,36.20,+0.20,542
2704　國賓, 99/02/05,"1,496,770","51,737,860",35.10,35.75,33.70,34.20,-2.00,660
2704　國賓, 99/02/06,"1,098,306","36,972,651",34.50,34.60,32.80,33.20,-1.00,539
2704　國賓, 99/02/08,"1,195,043","40,021,240",33.70,33.90,33.20,33.20, 0.00,528
2704　國賓, 99/02/09,"1,105,744","37,416,244",33.50,34.20,33.10,34.15,+0.95,497
2704　國賓, 99/02/10,"1,349,741","46,970,250",34.50,35.15,34.35,34.70,+0.55,641
2704　國賓, 99/02/22,"1,589,549","54,235,097",34.70,35.35,33.00,33.85,-0.85,673
2704　國賓, 99/02/23,"1,382,100","46,978,789",33.85,34.30,33.75,33.85, 0.00,533
2704　國賓, 99/02/24,"1,005,210","33,849,373",33.30,33.85,33.30,33.55,-0.30,663
2704　國賓, 99/02/25,"1,007,866","34,076,671",34.15,34.20,33.50,33.55, 0.00,547
2704　國賓, 99/02/26,"445,866","14,954,786",33.40,33.80,33.40,33.50,-0.05,247
2704　國賓, 99/03/01,"1,170,381","39,603,977",33.55,34.10,33.50,34.00,+0.50,644
2704　國賓, 99/03/02,"539,159","18,400,722",34.30,34.45,33.85,33.95,-0.05,312
2704　國賓, 99/03/03,"869,572","29,824,665",34.10,34.55,34.00,34.25,+0.30,405
2704　國賓, 99/03/04,"580,389","19,794,215",34.20,34.55,33.85,33.85,-0.40,306
2704　國賓, 99/03/05,"756,810","25,758,272",34.25,34.35,33.90,33.95,+0.10,269
2704　國賓, 99/03/08,"927,256","31,452,888",34.00,34.30,33.75,33.75,-0.20,527
2704　國賓, 99/03/09,"910,736","30,627,680",33.80,34.00,33.40,33.50,-0.25,429
2704　國賓, 99/03/10,"2,397,773","81,522,123",33.50,34.20,33.50,34.20,+0.70,"1,085"
2704　國賓, 99/03/11,"1,255,285","42,977,772",34.55,34.60,34.00,34.30,+0.10,516
2704　國賓, 99/03/12,"490,561","16,728,874",34.45,34.45,33.90,34.00,-0.30,274
2704　國賓, 99/03/15,"576,305","19,597,626",34.20,34.35,33.65,33.90,-0.10,344
2704　國賓, 99/03/16,"2,124,373","73,227,552",34.30,34.65,34.05,34.45,+0.55,777
2704　國賓, 99/03/17,"1,028,038","35,525,511",34.70,34.70,34.45,34.60,+0.15,419
2704　國賓, 99/03/18,"2,494,573","86,547,585",34.60,34.95,34.30,34.75,+0.15,835
2704　國賓, 99/03/19,"3,362,995","118,759,020",34.75,35.95,34.35,35.95,+1.20,"1,335"
2704　國賓, 99/03/22,"2,233,062","79,970,321",35.90,36.20,35.35,35.90,-0.05,907
2704　國賓, 99/03/23,"1,251,340","44,764,519",36.10,36.10,35.50,35.60,-0.30,481
2704　國賓, 99/03/24,"810,368","28,883,867",36.00,36.10,35.30,35.45,-0.15,352
2704　國賓, 99/03/25,"1,052,172","37,365,288",35.10,35.95,34.95,35.40,-0.05,461
2704　國賓, 99/03/26,"835,039","29,765,579",35.50,35.95,35.40,35.70,+0.30,311
2704　國賓, 99/03/29,"717,991","25,665,179",35.70,35.90,35.50,35.65,-0.05,354
2704　國賓, 99/03/30,"1,042,875","36,816,682",35.80,35.90,35.05,35.10,-0.55,476
2704　國賓, 99/03/31,"1,572,020","54,734,840",35.10,35.20,34.65,34.65,-0.45,765
2704　國賓, 99/04/01,"948,107","33,278,579",34.65,35.40,34.65,34.90,+0.25,391
2704　國賓, 99/04/02,"1,134,730","39,669,866",35.10,35.25,34.65,34.90, 0.00,410
2704　國賓, 99/04/06,"2,306,424","82,050,130",35.30,36.00,35.15,35.30,+0.40,"1,089"
2704　國賓, 99/04/07,"811,774","28,780,334",35.55,35.75,35.30,35.50,+0.20,364
2704　國賓, 99/04/08,"2,189,560","78,254,944",35.40,36.05,35.20,35.55,+0.05,778
2704　國賓, 99/04/09,"3,608,032","130,229,641",35.80,36.45,35.60,35.80,+0.25,"1,212"
2704　國賓, 99/04/12,"2,809,955","101,992,532",36.00,36.60,35.90,36.05,+0.25,970
2704　國賓, 99/04/13,"3,900,919","143,035,120",36.15,37.05,36.00,36.25,+0.20,"1,619"
2704　國賓, 99/04/14,"2,039,715","74,414,724",36.50,36.70,36.35,36.55,+0.30,706
2704　國賓, 99/04/15,"6,452,887","243,211,489",37.00,38.30,36.80,38.30,+1.75,"2,041"
2704　國賓, 99/04/16,"3,097,636","117,970,274",38.25,38.85,37.40,37.85,-0.45,"1,219"
2704　國賓, 99/04/19,"2,860,328","106,289,773",37.45,38.25,35.50,35.60,-2.25,"1,143"
2704　國賓, 99/04/20,"2,412,512","85,218,746",36.00,36.20,34.70,35.50,-0.10,960
2704　國賓, 99/04/21,"1,096,865","39,214,581",35.80,36.00,35.50,35.70,+0.20,539
2704　國賓, 99/04/22,"882,886","31,290,667",36.00,36.00,35.15,35.65,-0.05,487
